attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
0.08333333333333333,1.0,0.08333333333333333,1,1,25,12,12.0,12,22,0.0,1.0,0.08333333333333333
0.058823529411764705,8.0,0.47058823529411764,1,8,24,17,136.0,17,22,6.0,2.0,0.47058823529411764
0.125,4.0,0.5,1,4,26,8,32.0,8,22,4.0,0.0,0.5
0.058823529411764705,2.0,0.11764705882352941,1,2,26,17,34.0,17,22,0.0,2.0,0.11764705882352941
0.25,4.0,1.0,1,4,36,4,16.0,4,22,4.0,0.0,1.0
0.08333333333333333,2.0,0.16666666666666666,1,2,23,12,24.0,12,22,2.0,0.0,0.16666666666666666
0.07142857142857142,2.0,0.14285714285714285,1,2,26,14,28.0,14,22,1.0,1.0,0.14285714285714285
0.0625,-3.0,-0.1875,1,-3,29,16,-48.0,16,22,-3.0,0.0,-0.1875
0.07692307692307693,11.0,0.8461538461538461,1,11,22,13,143.0,13,22,11.0,0.0,0.8461538461538461
0.0625,0.0,0.0,1,0,28,16,0.0,16,22,0.0,0.0,0.0
0.058823529411764705,-3.0,-0.17647058823529413,1,-3,30,17,-51.0,17,22,-3.0,0.0,-0.17647058823529413
0.07692307692307693,0.0,0.0,1,0,29,13,0.0,13,22,0.0,0.0,0.0
0.125,-4.0,-0.5,1,-4,24,8,-32.0,8,22,-4.0,0.0,-0.5
0.09090909090909091,0.0,0.0,1,0,25,11,0.0,11,22,0.0,0.0,0.0
0.07692307692307693,0.0,0.0,1,0,24,13,0.0,13,22,0.0,0.0,0.0
0.07692307692307693,9.0,0.6923076923076923,1,9,23,13,117.0,13,22,2.0,7.0,0.6923076923076923
0.058823529411764705,1.0,0.058823529411764705,1,1,23,17,17.0,17,22,1.0,0.0,0.058823529411764705
0.058823529411764705,2.0,0.11764705882352941,1,2,23,17,34.0,17,22,2.0,0.0,0.11764705882352941
0.5,7.0,3.5,1,7,24,2,14.0,2,22,2.0,5.0,3.5
0.5,1.0,0.5,1,1,28,2,2.0,2,22,0.0,1.0,0.5
0.058823529411764705,0.0,0.0,1,0,26,17,0.0,17,22,0.0,0.0,0.0
0.1111111111111111,11.0,1.2222222222222223,1,11,27,9,99.0,9,22,8.0,3.0,1.2222222222222223
0.5,1.0,0.5,1,1,26,2,2.0,2,22,1.0,0.0,0.5
0.058823529411764705,0.0,0.0,1,0,28,17,0.0,17,22,0.0,0.0,0.0
0.25,-1.0,-0.25,1,-1,24,4,-4.0,4,22,-1.0,0.0,-0.25
0.2,4.0,0.8,1,4,23,5,20.0,5,22,1.0,3.0,0.8
0.06666666666666667,8.0,0.5333333333333333,1,8,25,15,120.0,15,22,8.0,0.0,0.5333333333333333
0.08333333333333333,2.0,0.16666666666666666,1,2,25,12,24.0,12,22,0.0,2.0,0.16666666666666666
0.0625,4.0,0.25,1,4,23,16,64.0,16,22,1.0,3.0,0.25
0.058823529411764705,0.0,0.0,1,0,28,17,0.0,17,22,0.0,0.0,0.0
0.058823529411764705,2.0,0.11764705882352941,1,2,23,17,34.0,17,22,2.0,0.0,0.11764705882352941
0.07142857142857142,17.0,1.2142857142857142,1,17,25,14,238.0,14,22,17.0,0.0,1.2142857142857142
0.07142857142857142,5.0,0.35714285714285715,1,5,27,14,70.0,14,22,5.0,0.0,0.35714285714285715
0.058823529411764705,2.0,0.11764705882352941,1,2,30,17,34.0,17,22,0.0,2.0,0.11764705882352941
0.16666666666666666,-1.0,-0.16666666666666666,1,-1,23,6,-6.0,6,22,-1.0,0.0,-0.16666666666666666
0.058823529411764705,3.0,0.17647058823529413,1,3,27,17,51.0,17,22,1.0,2.0,0.17647058823529413
0.06666666666666667,5.0,0.3333333333333333,1,5,27,15,75.0,15,22,3.0,2.0,0.3333333333333333
0.058823529411764705,4.0,0.23529411764705882,1,4,32,17,68.0,17,22,3.0,1.0,0.23529411764705882
0.058823529411764705,-3.0,-0.17647058823529413,1,-3,28,17,-51.0,17,22,-3.0,0.0,-0.17647058823529413
0.06666666666666667,8.0,0.5333333333333333,1,8,27,15,120.0,15,22,1.0,7.0,0.5333333333333333
0.1,-5.0,-0.5,1,-5,22,10,-50.0,10,22,-5.0,0.0,-0.5
18.058823529411764,3.9087947882736156,70.58823529411765,307,1200,23,17,66.44951140065146,5219,22,1.710097719869707,2.198697068403909,70.58823529411765
18.25,4.126712328767123,75.3125,292,1205,25,16,66.02739726027397,4672,22,2.267123287671233,1.8595890410958904,75.3125
16.125,4.01937984496124,64.8125,258,1037,23,16,64.31007751937985,4128,22,2.0697674418604652,1.949612403100775,64.8125
18.46153846153846,3.7416666666666667,69.07692307692308,240,898,26,13,48.641666666666666,3120,22,2.2875,1.4541666666666666,69.07692307692308
13.941176470588236,4.227848101265823,58.94117647058823,237,1002,26,17,71.87341772151899,4029,22,2.50210970464135,1.7257383966244726,58.94117647058823
17.307692307692307,3.7733333333333334,65.3076923076923,225,849,24,13,49.053333333333335,2925,22,1.92,1.8533333333333333,65.3076923076923
14.466666666666667,4.018433179723503,58.13333333333333,217,872,23,15,60.27649769585254,3255,22,1.9815668202764978,2.0368663594470044,58.13333333333333
12.235294117647058,4.0625,49.705882352941174,208,845,26,17,69.0625,3536,22,2.139423076923077,1.9230769230769231,49.705882352941174
12.875,4.422330097087379,56.9375,206,911,26,16,70.75728155339806,3296,22,2.3155339805825244,2.1067961165048543,56.9375
12.6875,4.522167487684729,57.375,203,918,28,16,72.35467980295566,3248,22,2.2758620689655173,2.2463054187192117,57.375
11.941176470588236,4.448275862068965,53.11764705882353,203,903,21,17,75.62068965517241,3451,22,2.1822660098522166,2.2660098522167487,53.11764705882353
13.466666666666667,3.722772277227723,50.13333333333333,202,752,26,15,55.84158415841584,3030,22,1.6386138613861385,2.0841584158415842,50.13333333333333
13.466666666666667,4.599009900990099,61.93333333333333,202,929,24,15,68.98514851485149,3030,22,2.3217821782178216,2.277227722772277,61.93333333333333
11.058823529411764,4.627659574468085,51.1764705882353,188,870,24,17,78.67021276595744,3196,22,2.2819148936170213,2.345744680851064,51.1764705882353
11.0,4.294117647058823,47.23529411764706,187,803,23,17,73.0,3179,22,2.1176470588235294,2.176470588235294,47.23529411764706
12.857142857142858,4.511111111111111,58.0,180,812,26,14,63.15555555555555,2520,22,2.2,2.311111111111111,58.0
10.176470588235293,3.53757225433526,36.0,173,612,24,17,60.13872832369942,2941,22,2.1040462427745665,1.4335260115606936,36.0
10.117647058823529,3.558139534883721,36.0,172,612,22,17,60.48837209302326,2924,22,1.6686046511627908,1.8895348837209303,36.0
11.4,4.6725146198830405,53.266666666666666,171,799,27,15,70.0877192982456,2565,22,2.391812865497076,2.280701754385965,53.266666666666666
11.714285714285714,4.676829268292683,54.785714285714285,164,767,23,14,65.47560975609755,2296,22,2.7439024390243905,1.9329268292682926,54.785714285714285
9.5625,4.03921568627451,38.625,153,618,30,16,64.62745098039215,2448,22,2.1241830065359477,1.9150326797385622,38.625
11.76923076923077,3.9281045751633985,46.23076923076923,153,601,26,13,51.06535947712418,1989,22,2.496732026143791,1.4313725490196079,46.23076923076923
11.615384615384615,4.086092715231788,47.46153846153846,151,617,22,13,53.11920529801325,1963,22,2.5496688741721854,1.5364238410596027,47.46153846153846
12.416666666666666,4.617449664429531,57.333333333333336,149,688,24,12,55.40939597315437,1788,22,2.697986577181208,1.919463087248322,57.333333333333336
10.5,4.346938775510204,45.642857142857146,147,639,22,14,60.85714285714286,2058,22,2.0,2.3469387755102042,45.642857142857146
9.0625,4.089655172413793,37.0625,145,593,29,16,65.43448275862069,2320,22,2.510344827586207,1.5793103448275863,37.0625
8.470588235294118,3.875,32.8235294117647,144,558,26,17,65.875,2448,22,2.375,1.5,32.8235294117647
9.266666666666667,5.640287769784172,52.266666666666666,139,784,23,15,84.60431654676259,2085,22,4.618705035971223,1.0215827338129497,52.266666666666666
8.117647058823529,3.6449275362318843,29.58823529411765,138,503,28,17,61.96376811594203,2346,22,1.9710144927536233,1.673913043478261,29.58823529411765
11.416666666666666,5.5036496350364965,62.833333333333336,137,754,24,12,66.04379562043796,1644,22,3.437956204379562,2.065693430656934,62.833333333333336
8.375,3.6641791044776117,30.6875,134,491,23,16,58.62686567164179,2144,22,1.6865671641791045,1.9776119402985075,30.6875
14.777777777777779,4.2556390977443606,62.888888888888886,133,566,25,9,38.30075187969925,1197,22,2.007518796992481,2.2481203007518795,62.888888888888886
8.3125,4.330827067669173,36.0,133,576,29,16,69.29323308270676,2128,22,2.789473684210526,1.5413533834586466,36.0
11.083333333333334,5.7669172932330826,63.916666666666664,133,767,24,12,69.203007518797,1596,22,3.6466165413533833,2.1203007518796992,63.916666666666664
11.083333333333334,4.556390977443609,50.5,133,606,23,12,54.67669172932331,1596,22,1.8796992481203008,2.6766917293233083,50.5
8.666666666666666,5.530769230769231,47.93333333333333,130,719,24,15,82.96153846153845,1950,22,3.0615384615384613,2.4692307692307693,47.93333333333333
7.176470588235294,6.254098360655738,44.88235294117647,122,763,25,17,106.31967213114754,2074,22,3.860655737704918,2.3934426229508197,44.88235294117647
11.9,4.34453781512605,51.7,119,517,22,10,43.4453781512605,1190,22,2.596638655462185,1.7478991596638656,51.7
8.5,4.2100840336134455,35.785714285714285,119,501,31,14,58.94117647058824,1666,22,2.4453781512605044,1.7647058823529411,35.785714285714285
11.9,6.294117647058823,74.9,119,749,25,10,62.94117647058823,1190,22,3.1596638655462184,3.134453781512605,74.9
9.666666666666666,5.103448275862069,49.333333333333336,116,592,25,12,61.24137931034483,1392,22,3.5689655172413794,1.5344827586206897,49.333333333333336
9.818181818181818,3.8055555555555554,37.36363636363637,108,411,27,11,41.86111111111111,1188,22,2.2037037037037037,1.6018518518518519,37.36363636363637
6.0588235294117645,4.203883495145631,25.470588235294116,103,433,23,17,71.46601941747574,1751,22,2.3980582524271843,1.8058252427184467,25.470588235294116
6.3125,4.237623762376238,26.75,101,428,24,16,67.8019801980198,1616,22,2.396039603960396,1.8415841584158417,26.75
5.882352941176471,5.34,31.41176470588235,100,534,25,17,90.78,1700,22,2.99,2.35,31.41176470588235
14.142857142857142,4.4646464646464645,63.142857142857146,99,442,25,7,31.252525252525253,693,22,2.202020202020202,2.2626262626262625,63.142857142857146
7.384615384615385,3.59375,26.53846153846154,96,345,24,13,46.71875,1248,22,1.4895833333333333,2.1041666666666665,26.53846153846154
6.285714285714286,4.806818181818182,30.214285714285715,88,423,24,14,67.29545454545455,1232,22,4.2727272727272725,0.5340909090909091,30.214285714285715
6.285714285714286,2.8295454545454546,17.785714285714285,88,249,27,14,39.61363636363637,1232,22,1.9090909090909092,0.9204545454545454,17.785714285714285
5.0,2.6,13.0,50,130,27,10,26.0,500,22,1.88,0.72,13.0
9.5,3.1315789473684212,29.75,38,119,27,4,12.526315789473685,152,22,1.9473684210526316,1.1842105263157894,29.75
5.4375,4.287356321839081,23.3125,87,373,26,16,68.59770114942529,1392,22,2.4022988505747125,1.8850574712643677,23.3125
12.285714285714286,4.72093023255814,58.0,86,406,27,7,33.04651162790698,602,22,2.4186046511627906,2.302325581395349,58.0
7.636363636363637,4.238095238095238,32.36363636363637,84,356,28,11,46.61904761904762,924,22,1.9761904761904763,2.261904761904762,32.36363636363637
8.777777777777779,3.721518987341772,32.666666666666664,79,294,26,9,33.49367088607595,711,22,2.4683544303797467,1.2531645569620253,32.666666666666664
9.75,4.948717948717949,48.25,78,386,26,8,39.58974358974359,624,22,2.1153846153846154,2.8333333333333335,48.25
4.294117647058823,4.575342465753424,19.647058823529413,73,334,22,17,77.78082191780821,1241,22,3.6575342465753424,0.9178082191780822,19.647058823529413
6.0,5.833333333333333,35.0,72,420,22,12,70.0,864,22,4.069444444444445,1.7638888888888888,35.0
6.0,3.513888888888889,21.083333333333332,72,253,31,12,42.166666666666664,864,22,1.9166666666666667,1.5972222222222223,21.083333333333332
14.2,4.647887323943662,66.0,71,330,28,5,23.23943661971831,355,22,1.8028169014084507,2.8450704225352115,66.0
5.833333333333333,5.3428571428571425,31.166666666666668,70,374,31,12,64.11428571428571,840,22,3.842857142857143,1.5,31.166666666666668
4.25,4.279411764705882,18.1875,68,291,22,16,68.47058823529412,1088,22,2.838235294117647,1.4411764705882353,18.1875
4.857142857142857,5.352941176470588,26.0,68,364,25,14,74.94117647058823,952,22,3.7794117647058822,1.5735294117647058,26.0
4.0,3.911764705882353,15.647058823529411,68,266,22,17,66.5,1156,22,2.1029411764705883,1.8088235294117647,15.647058823529411
5.153846153846154,3.4029850746268657,17.53846153846154,67,228,30,13,44.23880597014926,871,22,1.626865671641791,1.7761194029850746,17.53846153846154
3.8823529411764706,5.7727272727272725,22.41176470588235,66,381,26,17,98.13636363636363,1122,22,5.545454545454546,0.22727272727272727,22.41176470588235
5.25,4.031746031746032,21.166666666666668,63,254,27,12,48.38095238095238,756,22,2.3333333333333335,1.6984126984126984,21.166666666666668
3.7058823529411766,4.7936507936507935,17.764705882352942,63,302,23,17,81.4920634920635,1071,22,4.031746031746032,0.7619047619047619,17.764705882352942
5.636363636363637,4.806451612903226,27.09090909090909,62,298,24,11,52.87096774193549,682,22,4.129032258064516,0.6774193548387096,27.09090909090909
3.8125,3.901639344262295,14.875,61,238,24,16,62.42622950819672,976,22,2.8524590163934427,1.0491803278688525,14.875
3.75,5.216666666666667,19.5625,60,313,28,16,83.46666666666667,960,22,4.633333333333334,0.5833333333333334,19.5625
3.6875,6.186440677966102,22.8125,59,365,25,16,98.98305084745763,944,22,3.0677966101694913,3.1186440677966103,22.8125
3.3529411764705883,3.7719298245614037,12.647058823529411,57,215,29,17,64.12280701754386,969,22,2.7719298245614037,1.0,12.647058823529411
7.0,6.25,43.75,56,350,26,8,50.0,448,22,3.8214285714285716,2.4285714285714284,43.75
3.2941176470588234,4.928571428571429,16.235294117647058,56,276,25,17,83.78571428571429,952,22,2.5892857142857144,2.3392857142857144,16.235294117647058
3.7333333333333334,3.017857142857143,11.266666666666667,56,169,25,15,45.26785714285714,840,22,1.4642857142857142,1.5535714285714286,11.266666666666667
2.625,3.6666666666666665,9.625,21,77,25,8,29.333333333333332,168,22,2.0,1.6666666666666667,9.625
5.0,2.6285714285714286,13.142857142857142,35,92,25,7,18.4,245,22,1.1428571428571428,1.4857142857142858,13.142857142857142
5.5,3.8545454545454545,21.2,55,212,27,10,38.54545454545455,550,22,2.272727272727273,1.5818181818181818,21.2
3.4375,4.472727272727273,15.375,55,246,26,16,71.56363636363636,880,22,2.109090909090909,2.3636363636363638,15.375
11.0,4.181818181818182,46.0,55,230,25,5,20.909090909090907,275,22,1.690909090909091,2.4909090909090907,46.0
3.235294117647059,4.909090909090909,15.882352941176471,55,270,33,17,83.45454545454545,935,22,3.8363636363636364,1.0727272727272728,15.882352941176471
4.5,2.759259259259259,12.416666666666666,54,149,23,12,33.11111111111111,648,22,1.4074074074074074,1.3518518518518519,12.416666666666666
13.5,4.296296296296297,58.0,54,232,27,4,17.185185185185187,216,22,1.9259259259259258,2.3703703703703702,58.0
4.909090909090909,2.6296296296296298,12.909090909090908,54,142,24,11,28.925925925925927,594,22,1.4444444444444444,1.1851851851851851,12.909090909090908
4.636363636363637,5.019607843137255,23.272727272727273,51,256,27,11,55.21568627450981,561,22,2.627450980392157,2.392156862745098,23.272727272727273
3.0,3.2549019607843137,9.764705882352942,51,166,28,17,55.333333333333336,867,22,1.6862745098039216,1.5686274509803921,9.764705882352942
1.1666666666666667,4.285714285714286,5.0,7,30,28,6,25.714285714285715,42,22,2.2857142857142856,2.0,5.0
4.0,3.090909090909091,12.363636363636363,44,136,28,11,34.0,484,22,1.5909090909090908,1.5,12.363636363636363
4.0,4.625,18.5,48,222,24,12,55.5,576,22,4.270833333333333,0.3541666666666667,18.5
4.363636363636363,4.416666666666667,19.272727272727273,48,212,28,11,48.583333333333336,528,22,2.5625,1.8541666666666667,19.272727272727273
3.0,3.0416666666666665,9.125,48,146,28,16,48.666666666666664,768,22,2.5208333333333335,0.5208333333333334,9.125
6.714285714285714,6.25531914893617,42.0,47,294,23,7,43.787234042553195,329,22,5.127659574468085,1.127659574468085,42.0
5.875,4.8936170212765955,28.75,47,230,32,8,39.148936170212764,376,22,3.127659574468085,1.7659574468085106,28.75
2.588235294117647,5.136363636363637,13.294117647058824,44,226,31,17,87.31818181818183,748,22,2.3863636363636362,2.75,13.294117647058824
2.588235294117647,2.9318181818181817,7.588235294117647,44,129,23,17,49.840909090909086,748,22,2.159090909090909,0.7727272727272727,7.588235294117647
2.5294117647058822,3.186046511627907,8.058823529411764,43,137,27,17,54.16279069767442,731,22,1.6511627906976745,1.5348837209302326,8.058823529411764
3.0714285714285716,4.255813953488372,13.071428571428571,43,183,33,14,59.581395348837205,602,22,3.13953488372093,1.1162790697674418,13.071428571428571
3.230769230769231,3.0476190476190474,9.846153846153847,42,128,23,13,39.61904761904762,546,22,2.1904761904761907,0.8571428571428571,9.846153846153847
2.9285714285714284,3.8048780487804876,11.142857142857142,41,156,26,14,53.26829268292683,574,22,2.341463414634146,1.4634146341463414,11.142857142857142
4.555555555555555,4.073170731707317,18.555555555555557,41,167,22,9,36.65853658536585,369,22,2.1463414634146343,1.9268292682926829,18.555555555555557
2.5,2.95,7.375,40,118,25,16,47.2,640,22,2.1,0.85,7.375
2.3529411764705883,2.7,6.352941176470588,40,108,30,17,45.900000000000006,680,22,2.5,0.2,6.352941176470588
2.3529411764705883,2.05,4.823529411764706,40,82,36,17,34.849999999999994,680,22,1.675,0.375,4.823529411764706
3.3333333333333335,4.1,13.666666666666666,40,164,29,12,49.199999999999996,480,22,3.025,1.075,13.666666666666666
4.875,2.58974358974359,12.625,39,101,29,8,20.71794871794872,312,22,1.4871794871794872,1.1025641025641026,12.625
6.2,2.6774193548387095,16.6,31,83,29,5,13.387096774193548,155,22,1.4838709677419355,1.1935483870967742,16.6
2.6666666666666665,2.25,6.0,8,18,29,3,6.75,24,22,1.5,0.75,6.0
2.533333333333333,1.3421052631578947,3.4,38,51,30,15,20.13157894736842,570,22,1.0526315789473684,0.2894736842105263,3.4
6.333333333333333,4.421052631578948,28.0,38,168,21,6,26.526315789473685,228,22,3.0,1.4210526315789473,28.0
9.5,2.5789473684210527,24.5,38,98,36,4,10.31578947368421,152,22,1.0263157894736843,1.5526315789473684,24.5
9.0,3.037037037037037,27.333333333333332,27,82,36,3,9.11111111111111,81,22,1.2592592592592593,1.7777777777777777,27.333333333333332
11.0,1.4545454545454546,16.0,11,16,36,1,1.4545454545454546,11,22,0.45454545454545453,1.0,16.0
2.642857142857143,3.6216216216216215,9.571428571428571,37,134,26,14,50.7027027027027,518,22,3.135135135135135,0.4864864864864865,9.571428571428571
3.0,2.4166666666666665,7.25,36,87,22,12,29.0,432,22,1.2777777777777777,1.1388888888888888,7.25
2.1176470588235294,2.7222222222222223,5.764705882352941,36,98,23,17,46.27777777777778,612,22,1.5555555555555556,1.1666666666666667,5.764705882352941
3.0,5.0,15.0,36,180,24,12,60.0,432,22,1.6111111111111112,3.388888888888889,15.0
2.6923076923076925,5.285714285714286,14.23076923076923,35,185,25,13,68.71428571428571,455,22,2.8,2.4857142857142858,14.23076923076923
3.7777777777777777,3.4705882352941178,13.11111111111111,34,118,22,9,31.235294117647058,306,22,1.5588235294117647,1.911764705882353,13.11111111111111
4.714285714285714,3.787878787878788,17.857142857142858,33,125,28,7,26.515151515151516,231,22,2.121212121212121,1.6666666666666667,17.857142857142858
1.9411764705882353,4.242424242424242,8.235294117647058,33,140,27,17,72.12121212121212,561,22,1.9696969696969697,2.272727272727273,8.235294117647058
1.9411764705882353,4.181818181818182,8.117647058823529,33,138,23,17,71.0909090909091,561,22,2.0,2.1818181818181817,8.117647058823529
3.3,3.090909090909091,10.2,33,102,24,10,30.909090909090907,330,22,1.7878787878787878,1.303030303030303,10.2
2.0625,3.0606060606060606,6.3125,33,101,38,16,48.96969696969697,528,22,2.5454545454545454,0.5151515151515151,6.3125
1.8823529411764706,1.34375,2.5294117647058822,32,43,33,17,22.84375,544,22,1.125,0.21875,2.5294117647058822
4.571428571428571,5.1875,23.714285714285715,32,166,27,7,36.3125,224,22,3.53125,1.65625,23.714285714285715
2.142857142857143,3.533333333333333,7.571428571428571,30,106,29,14,49.46666666666667,420,22,2.3666666666666667,1.1666666666666667,7.571428571428571
2.230769230769231,6.379310344827586,14.23076923076923,29,185,22,13,82.93103448275862,377,22,4.275862068965517,2.103448275862069,14.23076923076923
1.6470588235294117,2.892857142857143,4.764705882352941,28,81,44,17,49.17857142857143,476,22,2.392857142857143,0.5,4.764705882352941
4.666666666666667,3.7142857142857144,17.333333333333332,28,104,27,6,22.285714285714285,168,22,2.4642857142857144,1.25,17.333333333333332
4.666666666666667,3.607142857142857,16.833333333333332,28,101,25,6,21.642857142857142,168,22,2.3214285714285716,1.2857142857142858,16.833333333333332
2.888888888888889,4.8076923076923075,13.88888888888889,26,125,26,9,43.26923076923077,234,22,3.1153846153846154,1.6923076923076923,13.88888888888889
6.5,3.8846153846153846,25.25,26,101,25,4,15.538461538461538,104,22,2.6153846153846154,1.2692307692307692,25.25
1.411764705882353,4.125,5.823529411764706,24,99,28,17,70.125,408,22,1.7916666666666667,2.3333333333333335,5.823529411764706
2.5555555555555554,3.869565217391304,9.88888888888889,23,89,23,9,34.826086956521735,207,22,2.3043478260869565,1.565217391304348,9.88888888888889
2.75,1.6818181818181819,4.625,22,37,35,8,13.454545454545455,176,22,1.3636363636363635,0.3181818181818182,4.625
1.5,8.428571428571429,12.642857142857142,21,177,23,14,118.0,294,22,5.761904761904762,2.6666666666666665,12.642857142857142
2.625,5.0,13.125,21,105,25,8,40.0,168,22,2.7142857142857144,2.2857142857142856,13.125
1.25,0.25,0.3125,20,5,39,16,4.0,320,22,0.1,0.15,0.3125
1.7272727272727273,3.6842105263157894,6.363636363636363,19,70,29,11,40.526315789473685,209,22,3.0,0.6842105263157895,6.363636363636363
3.8,1.9473684210526316,7.4,19,37,23,5,9.736842105263158,95,22,1.3157894736842106,0.631578947368421,7.4
3.1666666666666665,7.947368421052632,25.166666666666668,19,151,32,6,47.684210526315795,114,22,4.526315789473684,3.4210526315789473,25.166666666666668
1.0588235294117647,6.555555555555555,6.9411764705882355,18,118,27,17,111.44444444444444,306,22,3.111111111111111,3.4444444444444446,6.9411764705882355
1.3846153846153846,2.4444444444444446,3.3846153846153846,18,44,23,13,31.77777777777778,234,22,2.0555555555555554,0.3888888888888889,3.3846153846153846
1.2857142857142858,4.222222222222222,5.428571428571429,18,76,21,14,59.111111111111114,252,22,1.3333333333333333,2.888888888888889,5.428571428571429
1.2142857142857142,4.529411764705882,5.5,17,77,24,14,63.41176470588235,238,22,3.0,1.5294117647058822,5.5
1.2142857142857142,5.117647058823529,6.214285714285714,17,87,27,14,71.6470588235294,238,22,5.0,0.11764705882352941,6.214285714285714
3.4,4.647058823529412,15.8,17,79,27,5,23.23529411764706,85,22,1.5294117647058822,3.1176470588235294,15.8
2.0,4.75,9.5,16,76,34,8,38.0,128,22,4.5,0.25,9.5
1.4545454545454546,4.25,6.181818181818182,16,68,25,11,46.75,176,22,2.875,1.375,6.181818181818182
7.5,5.333333333333333,40.0,15,80,25,2,10.666666666666666,30,22,2.8666666666666667,2.466666666666667,40.0
2.142857142857143,4.933333333333334,10.571428571428571,15,74,21,7,34.53333333333333,105,22,3.3333333333333335,1.6,10.571428571428571
1.0714285714285714,2.933333333333333,3.142857142857143,15,44,28,14,41.06666666666666,210,22,1.2666666666666666,1.6666666666666667,3.142857142857143
3.0,3.4,10.2,15,51,24,5,17.0,75,22,1.7333333333333334,1.6666666666666667,10.2
0.9333333333333333,6.857142857142857,6.4,14,96,23,15,102.85714285714285,210,22,5.642857142857143,1.2142857142857142,6.4
13.0,3.923076923076923,51.0,13,51,23,1,3.923076923076923,13,22,2.923076923076923,1.0,51.0
1.4444444444444444,2.3846153846153846,3.4444444444444446,13,31,22,9,21.46153846153846,117,22,1.0,1.3846153846153846,3.4444444444444446
1.3,6.6923076923076925,8.7,13,87,28,10,66.92307692307692,130,22,4.6923076923076925,2.0,8.7
1.1818181818181819,4.6923076923076925,5.545454545454546,13,61,23,11,51.61538461538462,143,22,2.4615384615384617,2.230769230769231,5.545454545454546
2.1666666666666665,1.8461538461538463,4.0,13,24,27,6,11.076923076923077,78,22,1.8461538461538463,0.0,4.0
0.7058823529411765,3.0,2.1176470588235294,12,36,26,17,51.0,204,22,1.25,1.75,2.1176470588235294
0.7058823529411765,10.416666666666666,7.352941176470588,12,125,26,17,177.08333333333331,204,22,7.166666666666667,3.25,7.352941176470588
1.7142857142857142,1.8333333333333333,3.142857142857143,12,22,33,7,12.833333333333332,84,22,1.25,0.5833333333333334,3.142857142857143
2.0,2.25,4.5,12,27,23,6,13.5,72,22,2.0,0.25,4.5
0.9230769230769231,5.166666666666667,4.769230769230769,12,62,29,13,67.16666666666667,156,22,3.5833333333333335,1.5833333333333333,4.769230769230769
2.2,-0.7272727272727273,-1.6,11,-8,36,5,-3.6363636363636367,55,22,-0.8181818181818182,0.09090909090909091,-1.6
0.6875,3.727272727272727,2.5625,11,41,23,16,59.63636363636363,176,22,2.1818181818181817,1.5454545454545454,2.5625
0.5882352941176471,8.9,5.235294117647059,10,89,28,17,151.3,170,22,8.0,0.9,5.235294117647059
1.25,2.4,3.0,10,24,23,8,19.2,80,22,1.5,0.9,3.0
1.6666666666666667,5.3,8.833333333333334,10,53,25,6,31.799999999999997,60,22,4.5,0.8,8.833333333333334
0.5882352941176471,3.2,1.8823529411764706,10,32,22,17,54.400000000000006,170,22,2.3,0.9,1.8823529411764706
3.3333333333333335,3.8,12.666666666666666,10,38,29,3,11.399999999999999,30,22,3.0,0.8,12.666666666666666
1.5,-0.7777777777777778,-1.1666666666666667,9,-7,32,6,-4.666666666666667,54,22,-0.7777777777777778,0.0,-1.1666666666666667
0.5294117647058824,10.666666666666666,5.647058823529412,9,96,27,17,181.33333333333331,153,22,9.444444444444445,1.2222222222222223,5.647058823529412
0.5625,8.444444444444445,4.75,9,76,22,16,135.11111111111111,144,22,6.888888888888889,1.5555555555555556,4.75
0.6,5.222222222222222,3.1333333333333333,9,47,26,15,78.33333333333333,135,22,3.5555555555555554,1.6666666666666667,3.1333333333333333
2.25,2.3333333333333335,5.25,9,21,25,4,9.333333333333334,36,22,2.111111111111111,0.2222222222222222,5.25
0.9,4.444444444444445,4.0,9,40,28,10,44.44444444444444,90,22,2.5555555555555554,1.8888888888888888,4.0
1.8,-0.8888888888888888,-1.6,9,-8,28,5,-4.444444444444445,45,22,-0.8888888888888888,0.0,-1.6
1.5,2.2222222222222223,3.3333333333333335,9,20,30,6,13.333333333333334,54,22,0.2222222222222222,2.0,3.3333333333333335
2.25,4.666666666666667,10.5,9,42,31,4,18.666666666666668,36,22,3.111111111111111,1.5555555555555556,10.5
0.5625,4.444444444444445,2.5,9,40,26,16,71.11111111111111,144,22,1.7777777777777777,2.6666666666666665,2.5
0.5294117647058824,3.4444444444444446,1.8235294117647058,9,31,29,17,58.55555555555556,153,22,2.111111111111111,1.3333333333333333,1.8235294117647058
0.6923076923076923,3.6666666666666665,2.5384615384615383,9,33,24,13,47.666666666666664,117,22,2.3333333333333335,1.3333333333333333,2.5384615384615383
2.25,3.111111111111111,7.0,9,28,35,4,12.444444444444445,36,22,2.4444444444444446,0.6666666666666666,7.0
1.3333333333333333,4.5,6.0,4,18,35,3,13.5,12,22,4.5,0.0,6.0
5.0,2.0,10.0,5,10,35,1,2.0,5,22,0.8,1.2,10.0
0.6666666666666666,7.25,4.833333333333333,8,58,30,12,87.0,96,22,4.625,2.625,4.833333333333333
0.5,3.25,1.625,8,26,29,16,52.0,128,22,1.375,1.875,1.625
