rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.5060921,1,LOW,0.53239065,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.4911127,0,LOW,0.50689983,1,LOW
0.5348772,1,LOW,0.523149,1,LOW,0.49900788,0,LOW,0.50290143,1,LOW,0.5096476,1,LOW,0.5050011,1,LOW,0.5177191,1,LOW
0.49895424,0,LOW,0.5127242,1,LOW,0.50717497,1,LOW,0.4655611,0,LOW,0.49167374,0,LOW,0.5122417,1,LOW,0.4778825,0,LOW
0.47533622,0,LOW,0.477759,0,LOW,0.464938,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.39528444,0,LOW,0.47935718,0,LOW,0.49169835,0,LOW,0.34720337,0,LOW,0.5129556,1,LOW,0.5122217,1,LOW,0.52403116,1,LOW
0.56826717,1,LOW,0.52121305,1,LOW,0.365113,0,LOW,0.44996977,0,LOW,0.54827166,1,LOW,0.48054802,0,LOW,0.4997222,0,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5069293,1,LOW,0.5051807,1,LOW,0.47373995,0,LOW,0.50703746,1,LOW,0.49883643,0,LOW
0.49674833,0,LOW,0.49765405,0,LOW,0.50036937,1,LOW,0.50412184,1,LOW,0.5118109,1,LOW,0.5039759,1,LOW,0.5177451,1,LOW
0.5366049,1,LOW,0.52792203,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5161339,1,LOW,0.5104211,1,LOW,0.5177191,1,LOW
0.35142937,0,LOW,0.473093,0,LOW,0.47642174,0,LOW,0.4195119,0,LOW,0.53872675,1,LOW,0.50296485,1,LOW,0.5369523,1,LOW
0.43664858,0,LOW,0.47434118,0,LOW,0.5079715,1,LOW,0.48837936,0,LOW,0.4943473,0,LOW,0.46821797,0,LOW,0.44970277,0,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.4991187,0,LOW,0.4734142,0,LOW,0.47064316,0,LOW,0.47673097,0,LOW,0.49784243,0,LOW,0.50027674,1,LOW,0.5023699,1,LOW
0.49282095,0,LOW,0.49768063,0,LOW,0.5716166,1,LOW,0.5515969,1,LOW,0.5395633,1,LOW,0.44687086,0,LOW,0.4319027,0,LOW
0.50905865,1,LOW,0.51695126,1,LOW,0.47446063,0,LOW,0.4183666,0,LOW,0.49380773,0,LOW,0.51397693,1,LOW,0.5003061,1,LOW
0.07704283,0,LOW,0.1508034,0,LOW,0.41743174,0,LOW,0.4331007,0,LOW,0.43195796,0,LOW,0.3898962,0,LOW,0.47182384,0,LOW
0.44472447,0,LOW,0.48205316,0,LOW,0.55297834,1,LOW,0.5587472,1,LOW,0.5065222,1,LOW,0.53262264,1,LOW,0.5499927,1,LOW
0.47626814,0,LOW,0.50610423,1,LOW,0.53899086,1,LOW,0.53189236,1,LOW,0.5280535,1,LOW,0.5006935,1,LOW,0.4958737,0,LOW
0.5106654,1,LOW,0.5153405,1,LOW,0.4564866,0,LOW,0.47115016,0,LOW,0.4943958,0,LOW,0.47131565,0,LOW,0.48869067,0,LOW
0.38921452,0,LOW,0.47138065,0,LOW,0.5770033,1,LOW,0.5313989,1,LOW,0.5180498,1,LOW,0.5133647,1,LOW,0.52192503,1,LOW
0.503756,1,LOW,0.42420593,0,LOW,0.49160004,0,LOW,0.5535182,1,LOW,0.47168446,0,LOW,0.49374768,0,LOW,0.4982112,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5137566,1,LOW,0.5029258,1,LOW,0.49842852,0,LOW
0.494393,0,LOW,0.49721968,0,LOW,0.5031323,1,LOW,0.5034077,1,LOW,0.5031837,1,LOW,0.4778854,0,LOW,0.47285685,0,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5001754,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.4843487,0,LOW,0.5048203,1,LOW
0.48902696,0,LOW,0.52382153,1,LOW,0.4799451,0,LOW,0.48560676,0,LOW,0.5190205,1,LOW,0.5013367,1,LOW,0.49623275,0,LOW
0.50700915,1,LOW,0.50701606,1,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.50656384,1,LOW,0.5105923,1,LOW,0.4523617,0,LOW,0.467735,0,LOW,0.5001775,1,LOW,0.4843487,0,LOW,0.49883643,0,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.50700915,1,LOW,0.46268144,0,LOW,0.49725688,0,LOW,0.38975754,0,LOW,0.48867974,0,LOW,0.4999622,0,LOW,0.49720335,0,LOW
0.45234802,0,LOW,0.4794093,0,LOW,0.45184493,0,LOW,0.45119566,0,LOW,0.5066142,1,LOW,0.3841868,0,LOW,0.4660752,0,LOW
0.50468266,1,LOW,0.40452668,0,LOW,0.51439816,1,LOW,0.51984537,1,LOW,0.50729233,1,LOW,0.5040241,1,LOW,0.5216851,1,LOW
0.33026296,0,LOW,0.48624966,0,LOW,0.4853304,0,LOW,0.5098729,1,LOW,0.47037387,0,LOW,0.4952764,0,LOW,0.4905854,0,LOW
0.49741372,0,LOW,0.47902018,0,LOW,0.52940106,1,LOW,0.51842684,1,LOW,0.5201928,1,LOW,0.50437623,1,LOW,0.48890805,0,LOW
0.5413866,1,LOW,0.5537248,1,LOW,0.4833711,0,LOW,0.4089065,0,LOW,0.55667996,1,LOW,0.4867182,0,LOW,0.5057961,1,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.4696117,0,LOW,0.41987547,0,LOW,0.4861427,0,LOW,0.49370554,0,LOW,0.50149834,1,LOW
0.5042919,1,LOW,0.51925254,1,LOW,0.49170595,0,LOW,0.51144063,1,LOW,0.5198447,1,LOW,0.50241035,1,LOW,0.50541556,1,LOW
0.16374649,0,LOW,0.2183603,0,LOW,0.6322907,1,MEDIUM,0.65632147,1,MEDIUM,0.5121983,1,LOW,0.4698538,0,LOW,0.5310362,1,LOW
0.4991187,0,LOW,0.50021863,1,LOW,0.47064316,0,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.50027674,1,LOW,0.5023699,1,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5232558,1,LOW,0.51891875,1,LOW,0.5288847,1,LOW
0.5964689,1,LOW,0.67880464,1,MEDIUM,0.5214281,1,LOW,0.56081045,1,LOW,0.5650159,1,LOW,0.549985,1,LOW,0.47716996,0,LOW
0.5189655,1,LOW,0.5284368,1,LOW,0.49744123,0,LOW,0.48003897,0,LOW,0.49397516,0,LOW,0.5019233,1,LOW,0.5316173,1,LOW
0.48728725,0,LOW,0.508598,1,LOW,0.5042412,1,LOW,0.5043992,1,LOW,0.51962906,1,LOW,0.5041183,1,LOW,0.46627682,0,LOW
0.41178188,0,LOW,0.49263814,0,LOW,0.47172552,0,LOW,0.35541388,0,LOW,0.48036268,0,LOW,0.48295212,0,LOW,0.4744026,0,LOW
0.14851958,0,LOW,0.24076226,0,LOW,0.50118774,1,LOW,0.5642733,1,LOW,0.5317616,1,LOW,0.42418835,0,LOW,0.52644163,1,LOW
0.5200792,1,LOW,0.50701606,1,LOW,0.50087106,1,LOW,0.5059841,1,LOW,0.4780563,0,LOW,0.5199474,1,LOW,0.49883643,0,LOW
0.48666874,0,LOW,0.5123957,1,LOW,0.47323826,0,LOW,0.43474633,0,LOW,0.47941005,0,LOW,0.48503047,0,LOW,0.50689983,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.47272035,0,LOW,0.46223018,0,LOW,0.46581975,0,LOW,0.49028257,0,LOW,0.49583572,0,LOW,0.4903929,0,LOW,0.5193378,1,LOW
0.5106654,1,LOW,0.5153405,1,LOW,0.5008704,1,LOW,0.48550788,0,LOW,0.49788716,0,LOW,0.50848985,1,LOW,0.47390524,0,LOW
0.49514303,0,LOW,0.49721968,0,LOW,0.48032328,0,LOW,0.4709902,0,LOW,0.48033467,0,LOW,0.50519955,1,LOW,0.4996143,0,LOW
0.590742,1,LOW,0.5225941,1,LOW,0.4561916,0,LOW,0.49209762,0,LOW,0.4071239,0,LOW,0.42227897,0,LOW,0.49324998,0,LOW
0.5234242,1,LOW,0.6063821,1,MEDIUM,0.44758764,0,LOW,0.3645971,0,LOW,0.52902824,1,LOW,0.4994315,0,LOW,0.5445689,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.5054413,1,LOW,0.49885708,0,LOW,0.5082263,1,LOW
0.52312815,1,LOW,0.5117426,1,LOW,0.368247,0,LOW,0.37433854,0,LOW,0.50848305,1,LOW,0.48693994,0,LOW,0.48747307,0,LOW
0.5052935,1,LOW,0.4980728,0,LOW,0.45511633,0,LOW,0.44552252,0,LOW,0.49722844,0,LOW,0.5612145,1,LOW,0.512321,1,LOW
0.48415998,0,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.4780563,0,LOW,0.466446,0,LOW,0.47976196,0,LOW
0.5067883,1,LOW,0.50701606,1,LOW,0.4833377,0,LOW,0.49353004,0,LOW,0.47373995,0,LOW,0.51402336,1,LOW,0.49883643,0,LOW
0.40756467,0,LOW,0.45510337,0,LOW,0.50325775,1,LOW,0.5052657,1,LOW,0.5228406,1,LOW,0.5454892,1,LOW,0.4995604,0,LOW
0.48960087,0,LOW,0.48577622,0,LOW,0.47090462,0,LOW,0.43474633,0,LOW,0.48398545,0,LOW,0.4864395,0,LOW,0.5026119,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.49192426,0,LOW,0.5014392,1,LOW,0.45685536,0,LOW,0.48962465,0,LOW,0.52705383,1,LOW,0.49993122,0,LOW,0.48952693,0,LOW
0.40822026,0,LOW,0.49143174,0,LOW,0.46648368,0,LOW,0.46751058,0,LOW,0.51528996,1,LOW,0.4927557,0,LOW,0.4889313,0,LOW
0.50790745,1,LOW,0.4981155,0,LOW,0.5607892,1,LOW,0.50529563,1,LOW,0.57515943,1,LOW,0.5021569,1,LOW,0.5110152,1,LOW
0.48283288,0,LOW,0.5400877,1,LOW,0.47437155,0,LOW,0.42704582,0,LOW,0.49339622,0,LOW,0.48198757,0,LOW,0.52955335,1,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.5118109,1,LOW,0.4948527,0,LOW,0.5092897,1,LOW
0.25662968,0,LOW,0.14820643,0,LOW,0.49621296,0,LOW,0.4223936,0,LOW,0.4987493,0,LOW,0.44777107,0,LOW,0.5105731,1,LOW
0.49060193,0,LOW,0.49670216,0,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.5086989,1,LOW,0.5023699,1,LOW
0.46776804,0,LOW,0.5245379,1,LOW,0.30204886,0,LOW,0.37732637,0,LOW,0.49214646,0,LOW,0.5286424,1,LOW,0.4589891,0,LOW
0.50833774,1,LOW,0.50732386,1,LOW,0.6733103,1,MEDIUM,0.6138129,1,MEDIUM,0.57627076,1,LOW,0.59312147,1,LOW,0.55166566,1,LOW
0.49524534,0,LOW,0.49690983,0,LOW,0.4906289,0,LOW,0.47359318,0,LOW,0.5012072,1,LOW,0.4781205,0,LOW,0.48379976,0,LOW
0.40745255,0,LOW,0.48344833,0,LOW,0.49903667,0,LOW,0.40162507,0,LOW,0.519659,1,LOW,0.50601137,1,LOW,0.49539518,0,LOW
0.5024105,1,LOW,0.5017499,1,LOW,0.5017438,1,LOW,0.5001076,1,LOW,0.52050596,1,LOW,0.48371428,0,LOW,0.4718723,0,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.4559477,0,LOW,0.40779132,0,LOW,0.49669626,0,LOW,0.49953723,0,LOW,0.50149834,1,LOW
0.4798127,0,LOW,0.48785454,0,LOW,0.4643925,0,LOW,0.34787676,0,LOW,0.48036268,0,LOW,0.4853768,0,LOW,0.46009335,0,LOW
0.40162665,0,LOW,0.44794157,0,LOW,0.5315867,1,LOW,0.47342917,0,LOW,0.5452226,1,LOW,0.49508902,0,LOW,0.51882416,1,LOW
0.49852464,0,LOW,0.51445305,1,LOW,0.46502334,0,LOW,0.44298798,0,LOW,0.5026719,1,LOW,0.49880132,0,LOW,0.4989005,0,LOW
0.4626341,0,LOW,0.42940822,0,LOW,0.5395095,1,LOW,0.5641066,1,LOW,0.4938239,0,LOW,0.49340707,0,LOW,0.49299848,0,LOW
0.506711,1,LOW,0.48832595,0,LOW,0.5801332,1,LOW,0.55908424,1,LOW,0.51141256,1,LOW,0.48166886,0,LOW,0.5107954,1,LOW
0.5002463,1,LOW,0.48016307,0,LOW,0.5349775,1,LOW,0.4615646,0,LOW,0.4541252,0,LOW,0.49045482,0,LOW,0.49282947,0,LOW
0.51330966,1,LOW,0.49721968,0,LOW,0.48263493,0,LOW,0.4650593,0,LOW,0.51940477,1,LOW,0.48717794,0,LOW,0.5030121,1,LOW
0.48242357,0,LOW,0.4570162,0,LOW,0.52154034,1,LOW,0.3870577,0,LOW,0.50463563,1,LOW,0.4899364,0,LOW,0.46858642,0,LOW
0.48817468,0,LOW,0.5112197,1,LOW,0.5645028,1,LOW,0.56133276,1,LOW,0.44344494,0,LOW,0.50367224,1,LOW,0.48691723,0,LOW
0.5061791,1,LOW,0.51743066,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5232558,1,LOW,0.52520406,1,LOW,0.5288847,1,LOW
0.42869833,0,LOW,0.500212,1,LOW,0.4544241,0,LOW,0.51344085,1,LOW,0.4180325,0,LOW,0.51999307,1,LOW,0.48615047,0,LOW
0.5184516,1,LOW,0.49199134,0,LOW,0.533552,1,LOW,0.48244733,0,LOW,0.5593025,1,LOW,0.5318962,1,LOW,0.52635205,1,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.50419754,1,LOW,0.5202989,1,LOW,0.505768,1,LOW,0.48345324,0,LOW,0.5048203,1,LOW
0.17593542,0,LOW,0.14969602,0,LOW,0.29929194,0,LOW,0.23623994,0,LOW,0.19047838,0,LOW,0.16192473,0,LOW,0.28481594,0,LOW
0.5060921,1,LOW,0.5372398,1,LOW,0.46238098,0,LOW,0.43474633,0,LOW,0.47344777,0,LOW,0.48562104,0,LOW,0.5026119,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.47212055,0,LOW,0.511141,1,LOW,0.51797134,1,LOW,0.5174864,1,LOW,0.49687174,0,LOW,0.50138265,1,LOW,0.4992066,0,LOW
0.49779344,0,LOW,0.49321172,0,LOW,0.47064316,0,LOW,0.47160777,0,LOW,0.48836064,0,LOW,0.49264193,0,LOW,0.5023699,1,LOW
0.48709568,0,LOW,0.5176246,1,LOW,0.46753564,0,LOW,0.47340646,0,LOW,0.5282383,1,LOW,0.48877928,0,LOW,0.49621907,0,LOW
0.5160972,1,LOW,0.49078137,0,LOW,0.48263493,0,LOW,0.48286828,0,LOW,0.5033003,1,LOW,0.5075438,1,LOW,0.4868277,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5069293,1,LOW,0.5051807,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.5092897,1,LOW
0.5233522,1,LOW,0.52792203,1,LOW,0.48580867,0,LOW,0.50290143,1,LOW,0.5150099,1,LOW,0.5125626,1,LOW,0.51894265,1,LOW
0.52721244,1,LOW,0.5215043,1,LOW,0.41260874,0,LOW,0.49250776,0,LOW,0.48889917,0,LOW,0.5040317,1,LOW,0.5105143,1,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46269467,0,LOW,0.43370566,0,LOW,0.5054413,1,LOW,0.49885708,0,LOW,0.5082263,1,LOW
0.5259305,1,LOW,0.5082,1,LOW,0.51317745,1,LOW,0.49726206,0,LOW,0.5182548,1,LOW,0.5167097,1,LOW,0.49567,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5208074,1,LOW,0.49883643,0,LOW
0.49719945,0,LOW,0.52753174,1,LOW,0.46502334,0,LOW,0.43370566,0,LOW,0.49211535,0,LOW,0.4911127,0,LOW,0.4989005,0,LOW
0.5200792,1,LOW,0.5267746,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5232558,1,LOW,0.5259381,1,LOW,0.5288847,1,LOW
0.4418307,0,LOW,0.49317402,0,LOW,0.5355994,1,LOW,0.5007578,1,LOW,0.46955428,0,LOW,0.48669767,0,LOW,0.5188077,1,LOW
0.48499817,0,LOW,0.4941144,0,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.5068309,1,LOW,0.5023699,1,LOW
0.27710518,0,LOW,0.42349574,0,LOW,0.41617012,0,LOW,0.4532463,0,LOW,0.43143633,0,LOW,0.47085273,0,LOW,0.41353646,0,LOW
0.5849965,1,LOW,0.5066695,1,LOW,0.4720892,0,LOW,0.45347765,0,LOW,0.5177088,1,LOW,0.5143928,1,LOW,0.5341883,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49728847,0,LOW,0.43487534,0,LOW,0.49784243,0,LOW,0.5094235,1,LOW,0.5023699,1,LOW
0.47782633,0,LOW,0.5029741,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.49687344,0,LOW,0.49617463,0,LOW,0.5184897,1,LOW
0.49794787,0,LOW,0.49765405,0,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.50027674,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.5079366,1,LOW,0.5244885,1,LOW
0.49219146,0,LOW,0.5146454,1,LOW,0.5069293,1,LOW,0.5076191,1,LOW,0.53059995,1,LOW,0.58271104,1,LOW,0.5040028,1,LOW
0.1653983,0,LOW,0.24791823,0,LOW,0.42821118,0,LOW,0.322354,0,LOW,0.49373308,0,LOW,0.36958838,0,LOW,0.47445986,0,LOW
0.5060921,1,LOW,0.49030027,0,LOW,0.46238098,0,LOW,0.43474633,0,LOW,0.47344777,0,LOW,0.48562104,0,LOW,0.5026119,1,LOW
0.24759437,0,LOW,0.27645242,0,LOW,0.38181883,0,LOW,0.35264352,0,LOW,0.41526756,0,LOW,0.40635473,0,LOW,0.42626306,0,LOW
0.5294986,1,LOW,0.51961946,1,LOW,0.50024843,1,LOW,0.50396043,1,LOW,0.50122154,1,LOW,0.5103629,1,LOW,0.55607694,1,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.50067115,1,LOW,0.5244885,1,LOW
0.31007344,0,LOW,0.37408236,0,LOW,0.3957965,0,LOW,0.39514264,0,LOW,0.5228642,1,LOW,0.50244015,1,LOW,0.4758766,0,LOW
0.45052916,0,LOW,0.45951077,0,LOW,0.47109544,0,LOW,0.5028536,1,LOW,0.43441826,0,LOW,0.49374768,0,LOW,0.4982991,0,LOW
0.4976487,0,LOW,0.4801592,0,LOW,0.51812786,1,LOW,0.514241,1,LOW,0.5045343,1,LOW,0.49374768,0,LOW,0.51445407,1,LOW
0.46002868,0,LOW,0.48325282,0,LOW,0.52486646,1,LOW,0.5171163,1,LOW,0.5081622,1,LOW,0.49986866,0,LOW,0.5047342,1,LOW
0.5752193,1,LOW,0.5252857,1,LOW,0.37404352,0,LOW,0.44989204,0,LOW,0.5472083,1,LOW,0.48069057,0,LOW,0.52828467,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.48913795,0,LOW,0.4267628,0,LOW,0.46950883,0,LOW,0.49523482,0,LOW,0.50265855,1,LOW
0.49425036,0,LOW,0.500738,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.47524378,0,LOW,0.49883643,0,LOW
0.33351618,0,LOW,0.38055938,0,LOW,0.47484833,0,LOW,0.3942836,0,LOW,0.5518868,1,LOW,0.601554,1,MEDIUM,0.5527452,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.50839376,1,LOW,0.49901786,0,LOW,0.49720335,0,LOW
0.52287304,1,LOW,0.5121937,1,LOW,0.49627066,0,LOW,0.4925091,0,LOW,0.5267879,1,LOW,0.49068037,0,LOW,0.50890076,1,LOW
0.51292044,1,LOW,0.49505016,0,LOW,0.507868,1,LOW,0.37452546,0,LOW,0.5287852,1,LOW,0.5520544,1,LOW,0.5074597,1,LOW
0.49554437,0,LOW,0.5067954,1,LOW,0.4728288,0,LOW,0.50290143,1,LOW,0.50543064,1,LOW,0.49862477,0,LOW,0.5048203,1,LOW
0.50891036,1,LOW,0.5192434,1,LOW,0.5063384,1,LOW,0.5076191,1,LOW,0.5149667,1,LOW,0.50138265,1,LOW,0.52963984,1,LOW
0.2528264,0,LOW,0.40510496,0,LOW,0.48331237,0,LOW,0.4945889,0,LOW,0.5118109,1,LOW,0.5047118,1,LOW,0.5177451,1,LOW
0.4439493,0,LOW,0.49168152,0,LOW,0.50924766,1,LOW,0.48620334,0,LOW,0.511843,1,LOW,0.4999031,0,LOW,0.55129874,1,LOW
0.51065725,1,LOW,0.45796093,0,LOW,0.4838353,0,LOW,0.4909258,0,LOW,0.50506073,1,LOW,0.47318316,0,LOW,0.5167934,1,LOW
0.2783469,0,LOW,0.39284384,0,LOW,0.522893,1,LOW,0.5203368,1,LOW,0.5067611,1,LOW,0.43439943,0,LOW,0.51995695,1,LOW
0.2969045,0,LOW,0.43196818,0,LOW,0.2903876,0,LOW,0.2661506,0,LOW,0.41182935,0,LOW,0.30212337,0,LOW,0.43686998,0,LOW
0.51065725,1,LOW,0.5192434,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.5126876,1,LOW,0.49883643,0,LOW
0.474399,0,LOW,0.42877302,0,LOW,0.52733845,1,LOW,0.53163195,1,LOW,0.48855558,0,LOW,0.49109122,0,LOW,0.49659008,0,LOW
0.504854,1,LOW,0.49064782,0,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.4642928,0,LOW,0.5066291,1,LOW,0.49883643,0,LOW
0.20546544,0,LOW,0.23346967,0,LOW,0.32066536,0,LOW,0.331012,0,LOW,0.4246791,0,LOW,0.38816798,0,LOW,0.6167356,1,MEDIUM
0.5115645,1,LOW,0.50580996,1,LOW,0.46502334,0,LOW,0.43370566,0,LOW,0.5106899,1,LOW,0.49885708,0,LOW,0.505629,1,LOW
0.41760063,0,LOW,0.49160805,0,LOW,0.5110596,1,LOW,0.3960595,0,LOW,0.45880404,0,LOW,0.50331706,1,LOW,0.54208654,1,LOW
0.5193606,1,LOW,0.41987568,0,LOW,0.33100322,0,LOW,0.3053067,0,LOW,0.43552387,0,LOW,0.49412337,0,LOW,0.43904775,0,LOW
0.47184694,0,LOW,0.47608748,0,LOW,0.464938,0,LOW,0.44715604,0,LOW,0.48836064,0,LOW,0.49523482,0,LOW,0.5023699,1,LOW
0.5030098,1,LOW,0.49064782,0,LOW,0.509982,1,LOW,0.46838623,0,LOW,0.46950883,0,LOW,0.49264193,0,LOW,0.5134085,1,LOW
0.51834595,1,LOW,0.51961946,1,LOW,0.4984492,0,LOW,0.502098,1,LOW,0.5118109,1,LOW,0.5045456,1,LOW,0.48747307,0,LOW
0.5183752,1,LOW,0.48954543,0,LOW,0.48276168,0,LOW,0.520537,1,LOW,0.49900362,0,LOW,0.50138265,1,LOW,0.4992066,0,LOW
0.49865383,0,LOW,0.49609447,0,LOW,0.4687882,0,LOW,0.44166246,0,LOW,0.48995697,0,LOW,0.47186896,0,LOW,0.4804376,0,LOW
0.5065014,1,LOW,0.4202061,0,LOW,0.4857425,0,LOW,0.47992992,0,LOW,0.4394059,0,LOW,0.5057046,1,LOW,0.46630782,0,LOW
0.43607223,0,LOW,0.48385027,0,LOW,0.49863687,0,LOW,0.42789802,0,LOW,0.45736817,0,LOW,0.51052904,1,LOW,0.46768263,0,LOW
0.5051003,1,LOW,0.5184703,1,LOW,0.47278526,0,LOW,0.4699375,0,LOW,0.5113592,1,LOW,0.50105596,1,LOW,0.49883643,0,LOW
0.3931292,0,LOW,0.4650321,0,LOW,0.50971234,1,LOW,0.4215739,0,LOW,0.44583222,0,LOW,0.5199748,1,LOW,0.47572708,0,LOW
0.46865287,0,LOW,0.48270023,0,LOW,0.49976325,0,LOW,0.48435566,0,LOW,0.4939381,0,LOW,0.5034436,1,LOW,0.4979503,0,LOW
0.56550413,1,LOW,0.59100294,1,LOW,0.5364948,1,LOW,0.5111729,1,LOW,0.5247631,1,LOW,0.5026387,1,LOW,0.5202554,1,LOW
0.37030447,0,LOW,0.45673257,0,LOW,0.4318231,0,LOW,0.38189048,0,LOW,0.4821989,0,LOW,0.50489104,1,LOW,0.51747674,1,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5010749,1,LOW,0.49264193,0,LOW,0.49720335,0,LOW
0.34208962,0,LOW,0.27107102,0,LOW,0.5162294,1,LOW,0.52899015,1,LOW,0.51649696,1,LOW,0.4843165,0,LOW,0.5121643,1,LOW
0.40977868,0,LOW,0.51080996,1,LOW,0.50967354,1,LOW,0.52882797,1,LOW,0.53533363,1,LOW,0.50646675,1,LOW,0.46587703,0,LOW
0.5177968,1,LOW,0.5114571,1,LOW,0.47102836,0,LOW,0.4692852,0,LOW,0.5446815,1,LOW,0.48125264,0,LOW,0.44517443,0,LOW
0.49674833,0,LOW,0.49765405,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.39904538,0,LOW,0.50138265,1,LOW,0.5092897,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.515025,1,LOW,0.44449273,0,LOW,0.46980852,0,LOW,0.51594245,1,LOW,0.5327006,1,LOW
0.40223247,0,LOW,0.32160643,0,LOW,0.4719308,0,LOW,0.3754362,0,LOW,0.49718624,0,LOW,0.40742487,0,LOW,0.456736,0,LOW
