,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
74,Matt Moore,30,MIA,QB,2,0,,2,4,50.0,21,0,0.0,0,0.0,2,50.0,14,5.3,5.25,10.5,10.5,65.6,89.5,0,0,0.00,5.25,5.25,0,0,,MoorMa01
75,Antonio Brown,26,PIT,WR,16,16,,2,2,100.0,20,1,50.0,0,0.0,2,100.0,17,10.0,20.00,10.0,1.3,147.9,100.0,0,0,0.00,10.00,20.00,0,0,PBAP-1AP OPoY-3,BrowAn04
76,Bryan Anger,26,JAX,P,16,0,,1,1,100.0,19,0,0.0,0,0.0,1,100.0,19,19.0,19.00,19.0,1.2,118.7,,0,0,0.00,19.00,19.00,0,0,,AngeBr00
77,Jermaine Kearse,24,SEA,WR,15,14,,1,1,100.0,17,0,0.0,0,0.0,1,100.0,17,17.0,17.00,17.0,1.1,118.7,99.9,0,0,0.00,17.00,17.00,0,0,,KearJe01
78,Kellen Clemens,31,SDG,QB,2,0,,1,3,33.3,10,0,0.0,0,0.0,1,25.0,10,3.3,3.33,10.0,5.0,43.7,1.6,1,9,25.00,0.25,0.25,0,0,,ClemKe00
79,Ted Ginn Jr.,29,ARI,WR,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,100.0,0,0,0.00,10.00,10.00,0,0,,GinnTe00
80,Shane Lechler,38,HOU,P,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,,0,0,0.00,10.00,10.00,0,0,,LechSh20
81,Jordan Palmer,30,TEN,QB,1,0,,1,3,33.3,7,0,0.0,0,0.0,0,,7,2.3,2.33,7.0,7.0,42.4,4.2,0,0,0.00,2.33,2.33,0,0,,PalmJo20
82,Dustin Colquitt,32,KAN,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,1,100.0,6,6.0,6.00,6.0,0.4,91.7,,0,0,0.00,6.00,6.00,0,0,,ColqDu20
83,Arian Foster,28,HOU,RB,13,13,,1,1,100.0,5,1,100.0,0,0.0,1,100.0,5,5.0,25.00,5.0,0.4,127.1,100.0,0,0,0.00,5.00,25.00,0,0,PBAP CPoY-5,FostAr00
84,Matt Barkley,24,PHI,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,BarkMa00
85,Odell Beckham Jr.,22,NYG,WR,12,11,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.3,0,0,0.00,0.00,0.00,0,0,PBAP ORoY-1,BeckOd00
86,Anquan Boldin,34,SFO,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.2,0,0,0.00,0.00,0.00,0,0,,BoldAn00
87,Pierre Garcon,28,WAS,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.9,0,0,0.00,0.00,0.00,0,0,,GarcPi00
88,Josh Gordon,23,CLE,WR,5,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,100.0,0,0,0.00,0.00,0.00,0,0,,GordJo02
89,Marion Grice,23,ARI,RB,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,7.9,0,0,0.00,0.00,0.00,0,0,,GricMa00
90,Fred Jackson,33,BUF,RB,14,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.3,0,0,0.00,0.00,0.00,0,0,,JackFr02
91,Tarvaris Jackson,31,SEA,QB,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,,,0.0,0.00,0.0,0.0,79.2,41.1,0,0,0.00,0.00,0.00,0,0,,JackTa00
92,Jeremy Kerley,26,NYJ,WR,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.7,0,0,0.00,0.00,0.00,0,0,,KerlJe00
93,Andy Lee,32,SFO,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,LeexAn20
94,Pat McAfee,27,IND,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,PBAP-1,McAfPa44
95,Darren McFadden,27,OAK,RB,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,63.6,0,0,0.00,0.00,0.00,0,0,,McFaDa00
96,Thomas Morstead,28,NOR,P,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,2,100.00,-2.00,-2.00,0,0,,MorsTh00
97,Bobby Rainey,27,TAM,RB,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,25.1,0,0,0.00,0.00,0.00,0,0,,RainBo00
98,Denard Robinson,24,JAX,RB,13,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.2,0,0,0.00,0.00,0.00,0,0,,RobiDe00
99,Mike Wallace,28,MIA,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.1,0,0,0.00,0.00,0.00,0,0,,WallMi00
100,Eric Weddle,29,SDG,FS,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,PBAP-1,WeddEr99
101,Brad Wing,23,PIT,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,,0,0,0.00,0.00,-45.00,0,0,,WingBr00
,League Average,,,,,,,,,62.6,,,4.5,,2.5,,45.6,,7.2,6.98,11.5,123.6,88.9,,,,6.35,6.35,6.14,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional
1,Peyton Manning,37,DEN,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.30,12.2,342.3,115.1,79.0,18,120,2.66,7.91,8.87,2,2,PBAP-1AP MVP-1AP OPoY-1,MannPe00
2,Drew Brees,34,NOR,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.31,11.6,322.6,104.7,69.1,37,244,5.39,7.16,7.51,2,2,PBAP OPoY-4,BreeDr00
3,Matthew Stafford,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.90,12.5,290.6,84.2,53.5,23,168,3.50,6.82,6.40,2,3,,StafMa00
4,Matt Ryan,28,ATL,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.56,10.3,282.2,89.6,67.5,44,298,6.33,6.07,5.72,1,1,,RyanMa00
5,Philip Rivers,32,SDG,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.50,11.8,279.9,105.5,75.1,30,150,5.23,7.54,7.79,4,4,PBAP CPoY-1,RivePh00
6,Tom Brady,36,NWE,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.92,11.4,271.4,87.3,63.1,40,256,5.99,6.12,6.13,5,5,PBAP MVP-2AP OPoY-4,BradTo00
7,Andy Dalton,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.92,11.8,268.3,88.8,54.8,29,182,4.72,6.68,6.29,1,3,,DaltAn00
8,Carson Palmer,34,ARI,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.58,11.8,267.1,83.9,54.0,41,289,6.69,6.50,5.67,3,4,,PalmCa00
9,Ben Roethlisberger,31,PIT,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.18,11.4,266.3,92.0,58.0,42,282,6.71,6.36,6.24,1,3,,RoetBe00
10,Ryan Tannehill,25,MIA,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67,6.7,6.17,11.0,244.6,81.7,48.4,58,399,8.98,5.44,5.00,4,3,,TannRy00
11,Joe Flacco,28,BAL,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,5.38,10.8,244.5,73.1,48.0,48,324,7.25,5.42,4.50,2,4,,FlacJo00
12,Tony Romo,33,DAL,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,49.1,82,7.2,7.47,11.2,255.2,96.7,61.9,35,272,6.14,6.24,6.54,2,4,,RomoTo00
13,Andrew Luck,24,IND,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,44.7,73,6.7,6.80,11.1,238.9,87.0,63.8,32,227,5.32,5.97,6.06,3,3,PB,LuckAn00
14,Eli Manning,32,NYG,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70,6.9,5.38,12.0,238.6,69.4,38.6,39,281,6.61,5.99,4.55,1,2,,MannEl00
15,Cam Newton,24,CAR,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.92,11.6,211.2,88.8,64.3,43,336,8.33,5.90,5.69,4,4,PB,NewtCa00
16,Russell Wilson,25,SEA,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.53,13.1,209.8,101.2,67.2,44,272,9.76,6.84,7.10,3,4,PBAP OPoY-4,WilsRu00
17,Alex Smith,29,KAN,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.81,10.8,220.9,89.1,45.0,39,210,7.13,5.67,5.94,1,1,PBAP CPoY-6,SmitAl03
18,Chad Henne,28,JAX,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,41.8,62,6.4,5.71,10.6,216.1,76.5,34.9,38,243,7.02,5.54,4.86,1,1,,HennCh01
19,Robert Griffin III,23,WAS,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,44.3,62,7.0,6.54,11.7,246.4,82.2,50.4,38,274,7.69,5.93,5.48,1,2,,GrifRo01
20,Colin Kaepernick,26,SFO,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,43.1,64,7.7,7.83,13.2,199.8,91.6,67.3,39,231,8.57,6.52,6.65,2,3,,KaepCo00
21,Geno Smith,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69,6.9,5.28,12.3,190.4,66.5,41.0,43,315,8.85,5.62,4.17,2,5,,SmitGe00
22,Nick Foles,24,PHI,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,47.0,63,9.1,10.54,14.2,222.4,119.2,69.5,28,173,8.12,7.88,9.18,1,1,PB,FoleNi00
23,Jay Cutler,30,CHI,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,45.2,67,7.4,6.93,11.7,238.3,89.2,70.1,19,132,5.08,6.66,6.23,3,3,,CutlJa00
24,Mike Glennon,24,TAM,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,39.3,85,6.3,6.21,10.6,200.6,83.9,55.2,40,314,8.77,5.03,4.98,2,2,,GlenMi00
25,Aaron Rodgers,30,GNB,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83,8.7,8.99,13.1,281.8,104.9,61.6,21,117,6.75,7.78,8.00,1,1,,RodgAa00
26,Ryan Fitzpatrick,31,TEN,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,43.9,77,7.0,6.27,11.3,223.1,82.0,58.7,21,109,5.66,6.32,5.62,2,2,,FitzRy00
27,Matt Schaub,32,HOU,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,42.2,46,6.5,5.25,10.5,231.0,73.0,38.3,21,162,5.54,5.67,4.53,2,2,,SchaMa00
28,Jason Campbell,32,CLE,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,39.3,80,6.4,5.91,11.2,223.9,76.9,43.3,16,104,4.80,5.74,5.32,0,0,,CampJa00
29,EJ Manuel,23,BUF,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,40.7,45,6.4,5.84,11.0,197.2,77.7,38.2,28,159,8.38,5.43,4.87,1,2,,ManuEJ00
30,Josh McCown,34,CHI,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,51.9,80,8.2,9.13,12.3,228.6,109.0,82.4,11,37,4.68,7.63,8.54,1,1,,McCoJo01
31,Matt Cassel,31,MIN,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,41.1,79,7.1,6.39,11.8,200.8,81.6,52.3,16,85,5.93,6.38,5.69,2,2,,CassMa00
32,Terrelle Pryor,24,OAK,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,39.3,73,6.6,5.31,11.5,163.5,69.1,40.5,31,203,10.23,5.26,4.09,0,0,,PryoTe00
33,Case Keenum,25,HOU,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,38.2,66,7.0,6.60,12.8,220.0,78.2,48.6,19,201,6.99,5.73,5.40,0,0,,KeenCa00
34,Brandon Weeden,30,CLE,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,35.0,95,6.5,5.64,12.3,216.4,70.3,34.4,27,180,9.18,5.28,4.51,0,1,,WeedBr00
35,Sam Bradford,26,STL,QB,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,45.8,73,6.4,6.82,10.6,241.0,90.9,56.9,15,97,5.42,5.74,6.10,1,1,,BradSa00
36,Kellen Clemens,30,STL,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,40.3,81,6.9,6.27,11.8,167.3,78.8,43.4,21,138,7.98,5.84,5.25,0,0,,ClemKe00
37,Christian Ponder,25,MIN,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47,6.9,5.79,10.8,183.1,77.9,42.2,27,119,10.15,5.75,4.75,1,0,,PondCh00
38,Matt McGloin,24,OAK,QB,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,40.1,52,7.3,6.38,13.1,221.0,76.1,46.0,6,53,2.76,6.88,5.96,0,0,,McGlMa01
39,Matt Flynn,28,2TM,QB,7,5,2-3-0,124,200,62.0,1392,8,4.0,5,2.5,70,43.8,56,7.0,6.64,11.2,198.9,85.7,,24,135,10.71,5.61,5.32,3,2,,FlynMa00
39,Matt Flynn,28,OAK,QB,2,1,0-1-0,22,34,64.7,246,1,2.9,1,2.9,12,43.9,34,7.2,6.50,11.2,123.0,83.7,,7,33,17.07,5.20,4.59,0,0,,FlynMa00
39,Matt Flynn,28,GNB,QB,5,4,2-2-0,102,166,61.4,1146,7,4.2,4,2.4,58,43.7,56,6.9,6.66,11.2,229.2,86.1,,17,102,9.29,5.70,5.49,3,2,,FlynMa00
40,Jake Locker,25,TEN,QB,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,42.2,66,6.9,6.75,11.3,179.4,86.7,55.2,16,105,8.04,5.78,5.68,1,2,,LockJa00
41,Michael Vick,33,PHI,QB,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,40.4,70,8.6,8.37,15.8,173.6,86.5,53.5,15,99,9.62,7.15,6.93,0,0,,VickMi00
42,Thaddeus Lewis,28,BUF,QB,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,38.3,57,7.0,6.61,11.7,182.0,81.0,21.0,18,100,10.29,5.67,5.35,1,1,,LewiTh01
43,Kirk Cousins,25,WAS,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,38.1,62,5.5,3.99,10.5,170.8,58.4,36.5,5,32,3.13,5.14,3.67,0,0,,CousKi00
44,Josh Freeman,25,2TM,QB,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,40,30.3,39,5.2,4.22,12.1,190.3,52.6,,8,61,5.16,4.52,3.61,0,0,,FreeJo00
44,Josh Freeman,25,TAM,QB,3,3,0-3-0,43,94,45.7,571,2,2.1,3,3.2,30,32.7,39,6.1,5.06,13.3,190.3,59.3,,7,47,6.93,5.19,4.25,0,0,,FreeJo00
44,Josh Freeman,25,MIN,QB,1,1,0-1-0,20,53,37.7,190,0,0.0,1,1.9,10,25.9,22,3.6,2.74,9.5,190.0,40.6,,1,14,1.85,3.26,2.43,0,0,,FreeJo00
45,Scott Tolzien,26,GNB,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,48.4,52,8.0,5.69,13.0,239.0,66.8,25.5,3,26,3.23,7.43,5.23,0,0,,TolzSc00
46,Brian Hoyer,28,CLE,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,45.1,47,6.4,6.04,10.8,205.0,82.6,51.1,6,48,5.88,5.56,5.22,1,1,,HoyeBr00
47,Blaine Gabbert,24,JAX,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67,5.6,2.16,11.5,160.3,36.0,4.0,12,67,12.24,4.22,1.21,0,0,,GabbBl00
48,Kyle Orton,31,DAL,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,51.0,39,7.8,6.82,12.1,132.7,85.3,47.2,0,0,0.00,7.80,6.82,0,0,,OrtoKy00
49,Jeff Tuel,22,BUF,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,34.4,59,5.2,3.29,11.9,154.5,45.1,11.7,2,11,3.28,4.89,3.00,0,0,,TuelJe00
50,Matt Barkley,23,PHI,QB,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,48.1,26,6.1,2.45,10.0,100.0,44.6,18.9,3,24,5.77,5.31,1.85,0,0,,BarkMa00
51,Chase Daniel,27,KAN,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,37.5,48,6.5,5.87,9.9,49.6,81.9,70.0,2,11,5.00,5.93,5.30,0,0,,DaniCh00
52,Matt Simms,25,NYJ,QB,3,0,,16,31,51.6,156,1,3.2,1,3.2,8,31.4,25,5.0,4.23,9.8,52.0,63.4,6.5,4,23,11.43,3.80,3.09,0,0,,SimmMa00
53,Tarvaris Jackson,30,SEA,QB,3,0,,10,13,76.9,151,1,7.7,0,0.0,7,69.2,35,11.6,13.15,15.1,50.3,140.2,97.4,0,0,0.00,11.62,13.15,0,0,,JackTa00
54,Seneca Wallace,33,GNB,QB,2,1,0-1-0,16,24,66.7,139,0,0.0,1,4.2,7,42.9,17,5.8,3.92,8.7,69.5,64.4,9.2,4,25,14.29,4.07,2.46,0,0,,WallSe00
55,Matt Hasselbeck,38,IND,QB,3,0,,7,12,58.3,130,0,0.0,1,8.3,6,58.3,57,10.8,7.08,18.6,43.3,61.1,25.0,0,0,0.00,10.83,7.08,0,0,,HassMa00
56,T.J. Yates,26,HOU,QB,3,0,,15,22,68.2,113,0,0.0,2,9.1,7,41.7,20,5.1,1.05,7.5,37.7,42.4,25.1,2,7,8.33,4.42,0.67,0,0,,YateT.00
57,Brock Osweiler,23,DEN,QB,4,0,,11,16,68.8,95,0,0.0,0,0.0,4,38.9,19,5.9,5.94,8.6,23.8,84.1,39.0,2,8,11.11,4.83,4.83,0,0,,OsweBr00
58,Curtis Painter,28,NYG,QB,3,0,,8,16,50.0,57,0,0.0,2,12.5,2,29.4,9,3.6,-2.06,7.1,19.0,19.0,0.5,1,6,5.88,3.00,-2.29,0,0,,PainCu00
59,Matt Moore,29,MIA,QB,1,0,,2,6,33.3,53,0,0.0,2,33.3,1,16.7,50,8.8,-6.17,26.5,53.0,27.1,2.7,0,0,0.00,8.83,-6.17,0,0,,MoorMa01
60,Josh Cribbs,30,NYJ,WR,6,0,,2,3,66.7,38,0,0.0,0,0.0,2,66.7,25,12.7,12.67,19.0,6.3,109.7,,0,0,0.00,12.67,12.67,0,0,,CribJo01
61,Dominique Davis,24,ATL,QB,1,0,,5,7,71.4,34,0,0.0,0,0.0,2,57.1,14,4.9,4.86,6.8,34.0,81.8,68.1,0,0,0.00,4.86,4.86,0,0,,DaviDo02
62,Mat McBriar,34,PIT,P,9,0,,1,1,100.0,30,0,0.0,0,0.0,1,100.0,30,30.0,30.00,30.0,3.3,118.7,,0,0,0.00,30.00,30.00,0,0,,McBrMa20
63,Bilal Powell,25,NYJ,RB,16,11,,1,1,100.0,30,0,0.0,0,0.0,1,100.0,30,30.0,30.00,30.0,1.9,118.7,15.1,0,0,0.00,30.00,30.00,0,0,,PoweBi00
64,Mohamed Sanu,24,CIN,WR,16,14,,1,1,100.0,25,0,0.0,0,0.0,1,100.0,25,25.0,25.00,25.0,1.6,118.7,88.6,0,0,0.00,25.00,25.00,0,0,,SanuMo00
65,Marcel Reece,28,OAK,RB,16,15,,1,1,100.0,22,0,0.0,0,0.0,1,100.0,22,22.0,22.00,22.0,1.4,118.7,2.4,0,0,0.00,22.00,22.00,0,0,PBAP-2,ReecMa00
66,Ace Sanders,22,JAX,WR,15,4,,1,1,100.0,21,1,100.0,0,0.0,1,100.0,21,21.0,41.00,21.0,1.4,158.3,100.0,0,0,0.00,21.00,41.00,0,0,,SandAc00
67,Patrick Peterson,23,ARI,LCB,16,16,,1,1,100.0,17,0,0.0,0,0.0,1,100.0,17,17.0,17.00,17.0,1.1,118.7,67.0,0,0,0.00,17.00,17.00,0,0,PBAP-1,PetePa00
68,Darren McFadden,26,OAK,RB,10,7,,1,1,100.0,16,1,100.0,0,0.0,1,100.0,16,16.0,36.00,16.0,1.6,158.3,99.8,0,0,0.00,16.00,36.00,0,0,,McFaDa00
69,Antonio Brown,25,PIT,WR,16,14,,1,1,100.0,15,0,0.0,0,0.0,1,50.0,15,15.0,15.00,15.0,0.9,118.7,17.5,1,7,50.00,4.00,4.00,0,0,PBAP-2,BrowAn04
70,Colt McCoy,27,SFO,QB,4,0,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.00,13.0,3.3,118.7,4.1,0,0,0.00,13.00,13.00,0,0,,McCoCo00
71,Spencer Lanning,25,CLE,P,16,0,,1,1,100.0,11,1,100.0,0,0.0,1,100.0,11,11.0,31.00,11.0,0.7,152.1,,0,0,0.00,11.00,31.00,0,0,,LannSp00
72,Maurice Jones-Drew,28,JAX,RB,15,15,,1,1,100.0,8,1,100.0,0,0.0,1,100.0,8,8.0,28.00,8.0,0.5,139.6,100.0,0,0,0.00,8.00,28.00,0,0,,DrewMa00
73,Mike James,22,TAM,RB,8,3,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.3,118.7,89.7,0,0,0.00,2.00,22.00,0,0,,JameMi00
74,Tyrod Taylor,24,BAL,QB,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,,2,0.4,-8.60,2.0,0.7,0.0,70.8,0,0,0.00,0.40,-8.60,0,0,,TaylTy00
75,Tavon Austin,23,STL,WR,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.7,0,0,0.00,0.00,0.00,0,0,,AustTa00
76,Josh Bush,24,NYJ,DB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,BushJo00
77,Larry Fitzgerald,30,ARI,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,5.1,0,0,0.00,0.00,0.00,0,0,PB,FitzLa00
78,Johnny Hekker,23,STL,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,PBAP-1,HekkJo00
79,Jeremy Kerley,25,NYJ,WR,12,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.1,0,0,0.00,0.00,0.00,0,0,,KerlJe00
80,Michael Koenen,31,TAM,P,16,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,koenemic01
81,Luke McCown,32,NOR,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,McCoLu00
82,Bobby Rainey,26,TAM,RB,9,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,RainBo00
83,Denard Robinson,23,JAX,WR,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,,RobiDe00
84,Brad Smith,30,PHI,WR,6,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,,SmitBr01
85,Shann Schillinger,27,ATL,DB,5,0,,1,1,100.0,-8,0,0.0,0,0.0,0,,-8,-8.0,-8.00,-8.0,-1.6,79.2,,0,0,0.00,-8.00,-8.00,0,0,,SchiSh99
,League Average,,,,,,,,,61.2,,,4.4,,2.8,,44.4,,7.1,6.76,11.6,146.6,86.0,,,,6.66,6.21,5.87,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional
1,Drew Brees,33,NOR,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,50.3,80,7.7,7.73,12.3,323.6,96.3,68.7,26,190,3.74,7.17,7.17,1,2,PB,BreeDr00
2,Matthew Stafford,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,6.33,11.4,310.4,79.8,56.1,29,212,3.84,6.29,5.81,3,3,,StafMa00
3,Tony Romo,32,DAL,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,51.5,85,7.6,7.11,11.5,306.4,90.5,65.4,36,263,5.26,6.78,6.35,5,5,,RomoTo00
4,Tom Brady,35,NWE,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,52.7,83,7.6,8.08,12.0,301.7,98.7,76.1,27,182,4.07,7.00,7.48,1,2,PBAP OPoY-3,BradTo00
5,Matt Ryan,27,ATL,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.69,11.2,294.9,99.1,71.6,28,210,4.35,7.01,7.03,4,6,PB,RyanMa00
6,Peyton Manning,36,DEN,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71,8.0,8.41,11.6,291.2,105.8,79.6,21,137,3.48,7.49,7.89,3,3,PBAP-1AP MVP-2AP OPoY-2AP CPoY-1,MannPe00
