Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
366,Louis Murphy,24,OAK,WR,11,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,MurpLo00,1,18.0,0.091,0.0,0.0,Other,2009
367,Legedu Naanee,28,CAR,WR,15,10,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NaanLe00,1,18.0,0.067,0.0,0.0,Other,2010
368,Reggie Nelson,28,CIN,FS,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NelsRe99,1,18.0,0.062,0.0,0.0,Other,2011
369,Terence Newman,33,DAL,LCB,14,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NewmTe20,1,18.0,0.071,0.0,0.0,Other,2012
370,Haloti Ngata,27,BAL,LDE,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NgatHa20,1,18.0,0.062,0.0,0.0,Other,2013
371,Rob Ninkovich,27,NWE,LLB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NinkRo20,1,18.0,0.062,0.0,0.0,Other,2014
372,Jordan Norwood,25,CLE,WR,14,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,NorwJo00,1,18.0,0.071,0.0,0.0,Other,2015
373,Chris Ogbonnaya,25,2TM,RB,13,4,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,OgboCh00,1,18.0,0.077,0.0,0.0,Other,2016
373,Chris Ogbonnaya,25,CLE,RB,11,4,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,OgboCh00,1,18.0,0.091,0.0,0.0,Other,2017
374,Carson Palmer,32,OAK,QB,10,9,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.6,0.0,PalmCa00,1,18.0,0.1,0.0,0.0,Other,2018
375,Michael Palmer,23,ATL,TE,16,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PalmMi00,1,18.0,0.062,0.0,0.0,Other,2019
376,Charlie Peprah,28,GNB,SS,16,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PeprCh20,1,18.0,0.062,0.0,0.0,Other,2020
377,Corey Peters,23,ATL,RDT,15,15,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PeteCo00,1,18.0,0.067,0.0,0.0,Other,2021
378,John Phillips,24,DAL,TE,16,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PhilJo00,1,18.0,0.062,0.0,0.0,Other,2022
379,Kealoha Pilares,23,CAR,WR,12,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,PilaKe00,1,18.0,0.083,0.0,0.0,Other,2023
380,Troy Polamalu,30,PIT,SS,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PolaTr99,1,18.0,0.062,0.0,0.0,Other,2024
381,Leonard Pope,28,KAN,TE,16,10,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PopeLe00,1,18.0,0.062,0.0,0.0,Other,2025
382,Zach Potter,25,JAX,TE,15,7,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,PottZa99,1,18.0,0.067,0.0,0.0,Other,2000
383,Jerraud Powers,24,IND,RCB,12,12,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,PoweJe99,1,18.0,0.083,0.0,0.0,Other,2001
384,B.J. Raji,25,GNB,NT,16,16,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,RajiBJ99,1,18.0,0.062,0.0,0.0,Other,2002
385,Darrelle Revis,26,NYJ,LCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ReviDa99,1,18.0,0.062,0.0,0.0,Other,2003
386,Stevan Ridley,22,NWE,RB,16,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,RidlSt00,1,18.0,0.062,0.0,0.0,Other,2004
387,Javon Ringer,24,TEN,RB,12,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,RingJa00,1,18.0,0.083,0.0,0.0,Other,2005
388,Philip Rivers,30,SDG,QB,16,16,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,RivePh00,1,18.0,0.062,0.0,0.0,Other,2006
389,Carlos Rogers,30,SFO,LCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,RogeCa20,1,18.0,0.062,0.0,0.0,Other,2007
390,Brian Rolle,23,PHI,LLB,16,13,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,RollBr00,1,18.0,0.062,0.0,0.0,Other,2008
391,Tony Romo,31,DAL,QB,16,16,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,RomoTo00,1,18.0,0.062,0.0,0.0,Other,2009
392,Naaman Roosevelt,24,BUF,WR,10,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.6,0.0,RoosNa00,1,18.0,0.1,0.0,0.0,Other,2010
393,Asante Samuel,30,PHI,LCB,14,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SamuAs20,1,18.0,0.071,0.0,0.0,Other,2011
394,Weslye Saunders,22,PIT,WR,16,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SaunWe00,1,18.0,0.062,0.0,0.0,Other,2012
395,Mike Scifres,31,SDG,P,16,0,0,0,0,0,0,0,0,0,0,3.0,3,1.0,1.0,0.0,6,0.4,0.0,ScifMi20,0,18.0,0.0,3.0,1.0,Other,2013
396,Cecil Shorts,24,JAX,WR,10,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.6,0.0,ShorCe00,1,18.0,0.1,0.0,0.0,Other,2014
397,Steve Slaton,25,2TM,RB,6,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.0,0.0,SlatSt00,1,18.0,0.167,0.0,0.0,Other,2015
397,Steve Slaton,25,MIA,RB,3,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,2.0,0.0,SlatSt00,1,18.0,0.333,0.0,0.0,Other,2016
398,Matt Slauson,25,NYJ,LG,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SlauMa20,1,18.0,0.062,0.0,0.0,Other,2017
399,Alex Smith,29,CLE,TE,14,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SmitAl02,1,18.0,0.071,0.0,0.0,Other,2018
400,Alfonso Smith,24,ARI,RB,15,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SmitAl22,1,18.0,0.067,0.0,0.0,Other,2019
401,Alphonso Smith,26,DET,DB,11,1,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,SmitAl98,1,18.0,0.091,0.0,0.0,Other,2020
402,Steve Smith,26,PHI,WR,9,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.7,0.0,SmitSt02,1,18.0,0.111,0.0,0.0,Other,2021
403,Wade Smith,30,HOU,LG,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SmitWa21,1,18.0,0.062,0.0,0.0,Other,2022
404,Jason Snelling,28,ATL,RB,15,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,SnelJa00,1,18.0,0.067,0.0,0.0,Other,2023
405,James Starks,25,GNB,RB,13,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,StarJa00,1,18.0,0.077,0.0,0.0,Other,2024
406,Craig Stevens,27,TEN,TE,15,11,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,StevCr00,1,18.0,0.067,0.0,0.0,Other,2025
407,Darian Stewart,23,STL,SS,15,13,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,StewDa00,1,18.0,0.067,0.0,0.0,Other,2000
408,Jacob Tamme,26,IND,TE,16,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TammJa00,1,18.0,0.062,0.0,0.0,Other,2001
409,Phillip Tanner,23,DAL,RB,9,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.7,0.0,TannPh00,1,18.0,0.111,0.0,0.0,Other,2002
410,Brandon Tate,24,CIN,WR,16,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TateBr00,1,18.0,0.062,0.0,0.0,Other,2003
411,Chester Taylor,32,ARI,RB,12,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,TaylCh01,1,18.0,0.083,0.0,0.0,Other,2004
412,Ryan Taylor,24,GNB,TE,15,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TaylRy00,1,18.0,0.067,0.0,0.0,Other,2005
413,Daniel Thomas,24,MIA,RB,13,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,ThomDa03,1,18.0,0.077,0.0,0.0,Other,2006
414,Mike Thomas,24,JAX,WR,15,13,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ThomMi01,1,18.0,0.067,0.0,0.0,Other,2007
415,Ryan Torain,25,WAS,RB,8,4,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.8,0.0,ToraRy00,1,18.0,0.125,0.0,0.0,Other,2008
416,Leigh Torrence,29,NOR,DB,13,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,TorrLe20,1,18.0,0.077,0.0,0.0,Other,2009
417,Isaiah Trufant,29,NYJ,DB,13,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,TrufIs00,1,18.0,0.077,0.0,0.0,Other,2010
418,Stephen Tulloch,26,DET,MLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TullSt20,1,18.0,0.062,0.0,0.0,Other,2011
419,Patrick Turner,24,NYJ,WR,15,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,TurnPa00,1,18.0,0.067,0.0,0.0,Other,2012
420,Jerheme Urban,31,KAN,WR,6,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.0,0.0,UrbaJe00,1,18.0,0.167,0.0,0.0,Other,2013
421,Brian Urlacher,33,CHI,MLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,UrlaBr00,1,18.0,0.062,0.0,0.0,Other,2014
422,Cassius Vaughn,24,DEN,DB,9,3,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.7,0.0,VaugCa00,1,18.0,0.111,0.0,0.0,Other,2015
423,Shane Vereen,22,NWE,RB,5,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.2,0.0,VereSh00,1,18.0,0.2,0.0,0.0,Other,2016
424,Michael Vick,31,PHI,QB,13,13,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,VickMi00,1,18.0,0.077,0.0,0.0,Other,2017
425,Jonathan Vilma,29,NOR,RILB,11,11,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,VilmJo99,1,18.0,0.091,0.0,0.0,Other,2018
426,Erik Walden,26,GNB,ROLB,16,15,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WaldEr99,1,18.0,0.062,0.0,0.0,Other,2019
427,Leon Washington,29,SEA,RB,16,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WashLe00,1,18.0,0.062,0.0,0.0,Other,2020
428,Dekoda Watson,23,TAM,LB,14,2,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WatsDe99,1,18.0,0.071,0.0,0.0,Other,2021
429,Vince Wilfork,30,NWE,LDT,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WilfVi20,1,18.0,0.062,0.0,0.0,Other,2022
430,Cadillac Williams,29,STL,RB,11,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,WillCa02,1,18.0,0.091,0.0,0.0,Other,2023
431,Edwin Williams,25,CHI,LG,15,7,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillEd02,1,18.0,0.067,0.0,0.0,Other,2024
432,Mike Williams,27,SEA,WR,12,10,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,WillMi03,1,18.0,0.083,0.0,0.0,Other,2025
433,Tramon Williams,28,GNB,RCB,15,15,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillTr99,1,18.0,0.067,0.0,0.0,Other,2000
434,Matt Willis,27,DEN,WR,16,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WillMa00,1,18.0,0.062,0.0,0.0,Other,2001
435,Charles Woodson,35,GNB,LCB,15,15,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,WoodCh00,1,18.0,0.067,0.0,0.0,Other,2002
436,Major Wright,23,CHI,SS,12,11,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,WrigMa99,1,18.0,0.083,0.0,0.0,Other,2003
437,Ashton Youboty,27,JAX,RCB,6,5,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.0,0.0,YoubAs20,1,18.0,0.167,0.0,0.0,Other,2004
438,Darrel Young,24,WAS,FB,13,8,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,YounDa01,1,18.0,0.077,0.0,0.0,Other,2005
439,Danny Ware,26,NYG,RB,16,1,0,0,0,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,4,0.3,0.0,WareDa00,0,12.0,0.0,0.0,0.0,Other,2006
440,Brandon Coutu,27,BUF,K,1,0,0,0,0,0,0,0,0,0,0,3.0,3,0.0,1.0,0.0,3,3.0,0.0,CoutBr00,0,12.0,0.0,3.0,1.0,Kicker,2007
441,Jared Allen,29,MIN,RDE,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,AlleJa22,0,4.0,0.0,0.0,0.0,Other,2008
442,Antwan Applewhite,25,CAR,LB,12,1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.2,0.0,ApplAn99,0,4.0,0.0,0.0,0.0,Other,2009
443,Ronde Barber,36,TAM,RCB,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,BarbRo00,0,4.0,0.0,0.0,0.0,Other,2010
444,Chris Canty,29,NYG,RDT,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,CantCh21,0,4.0,0.0,0.0,0.0,Other,2011
445,Ryan Fitzpatrick,29,BUF,QB,16,16,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,2,0.1,0.0,FitzRy00,0,6.0,0.0,0.0,0.0,Other,2012
446,James Hall,34,STL,RDE,15,15,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,HallJa21,0,4.0,0.0,0.0,0.0,Other,2013
447,Leonard Hankerson,22,WAS,WR,4,2,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,2,0.5,0.0,HankLe00,0,6.0,0.0,0.0,0.0,Other,2014
448,Greg Hardy,23,CAR,LDE,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,HardGr99,0,4.0,0.0,0.0,0.0,Other,2015
449,Anthony Hargrove,28,SEA,DE,15,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,HargAn20,0,4.0,0.0,0.0,0.0,Other,2016
450,Phillip Hunt,25,PHI,DE,9,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.2,0.0,HuntPh00,0,4.0,0.0,0.0,0.0,Other,2017
451,Sam Koch,29,BAL,P,16,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,2,0.1,0.0,KochSa20,0,6.0,0.0,0.0,0.0,Other,2018
452,Rolando McClain,22,OAK,MLB,15,14,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,McClRo00,0,4.0,0.0,0.0,0.0,Other,2019
453,Josh McCown,32,CHI,QB,3,2,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,2,0.7,0.0,McCoJo01,0,6.0,0.0,0.0,0.0,Other,2020
454,Stephen Paea,23,CHI,DT,11,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.2,0.0,PaeaSt00,0,4.0,0.0,0.0,0.0,Other,2021
455,Jason Pierre-Paul,22,NYG,RDE,16,12,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,PierJa99,0,4.0,0.0,0.0,0.0,Other,2022
456,Sione Pouha,32,NYJ,NT,16,15,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,PouhSi20,0,4.0,0.0,0.0,0.0,Other,2023
457,Kelvin Sheppard,23,BUF,LILB,16,9,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,ShepKe00,0,4.0,0.0,0.0,0.0,Other,2024
458,Aldon Smith,22,SFO,LB,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,SmitAl04,0,4.0,0.0,0.0,0.0,Other,2025
459,Muhammad Wilkerson,22,NYJ,LDE,16,16,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,2,0.1,0.0,WilkMu00,0,4.0,0.0,0.0,0.0,Other,2000
1,David Akers,36,PHI,K,16,0,0,0,0,0,0,0,0,0,0,47.0,47,32.0,38.0,0.0,143,8.9,0.0,akersdav01,0,447.0,0.0,1.469,38.0,Kicker,2001
2,Sebastian Janikowski,32,OAK,K,16,0,0,0,0,0,0,0,0,0,0,43.0,43,33.0,41.0,0.0,142,8.9,0.0,janikseb01,0,450.0,0.0,1.303,41.0,Kicker,2002
3,Adam Vinatieri,38,IND,K,16,0,0,0,0,0,0,0,0,0,0,51.0,51,26.0,28.0,0.0,129,8.1,0.0,vinatada01,0,393.0,0.0,1.962,28.0,Kicker,2003
4,Matt Bryant,35,ATL,K,16,0,0,0,0,0,0,0,0,0,0,44.0,44,28.0,31.0,0.0,128,8.0,0.0,bryanmat01,0,393.0,0.0,1.571,31.0,Kicker,2004
5,Nick Folk,26,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,37.0,37,30.0,39.0,0.0,127,7.9,0.0,FolkNi20,0,408.0,0.0,1.233,39.0,Kicker,2005
6,Josh Brown,31,STL,K,16,0,0,0,0,0,0,0,0,0,0,26.0,27,33.0,39.0,0.0,125,7.8,0.0,brownjos01,0,394.0,0.0,0.818,39.0,Kicker,2006
7,Neil Rackers,34,HOU,K,16,0,0,0,0,0,0,0,0,0,0,43.0,43,27.0,30.0,0.0,124,7.8,0.0,rackenei01,0,381.0,0.0,1.593,30.0,Kicker,2007
8,Billy Cundiff,30,BAL,K,16,0,0,0,0,0,0,0,0,0,0,39.0,39,26.0,29.0,0.0,117,7.3,0.0,cundibil01,0,360.0,0.0,1.5,29.0,Kicker,2008
9,Dan Carpenter,25,MIA,K,16,0,0,0,0,0,0,0,0,0,0,25.0,25,30.0,41.0,0.0,115,7.2,0.0,CarpDa44,0,378.0,0.0,0.833,41.0,Kicker,2009
10,David Buehler,23,DAL,K,16,0,0,0,0,0,0,0,0,0,0,42.0,44,24.0,32.0,0.0,114,7.1,0.0,BuehDa44,0,368.0,0.0,1.833,32.0,Kicker,2010
11,Mason Crosby,26,GNB,K,16,0,0,0,0,0,0,0,0,0,0,46.0,46,22.0,28.0,0.0,112,7.0,0.0,CrosMa20,0,354.0,0.0,2.091,28.0,Kicker,2011
12,Rob Bironas,32,TEN,K,16,0,0,0,0,0,0,0,0,0,0,38.0,38,24.0,26.0,0.0,110,6.9,0.0,bironrob01,0,336.0,0.0,1.583,26.0,Kicker,2012
13,Robbie Gould,28,CHI,K,16,0,0,0,0,0,0,0,0,0,0,35.0,35,25.0,30.0,0.0,110,6.9,0.0,gouldrob01,0,345.0,0.0,1.4,30.0,Kicker,2013
14,Nate Kaeding,28,SDG,K,13,0,0,0,0,0,0,0,0,0,0,40.0,40,23.0,28.0,0.0,109,8.4,0.0,kaedinat01,0,342.0,0.0,1.739,28.0,Kicker,2014
15,Arian Foster,24,HOU,RB,16,13,16,2,0,0,0,0,0,18,0,0.0,0,0.0,0.0,0.0,108,6.8,0.0,FostAr00,18,324.0,1.125,0.0,0.0,Primary_Scorer,2015
16,Jay Feely,34,ARI,K,16,0,1,0,0,0,0,0,0,1,0,29.0,29,24.0,27.0,0.0,107,6.7,0.0,feelyjay01,1,330.0,0.062,1.208,27.0,Kicker,2016
17,Josh Scobee,28,JAX,K,16,0,0,0,0,0,0,0,0,0,0,41.0,41,22.0,28.0,0.0,107,6.7,0.0,scobejos01,0,339.0,0.0,1.864,28.0,Kicker,2017
18,Olindo Mare,37,SEA,K,16,0,0,0,0,0,0,0,0,0,0,31.0,31,25.0,30.0,0.0,106,6.6,0.0,marexoli01,0,333.0,0.0,1.24,30.0,Kicker,2018
19,Connor Barth,24,TAM,K,16,0,0,0,0,0,0,0,0,0,0,36.0,36,23.0,28.0,0.0,105,6.6,0.0,barthco01,0,330.0,0.0,1.565,28.0,Kicker,2019
20,Ryan Succop,24,KAN,K,16,0,0,0,0,0,0,0,0,0,0,42.0,42,20.0,26.0,0.0,102,6.4,0.0,SuccRy44,0,324.0,0.0,2.1,26.0,Kicker,2020
21,Graham Gano,23,WAS,K,16,0,0,0,0,0,0,0,0,0,0,28.0,28,24.0,35.0,0.0,100,6.3,0.0,GanoGr44,0,333.0,0.0,1.167,35.0,Kicker,2021
22,Garrett Hartley,24,NOR,K,14,0,0,0,0,0,0,0,0,0,0,40.0,40,20.0,25.0,0.0,100,7.1,0.0,HartGa00,0,315.0,0.0,2.0,25.0,Kicker,2022
23,Lawrence Tynes,32,NYG,K,15,0,0,0,0,0,0,0,0,0,0,43.0,43,19.0,23.0,0.0,100,6.7,0.0,tyneslaw01,0,312.0,0.0,2.263,23.0,Kicker,2023
24,Phil Dawson,35,CLE,K,16,0,0,0,0,0,0,0,0,0,0,28.0,28,23.0,28.0,0.0,97,6.1,0.0,dawsophi01,0,306.0,0.0,1.217,28.0,Kicker,2024
25,John Kasay,41,CAR,K,16,0,0,0,0,0,0,0,0,0,0,17.0,17,25.0,29.0,0.0,92,5.8,0.0,kasayjoh01,0,288.0,0.0,0.68,29.0,Kicker,2025
26,Dwayne Bowe,26,KAN,WR,16,16,0,15,0,0,0,0,0,15,0,0.0,0,0.0,0.0,0.0,90,5.6,0.0,BoweDw00,15,270.0,0.938,0.0,0.0,Primary_Scorer,2000
27,Ryan Longwell,36,MIN,K,16,0,0,0,0,0,0,0,0,0,0,30.0,31,17.0,18.0,0.0,81,5.1,0.0,longwrya01,0,247.0,0.0,1.824,18.0,Kicker,2001
28,Rian Lindell,33,BUF,K,16,0,0,0,0,0,0,0,0,0,0,31.0,32,16.0,21.0,0.0,79,4.9,0.0,linderia01,0,253.0,0.0,2.0,21.0,Kicker,2002
29,BenJarvus Green-Ellis,25,NWE,RB,16,11,13,0,0,0,0,0,0,13,0,0.0,0,0.0,0.0,0.0,78,4.9,0.0,GreeBe00,13,234.0,0.812,0.0,0.0,Primary_Scorer,2003
30,Peyton Hillis,24,CLE,RB,16,14,11,2,0,0,0,0,0,13,0,0.0,0,0.0,0.0,0.0,78,4.9,0.0,HillPe00,13,234.0,0.812,0.0,0.0,Primary_Scorer,2004
31,Rashard Mendenhall,23,PIT,RB,16,16,13,0,0,0,0,0,0,13,0,0.0,0,0.0,0.0,0.0,78,4.9,0.0,MendRa00,13,234.0,0.812,0.0,0.0,Primary_Scorer,2005
32,Adrian Peterson,25,MIN,RB,15,15,12,1,0,0,0,0,0,13,0,0.0,0,0.0,0.0,0.0,78,5.2,0.0,PeteAd01,13,234.0,0.867,0.0,0.0,Primary_Scorer,2006
33,Matt Prater,26,DEN,K,12,0,0,0,0,0,0,0,0,0,0,28.0,29,16.0,18.0,0.0,76,6.3,0.0,PratMa20,0,235.0,0.0,1.812,18.0,Kicker,2007
34,Calvin Johnson,25,DET,WR,15,15,0,12,0,0,0,0,0,12,1,0.0,0,0.0,0.0,0.0,74,4.9,0.0,JohnCa00,12,222.0,0.8,0.0,0.0,Primary_Scorer,2008
35,Greg Jennings,27,GNB,WR,16,16,0,12,0,0,0,0,0,12,0,0.0,0,0.0,0.0,0.0,72,4.5,0.0,JennGr00,12,216.0,0.75,0.0,0.0,Primary_Scorer,2009
36,Chris Johnson,25,TEN,RB,16,16,11,1,0,0,0,0,0,12,0,0.0,0,0.0,0.0,0.0,72,4.5,0.0,JohnCh04,12,216.0,0.75,0.0,0.0,Primary_Scorer,2010
37,Michael Turner,28,ATL,RB,16,15,12,0,0,0,0,0,0,12,0,0.0,0,0.0,0.0,0.0,72,4.5,0.0,TurnMi00,12,216.0,0.75,0.0,0.0,Primary_Scorer,2011
38,Shayne Graham,33,2TM,K,9,0,0,0,0,0,0,0,0,0,0,39.0,41,12.0,12.0,0.0,75,8.3,0.0,grahasha01,0,227.0,0.0,3.417,12.0,Kicker,2012
38,Shayne Graham,33,NYG,K,1,0,0,0,0,0,0,0,0,0,0,4.0,4,0.0,0.0,0.0,4,4.0,0.0,grahasha01,0,12.0,0.0,4.0,0.0,Kicker,2013
38,Shayne Graham,33,NWE,K,8,0,0,0,0,0,0,0,0,0,0,35.0,37,12.0,12.0,0.0,71,8.9,0.0,grahasha01,0,215.0,0.0,3.083,12.0,Kicker,2014
39,Mike Tolbert,25,SDG,RB,15,4,11,0,0,0,0,0,0,11,1,0.0,0,0.0,0.0,0.0,68,4.5,0.0,TolbMi00,11,204.0,0.733,0.0,0.0,Primary_Scorer,2015
