Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
58,Jerome Harrison,27,CLE,RB,4,1,31,91,0,3,25.8,39,2.9,22.8,7.8,1.0,0.0,HarrJe00,25.8,39,2.9,0.0,0.0,0,0,1,0,0.078,0.032,0.0,663,49.3,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2006
58,Jerome Harrison,27,PHI,RB,8,1,40,239,1,9,42.5,50,6.0,29.9,5.0,1.0,0.0,HarrJe00,42.5,50,6.0,0.025,0.125,0,0,1,0,0.05,0.025,0.0,850,102.0,2.125,1,Explosive,0,0,0,0,1,0,9,0.471,2007
59,Anthony Dixon,23,SFO,RB,16,0,70,237,2,11,41.4,34,3.4,14.8,4.4,0.0,0.0,DixoAn00,41.4,34,3.4,0.029,0.125,0,0,1,0,0.044,0.0,0.0,578,57.8,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2008
60,Josh Freeman,22,TAM,QB,16,16,68,364,0,30,57.4,33,5.4,22.8,4.3,8.0,0.0,FreeJo00,57.4,33,5.4,0.0,0.0,0,0,1,0,0.043,0.118,0.0,561,91.8,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2009
61,Tashard Choice,26,DAL,RB,16,0,66,243,3,13,43.9,26,3.7,15.2,4.1,1.0,0.0,ChoiTa00,43.9,26,3.7,0.045,0.188,0,0,1,0,0.041,0.015,0.0,442,62.9,3.188,1,Explosive,0,0,0,0,1,0,1,0.941,2010
62,David Garrard,32,JAX,QB,14,14,66,279,5,29,56.1,25,4.2,19.9,4.7,11.0,0.0,GarrDa00,56.1,25,4.2,0.076,0.357,0,0,1,0,0.047,0.167,0.0,425,71.4,6.071,1,Mobile_QB,0,0,0,0,1,0,3,0.824,2011
63,Keiland Williams,24,WAS,RB,15,3,65,261,3,14,52.3,32,4.0,17.4,4.3,1.0,0.0,WillKe03,52.3,32,4.0,0.046,0.2,0,0,1,0,0.043,0.015,0.0,544,68.0,3.4,1,Explosive,0,0,0,0,1,0,2,0.882,2012
64,Aaron Rodgers,27,GNB,QB,15,15,64,356,4,22,48.4,27,5.6,23.7,4.3,4.0,0.0,RodgAa00,48.4,27,5.6,0.062,0.267,0,0,1,0,0.043,0.062,0.0,459,95.2,4.533,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2013
65,Bernard Scott,26,CIN,RB,16,0,61,299,1,16,54.1,18,4.9,18.7,3.8,1.0,0.0,ScotBe00,54.1,18,4.9,0.016,0.062,0,0,1,0,0.038,0.016,0.0,306,83.3,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2014
66,Julius Jones,29,2TM,RB,12,2,60,223,0,9,31.7,54,3.7,18.6,5.0,1.0,0.0,JoneJu01,31.7,54,3.7,0.0,0.0,0,0,1,0,0.05,0.017,0.0,918,62.9,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2015
66,Julius Jones,29,SEA,RB,2,0,12,30,0,0,0.0,6,2.5,15.0,6.0,0.0,0.0,JoneJu01,0.0,6,2.5,0.0,0.0,0,0,0,0,0.06,0.0,0.0,102,42.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2016
66,Julius Jones,29,NOR,RB,10,2,48,193,0,9,39.6,54,4.0,19.3,4.8,1.0,0.0,JoneJu01,39.6,54,4.0,0.0,0.0,0,0,1,0,0.048,0.021,0.0,918,68.0,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2017
67,Correll Buckhalter,32,DEN,RB,15,0,59,147,2,10,27.1,13,2.5,9.8,3.9,1.0,0.0,BuckCo00,27.1,13,2.5,0.034,0.133,0,0,1,0,0.039,0.017,0.0,221,42.5,2.267,1,Explosive,0,0,0,0,1,0,2,0.882,2018
68,Clinton Portis,29,WAS,RB,5,5,54,227,2,12,48.1,27,4.2,45.4,10.8,0.0,0.0,PortCl00,48.1,27,4.2,0.037,0.4,0,0,1,0,0.108,0.0,0.0,459,71.4,6.8,1,Explosive,0,0,0,0,1,0,12,0.294,2019
69,Isaac Redman,26,PIT,RB,16,0,52,247,0,22,53.8,23,4.8,15.4,3.3,1.0,0.0,RedmIs20,53.8,23,4.8,0.0,0.0,0,0,1,0,0.033,0.019,0.0,391,81.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
70,Javon Ringer,23,TEN,RB,16,0,51,239,2,11,35.3,54,4.7,14.9,3.2,0.0,0.0,RingJa00,35.3,54,4.7,0.039,0.125,0,0,1,0,0.032,0.0,0.0,918,79.9,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2021
71,Jay Cutler,27,CHI,QB,15,15,50,232,1,18,48.0,25,4.6,15.5,3.3,10.0,0.0,CutlJa00,48.0,25,4.6,0.02,0.067,0,0,1,0,0.033,0.2,0.0,425,78.2,1.133,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2022
72,Darren Sproles,27,SDG,RB,16,3,50,267,0,10,34.0,34,5.3,16.7,3.1,3.0,0.0,SproDa00,34.0,34,5.3,0.0,0.0,0,0,1,0,0.031,0.06,0.0,578,90.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2023
73,Derrick Ward,30,HOU,RB,16,0,50,315,4,17,58.0,38,6.3,19.7,3.1,0.0,0.0,WardDe01,58.0,38,6.3,0.08,0.25,0,0,1,0,0.031,0.0,0.0,646,107.1,4.25,1,Explosive,0,0,0,0,1,0,1,0.941,2024
74,Jason Campbell,28,OAK,QB,13,12,47,222,1,13,36.2,24,4.7,17.1,3.6,9.0,0.0,CampJa00,36.2,24,4.7,0.021,0.077,0,0,1,0,0.036,0.191,0.0,408,79.9,1.308,1,Mobile_QB,0,0,0,0,1,0,4,0.765,2025
75,Mike Bell,27,2TM,RB,16,1,47,99,0,6,21.3,11,2.1,6.2,2.9,2.0,0.0,BellMi00,21.3,11,2.1,0.0,0.0,0,0,1,0,0.029,0.043,0.0,187,35.7,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2000
75,Mike Bell,27,PHI,RB,5,0,16,28,0,0,0.0,9,1.8,5.6,3.2,1.0,0.0,BellMi00,0.0,9,1.8,0.0,0.0,0,0,0,0,0.032,0.062,0.0,153,30.6,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2001
75,Mike Bell,27,CLE,RB,11,1,31,71,0,6,32.3,11,2.3,6.5,2.8,1.0,0.0,BellMi00,32.3,11,2.3,0.0,0.0,0,0,1,0,0.028,0.032,0.0,187,39.1,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2002
76,Javarris James,23,IND,RB,10,0,46,112,6,9,43.5,11,2.4,11.2,4.6,1.0,0.0,JameJa00,43.5,11,2.4,0.13,0.6,0,0,1,0,0.046,0.022,0.0,187,40.8,10.2,1,Explosive,0,0,0,0,1,0,7,0.588,2003
77,Matt Ryan,25,ATL,QB,16,16,46,122,0,10,34.8,20,2.7,7.6,2.9,4.0,0.0,RyanMa00,34.8,20,2.7,0.0,0.0,0,0,1,0,0.029,0.087,0.0,340,45.9,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2004
78,Ladell Betts,31,NOR,RB,8,1,45,150,2,11,48.9,12,3.3,18.8,5.6,1.0,0.0,BettLa00,48.9,12,3.3,0.044,0.25,0,0,1,0,0.056,0.022,0.0,204,56.1,4.25,1,Explosive,0,0,0,0,1,0,9,0.471,2005
79,Joe Flacco,25,BAL,QB,16,16,43,84,1,10,30.2,14,2.0,5.3,2.7,9.0,0.0,FlacJo00,30.2,14,2.0,0.023,0.062,0,0,1,0,0.027,0.209,0.0,238,34.0,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2006
80,Mike Hart,24,IND,RB,7,1,43,185,1,10,46.5,35,4.3,26.4,6.1,0.0,0.0,HartMi00,46.5,35,4.3,0.023,0.143,0,0,1,0,0.061,0.0,0.0,595,73.1,2.429,1,Explosive,0,0,0,0,1,0,10,0.412,2007
81,Fred Taylor,34,NWE,RB,7,0,43,155,0,9,39.5,24,3.6,22.1,6.1,0.0,0.0,TaylFr00,39.5,24,3.6,0.0,0.0,0,0,1,0,0.061,0.0,0.0,408,61.2,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2008
82,Tim Tebow,23,DEN,QB,9,3,43,227,6,12,51.2,40,5.3,25.2,4.8,1.0,0.0,TeboTi00,51.2,40,5.3,0.14,0.667,0,0,1,0,0.048,0.023,0.0,680,90.1,11.333,1,Mobile_QB,0,0,0,0,1,0,8,0.529,2009
83,Lance Ball,25,DEN,RB,10,0,41,158,0,7,36.6,19,3.9,15.8,4.1,1.0,0.0,BallLa00,36.6,19,3.9,0.0,0.0,0,0,1,0,0.041,0.024,0.0,323,66.3,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2010
84,Ryan Fitzpatrick,28,BUF,QB,13,13,40,269,0,15,50.0,22,6.7,20.7,3.1,8.0,0.0,FitzRy00,50.0,22,6.7,0.0,0.0,0,0,1,0,0.031,0.2,0.0,374,113.9,0.0,0,Mobile_QB,0,0,0,0,1,0,4,0.765,2011
85,Joe McKnight,22,NYJ,RB,9,1,39,189,0,7,59.0,18,4.8,21.0,4.3,0.0,0.0,McKnJo00,59.0,18,4.8,0.0,0.0,0,0,1,0,0.043,0.0,0.0,306,81.6,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2012
86,Brad Smith,27,NYJ,WR,16,2,38,299,1,12,52.6,53,7.9,18.7,2.4,1.0,0.0,SmitBr01,52.6,53,7.9,0.026,0.062,0,0,1,0,0.024,0.026,0.0,901,134.3,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2013
87,Dominic Rhodes,31,IND,RB,3,0,37,172,0,8,43.2,15,4.6,57.3,12.3,1.0,0.0,RhodDo00,43.2,15,4.6,0.0,0.0,0,0,1,0,0.123,0.027,0.0,255,78.2,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2014
88,Reggie Bush,25,NOR,RB,8,6,36,150,0,6,41.7,23,4.2,18.8,4.5,2.0,0.0,BushRe00,41.7,23,4.2,0.0,0.0,0,0,1,0,0.045,0.056,0.0,391,71.4,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2015
89,Laurence Maroney,25,DEN,RB,4,3,36,74,0,1,27.8,13,2.1,18.5,9.0,1.0,0.0,MaroLa00,27.8,13,2.1,0.0,0.0,0,0,1,0,0.09,0.028,0.0,221,35.7,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2016
90,Dimitri Nance,22,GNB,RB,12,0,36,95,0,4,41.7,11,2.6,7.9,3.0,0.0,0.0,NancDi00,41.7,11,2.6,0.0,0.0,0,0,1,0,0.03,0.0,0.0,187,44.2,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2017
91,Chad Henne,25,MIA,QB,15,14,35,52,0,7,17.1,10,1.5,3.5,2.3,5.0,0.0,HennCh01,17.1,10,1.5,0.0,0.0,0,0,1,0,0.023,0.143,0.0,170,25.5,0.0,0,Mobile_QB,0,0,0,0,1,0,2,0.882,2018
92,Deji Karim,24,JAX,RB,11,0,35,160,0,8,48.6,15,4.6,14.5,3.2,4.0,0.0,KariDe00,48.6,15,4.6,0.0,0.0,0,0,1,0,0.032,0.114,0.0,255,78.2,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2019
93,Kenneth Darby,28,STL,RB,14,0,34,107,2,7,35.3,13,3.1,7.6,2.4,0.0,0.0,DarbKe00,35.3,13,3.1,0.059,0.143,0,0,1,0,0.024,0.0,0.0,221,52.7,2.429,1,Explosive,0,0,0,0,1,0,3,0.824,2020
94,Ben Roethlisberger,28,PIT,QB,12,12,34,176,2,15,50.0,31,5.2,14.7,2.8,7.0,0.0,RoetBe00,50.0,31,5.2,0.059,0.167,0,0,1,0,0.028,0.206,0.0,527,88.4,2.833,1,Mobile_QB,0,0,0,0,1,0,5,0.706,2021
95,Kevin Smith,24,DET,RB,6,0,34,133,0,4,29.4,15,3.9,22.2,5.7,0.0,0.0,SmitKe02,29.4,15,3.9,0.0,0.0,0,0,1,0,0.057,0.0,0.0,255,66.3,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2022
96,Matt Cassel,28,KAN,QB,15,15,33,125,0,5,33.3,23,3.8,8.3,2.2,3.0,0.0,CassMa00,33.3,23,3.8,0.0,0.0,0,0,1,0,0.022,0.091,0.0,391,64.6,0.0,0,Mobile_QB,0,0,0,0,1,0,2,0.882,2023
97,Mewelde Moore,28,PIT,RB,15,0,33,99,0,4,21.2,18,3.0,6.6,2.2,0.0,0.0,MoorMe00,21.2,18,3.0,0.0,0.0,0,0,1,0,0.022,0.0,0.0,306,51.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2024
98,Eli Manning,29,NYG,QB,16,16,32,70,0,4,31.3,16,2.2,4.4,2.0,7.0,0.0,MannEl00,31.3,16,2.2,0.0,0.0,0,0,1,0,0.02,0.219,0.0,272,37.4,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2025
99,Carson Palmer,31,CIN,QB,16,16,32,50,0,6,31.3,9,1.6,3.1,2.0,7.0,0.0,PalmCa00,31.3,9,1.6,0.0,0.0,0,0,1,0,0.02,0.219,0.0,153,27.2,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2000
100,Tom Brady,33,NWE,QB,16,16,31,30,1,10,32.3,9,1.0,1.9,1.9,3.0,0.0,BradTo00,32.3,9,1.0,0.032,0.062,0,0,1,0,0.019,0.097,0.0,153,17.0,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2001
101,Jon Kitna,38,DAL,QB,10,9,31,147,1,5,35.5,29,4.7,14.7,3.1,7.0,0.0,KitnJo00,35.5,29,4.7,0.032,0.1,0,0,1,0,0.031,0.226,0.0,493,79.9,1.7,1,Mobile_QB,0,0,0,0,1,0,7,0.588,2002
102,Marcel Reece,25,OAK,FB,16,10,30,122,1,9,50.0,31,4.1,7.6,1.9,1.0,0.0,ReecMa00,50.0,31,4.1,0.033,0.062,0,0,1,0,0.019,0.033,0.0,527,69.7,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2003
103,Mark Sanchez,24,NYJ,QB,16,16,30,105,3,10,40.0,20,3.5,6.6,1.9,9.0,0.0,SancMa00,40.0,20,3.5,0.1,0.188,0,0,1,0,0.019,0.3,0.0,340,59.5,3.188,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2004
104,Donovan McNabb,34,WAS,QB,13,13,29,151,0,8,44.8,36,5.2,11.6,2.2,10.0,0.0,McNaDo00,44.8,36,5.2,0.0,0.0,0,0,1,0,0.022,0.345,0.0,612,88.4,0.0,0,Mobile_QB,0,0,0,0,1,0,4,0.765,2005
105,Philip Rivers,29,SDG,QB,16,16,29,52,0,6,31.0,14,1.8,3.3,1.8,7.0,0.0,RivePh00,31.0,14,1.8,0.0,0.0,0,0,1,0,0.018,0.241,0.0,238,30.6,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2006
106,James Starks,24,GNB,RB,3,0,29,101,0,5,44.8,16,3.5,33.7,9.7,0.0,0.0,StarJa00,44.8,16,3.5,0.0,0.0,0,0,1,0,0.097,0.0,0.0,272,59.5,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2007
107,Le'Ron McClain,26,BAL,FB,15,13,28,85,0,15,71.4,16,3.0,5.7,1.9,0.0,0.0,McClLe00,71.4,16,3.0,0.0,0.0,0,0,1,0,0.019,0.0,0.0,272,51.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2008
108,Colt McCoy,24,CLE,QB,8,8,28,136,1,10,53.6,18,4.9,17.0,3.5,1.0,0.0,McCoCo00,53.6,18,4.9,0.036,0.125,0,0,1,0,0.035,0.036,0.0,306,83.3,2.125,1,Mobile_QB,0,0,0,0,1,0,9,0.471,2009
109,Sam Bradford,23,STL,QB,16,16,27,63,1,6,29.6,17,2.3,3.9,1.7,7.0,0.0,BradSa00,29.6,17,2.3,0.037,0.062,0,0,1,0,0.017,0.259,0.0,289,39.1,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2010
110,Leon Washington,28,SEA,RB,16,0,27,100,1,5,44.4,21,3.7,6.3,1.7,3.0,0.0,WashLe00,44.4,21,3.7,0.037,0.062,0,0,1,0,0.017,0.111,0.0,357,62.9,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2011
111,Jacob Hester,25,SDG,RB,15,7,26,60,0,10,46.2,6,2.3,4.0,1.7,0.0,0.0,HestJa00,46.2,6,2.3,0.0,0.0,0,0,1,0,0.017,0.0,0.0,102,39.1,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2012
112,Lousaka Polite,29,MIA,FB,16,10,26,62,1,15,65.4,4,2.4,3.9,1.6,0.0,0.0,PoliLo00,65.4,4,2.4,0.038,0.062,0,0,1,0,0.016,0.0,0.0,68,40.8,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2013
113,Vince Young,27,TEN,QB,9,8,25,125,0,6,40.0,20,5.0,13.9,2.8,6.0,0.0,YounVi00,40.0,20,5.0,0.0,0.0,0,0,1,0,0.028,0.24,0.0,340,85.0,0.0,0,Mobile_QB,0,0,0,0,1,0,8,0.529,2014
114,Jimmy Clausen,23,CAR,QB,13,10,23,57,0,3,17.4,11,2.5,4.4,1.8,9.0,0.0,ClauJi00,17.4,11,2.5,0.0,0.0,0,0,1,0,0.018,0.391,0.0,187,42.5,0.0,0,Mobile_QB,0,0,0,0,1,0,4,0.765,2015
115,Matt Hasselbeck,35,SEA,QB,14,14,23,60,3,7,43.5,20,2.6,4.3,1.6,7.0,0.0,HassMa00,43.5,20,2.6,0.13,0.214,0,0,1,0,0.016,0.304,0.0,340,44.2,3.643,1,Mobile_QB,0,0,0,0,1,0,3,0.824,2016
116,Troy Smith,26,SFO,QB,6,6,23,121,1,9,43.5,16,5.3,20.2,3.8,6.0,0.0,SmitTr02,43.5,16,5.3,0.043,0.167,0,0,1,0,0.038,0.261,0.0,272,90.1,2.833,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2017
117,LaRod Stephens-Howling,23,ARI,RB,13,2,23,113,1,5,47.8,30,4.9,8.7,1.8,0.0,0.0,StepLa00,47.8,30,4.9,0.043,0.077,0,0,1,0,0.018,0.0,0.0,510,83.3,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2018
118,Jerome Felton,24,DET,RB,16,2,22,76,0,4,40.9,9,3.5,4.8,1.4,1.0,0.0,FeltJe00,40.9,9,3.5,0.0,0.0,0,0,1,0,0.014,0.045,0.0,153,59.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2019
119,Shaun Hill,30,DET,QB,11,10,22,123,0,10,50.0,40,5.6,11.2,2.0,3.0,0.0,HillSh00,50.0,40,5.6,0.0,0.0,0,0,1,0,0.02,0.136,0.0,680,95.2,0.0,0,Mobile_QB,0,0,0,0,1,0,6,0.647,2020
120,Kyle Orton,28,DEN,QB,13,13,22,98,0,9,59.1,14,4.5,7.5,1.7,4.0,0.0,OrtoKy00,59.1,14,4.5,0.0,0.0,0,0,1,0,0.017,0.182,0.0,238,76.5,0.0,0,Mobile_QB,0,0,0,0,1,0,4,0.765,2021
121,Matt Schaub,29,HOU,QB,16,16,22,28,0,7,36.4,8,1.3,1.8,1.4,9.0,0.0,SchaMa00,36.4,8,1.3,0.0,0.0,0,0,1,0,0.014,0.409,0.0,136,22.1,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2022
122,Eldra Buckley,25,PHI,RB,16,0,21,67,0,3,33.3,13,3.2,4.2,1.3,1.0,0.0,BuckEl00,33.3,13,3.2,0.0,0.0,0,0,1,0,0.013,0.048,0.0,221,54.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2023
123,Jackie Battle,27,KAN,RB,16,0,20,50,1,7,45.0,7,2.5,3.1,1.3,0.0,0.0,BattJa00,45.0,7,2.5,0.05,0.062,0,0,1,0,0.013,0.0,0.0,119,42.5,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2024
124,Josh Cribbs,27,CLE,WR,15,5,20,66,0,5,50.0,19,3.3,4.4,1.3,7.0,0.0,CribJo01,50.0,19,3.3,0.0,0.0,0,0,1,0,0.013,0.35,0.0,323,56.1,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2025
125,Earnest Graham,30,TAM,RB,12,7,20,99,1,5,45.0,61,5.0,8.3,1.7,1.0,0.0,GrahEa00,45.0,61,5.0,0.05,0.083,0,0,1,0,0.017,0.05,0.0,1037,85.0,1.417,1,Explosive,0,0,0,0,1,0,5,0.706,2000
126,Sammy Morris,33,NWE,RB,16,0,20,56,0,6,50.0,9,2.8,3.5,1.3,1.0,0.0,MorrSa00,50.0,9,2.8,0.0,0.0,0,0,1,0,0.013,0.05,0.0,153,47.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2001
127,Danny Ware,25,NYG,RB,14,0,20,73,0,7,65.0,14,3.7,5.2,1.4,0.0,0.0,WareDa00,65.0,14,3.7,0.0,0.0,0,0,1,0,0.014,0.0,0.0,238,62.9,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2002
128,Charlie Whitehurst,28,SEA,QB,6,2,20,43,1,4,40.0,9,2.2,7.2,3.3,2.0,0.0,WhitCh02,40.0,9,2.2,0.05,0.167,0,0,1,0,0.033,0.1,0.0,153,37.4,2.833,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2003
129,Steve Slaton,24,HOU,RB,12,1,19,93,0,4,47.4,23,4.9,7.8,1.6,0.0,0.0,SlatSt00,47.4,23,4.9,0.0,0.0,0,0,1,0,0.016,0.0,0.0,391,83.3,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2004
130,Keith Toston,23,STL,RB,16,0,19,54,0,2,31.6,10,2.8,3.4,1.2,0.0,0.0,TostKe00,31.6,10,2.8,0.0,0.0,0,0,1,0,0.012,0.0,0.0,170,47.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2005
131,James Davis,24,2TM,RB,7,0,19,60,0,1,21.1,14,3.2,8.6,2.7,0.0,0.0,DaviJa03,21.1,14,3.2,0.0,0.0,0,0,1,0,0.027,0.0,0.0,238,54.4,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2006
131,James Davis,24,CLE,RB,4,0,4,9,0,0,0.0,4,2.3,2.3,1.0,0.0,0.0,DaviJa03,0.0,4,2.3,0.0,0.0,0,0,0,0,0.01,0.0,0.0,68,39.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2007
131,James Davis,24,WAS,RB,3,0,15,51,0,1,26.7,14,3.4,17.0,5.0,0.0,0.0,DaviJa03,26.7,14,3.4,0.0,0.0,0,0,1,0,0.05,0.0,0.0,238,57.8,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2008
132,Drew Brees,31,NOR,QB,16,16,18,-3,0,1,11.1,7,-0.2,-0.2,1.1,9.0,0.0,BreeDr00,11.1,7,-0.2,0.0,0.0,0,0,1,0,0.011,0.5,0.0,119,-3.4,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2009
133,Percy Harvin,22,MIN,WR,14,13,18,107,1,7,61.1,17,5.9,7.6,1.3,1.0,0.0,HarvPe00,61.1,17,5.9,0.056,0.071,0,0,1,0,0.013,0.056,0.0,289,100.3,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2010
134,Peyton Manning,34,IND,QB,16,16,18,18,0,2,11.1,27,1.0,1.1,1.1,3.0,0.0,MannPe00,11.1,27,1.0,0.0,0.0,0,0,1,0,0.011,0.167,0.0,459,17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2011
135,Dexter McCluster,21,KAN,WR,11,7,18,71,0,6,44.4,20,3.9,6.5,1.6,2.0,0.0,McClDe00,44.4,20,3.9,0.0,0.0,0,0,1,0,0.016,0.111,0.0,340,66.3,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2012
136,Alex Smith,26,SFO,QB,11,10,18,60,0,3,33.3,12,3.3,5.5,1.6,4.0,0.0,SmitAl03,33.3,12,3.3,0.0,0.0,0,0,1,0,0.016,0.222,0.0,204,56.1,0.0,0,Mobile_QB,0,0,0,0,1,0,6,0.647,2013
137,Drew Stanton,26,DET,QB,6,3,18,113,1,8,50.0,20,6.3,18.8,3.0,3.0,0.0,StanDr00,50.0,20,6.3,0.056,0.167,0,0,1,0,0.03,0.167,0.0,340,107.1,2.833,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2014
138,Joe Webb,24,MIN,QB,5,2,18,120,2,7,72.2,16,6.7,24.0,3.6,1.0,0.0,WebbJo00,72.2,16,6.7,0.111,0.4,0,0,1,0,0.036,0.056,0.0,272,113.9,6.8,1,Mobile_QB,0,0,0,0,1,0,12,0.294,2015
139,Aaron Brown,25,DET,RB,6,0,17,58,0,2,47.1,9,3.4,9.7,2.8,0.0,0.0,BrowAa00,47.1,9,3.4,0.0,0.0,0,0,1,0,0.028,0.0,0.0,153,57.8,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2016
140,Brett Favre,41,MIN,QB,13,13,17,8,0,1,5.9,10,0.5,0.6,1.3,7.0,0.0,FavrBr00,5.9,10,0.5,0.0,0.0,0,0,1,0,0.013,0.412,0.0,170,8.5,0.0,0,Mobile_QB,0,0,0,0,1,0,4,0.765,2017
141,DeSean Jackson,24,PHI,WR,14,14,16,104,1,5,50.0,31,6.5,7.4,1.1,4.0,0.0,JackDe00,50.0,31,6.5,0.062,0.071,0,0,1,0,0.011,0.25,0.0,527,110.5,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2018
142,Kevin Kolb,26,PHI,QB,7,5,15,65,0,6,40.0,19,4.3,9.3,2.1,6.0,0.0,KolbKe00,40.0,19,4.3,0.0,0.0,0,0,1,0,0.021,0.4,0.0,323,73.1,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2019
143,Stefan Logan,29,DET,RB,16,0,15,95,0,5,53.3,21,6.3,5.9,0.9,3.0,0.0,LogaSt00,53.3,21,6.3,0.0,0.0,0,0,1,0,0.009,0.2,0.0,357,107.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
144,Trent Edwards,27,2TM,QB,5,3,14,58,0,7,50.0,14,4.1,11.6,2.8,0.0,0.0,EdwaTr01,50.0,14,4.1,0.0,0.0,0,0,1,0,0.028,0.0,0.0,238,69.7,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2021
144,Trent Edwards,27,BUF,QB,2,2,5,24,0,1,20.0,8,4.8,12.0,2.5,0.0,0.0,EdwaTr01,20.0,8,4.8,0.0,0.0,0,0,1,0,0.025,0.0,0.0,136,81.6,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2022
144,Trent Edwards,27,JAX,QB,3,1,9,34,0,6,66.7,14,3.8,11.3,3.0,0.0,0.0,EdwaTr01,66.7,14,3.8,0.0,0.0,0,0,1,0,0.03,0.0,0.0,238,64.6,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2023
145,Stephen McGee,25,DAL,QB,2,1,13,74,0,4,69.2,14,5.7,37.0,6.5,1.0,0.0,McGeSt00,69.2,14,5.7,0.0,0.0,0,0,1,0,0.065,0.077,0.0,238,96.9,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2024
