Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
248,Aaron Stecker,34,ATL,RB,9,0,0,0,0,0,0.0,3,54,0,21,18.0,103,0.0,0.0,0.0,0.0,0.333,6.0,18.0,0.0,3,54,0,18.0,None,0,0,0,0,102.0,1.5,2002
249,LaRod Stephens-Howling,22,ARI,RB,16,2,0,0,0,0,0.0,52,1257,1,99,24.2,1355,0.0,0.0,0.0,0.0,3.25,78.562,24.173,0.019,52,1257,1,24.173,TD_Threat,1,0,1,1,1335.562,39.0,2003
250,Craig Stevens,25,TEN,TE,12,2,0,0,0,0,0.0,1,14,0,14,14.0,14,0.0,0.0,0.0,0.0,0.083,1.167,14.0,0.0,1,14,0,14.0,None,0,0,0,0,19.833,0.5,2004
251,Jonathan Stewart,22,CAR,RB,16,3,0,0,0,0,0.0,2,17,0,17,8.5,1289,0.0,0.0,0.0,0.0,0.125,1.062,8.5,0.0,2,17,0,8.5,None,0,0,0,0,18.062,1.0,2005
252,Tony Stewart,30,OAK,TE,15,4,0,0,0,0,0.0,2,19,0,11,9.5,97,0.0,0.0,0.0,0.0,0.133,1.267,9.5,0.0,2,19,0,9.5,None,0,0,0,0,21.533,1.0,2006
253,Maurice Stovall,24,TAM,WR,15,7,0,0,0,0,0.0,1,20,0,20,20.0,386,0.0,0.0,0.0,0.0,0.067,1.333,20.0,0.0,1,20,0,20.0,None,0,0,0,0,22.667,0.5,2007
254,Andy Studebaker,24,KAN,LB,16,2,0,0,0,0,0.0,1,8,0,8,8.0,104,0.0,0.0,0.0,0.0,0.062,0.5,8.0,0.0,1,8,0,8.0,None,0,0,0,0,8.5,0.5,2008
255,Jonathan Stupar,25,BUF,TE,14,2,0,0,0,0,0.0,1,11,0,11,11.0,51,0.0,0.0,0.0,0.0,0.071,0.786,11.0,0.0,1,11,0,11.0,None,0,0,0,0,13.357,0.5,2009
256,Tyrell Sutton,23,CAR,RB,7,1,0,0,0,0,0.0,14,302,0,32,21.6,432,0.0,0.0,0.0,0.0,2.0,43.143,21.571,0.0,14,302,0,21.571,None,0,0,0,0,733.429,7.0,2010
257,Naufahu Tahi,28,MIN,RB,15,2,0,0,0,0,0.0,1,0,0,0,0.0,72,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2011
258,Brandon Tate,22,NWE,WR,2,1,0,0,0,0,0.0,4,106,0,34,26.5,117,0.0,0.0,0.0,0.0,2.0,53.0,26.5,0.0,4,106,0,26.5,None,0,0,0,0,901.0,2.0,2012
259,Devin Thomas,23,WAS,WR,14,10,0,0,0,0,0.0,20,439,0,39,22.0,762,0.0,0.0,0.0,0.0,1.429,31.357,21.95,0.0,20,439,0,21.95,Kick_Returner,0,0,0,0,533.071,10.0,2013
260,Marcus Thomas,24,DEN,DT,16,0,0,0,0,0,0.0,1,1,0,1,1.0,1,0.0,0.0,0.0,0.0,0.062,0.062,1.0,0.0,1,1,0,1.0,None,0,0,0,0,1.062,0.5,2014
261,Pierre Thomas,25,NOR,RB,14,6,0,0,0,0,0.0,1,19,0,19,19.0,1114,0.0,0.0,0.0,0.0,0.071,1.357,19.0,0.0,1,19,0,19.0,None,0,0,0,0,23.071,0.5,2015
262,Reggie Torbor,28,MIA,LB,16,2,0,0,0,0,0.0,1,9,0,9,9.0,9,0.0,0.0,0.0,0.0,0.062,0.562,9.0,0.0,1,9,0,9.0,None,0,0,0,0,9.562,0.5,2016
263,Jason Trusnik,25,CLE,RILB/ROLB,12,10,0,0,0,0,0.0,1,9,0,9,9.0,9,0.0,0.0,0.0,0.0,0.083,0.75,9.0,0.0,1,9,0,9.0,None,0,0,0,0,12.75,0.5,2017
264,Robert Turner,25,NYJ,TE,13,2,0,0,0,0,0.0,1,6,0,6,6.0,6,0.0,0.0,0.0,0.0,0.077,0.462,6.0,0.0,1,6,0,6.0,None,0,0,0,0,7.846,0.5,2018
265,Tiquan Underwood,22,JAX,WR,3,0,0,0,0,0,0.0,2,38,0,24,19.0,38,0.0,0.0,0.0,0.0,0.667,12.667,19.0,0.0,2,38,0,19.0,None,0,0,0,0,215.333,1.0,2019
266,Steve Vallos,26,SEA,G,16,3,0,0,0,0,0.0,1,0,0,0,0.0,-18,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2020
267,Lawrence Vickers,26,CLE,FB,16,9,0,0,0,0,0.0,1,0,0,0,0.0,27,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2021
268,Delanie Walker,25,SFO,FB,16,8,0,0,0,0,0.0,5,85,0,25,17.0,352,0.0,0.0,0.0,0.0,0.312,5.312,17.0,0.0,5,85,0,17.0,None,0,0,0,0,90.312,2.5,2022
269,Mike Wallace,23,PIT,WR,16,4,0,0,0,0,0.0,1,26,0,26,26.0,830,0.0,0.0,0.0,0.0,0.062,1.625,26.0,0.0,1,26,0,26.0,None,0,0,0,0,27.625,0.5,2023
270,Kevin Walter,28,HOU,WR,14,14,0,0,0,0,0.0,1,0,0,0,0.0,637,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2024
271,Danny Ware,24,NYG,RB,8,0,0,0,0,0,0.0,2,37,0,20,18.5,125,0.0,0.0,0.0,0.0,0.25,4.625,18.5,0.0,2,37,0,18.5,None,0,0,0,0,78.625,1.0,2025
272,Leonard Weaver,27,PHI,FB,16,8,0,0,0,0,0.0,2,33,0,18,16.5,496,0.0,0.0,0.0,0.0,0.125,2.062,16.5,0.0,2,33,0,16.5,None,0,0,0,0,35.062,1.0,2000
273,Lardarius Webb,24,BAL,DB,14,4,0,-1,0,-1,0.0,35,918,1,95,26.2,917,0.0,-0.071,0.0,0.0,2.5,65.571,26.229,0.029,35,917,1,26.2,TD_Threat,1,0,1,1,1113.5,30.5,2001
274,Ernest Wilford,30,JAX,TE,15,7,0,0,0,0,0.0,1,0,0,0,0.0,123,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2002
275,Derrick Williams,23,DET,WR,11,0,0,0,0,0,0.0,42,931,0,34,22.2,987,0.0,0.0,0.0,0.0,3.818,84.636,22.167,0.0,42,931,0,22.167,Kick_Returner,0,0,1,0,1438.818,21.0,2003
276,Chris Wilson,27,WAS,DE,16,0,0,0,0,0,0.0,1,8,0,8,8.0,8,0.0,0.0,0.0,0.0,0.062,0.5,8.0,0.0,1,8,0,8.0,None,0,0,0,0,8.5,0.5,2004
277,Josh Wilson,24,SEA,RCB,12,12,0,0,0,0,0.0,11,212,0,29,19.3,381,0.0,0.0,0.0,0.0,0.917,17.667,19.273,0.0,11,212,0,19.273,None,0,0,0,0,300.333,5.5,2005
278,Kris Wilson,28,SDG,TE,16,0,0,0,0,0,0.0,1,13,0,13,13.0,41,0.0,0.0,0.0,0.0,0.062,0.812,13.0,0.0,1,13,0,13.0,None,0,0,0,0,13.812,0.5,2006
279,Danny Woodhead,24,NYJ,RB,10,0,0,0,0,0,0.0,1,16,0,16,16.0,167,0.0,0.0,0.0,0.0,0.1,1.6,16.0,0.0,1,16,0,16.0,None,0,0,0,0,27.2,0.5,2007
280,Jason Wright,27,ARI,RB,16,0,0,0,0,0,0.0,2,27,0,18,13.5,97,0.0,0.0,0.0,0.0,0.125,1.688,13.5,0.0,2,27,0,13.5,None,0,0,0,0,28.688,1.0,2008
281,Ashton Youboty,25,BUF,DB,11,1,0,16,0,16,0.0,0,0,0,0,0.0,16,0.0,1.455,0.0,0.0,0.0,0.0,0.0,0.0,0,16,0,0.0,None,0,0,0,0,24.727,0.0,2009
282,Keith Zinger,25,ATL,TE,15,2,0,0,0,0,0.0,1,7,0,7,7.0,7,0.0,0.0,0.0,0.0,0.067,0.467,7.0,0.0,1,7,0,7.0,None,0,0,0,0,7.933,0.5,2010
1,DeSean Jackson,22,PHI,WR,16,15,50,440,1,68,8.8,1,12,0,12,12.0,1460,3.125,27.5,8.8,0.02,0.062,0.75,12.0,0.0,51,452,1,8.863,TD_Threat,1,0,0,1,480.25,38.5,2011
2,Johnnie Lee Higgins,25,OAK,WR,16,3,44,570,3,93,13.0,36,842,0,69,23.4,1809,2.75,35.625,12.955,0.068,2.25,52.625,23.389,0.0,80,1412,3,17.65,TD_Threat,1,1,1,1,1500.25,73.0,2012
3,Mark Jones,28,CAR,WR,16,0,39,443,0,55,11.4,40,958,0,59,24.0,1433,2.438,27.688,11.359,0.0,2.5,59.875,23.95,0.0,79,1401,0,17.734,Dual_Returner,1,1,1,0,1488.562,42.5,2013
4,Antwaan Randle El,29,WAS,WR,16,16,39,254,0,36,6.5,0,0,0,0,0.0,849,2.438,15.875,6.513,0.0,0.0,0.0,0.0,0.0,39,254,0,6.513,Punt_Returner,0,0,0,0,269.875,19.5,2014
5,Will Blackmon,24,GNB,DB,16,1,36,398,2,76,11.1,55,1157,0,45,21.0,1555,2.25,24.875,11.056,0.056,3.438,72.312,21.036,0.0,91,1555,2,17.088,TD_Threat,1,1,0,1,1652.188,68.5,2015
6,Santonio Holmes,24,PIT,WR,15,15,34,226,0,35,6.6,0,0,0,0,0.0,1056,2.267,15.067,6.647,0.0,0.0,0.0,0.0,0.0,34,226,0,6.647,Punt_Returner,0,0,0,0,256.133,17.0,2016
7,Steve Breaston,25,ARI,WR,16,9,33,237,0,25,7.2,33,667,0,38,20.2,1918,2.062,14.812,7.182,0.0,2.062,41.688,20.212,0.0,66,904,0,13.697,Dual_Returner,0,0,0,0,960.5,33.0,2017
8,Chris Carr,25,TEN,DB,16,2,32,323,0,44,10.1,35,984,0,52,28.1,1307,2.0,20.188,10.094,0.0,2.188,61.5,28.114,0.0,67,1307,0,19.507,Dual_Returner,0,1,1,0,1388.688,33.5,2018
9,Devin Hester,26,CHI,WR,15,8,32,198,0,25,6.2,31,679,0,51,21.9,1603,2.133,13.2,6.188,0.0,2.067,45.267,21.903,0.0,63,877,0,13.921,Dual_Returner,0,0,0,0,993.933,31.5,2019
10,Jacoby Jones,24,HOU,WR,16,0,32,386,2,73,12.1,13,280,0,30,21.5,742,2.0,24.125,12.062,0.062,0.812,17.5,21.538,0.0,45,666,2,14.8,TD_Threat,1,1,0,1,707.625,45.5,2020
11,Leon Washington,26,NYJ,RB,16,1,29,303,0,37,10.4,48,1231,1,94,25.6,2332,1.812,18.938,10.448,0.0,3.0,76.938,25.646,0.021,77,1534,1,19.922,TD_Threat,1,0,1,1,1629.875,51.5,2021
12,Josh Cribbs,25,CLE,WR,15,2,28,228,0,32,8.1,44,1110,1,92,25.2,1523,1.867,15.2,8.143,0.0,2.933,74.0,25.227,0.023,72,1338,1,18.583,TD_Threat,1,0,1,1,1516.4,49.0,2022
13,Justin Forsett,23,2TM,RB,14,0,27,263,0,29,9.7,18,422,0,32,23.4,685,1.929,18.786,9.741,0.0,1.286,30.143,23.444,0.0,45,685,0,15.222,Dual_Returner,0,0,0,0,831.786,22.5,2023
13,Justin Forsett,23,IND,RB,3,0,4,36,0,25,9.0,11,248,0,28,22.5,284,1.333,12.0,9.0,0.0,3.667,82.667,22.545,0.0,15,284,0,18.933,None,0,0,0,0,1609.333,7.5,2024
13,Justin Forsett,23,SEA,RB,11,0,23,227,0,29,9.9,7,174,0,32,24.9,401,2.091,20.636,9.87,0.0,0.636,15.818,24.857,0.0,30,401,0,13.367,Punt_Returner,0,0,0,0,619.727,15.0,2025
14,Domenik Hixon,24,NYG,WR,16,7,24,242,0,50,10.1,3,180,0,83,60.0,1044,1.5,15.125,10.083,0.0,0.188,11.25,60.0,0.0,27,422,0,15.63,Punt_Returner,1,0,0,0,448.375,16.5,2000
15,Wes Welker,27,NWE,WR,16,14,24,237,0,44,9.9,1,26,0,26,26.0,1454,1.5,14.812,9.875,0.0,0.062,1.625,26.0,0.0,25,263,0,10.52,Punt_Returner,0,0,0,0,279.438,12.5,2001
16,Adam Jennings,26,2TM,WR,14,0,24,151,0,37,6.3,0,0,0,0,0.0,151,1.714,10.786,6.292,0.0,0.0,0.0,0.0,0.0,24,151,0,6.292,Punt_Returner,0,0,0,0,183.357,12.0,2002
16,Adam Jennings,26,ATL,WR,7,0,23,151,0,37,6.6,0,0,0,0,0.0,151,3.286,21.571,6.565,0.0,0.0,0.0,0.0,0.0,23,151,0,6.565,Punt_Returner,0,0,0,0,366.714,11.5,2003
16,Adam Jennings,26,DET,WR,7,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2004
17,Yamon Figurs,25,BAL,WR,12,0,23,138,0,35,6.0,29,608,0,39,21.0,789,1.917,11.5,6.0,0.0,2.417,50.667,20.966,0.0,52,746,0,14.346,Dual_Returner,0,0,0,0,1056.833,26.0,2005
18,Clifton Smith,23,TAM,RB,9,0,23,324,1,70,14.1,36,992,1,97,27.6,1380,2.556,36.0,14.087,0.043,4.0,110.222,27.556,0.028,59,1316,2,22.305,TD_Threat,1,0,1,1,2485.778,52.5,2006
19,Darren Sproles,25,SDG,RB,16,0,22,249,0,43,11.3,53,1376,1,103,26.0,2295,1.375,15.562,11.318,0.0,3.312,86.0,25.962,0.019,75,1625,1,21.667,TD_Threat,1,0,1,1,1726.562,50.5,2007
20,Davone Bess,23,MIA,WR,16,6,21,231,0,27,11.0,14,311,0,32,22.2,1109,1.312,14.438,11.0,0.0,0.875,19.438,22.214,0.0,35,542,0,15.486,Punt_Returner,0,0,0,0,575.875,17.5,2008
21,Antonio Chatman,29,CIN,WR,10,1,21,158,0,34,7.5,0,0,0,0,0.0,356,2.1,15.8,7.524,0.0,0.0,0.0,0.0,0.0,21,158,0,7.524,Punt_Returner,0,0,0,0,268.6,10.5,2009
22,Adam Jones,25,DAL,LCB,9,6,21,95,0,18,4.5,7,155,0,41,22.1,271,2.333,10.556,4.524,0.0,0.778,17.222,22.143,0.0,28,250,0,8.929,Punt_Returner,0,0,0,0,472.222,14.0,2010
23,Roscoe Parrish,26,BUF,WR,13,1,21,322,1,63,15.3,2,40,0,25,20.0,603,1.615,24.769,15.333,0.048,0.154,3.077,20.0,0.0,23,362,1,15.739,TD_Threat,1,0,0,1,473.385,24.5,2011
24,Reggie Bush,23,NOR,RB,10,9,20,270,3,71,13.5,0,0,0,0,0.0,1114,2.0,27.0,13.5,0.15,0.0,0.0,0.0,0.0,20,270,3,13.5,TD_Threat,1,0,0,1,459.0,43.0,2012
25,Dexter Jackson,22,TAM,WR,7,0,20,97,0,19,4.9,14,327,0,45,23.4,424,2.857,13.857,4.85,0.0,2.0,46.714,23.357,0.0,34,424,0,12.471,Punt_Returner,0,0,0,0,1029.714,17.0,2013
26,Jim Leonhard,26,BAL,SS,16,13,20,232,0,46,11.6,8,163,0,30,20.4,430,1.25,14.5,11.6,0.0,0.5,10.188,20.375,0.0,28,395,0,14.107,Punt_Returner,0,0,0,0,419.688,14.0,2014
27,Harry Douglas,24,ATL,WR,16,0,19,226,1,61,11.9,4,46,0,22,11.5,661,1.188,14.125,11.895,0.053,0.25,2.875,11.5,0.0,23,272,1,11.826,TD_Threat,1,0,0,1,289.0,24.5,2015
28,Brian Witherspoon,23,JAX,DB,14,0,17,192,0,38,11.3,52,1250,0,51,24.0,1442,1.214,13.714,11.294,0.0,3.714,89.286,24.038,0.0,69,1442,0,20.899,Dual_Returner,0,0,1,0,1751.0,34.5,2016
29,Keiwan Ratliff,27,IND,DB,13,4,16,89,0,19,5.6,0,0,0,0,0.0,126,1.231,6.846,5.562,0.0,0.0,0.0,0.0,0.0,16,89,0,5.562,None,0,0,0,0,116.385,8.0,2017
30,Patrick Crayton,29,DAL,WR,16,7,15,143,0,33,9.5,1,11,0,11,11.0,715,0.938,8.938,9.533,0.0,0.062,0.688,11.0,0.0,16,154,0,9.625,None,0,0,0,0,163.625,8.0,2018
31,Charles Gordon,24,MIN,DB,9,2,15,66,0,20,4.4,2,61,0,42,30.5,127,1.667,7.333,4.4,0.0,0.222,6.778,30.5,0.0,17,127,0,7.471,None,0,0,0,0,239.889,8.5,2019
32,Allen Rossum,33,SFO,DB,13,1,15,223,0,45,14.9,47,1259,1,104,26.8,1487,1.154,17.154,14.867,0.0,3.615,96.846,26.787,0.021,62,1482,1,23.903,TD_Threat,1,0,1,1,1938.0,44.0,2020
33,Eddie Royal,22,DEN,WR,15,15,14,140,0,36,10.0,23,600,0,95,26.1,1829,0.933,9.333,10.0,0.0,1.533,40.0,26.087,0.0,37,740,0,20.0,Kick_Returner,1,0,0,0,838.667,21.5,2021
34,R.W. McQuarters,32,NYG,DB,9,0,13,86,0,15,6.6,1,18,0,18,18.0,104,1.444,9.556,6.615,0.0,0.111,2.0,18.0,0.0,14,104,0,7.429,None,0,0,0,0,196.444,7.0,2022
35,Shaun McDonald,27,DET,WR,12,7,11,104,0,27,9.5,0,0,0,0,0.0,436,0.917,8.667,9.455,0.0,0.0,0.0,0.0,0.0,11,104,0,9.455,None,0,0,0,0,147.333,5.5,2023
36,Kevin Robinson,24,KAN,WR,8,0,11,94,0,32,8.5,19,420,0,36,22.1,514,1.375,11.75,8.545,0.0,2.375,52.5,22.105,0.0,30,514,0,17.133,None,0,0,0,0,1092.25,15.0,2024
37,Derek Stanley,23,STL,WR,10,0,11,101,0,33,9.2,25,620,0,75,24.8,840,1.1,10.1,9.182,0.0,2.5,62.0,24.8,0.0,36,721,0,20.028,Kick_Returner,1,0,1,0,1225.7,21.0,2025
38,Kevin Faulk,32,NWE,RB,15,3,10,132,0,24,13.2,2,36,0,25,18.0,1161,0.667,8.8,13.2,0.0,0.133,2.4,18.0,0.0,12,168,0,14.0,None,0,0,0,0,190.4,6.0,2000
39,Aundrae Allison,22,MIN,WR,15,0,9,58,0,27,6.4,6,100,0,22,16.7,268,0.6,3.867,6.444,0.0,0.4,6.667,16.667,0.0,15,158,0,10.533,None,0,0,0,0,179.067,7.5,2001
40,Dante Hall,30,STL,WR,8,0,9,93,0,34,10.3,37,763,0,41,20.6,970,1.125,11.625,10.333,0.0,4.625,95.375,20.622,0.0,46,856,0,18.609,Kick_Returner,0,0,0,0,1819.0,23.0,2002
41,Dane Looker,32,STL,WR,13,6,9,51,0,14,5.7,1,4,0,4,4.0,326,0.692,3.923,5.667,0.0,0.077,0.308,4.0,0.0,10,55,0,5.5,None,0,0,0,0,71.923,5.0,2003
42,T.J. Houshmandzadeh,31,CIN,WR,15,15,8,79,0,15,9.9,0,0,0,0,0.0,989,0.533,5.267,9.875,0.0,0.0,0.0,0.0,0.0,8,79,0,9.875,None,0,0,0,0,89.533,4.0,2004
43,Dantrell Savage,23,KAN,RB,8,0,8,17,0,11,2.1,26,633,0,59,24.3,703,1.0,2.125,2.125,0.0,3.25,79.125,24.346,0.0,34,650,0,19.118,Kick_Returner,0,0,1,0,1381.25,17.0,2005
44,Bernard Berrian,28,MIN,WR,16,13,7,114,1,82,16.3,0,0,0,0,0.0,1104,0.438,7.125,16.286,0.143,0.0,0.0,0.0,0.0,7,114,1,16.286,TD_Threat,1,0,0,1,121.125,16.5,2006
45,Michael Bumpus,23,SEA,WR,4,1,7,66,0,30,9.4,0,0,0,0,0.0,114,1.75,16.5,9.429,0.0,0.0,0.0,0.0,0.0,7,66,0,9.429,None,0,0,0,0,280.5,3.5,2007
46,Ted Ginn Jr.,23,MIA,WR,16,14,7,54,0,15,7.7,32,657,0,41,20.5,1574,0.438,3.375,7.714,0.0,2.0,41.062,20.531,0.0,39,711,0,18.231,Kick_Returner,0,0,0,0,755.438,19.5,2008
47,Fred Jackson,27,BUF,RB,16,3,7,116,0,35,16.6,12,181,0,30,15.1,1185,0.438,7.25,16.571,0.0,0.75,11.312,15.083,0.0,19,297,0,15.632,None,0,0,0,0,315.562,9.5,2009
48,Maurice Jones-Drew,23,JAX,RB,16,3,7,69,0,15,9.9,13,281,0,33,21.6,1739,0.438,4.312,9.857,0.0,0.812,17.562,21.615,0.0,20,350,0,17.5,None,0,0,0,0,371.875,10.0,2010
49,B.J. Sams,28,KAN,RB,3,0,7,58,0,16,8.3,9,180,0,36,20.0,238,2.333,19.333,8.286,0.0,3.0,60.0,20.0,0.0,16,238,0,14.875,None,0,0,0,0,1348.667,8.0,2011
50,Arnaz Battle,28,SFO,WR,9,0,6,29,0,19,4.8,1,28,0,28,28.0,393,0.667,3.222,4.833,0.0,0.111,3.111,28.0,0.0,7,57,0,8.143,None,0,0,0,0,107.667,3.5,2012
51,Nate Clements,29,SFO,LCB,15,15,6,46,0,16,7.7,0,0,0,0,0.0,59,0.4,3.067,7.667,0.0,0.0,0.0,0.0,0.0,6,46,0,7.667,None,0,0,0,0,52.133,3.0,2013
52,Lance Moore,25,NOR,WR,16,6,6,40,0,11,6.7,1,36,0,36,36.0,1004,0.375,2.5,6.667,0.0,0.062,2.25,36.0,0.0,7,76,0,10.857,None,0,0,0,0,80.75,3.5,2014
53,Mewelde Moore,26,PIT,RB,16,4,6,21,0,12,3.5,10,185,0,24,18.5,1114,0.375,1.312,3.5,0.0,0.625,11.562,18.5,0.0,16,206,0,12.875,None,0,0,0,0,218.875,8.0,2015
54,Santana Moss,29,WAS,WR,16,16,6,124,1,80,20.7,1,26,0,26,26.0,1221,0.375,7.75,20.667,0.167,0.062,1.625,26.0,0.0,7,150,1,21.429,TD_Threat,1,0,0,1,159.375,16.5,2016
55,Nathan Vasher,27,CHI,RCB,8,7,6,46,0,18,7.7,0,0,0,0,0.0,46,0.75,5.75,7.667,0.0,0.0,0.0,0.0,0.0,6,46,0,7.667,None,0,0,0,0,97.75,3.0,2017
56,Mike Furrey,31,DET,WR,9,2,5,36,0,20,7.2,2,30,0,16,15.0,247,0.556,4.0,7.2,0.0,0.222,3.333,15.0,0.0,7,66,0,9.429,None,0,0,0,0,124.667,3.5,2018
57,Glenn Martinez,27,DEN,WR,2,0,5,56,0,27,11.2,1,0,0,0,0.0,88,2.5,28.0,11.2,0.0,0.5,0.0,0.0,0.0,6,56,0,9.333,None,0,0,0,0,476.0,3.0,2019
58,Dennis Northcutt,31,JAX,WR,14,3,5,14,0,9,2.8,0,0,0,0,0.0,568,0.357,1.0,2.8,0.0,0.0,0.0,0.0,0.0,5,14,0,2.8,None,0,0,0,0,17.0,2.5,2020
59,Nate Burleson,27,SEA,WR,1,1,3,54,0,21,18.0,0,0,0,0,0.0,114,3.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,3,54,0,18.0,None,0,0,0,0,918.0,1.5,2021
60,Aveion Cason,29,DET,RB,7,0,3,27,0,13,9.0,32,746,0,46,23.3,807,0.429,3.857,9.0,0.0,4.571,106.571,23.312,0.0,35,773,0,22.086,Kick_Returner,0,0,1,0,1877.286,17.5,2022
61,Leon Hall,24,CIN,RCB,16,16,3,16,0,12,5.3,1,1,0,1,1.0,104,0.188,1.0,5.333,0.0,0.062,0.062,1.0,0.0,4,17,0,4.25,None,0,0,0,0,18.062,2.0,2023
62,Ike Hilliard,32,TAM,WR,16,2,3,19,0,11,6.3,0,0,0,0,0.0,443,0.188,1.188,6.333,0.0,0.0,0.0,0.0,0.0,3,19,0,6.333,None,0,0,0,0,20.188,1.5,2024
63,Bobby Wade,27,MIN,WR,16,14,3,35,0,20,11.7,0,0,0,0,0.0,680,0.188,2.188,11.667,0.0,0.0,0.0,0.0,0.0,3,35,0,11.667,None,0,0,0,0,37.188,1.5,2025
64,Chris Davis,24,TEN,WR,5,0,2,6,0,9,3.0,4,119,0,33,29.8,156,0.4,1.2,3.0,0.0,0.8,23.8,29.75,0.0,6,125,0,20.833,None,0,0,0,0,425.0,3.0,2000
65,Craig Davis,23,SDG,WR,4,0,2,15,0,10,7.5,0,0,0,0,0.0,74,0.5,3.75,7.5,0.0,0.0,0.0,0.0,0.0,2,15,0,7.5,None,0,0,0,0,63.75,1.0,2001
66,Leodis McKelvin,23,BUF,RCB,16,6,2,26,0,14,13.0,52,1468,1,98,28.2,1558,0.125,1.625,13.0,0.0,3.25,91.75,28.231,0.019,54,1494,1,27.667,TD_Threat,1,0,1,1,1587.375,40.0,2002
67,Deltha O'Neal,31,NWE,LCB,16,10,2,2,0,2,1.0,0,0,0,0,0.0,51,0.125,0.125,1.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.0,None,0,0,0,0,2.125,1.0,2003
68,Syndric Steptoe,24,CLE,WR,16,5,2,23,0,14,11.5,3,61,0,23,20.3,272,0.125,1.438,11.5,0.0,0.188,3.812,20.333,0.0,5,84,0,16.8,None,0,0,0,0,89.25,2.5,2004
69,Dominique Zeigler,24,SFO,WR,8,0,2,0,0,0,0.0,0,0,0,0,0.0,97,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,None,0,0,0,0,0.0,1.0,2005
70,Tra Battle,23,DAL,DB,5,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2006
71,Earl Bennett,21,CHI,WR,10,0,1,17,0,17,17.0,0,0,0,0,0.0,17,0.1,1.7,17.0,0.0,0.0,0.0,0.0,0.0,1,17,0,17.0,None,0,0,0,0,28.9,0.5,2007
72,Ahmad Bradshaw,22,NYG,RB,15,0,1,6,0,6,6.0,39,867,0,58,22.2,1270,0.067,0.4,6.0,0.0,2.6,57.8,22.231,0.0,40,873,0,21.825,Kick_Returner,0,0,1,0,989.4,20.0,2008
73,Jarrett Bush,24,GNB,DB,16,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2009
74,Antonio Cromartie,24,SDG,RCB,16,15,1,4,0,4,4.0,3,37,0,26,12.3,107,0.062,0.25,4.0,0.0,0.188,2.312,12.333,0.0,4,41,0,10.25,None,0,0,0,0,43.562,2.0,2010
75,Bobby Engram,35,SEA,WR,13,11,1,6,0,6,6.0,0,0,0,0,0.0,495,0.077,0.462,6.0,0.0,0.0,0.0,0.0,0.0,1,6,0,6.0,None,0,0,0,0,7.846,0.5,2011
76,Brian Finneran,32,ATL,WR,16,0,1,2,0,2,2.0,1,5,0,5,5.0,176,0.062,0.125,2.0,0.0,0.062,0.312,5.0,0.0,2,7,0,3.5,None,0,0,0,0,7.438,1.0,2012
77,Pierre Garcon,22,IND,WR,14,0,1,5,0,5,5.0,22,475,0,39,21.6,503,0.071,0.357,5.0,0.0,1.571,33.929,21.591,0.0,23,480,0,20.87,Kick_Returner,0,0,0,0,582.857,11.5,2013
78,Mario Haggan,28,DEN,LB,8,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2014
79,Joselio Hanson,27,PHI,DB,16,3,1,0,0,0,0.0,0,0,0,0,0.0,109,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2015
