Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
72,Jared Cook,26,STL,TE,16,13,85,51,671,13.2,5,34.0,52.9,47.0,3.2,0.6,7.894,13.157,0.667,5.312,3.188,41.938,2.125,0,1,0,0,712.938,54.188,36.125,1,1.037,0.553,TE,2017
73,Marvin Jones,23,CIN,WR,16,3,80,51,712,14.0,10,36.0,57.5,45.0,3.2,0.638,8.9,13.961,0.706,5.0,3.188,44.5,2.25,0,1,0,0,756.5,54.188,38.25,1,1.127,0.562,WR2,2018
74,Ace Sanders,22,JAX,WR,15,4,87,51,484,9.5,1,22.0,34.5,51.0,3.4,0.586,5.563,9.49,0.431,5.8,3.4,32.267,1.467,0,1,0,0,548.533,57.8,24.933,1,0.676,0.586,WR2,2019
75,Doug Baldwin,25,SEA,WR,16,9,72,50,778,15.6,5,38.0,56.9,52.0,3.1,0.694,10.806,15.56,0.76,4.5,3.125,48.625,2.375,0,1,0,0,826.625,53.125,40.375,1,1.138,0.722,WR3,2020
76,Jarrett Boykin,24,GNB,WR,16,8,83,49,681,13.9,3,34.0,54.2,52.0,3.1,0.59,8.205,13.898,0.694,5.188,3.062,42.562,2.125,0,1,0,0,723.562,52.062,36.125,1,1.106,0.627,WR2,2021
77,Marlon Brown,22,BAL,WR,14,12,82,49,524,10.7,7,30.0,47.6,59.0,3.5,0.598,6.39,10.694,0.612,5.857,3.5,37.429,2.143,0,1,0,0,636.286,59.5,36.429,1,0.971,0.72,WR2,2022
78,Garrett Graham,27,HOU,TE,13,11,89,49,545,11.1,5,26.0,42.7,42.0,3.8,0.551,6.124,11.122,0.531,6.846,3.769,41.923,2.0,0,1,0,0,712.692,64.077,34.0,1,0.871,0.472,TE,2023
79,Brandon LaFell,27,CAR,WR,16,16,85,49,627,12.8,5,31.0,50.6,79.0,3.1,0.576,7.376,12.796,0.633,5.312,3.062,39.188,1.938,0,1,0,0,666.188,52.062,32.938,1,1.033,0.929,WR2,2024
80,Chris Ogbonnaya,27,CLE,RB,16,7,74,48,343,7.1,2,15.0,37.8,17.0,3.0,0.649,4.635,7.146,0.312,4.625,3.0,21.438,0.938,0,1,0,0,364.438,51.0,15.938,1,0.788,0.23,WR3,2025
81,Jerome Simpson,27,MIN,WR,16,8,100,48,726,15.1,1,35.0,40.0,51.0,3.0,0.48,7.26,15.125,0.729,6.25,3.0,45.375,2.188,1,1,0,0,771.375,51.0,37.188,1,0.833,0.51,WR2,2000
82,Riley Cooper,26,PHI,WR,16,15,84,47,835,17.8,8,33.0,46.4,63.0,2.9,0.56,9.94,17.766,0.702,5.25,2.938,52.188,2.062,0,1,0,0,887.188,49.938,35.062,1,0.987,0.75,WR2,2001
83,Fred Jackson,32,BUF,RB,16,6,65,47,387,8.2,1,17.0,43.1,37.0,2.9,0.723,5.954,8.234,0.362,4.062,2.938,24.188,1.062,0,1,0,0,411.188,49.938,18.062,1,0.917,0.569,WR3,2002
84,Brandon Myers,28,NYG,TE,16,14,76,47,522,11.1,4,28.0,47.4,27.0,2.9,0.618,6.868,11.106,0.596,4.75,2.938,32.625,1.75,0,1,0,0,554.625,49.938,29.75,1,1.009,0.355,TE,2003
85,Eddie Royal,27,SDG,WR,15,3,68,47,631,13.4,8,33.0,58.8,54.0,3.1,0.691,9.279,13.426,0.702,4.533,3.133,42.067,2.2,0,1,0,0,715.133,53.267,37.4,1,1.251,0.794,WR3,2004
86,Mohamed Sanu,24,CIN,WR,16,14,77,47,455,9.7,2,28.0,48.1,32.0,2.9,0.61,5.909,9.681,0.596,4.812,2.938,28.438,1.75,0,1,0,0,483.438,49.938,29.75,1,1.023,0.416,WR3,2005
87,Shane Vereen,24,NWE,RB,8,1,69,47,427,9.1,3,25.0,52.2,50.0,5.9,0.681,6.188,9.085,0.532,8.625,5.875,53.375,3.125,0,1,0,0,907.375,99.875,53.125,1,1.111,0.725,WR3,2006
88,Jerricho Cotchery,31,PIT,WR,16,6,76,46,602,13.1,10,38.0,55.3,36.0,2.9,0.605,7.921,13.087,0.826,4.75,2.875,37.625,2.375,0,1,0,0,639.625,48.875,40.375,1,1.202,0.474,WR3,2007
89,Jermaine Gresham,25,CIN,TE,14,14,68,46,458,10.0,4,24.0,52.9,30.0,3.3,0.676,6.735,9.957,0.522,4.857,3.286,32.714,1.714,0,1,0,0,556.143,55.857,29.143,1,1.15,0.441,TE,2008
90,Denarius Moore,25,OAK,WR,13,10,86,46,695,15.1,5,36.0,45.3,73.0,3.5,0.535,8.081,15.109,0.783,6.615,3.538,53.462,2.769,0,1,0,0,908.846,60.154,47.077,1,0.985,0.849,WR2,2009
91,Le'Veon Bell,21,PIT,RB,13,13,66,45,399,8.9,0,15.0,43.9,43.0,3.5,0.682,6.045,8.867,0.333,5.077,3.462,30.692,1.154,0,1,0,0,521.769,58.846,19.615,1,0.976,0.652,WR3,2010
92,Cordarrelle Patterson,22,MIN,WR,16,6,77,45,469,10.4,4,19.0,36.4,79.0,2.8,0.584,6.091,10.422,0.422,4.812,2.812,29.312,1.188,0,1,0,0,498.312,47.812,20.188,1,0.809,1.026,WR3,2011
93,Jordan Reed,23,WAS,TE,9,4,59,45,499,11.1,3,30.0,64.4,38.0,5.0,0.763,8.458,11.089,0.667,6.556,5.0,55.444,3.333,0,1,0,0,942.556,85.0,56.667,1,1.431,0.644,TE,2012
94,Terrance Williams,24,DAL,WR,16,8,74,44,736,16.7,5,31.0,50.0,82.0,2.8,0.595,9.946,16.727,0.705,4.625,2.75,46.0,1.938,0,1,0,0,782.0,46.75,32.938,1,1.136,1.108,WR3,2013
95,Maurice Jones-Drew,28,JAX,RB,15,15,60,43,314,7.3,0,13.0,51.7,17.0,2.9,0.717,5.233,7.302,0.302,4.0,2.867,20.933,0.867,0,1,0,0,355.867,48.733,14.733,1,1.202,0.283,WR3,2014
96,Jeremy Kerley,25,NYJ,WR,12,8,72,43,523,12.2,3,31.0,47.2,26.0,3.6,0.597,7.264,12.163,0.721,6.0,3.583,43.583,2.583,0,1,0,0,740.917,60.917,43.917,1,1.098,0.361,WR3,2015
97,Andre Roberts,25,ARI,WR,16,2,76,43,471,11.0,2,22.0,42.1,34.0,2.7,0.566,6.197,10.953,0.512,4.75,2.688,29.438,1.375,0,1,0,0,500.438,45.688,23.375,1,0.979,0.447,WR3,2016
98,Davone Bess,28,CLE,WR,14,3,86,42,362,8.6,2,24.0,32.6,20.0,3.0,0.488,4.209,8.619,0.571,6.143,3.0,25.857,1.714,0,1,0,0,439.571,51.0,29.143,1,0.776,0.233,WR2,2017
99,Chris Johnson,28,TEN,RB,16,16,52,42,345,8.2,4,11.0,38.5,66.0,2.6,0.808,6.635,8.214,0.262,3.25,2.625,21.562,0.688,0,1,0,0,366.562,44.625,11.688,1,0.917,1.269,WR3,2018
100,Santana Moss,34,WAS,WR,16,1,79,42,452,10.8,2,29.0,43.0,28.0,2.6,0.532,5.722,10.762,0.69,4.938,2.625,28.25,1.812,0,1,0,0,480.25,44.625,30.812,1,1.024,0.354,WR3,2019
101,Vincent Brown,24,SDG,WR,16,12,70,41,472,11.5,1,29.0,50.0,51.0,2.6,0.586,6.743,11.512,0.707,4.375,2.562,29.5,1.812,0,1,0,0,501.5,43.562,30.812,1,1.22,0.729,WR3,2020
102,Julio Jones,24,ATL,WR,5,5,59,41,580,14.1,2,25.0,57.6,81.0,8.2,0.695,9.831,14.146,0.61,11.8,8.2,116.0,5.0,0,1,0,0,1972.0,139.4,85.0,1,1.405,1.373,WR3,2021
103,Greg Little,24,CLE,WR,16,13,99,41,465,11.3,2,22.0,31.3,47.0,2.6,0.414,4.697,11.341,0.537,6.188,2.562,29.062,1.375,0,1,0,0,494.062,43.562,23.375,1,0.763,0.475,WR2,2022
104,Rishard Matthews,24,MIA,TE,16,5,67,41,448,10.9,2,26.0,53.7,29.0,2.6,0.612,6.687,10.927,0.634,4.188,2.562,28.0,1.625,0,1,0,0,476.0,43.562,27.625,1,1.31,0.433,TE,2023
105,Brandon Pettigrew,28,DET,TE,14,14,63,41,416,10.1,2,19.0,52.4,31.0,2.9,0.651,6.603,10.146,0.463,4.5,2.929,29.714,1.357,0,1,0,0,505.143,49.786,23.071,1,1.278,0.492,TE,2024
106,Rueben Randle,22,NYG,WR,16,3,78,41,611,14.9,6,28.0,43.6,37.0,2.6,0.526,7.833,14.902,0.683,4.875,2.562,38.188,1.75,0,1,0,0,649.188,43.562,29.75,1,1.063,0.474,WR3,2025
107,Tavon Austin,23,STL,WR,13,3,69,40,418,10.5,4,17.0,42.0,81.0,3.1,0.58,6.058,10.45,0.425,5.308,3.077,32.154,1.308,0,1,0,0,546.615,52.308,22.231,1,1.05,1.174,WR3,2000
108,Donnie Avery,29,KAN,WR,16,14,71,40,596,14.9,2,25.0,49.3,51.0,2.5,0.563,8.394,14.9,0.625,4.438,2.5,37.25,1.562,0,1,0,0,633.25,42.5,26.562,1,1.232,0.718,WR3,2001
109,Robert Woods,21,BUF,WR,14,14,85,40,587,14.7,3,26.0,42.4,57.0,2.9,0.471,6.906,14.675,0.65,6.071,2.857,41.929,1.857,0,1,0,0,712.786,48.571,31.571,1,1.06,0.671,WR2,2002
110,Cole Beasley,24,DAL,WR,14,3,54,39,368,9.4,2,21.0,55.6,23.0,2.8,0.722,6.815,9.436,0.538,3.857,2.786,26.286,1.5,0,1,0,0,446.857,47.357,25.5,1,1.426,0.426,WR3,2003
111,Nate Burleson,32,DET,WR,9,8,55,39,461,11.8,1,23.0,56.4,47.0,4.3,0.709,8.382,11.821,0.59,6.111,4.333,51.222,2.556,0,1,0,0,870.778,73.667,43.444,1,1.446,0.855,WR3,2004
112,Tyler Eifert,23,CIN,TE,15,15,60,39,445,11.4,2,19.0,46.7,61.0,2.6,0.65,7.417,11.41,0.487,4.0,2.6,29.667,1.267,0,1,0,0,504.333,44.2,21.533,1,1.197,1.017,TE,2005
113,Andre Ellington,24,ARI,RB,15,1,57,39,371,9.5,1,21.0,42.1,38.0,2.6,0.684,6.509,9.513,0.538,3.8,2.6,24.733,1.4,0,1,0,0,420.467,44.2,23.8,1,1.079,0.667,WR3,2006
114,Rob Gronkowski,24,NWE,TE,7,6,66,39,592,15.2,4,31.0,53.0,50.0,5.6,0.591,8.97,15.179,0.795,9.429,5.571,84.571,4.429,0,1,0,0,1437.714,94.714,75.286,1,1.359,0.758,TE,2007
115,Rob Housler,25,ARI,TE,13,10,57,39,454,11.6,1,22.0,57.9,31.0,3.0,0.684,7.965,11.641,0.564,4.385,3.0,34.923,1.692,0,1,0,0,593.692,51.0,28.769,1,1.485,0.544,TE,2008
116,Jason Avant,30,PHI,WR,16,13,77,38,447,11.8,2,24.0,44.2,31.0,2.4,0.494,5.805,11.763,0.632,4.812,2.375,27.938,1.5,0,1,0,0,474.938,40.375,25.5,1,1.163,0.403,WR3,2009
117,Kris Durham,25,DET,WR,16,13,85,38,490,12.9,2,25.0,40.0,40.0,2.4,0.447,5.765,12.895,0.658,5.312,2.375,30.625,1.562,0,1,0,0,520.625,40.375,26.562,1,1.053,0.471,WR2,2010
118,Austin Pettis,25,STL,WR,16,6,63,38,399,10.5,4,25.0,54.0,31.0,2.4,0.603,6.333,10.5,0.658,3.938,2.375,24.938,1.562,0,1,0,0,423.938,40.375,26.562,1,1.421,0.492,WR3,2011
119,Mychal Rivera,23,OAK,TE,16,3,60,38,407,10.7,4,25.0,50.0,37.0,2.4,0.633,6.783,10.711,0.658,3.75,2.375,25.438,1.562,0,1,0,0,432.438,40.375,26.562,1,1.316,0.617,TE,2012
120,Reggie Wayne,35,IND,WR,7,7,58,38,503,13.2,2,28.0,56.9,35.0,5.4,0.655,8.672,13.237,0.737,8.286,5.429,71.857,4.0,0,1,0,0,1221.571,92.286,68.0,1,1.497,0.603,WR3,2013
121,Aaron Dobson,22,NWE,WR,12,9,72,37,519,14.0,4,25.0,45.8,81.0,3.1,0.514,7.208,14.027,0.676,6.0,3.083,43.25,2.083,0,1,0,0,735.25,52.417,35.417,1,1.238,1.125,WR3,2014
122,Jacoby Jones,29,BAL,WR,12,9,68,37,455,12.3,2,20.0,44.1,66.0,3.1,0.544,6.691,12.297,0.541,5.667,3.083,37.917,1.667,0,1,0,0,644.583,52.417,28.333,1,1.192,0.971,WR3,2015
123,Lance Moore,30,NOR,WR,13,5,54,37,457,12.4,2,26.0,64.8,44.0,2.8,0.685,8.463,12.351,0.703,4.154,2.846,35.154,2.0,0,1,0,0,597.615,48.385,34.0,1,1.751,0.815,WR3,2016
124,Zach Ertz,23,PHI,TE,16,3,57,36,469,13.0,4,25.0,50.9,38.0,2.3,0.632,8.228,13.028,0.694,3.562,2.25,29.312,1.562,0,1,0,0,498.312,38.25,26.562,1,1.414,0.667,TE,2017
125,Ted Ginn Jr.,28,CAR,WR,16,2,68,36,556,15.4,5,24.0,41.2,47.0,2.3,0.529,8.176,15.444,0.667,4.25,2.25,34.75,1.5,0,1,0,0,590.75,38.25,25.5,1,1.144,0.691,WR3,2018
126,Rashad Jennings,28,OAK,RB,15,8,48,36,292,8.1,0,12.0,52.1,24.0,2.4,0.75,6.083,8.111,0.333,3.2,2.4,19.467,0.8,0,1,0,0,330.933,40.8,13.6,1,1.447,0.5,Red_Zone,2019
127,Marshawn Lynch,27,SEA,RB,16,16,44,36,316,8.8,2,12.0,40.9,55.0,2.3,0.818,7.182,8.778,0.333,2.75,2.25,19.75,0.75,0,1,0,0,335.75,38.25,12.75,1,1.136,1.25,Red_Zone,2020
128,David Nelson,27,NYJ,WR,12,6,60,36,423,11.8,2,20.0,46.7,31.0,3.0,0.6,7.05,11.75,0.556,5.0,3.0,35.25,1.667,0,1,0,0,599.25,51.0,28.333,1,1.297,0.517,WR3,2021
129,Bilal Powell,25,NYJ,RB,16,11,57,36,272,7.6,0,15.0,35.1,36.0,2.3,0.632,4.772,7.556,0.417,3.562,2.25,17.0,0.938,0,1,0,0,289.0,38.25,15.938,1,0.975,0.632,WR3,2022
130,Eddie Lacy,23,GNB,RB,15,15,44,35,257,7.3,0,12.0,50.0,34.0,2.3,0.795,5.841,7.343,0.343,2.933,2.333,17.133,0.8,0,1,0,0,291.267,39.667,13.6,1,1.429,0.773,Red_Zone,2023
131,Trent Richardson,23,2TM,RB,16,10,52,35,316,9.0,1,16.0,48.1,24.0,2.2,0.673,6.077,9.029,0.457,3.25,2.188,19.75,1.0,0,1,0,0,335.75,37.188,17.0,1,1.374,0.462,WR3,2024
131,Trent Richardson,23,CLE,RB,2,2,11,7,51,7.3,0,2.0,45.5,18.0,3.5,0.636,4.636,7.286,0.286,5.5,3.5,25.5,1.0,0,0,0,0,433.5,59.5,17.0,1,6.5,1.636,Depth,2025
131,Trent Richardson,23,IND,RB,14,8,41,28,265,9.5,1,14.0,48.8,24.0,2.0,0.683,6.463,9.464,0.5,2.929,2.0,18.929,1.0,0,1,0,0,321.786,34.0,17.0,1,1.743,0.585,Red_Zone,2000
132,Chris Givens,24,STL,WR,16,13,83,34,569,16.7,0,27.0,36.1,47.0,2.1,0.41,6.855,16.735,0.794,5.188,2.125,35.562,1.688,0,1,0,0,604.562,36.125,28.688,1,1.062,0.566,WR2,2001
133,Ben Tate,25,HOU,RB,14,7,49,34,140,4.1,0,2.0,30.6,10.0,2.4,0.694,2.857,4.118,0.059,3.5,2.429,10.0,0.143,0,0,0,0,170.0,41.286,2.429,1,0.9,0.204,Depth,2002
134,Steven Jackson,30,ATL,RB,12,12,49,33,191,5.8,1,11.0,26.5,25.0,2.8,0.673,3.898,5.788,0.333,4.083,2.75,15.917,0.917,0,1,0,0,270.583,46.75,15.583,1,0.803,0.51,Red_Zone,2003
135,Zach Miller,28,SEA,TE,14,12,56,33,387,11.7,5,19.0,44.6,60.0,2.4,0.589,6.911,11.727,0.576,4.0,2.357,27.643,1.357,0,1,0,0,469.929,40.071,23.071,1,1.352,1.071,TE,2004
136,C.J. Spiller,26,BUF,RB,15,10,41,33,185,5.6,0,7.0,36.6,27.0,2.2,0.805,4.512,5.606,0.212,2.733,2.2,12.333,0.467,0,0,0,0,209.667,37.4,7.933,1,1.109,0.659,Depth,2005
137,Earl Bennett,26,CHI,WR,15,3,43,32,243,7.6,4,14.0,51.2,17.0,2.1,0.744,5.651,7.594,0.438,2.867,2.133,16.2,0.933,0,1,0,0,275.4,36.267,15.867,1,1.6,0.395,Red_Zone,2006
138,Mike Brown,24,JAX,WR,11,6,56,32,446,13.9,2,20.0,46.4,43.0,2.9,0.571,7.964,13.938,0.625,5.091,2.909,40.545,1.818,0,1,0,0,689.273,49.455,30.909,1,1.45,0.768,WR3,2007
139,John Carlson,29,MIN,TE,13,8,48,32,344,10.8,1,19.0,45.8,30.0,2.5,0.667,7.167,10.75,0.594,3.692,2.462,26.462,1.462,0,1,0,0,449.846,41.846,24.846,1,1.431,0.625,TE,2008
140,Brent Celek,28,PHI,TE,16,15,51,32,502,15.7,6,22.0,52.9,42.0,2.0,0.627,9.843,15.688,0.688,3.188,2.0,31.375,1.375,0,1,0,0,533.375,34.0,23.375,1,1.653,0.824,TE,2009
141,Lance Kendricks,25,STL,WR,15,13,46,32,258,8.1,4,16.0,52.2,21.0,2.1,0.696,5.609,8.062,0.5,3.067,2.133,17.2,1.067,0,1,0,0,292.4,36.267,18.133,1,1.631,0.457,Red_Zone,2010
142,Andrew Quarless,25,GNB,TE,16,10,53,32,312,9.8,2,18.0,50.9,22.0,2.0,0.604,5.887,9.75,0.562,3.312,2.0,19.5,1.125,0,1,0,0,331.5,34.0,19.125,1,1.591,0.415,TE,2011
143,Marcel Reece,28,OAK,RB,16,15,54,32,331,10.3,2,12.0,38.9,45.0,2.0,0.593,6.13,10.344,0.375,3.375,2.0,20.688,0.75,0,1,0,0,351.688,34.0,12.75,1,1.216,0.833,WR3,2012
144,Kenny Stills,21,NOR,WR,16,10,50,32,641,20.0,5,24.0,60.0,76.0,2.0,0.64,12.82,20.031,0.75,3.125,2.0,40.062,1.5,0,1,0,0,681.062,34.0,25.5,1,1.875,1.52,WR3,2013
145,Kenbrell Thompkins,25,NWE,WR,12,8,69,32,466,14.6,4,21.0,42.0,49.0,2.7,0.464,6.754,14.562,0.656,5.75,2.667,38.833,1.75,0,1,0,0,660.167,45.333,29.75,1,1.312,0.71,WR3,2014
146,Dallas Clark,34,BAL,TE,12,0,52,31,343,11.1,3,19.0,46.2,45.0,2.6,0.596,6.596,11.065,0.613,4.333,2.583,28.583,1.583,0,1,0,0,485.917,43.917,26.917,1,1.49,0.865,TE,2015
147,Randall Cobb,23,GNB,WR,6,4,47,31,433,14.0,4,18.0,48.9,48.0,5.2,0.66,9.213,13.968,0.581,7.833,5.167,72.167,3.0,0,1,0,0,1226.833,87.833,51.0,1,1.577,1.021,Red_Zone,2016
148,Roy Helu,25,WAS,RB,16,0,42,31,251,8.1,0,9.0,38.1,28.0,1.9,0.738,5.976,8.097,0.29,2.625,1.938,15.688,0.562,0,1,0,0,266.688,32.938,9.562,1,1.229,0.667,Red_Zone,2017
149,Kellen Winslow,30,NYJ,TE,12,3,47,31,388,12.5,2,20.0,57.4,34.0,2.6,0.66,8.255,12.516,0.645,3.917,2.583,32.333,1.667,0,1,0,0,549.667,43.917,28.333,1,1.852,0.723,TE,2018
150,Brandon Gibson,26,MIA,WR,7,3,43,30,326,10.9,3,19.0,62.8,46.0,4.3,0.698,7.581,10.867,0.633,6.143,4.286,46.571,2.714,0,1,0,0,791.714,72.857,46.143,1,2.093,1.07,Red_Zone,2019
151,Leonard Hankerson,24,WAS,WR,10,7,50,30,375,12.5,3,21.0,52.0,29.0,3.0,0.6,7.5,12.5,0.7,5.0,3.0,37.5,2.1,0,1,0,0,637.5,51.0,35.7,1,1.733,0.58,WR3,2020
152,Kyle Rudolph,24,MIN,TE,8,8,46,30,313,10.4,3,13.0,47.8,31.0,3.8,0.652,6.804,10.433,0.433,5.75,3.75,39.125,1.625,0,1,0,0,665.125,63.75,27.625,1,1.593,0.674,TE,2021
153,Justin Blackmon,23,JAX,WR,4,4,48,29,415,14.3,1,17.0,58.3,67.0,7.3,0.604,8.646,14.31,0.586,12.0,7.25,103.75,4.25,0,1,0,0,1763.75,123.25,72.25,1,2.01,1.396,Red_Zone,2022
154,Darrius Heyward-Bey,26,IND,WR,16,11,64,29,309,10.7,1,17.0,39.1,27.0,1.8,0.453,4.828,10.655,0.586,4.0,1.812,19.312,1.062,0,1,0,0,328.312,30.812,18.062,1,1.348,0.422,WR3,2023
155,Jerrel Jernigan,24,NYG,WR,15,3,45,29,329,11.3,2,16.0,44.4,30.0,1.9,0.644,7.311,11.345,0.552,3.0,1.933,21.933,1.067,0,1,0,0,372.867,32.867,18.133,1,1.531,0.667,Red_Zone,2024
156,Brian Leonard,29,TAM,RB,16,1,37,29,179,6.2,0,9.0,37.8,19.0,1.8,0.784,4.838,6.172,0.31,2.312,1.812,11.188,0.562,0,1,0,0,190.188,30.812,9.562,1,1.303,0.514,Red_Zone,2025
157,Adrian Peterson,28,MIN,RB,14,14,40,29,171,5.9,1,11.0,42.5,22.0,2.1,0.725,4.275,5.897,0.379,2.857,2.071,12.214,0.786,0,1,0,0,207.643,35.214,13.357,1,1.466,0.55,Red_Zone,2000
158,Jason Snelling,30,ATL,RB,14,1,34,29,216,7.4,3,11.0,50.0,34.0,2.1,0.853,6.353,7.448,0.379,2.429,2.071,15.429,0.786,0,1,0,0,262.286,35.214,13.357,1,1.724,1.0,Red_Zone,2001
159,Logan Paulsen,26,WAS,TE,16,14,50,28,267,9.5,3,11.0,42.0,33.0,1.8,0.56,5.34,9.536,0.393,3.125,1.75,16.688,0.688,0,1,0,0,283.688,29.75,11.688,1,1.5,0.66,TE,2002
160,Donald Brown,26,IND,RB,16,5,35,27,214,7.9,2,10.0,48.6,33.0,1.7,0.771,6.114,7.926,0.37,2.188,1.688,13.375,0.625,0,1,0,0,227.375,28.688,10.625,1,1.8,0.943,Red_Zone,2003
161,Mike Tolbert,28,CAR,RB,16,13,33,27,184,6.8,2,12.0,45.5,18.0,1.7,0.818,5.576,6.815,0.444,2.062,1.688,11.5,0.75,0,1,0,0,195.5,28.688,12.75,1,1.685,0.545,Red_Zone,2004
162,Jeff Cumberland,26,NYJ,TE,15,12,40,26,398,15.3,4,15.0,57.5,47.0,1.7,0.65,9.95,15.308,0.577,2.667,1.733,26.533,1.0,0,1,0,0,451.067,29.467,17.0,1,2.212,1.175,TE,2005
163,Jim Dray,27,ARI,TE,16,15,32,26,215,8.3,2,14.0,65.6,18.0,1.6,0.812,6.719,8.269,0.538,2.0,1.625,13.438,0.875,0,1,0,0,228.438,27.625,14.875,1,2.523,0.562,TE,2006
164,Ryan Mathews,26,SDG,RB,16,14,33,26,189,7.3,1,9.0,57.6,17.0,1.6,0.788,5.727,7.269,0.346,2.062,1.625,11.812,0.562,0,1,0,0,200.812,27.625,9.562,1,2.215,0.515,Red_Zone,2007
165,Sean McGrath,26,KAN,TE,16,9,40,26,302,11.6,2,16.0,50.0,25.0,1.6,0.65,7.55,11.615,0.615,2.5,1.625,18.875,1.0,0,1,0,0,320.875,27.625,17.0,1,1.923,0.625,TE,2008
166,Lamar Miller,22,MIA,RB,16,15,35,26,170,6.5,0,6.0,31.4,22.0,1.6,0.743,4.857,6.538,0.231,2.188,1.625,10.625,0.375,0,0,0,0,180.625,27.625,6.375,1,1.208,0.629,Depth,2009
167,Zac Stacy,22,STL,RB,14,12,35,26,141,5.4,1,8.0,37.1,25.0,1.9,0.743,4.029,5.423,0.308,2.5,1.857,10.071,0.571,0,1,0,0,171.214,31.571,9.714,1,1.427,0.714,Red_Zone,2010
168,DeAngelo Williams,30,CAR,RB,15,15,36,26,333,12.8,1,10.0,47.2,72.0,1.7,0.722,9.25,12.808,0.385,2.4,1.733,22.2,0.667,0,1,0,0,377.4,29.467,11.333,1,1.815,2.0,Red_Zone,2011
169,Jarius Wright,24,MIN,WR,16,3,43,26,434,16.7,3,20.0,51.2,42.0,1.6,0.605,10.093,16.692,0.769,2.688,1.625,27.125,1.25,0,1,0,0,461.125,27.625,21.25,1,1.969,0.977,Red_Zone,2012
170,Ed Dickson,26,BAL,TE,16,14,43,25,273,10.9,1,16.0,46.5,43.0,1.6,0.581,6.349,10.92,0.64,2.688,1.562,17.062,1.0,0,1,0,0,290.062,26.562,17.0,1,1.86,1.0,TE,2013
171,Jermichael Finley,26,GNB,TE,6,5,34,25,300,12.0,3,13.0,52.9,52.0,4.2,0.735,8.824,12.0,0.52,5.667,4.167,50.0,2.167,0,1,0,0,850.0,70.833,36.833,1,2.116,1.529,TE,2014
172,Andre Holmes,25,OAK,WR,10,4,52,25,431,17.2,1,22.0,44.2,40.0,2.5,0.481,8.288,17.24,0.88,5.2,2.5,43.1,2.2,0,1,0,0,732.7,42.5,37.4,1,1.768,0.769,WR3,2015
173,Marcedes Lewis,29,JAX,TE,11,11,47,25,359,14.4,4,17.0,51.1,41.0,2.3,0.532,7.638,14.36,0.68,4.273,2.273,32.636,1.545,0,1,0,0,554.818,38.636,26.273,1,2.044,0.872,TE,2016
174,Bruce Miller,26,SFO,RB,14,13,36,25,243,9.7,0,12.0,52.8,43.0,1.8,0.694,6.75,9.72,0.48,2.571,1.786,17.357,0.857,0,1,0,0,295.071,30.357,14.571,1,2.112,1.194,Red_Zone,2017
175,Miles Austin,29,DAL,WR,11,8,49,24,244,10.2,0,15.0,44.9,20.0,2.2,0.49,4.98,10.167,0.625,4.455,2.182,22.182,1.364,0,1,0,0,377.091,37.091,23.182,1,1.871,0.408,Red_Zone,2018
176,Owen Daniels,31,HOU,TE,5,5,41,24,252,10.5,3,18.0,51.2,28.0,4.8,0.585,6.146,10.5,0.75,8.2,4.8,50.4,3.6,0,1,0,0,856.8,81.6,61.2,1,2.133,0.683,TE,2019
177,Clay Harbor,26,JAX,TE,16,7,35,24,292,12.2,2,16.0,60.0,31.0,1.5,0.686,8.343,12.167,0.667,2.188,1.5,18.25,1.0,0,1,0,0,310.25,25.5,17.0,1,2.5,0.886,TE,2020
178,Stephen Hill,22,NYJ,WR,12,11,59,24,342,14.3,1,17.0,33.9,51.0,2.0,0.407,5.797,14.25,0.708,4.917,2.0,28.5,1.417,0,1,0,0,484.5,34.0,24.083,1,1.412,0.864,WR3,2021
179,Tiquan Underwood,26,TAM,WR,12,7,46,24,440,18.3,4,19.0,52.2,85.0,2.0,0.522,9.565,18.333,0.792,3.833,2.0,36.667,1.583,0,1,0,0,623.333,34.0,26.917,1,2.175,1.848,Red_Zone,2022
180,Griff Whalen,23,IND,WR,9,3,40,24,259,10.8,2,14.0,55.0,25.0,2.7,0.6,6.475,10.792,0.583,4.444,2.667,28.778,1.556,0,1,0,0,489.222,45.333,26.444,1,2.292,0.625,Red_Zone,2023
181,Anthony Fasano,29,KAN,TE,9,9,33,23,200,8.7,3,12.0,51.5,20.0,2.6,0.697,6.061,8.696,0.522,3.667,2.556,22.222,1.333,0,1,0,0,377.778,43.444,22.667,1,2.239,0.606,TE,2024
182,T.J. Graham,24,BUF,WR,16,6,58,23,361,15.7,2,14.0,31.0,47.0,1.4,0.397,6.224,15.696,0.609,3.625,1.438,22.562,0.875,0,1,0,0,383.562,24.438,14.875,1,1.348,0.81,WR3,2025
