Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
57,Rusty Smith,23,TEN,QB,2,1,0-1-0,20,40,50.0,200,0.0,0.0,4,10.0,7,24.4,52,5.0,0.50,50.0,7,24.4,52,4,20.0,10.0,0.0,0.0,0.0,0.111,0.0,0.0,0,0,0,Backup,884,0.0,340.0,170.0,0,1,0,0,0.5,1,2017
58,Brian St. Pierre,31,CAR,QB,1,1,0-1-0,13,28,46.4,173,1.0,3.6,2,7.1,3,16.1,88,6.2,3.68,46.4,3,16.1,88,2,28.0,13.0,1.0,3.6,0.278,0.181,0.036,0.129,0,0,0,Backup,1496,17.0,476.0,221.0,1,1,0,0,1.0,1,2018
59,Richard Bartel,27,ARI,QB,1,0,0,16,28,57.1,150,0.0,0.0,1,3.6,7,43.3,31,5.4,3.75,57.1,7,43.3,31,1,28.0,16.0,0.0,0.0,0.0,0.162,0.0,0.0,0,0,0,Backup,527,0.0,476.0,272.0,0,1,0,0,0.0,1,2019
60,Brian Hoyer,25,NWE,QB,5,0,0,7,15,46.7,122,1.0,6.7,1,6.7,7,46.7,42,8.1,6.47,46.7,7,46.7,42,1,3.0,1.4,0.2,1.34,0.149,0.351,0.067,0.447,0,0,0,Backup,714,3.4,51.0,23.8,1,1,0,0,0.0,1,2020
61,Luke McCown,29,JAX,QB,1,0,0,11,19,57.9,120,0.0,0.0,0,0.0,6,42.1,25,6.3,6.32,57.9,6,42.1,25,0,19.0,11.0,0.0,0.0,0.0,0.249,0.0,0.0,0,0,0,Backup,425,0.0,323.0,187.0,0,1,0,0,0.0,1,2021
62,Mark Brunell,40,NYJ,QB,2,0,0,7,13,53.8,117,2.0,15.4,1,7.7,7,50.0,52,9.0,8.62,53.8,7,50.0,52,1,6.5,3.5,1.0,7.7,0.13,0.409,0.154,1.185,0,0,0,Backup,884,17.0,110.5,59.5,1,1,0,0,0.0,1,2022
63,Josh Johnson,24,TAM,QB,11,0,0,14,16,87.5,111,0.0,0.0,0,0.0,5,33.3,22,6.9,6.94,87.5,5,33.3,22,0,1.455,1.273,0.0,0.0,0.0,0.301,0.0,0.0,0,0,0,Accurate_QB,374,0.0,24.727,21.636,0,1,1,0,0.0,1,2023
64,Brian Brohm,25,BUF,QB,1,1,0-1-0,10,23,43.5,106,0.0,0.0,3,13.0,4,23.1,33,4.6,-1.26,43.5,4,23.1,33,3,23.0,10.0,0.0,0.0,0.0,0.167,0.0,0.0,0,0,0,Backup,561,0.0,391.0,170.0,0,1,0,0,1.0,1,2024
65,Todd Collins,39,CHI,QB,2,1,1-0-0,10,27,37.0,68,0.0,0.0,5,18.5,3,27.6,19,2.5,-5.81,37.0,3,27.6,19,5,13.5,5.0,0.0,0.0,0.0,0.085,0.0,0.0,0,0,0,Backup,323,0.0,229.5,85.0,0,1,0,0,0.5,1,2025
66,David Carr,31,SFO,QB,1,0,0,5,13,38.5,67,0.0,0.0,1,7.7,2,28.6,22,5.2,1.69,38.5,2,28.6,22,1,13.0,5.0,0.0,0.0,0.0,0.286,0.0,0.0,0,0,0,Backup,374,0.0,221.0,85.0,0,1,0,0,0.0,1,2000
67,Caleb Hanie,25,CHI,QB,2,0,0,5,7,71.4,55,0.0,0.0,0,0.0,2,22.2,26,7.9,7.86,71.4,2,22.2,26,0,3.5,2.5,0.0,0.0,0.0,0.53,0.0,0.0,0,0,0,Accurate_QB,442,0.0,59.5,42.5,0,1,1,0,0.0,1,2001
68,Tony Pike,24,CAR,QB,1,0,0,6,12,50.0,47,0.0,0.0,0,0.0,3,38.5,22,3.9,3.92,50.0,3,38.5,22,0,12.0,6.0,0.0,0.0,0.0,0.245,0.0,0.0,0,0,0,Backup,374,0.0,204.0,102.0,0,1,0,0,0.0,1,2002
69,Byron Leftwich,30,PIT,QB,1,0,0,5,7,71.4,42,0.0,0.0,0,0.0,4,55.6,14,6.0,6.00,71.4,4,55.6,14,0,7.0,5.0,0.0,0.0,0.0,0.462,0.0,0.0,0,0,0,Accurate_QB,238,0.0,119.0,85.0,0,1,1,0,0.0,1,2003
70,Antwaan Randle El,31,PIT,WR,16,0,0,2,2,100.0,42,2.0,100.0,0,0.0,2,100.0,39,21.0,41.00,100.0,2,100.0,39,0,0.125,0.125,0.125,6.25,0.02,0.913,1.0,50.0,0,0,0,Accurate_QB,663,2.125,2.125,2.125,1,1,1,0,0.0,0,2004
71,Brodie Croyle,27,KAN,QB,2,1,0-1-0,8,19,42.1,38,0.0,0.0,1,5.3,2,13.0,16,2.0,-0.37,42.1,2,13.0,16,1,9.5,4.0,0.0,0.0,0.0,0.095,0.0,0.0,0,0,0,Backup,272,0.0,161.5,68.0,0,1,0,0,0.5,1,2005
72,Tyler Palko,27,KAN,QB,2,0,0,4,6,66.7,35,0.0,0.0,0,0.0,2,37.5,18,5.8,5.83,66.7,2,37.5,18,0,3.0,2.0,0.0,0.0,0.0,0.492,0.0,0.0,0,0,0,Backup,306,0.0,51.0,34.0,0,1,1,0,0.0,1,2006
73,Mohamed Massaquoi,24,CLE,WR,15,14,0,1,1,100.0,29,1.0,100.0,0,0.0,1,100.0,29,29.0,49.00,100.0,1,100.0,29,0,0.067,0.067,0.067,6.667,0.01,0.967,1.0,100.0,0,1,0,Accurate_QB,493,1.133,1.133,1.133,1,1,1,0,0.933,0,2007
74,Michael Robinson,27,SEA,FB,11,4,0,1,1,100.0,28,0.0,0.0,0,0.0,1,100.0,28,28.0,28.00,100.0,1,100.0,28,0,0.091,0.091,0.0,0.0,0.0,0.966,0.0,0.0,0,0,0,Accurate_QB,476,0.0,1.545,1.545,0,1,1,0,0.364,1,2008
75,Mike Scifres,30,SDG,P,16,0,0,1,1,100.0,28,0.0,0.0,0,0.0,1,100.0,28,28.0,28.00,100.0,1,100.0,28,0,0.062,0.062,0.0,0.0,0.0,0.966,0.0,0.0,0,0,0,Accurate_QB,476,0.0,1.062,1.062,0,1,1,0,0.0,0,2009
76,Kyle Boller,29,OAK,QB,5,0,0,2,4,50.0,25,0.0,0.0,1,25.0,1,20.0,20,6.3,-5.00,50.0,1,20.0,20,1,0.8,0.4,0.0,0.0,0.0,0.612,0.0,0.0,0,0,0,Backup,340,0.0,13.6,6.8,0,1,0,0,0.0,1,2010
77,Levi Brown,23,BUF,QB,1,0,0,2,3,66.7,24,0.0,0.0,1,33.3,1,66.7,16,8.0,-7.00,66.7,1,66.7,16,1,3.0,2.0,0.0,0.0,0.0,0.727,0.0,0.0,0,0,0,Backup,272,0.0,51.0,34.0,0,1,1,0,0.0,1,2011
78,Chris Redman,33,ATL,QB,2,0,0,4,6,66.7,20,0.0,0.0,0,0.0,1,33.3,14,3.3,3.33,66.7,1,33.3,14,0,3.0,2.0,0.0,0.0,0.0,0.355,0.0,0.0,0,0,0,Backup,238,0.0,51.0,34.0,0,1,1,0,0.0,1,2012
79,Josh Cribbs,27,CLE,WR,15,5,0,2,3,66.7,19,0.0,0.0,0,0.0,2,50.0,10,6.3,6.33,66.7,2,50.0,10,0,0.2,0.133,0.0,0.0,0.0,0.677,0.0,0.0,0,0,0,Backup,170,0.0,3.4,2.267,0,1,1,0,0.333,0,2013
80,Chad Pennington,34,MIA,QB,1,1,1-0-0,1,2,50.0,19,0.0,0.0,0,0.0,1,50.0,19,9.5,9.50,50.0,1,50.0,19,0,2.0,1.0,0.0,0.0,0.0,0.826,0.0,0.0,0,0,0,Backup,323,0.0,34.0,17.0,0,1,0,0,1.0,1,2014
81,Jordan Palmer,26,CIN,QB,1,0,0,3,3,100.0,18,0.0,0.0,0,0.0,1,60.0,7,6.0,6.00,100.0,1,60.0,7,0,3.0,3.0,0.0,0.0,0.0,0.667,0.0,0.0,0,0,0,Accurate_QB,119,0.0,51.0,51.0,0,1,1,0,0.0,1,2015
82,Steve Breaston,27,ARI,WR,13,11,0,1,2,50.0,17,0.0,0.0,0,0.0,1,50.0,17,8.5,8.50,50.0,1,50.0,17,0,0.154,0.077,0.0,0.0,0.0,0.81,0.0,0.0,0,0,0,Starter,289,0.0,2.615,1.308,0,1,0,0,0.846,0,2016
83,Chase Daniel,24,NOR,QB,13,0,0,2,3,66.7,16,0.0,0.0,0,0.0,0,50.0,9,5.3,5.33,66.7,0,50.0,9,0,0.231,0.154,0.0,0.0,0.0,0.639,0.0,0.0,0,0,0,Backup,153,0.0,3.923,2.615,0,1,1,0,0.0,0,2017
84,Peyton Hillis,24,CLE,RB,16,14,0,1,2,50.0,13,0.0,0.0,0,0.0,1,50.0,13,6.5,6.50,50.0,1,50.0,13,0,0.125,0.062,0.0,0.0,0.0,0.765,0.0,0.0,0,1,0,Starter,221,0.0,2.125,1.062,0,1,0,0,0.875,0,2018
85,Sam Koch,28,BAL,P,16,0,0,1,1,100.0,13,0.0,0.0,0,0.0,1,100.0,13,13.0,13.00,100.0,1,100.0,13,0,0.062,0.062,0.0,0.0,0.0,0.929,0.0,0.0,0,0,0,Accurate_QB,221,0.0,1.062,1.062,0,1,1,0,0.0,0,2019
86,Billy Volek,34,SDG,QB,3,0,0,1,1,100.0,8,0.0,0.0,0,0.0,1,100.0,8,8.0,8.00,100.0,1,100.0,8,0,0.333,0.333,0.0,0.0,0.0,0.889,0.0,0.0,0,0,0,Accurate_QB,136,0.0,5.667,5.667,0,1,1,0,0.0,1,2020
87,Kellen Clemens,27,NYJ,QB,1,0,0,1,2,50.0,6,0.0,0.0,0,0.0,1,50.0,6,3.0,3.00,50.0,1,50.0,6,0,2.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,Backup,102,0.0,34.0,17.0,0,1,0,0,0.0,1,2021
88,Brad Smith,27,NYJ,WR,16,2,0,2,3,66.7,6,1.0,33.3,0,0.0,1,33.3,3,2.0,8.67,66.7,1,33.3,3,0,0.188,0.125,0.062,2.081,0.03,0.4,0.333,11.1,0,0,0,Backup,51,1.062,3.188,2.125,1,1,1,0,0.125,0,2022
89,Earnest Graham,30,TAM,RB,12,7,0,1,1,100.0,2,1.0,100.0,0,0.0,1,100.0,2,2.0,22.00,100.0,1,100.0,2,0,0.083,0.083,0.083,8.333,0.01,0.667,1.0,100.0,0,0,0,Accurate_QB,34,1.417,1.417,1.417,1,1,1,0,0.583,1,2023
90,Marion Barber III,27,DAL,RB,13,10,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.308,0.0,0,0,0,0,0.769,0,2024
91,Jahvid Best,21,DET,RB,16,9,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.562,0,2025
92,Ronnie Brown,29,MIA,RB,16,16,0,0,2,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,2.125,0.0,0,0,0,0,1.0,0,2000
93,Patrick Crayton,31,SDG,WR,9,2,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.889,0.0,0,0,0,0,0.222,1,2001
94,Armanti Edwards,22,CAR,QB,3,0,0,1,1,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,100.0,0,0.0,0,0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Accurate_QB,0,0.0,5.667,5.667,0,0,1,0,0.0,1,2002
95,Chad Johnson,32,CIN,WR,14,12,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,0.857,0,2003
96,Maurice Jones-Drew,25,JAX,RB,14,14,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,1.0,0,2004
97,Brandon LaFell,24,CAR,WR,14,2,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.214,0.0,0,0,0,0,0.143,0,2005
98,Stefan Logan,29,DET,RB,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2006
99,Brandon Marshall,26,MIA,WR,14,14,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,1.0,0,2007
100,Darren McFadden,23,OAK,RB,13,13,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.308,0.0,0,0,0,0,1.0,0,2008
101,Micheal Spurlock,27,TAM,WR,16,1,0,0,3,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,3.188,0.0,0,0,0,0,0.062,0,2009
102,Leon Washington,28,SEA,RB,16,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2010
103,Anquan Boldin,30,BAL,WR,16,16,0,1,1,100.0,-6,0.0,0.0,0,0.0,0,0.0,-6,-6.0,-6.00,100.0,0,0.0,-6,0,0.062,0.062,0.0,0.0,0.0,1.2,0.0,0.0,0,1,0,Accurate_QB,-102,0.0,1.062,1.062,0,0,1,0,1.0,0,2011
1,Matt Schaub,28,HOU,QB,16,16,9-7-0,396,583,67.9,4770,29.0,5.0,15,2.6,231,53.3,72,8.2,8.02,67.9,231,53.3,72,15,36.438,24.75,1.812,0.312,5.8,0.014,0.05,0.009,1,1,0,Deep_Ball_QB,1224,30.812,619.438,420.75,0,1,0,0,1.0,0,2012
2,Peyton Manning,33,IND,QB,16,16,14-2-0,393,571,68.8,4500,33.0,5.8,16,2.8,241,54.6,80,7.9,7.78,68.8,241,54.6,80,16,35.688,24.562,2.062,0.362,5.69,0.014,0.058,0.01,1,1,0,Deep_Ball_QB,1360,35.062,606.688,417.562,0,1,0,0,1.0,0,2013
3,Tony Romo,29,DAL,QB,16,16,11-5-0,347,550,63.1,4483,26.0,4.7,9,1.6,203,48.3,80,8.2,8.36,63.1,203,48.3,80,9,34.375,21.688,1.625,0.294,5.532,0.015,0.047,0.009,1,1,0,Deep_Ball_QB,1360,27.625,584.375,368.688,0,1,0,0,1.0,0,2014
4,Aaron Rodgers,26,GNB,QB,16,16,11-5-0,350,541,64.7,4434,30.0,5.5,7,1.3,198,47.4,83,8.2,8.72,64.7,198,47.4,83,7,33.812,21.875,1.875,0.344,5.455,0.015,0.055,0.01,1,1,0,Deep_Ball_QB,1411,31.875,574.812,371.875,0,1,0,0,1.0,0,2015
5,Tom Brady,32,NWE,QB,16,16,10-6-0,371,565,65.7,4398,28.0,5.0,13,2.3,215,54.6,81,7.8,7.74,65.7,215,54.6,81,13,35.312,23.188,1.75,0.312,5.6,0.014,0.05,0.009,1,1,0,Deep_Ball_QB,1377,29.75,600.312,394.188,0,1,0,0,1.0,0,2016
6,Drew Brees,30,NOR,QB,15,15,13-2-0,363,514,70.6,4388,34.0,6.6,11,2.1,210,53.9,75,8.5,8.90,70.6,210,53.9,75,11,34.267,24.2,2.267,0.44,5.152,0.016,0.066,0.013,1,1,0,Accurate_QB,1275,38.533,582.533,411.4,0,1,0,0,1.0,0,2017
7,Ben Roethlisberger,27,PIT,QB,15,15,9-6-0,337,506,66.6,4328,26.0,5.1,12,2.4,201,50.7,60,8.6,8.51,66.6,201,50.7,60,12,33.733,22.467,1.733,0.34,5.098,0.017,0.051,0.01,1,1,0,Deep_Ball_QB,1020,29.467,573.467,381.933,0,1,0,0,1.0,0,2018
8,Philip Rivers,28,SDG,QB,16,16,13-3-0,317,486,65.2,4254,28.0,5.8,9,1.9,208,50.7,81,8.8,9.07,65.2,208,50.7,81,9,30.375,19.812,1.75,0.362,4.828,0.018,0.058,0.012,1,1,0,Deep_Ball_QB,1377,29.75,516.375,336.812,0,1,0,0,1.0,0,2019
9,Brett Favre,40,MIN,QB,16,16,12-4-0,363,531,68.4,4202,33.0,6.2,7,1.3,214,49.9,63,7.9,8.56,68.4,214,49.9,63,7,33.188,22.688,2.062,0.388,5.323,0.015,0.062,0.012,1,1,0,Deep_Ball_QB,1071,35.062,564.188,385.688,0,1,0,0,1.0,0,2020
10,Eli Manning,28,NYG,QB,16,16,8-8-0,317,509,62.3,4021,27.0,5.3,14,2.8,183,46.4,74,7.9,7.72,62.3,183,46.4,74,14,31.812,19.812,1.688,0.331,5.094,0.015,0.053,0.01,1,1,0,Deep_Ball_QB,1258,28.688,540.812,336.812,0,1,0,0,1.0,0,2021
11,Kyle Orton,27,DEN,QB,16,15,8-7-0,336,541,62.1,3802,21.0,3.9,12,2.2,175,42.6,87,7.0,6.81,62.1,175,42.6,87,12,33.812,21.0,1.312,0.244,5.385,0.013,0.039,0.007,1,1,0,Deep_Ball_QB,1479,22.312,574.812,357.0,0,1,0,0,0.938,0,2022
12,Kurt Warner,38,ARI,QB,15,15,10-5-0,339,513,66.1,3753,26.0,5.1,14,2.7,192,50.5,45,7.3,7.10,66.1,192,50.5,45,14,34.2,22.6,1.733,0.34,5.098,0.014,0.051,0.01,1,1,0,Deep_Ball_QB,765,29.467,581.4,384.2,0,1,0,0,1.0,0,2023
13,Jay Cutler,26,CHI,QB,16,16,7-9-0,336,555,60.5,3666,27.0,4.9,26,4.7,169,41.7,71,6.6,5.47,60.5,169,41.7,71,26,34.688,21.0,1.688,0.306,5.51,0.012,0.049,0.009,1,1,0,Deep_Ball_QB,1207,28.688,589.688,357.0,0,1,0,0,1.0,0,2024
14,Jason Campbell,28,WAS,QB,16,16,4-12-0,327,507,64.5,3618,20.0,3.9,15,3.0,187,45.8,84,7.1,6.59,64.5,187,45.8,84,15,31.688,20.438,1.25,0.244,5.128,0.014,0.039,0.008,1,1,0,Deep_Ball_QB,1428,21.25,538.688,347.438,0,1,0,0,1.0,0,2025
15,Joe Flacco,24,BAL,QB,16,16,9-7-0,315,499,63.1,3613,21.0,4.2,12,2.4,184,46.4,72,7.2,7.00,63.1,184,46.4,72,12,31.188,19.688,1.312,0.262,5.0,0.014,0.042,0.008,1,1,0,Deep_Ball_QB,1224,22.312,530.188,334.688,0,1,0,0,1.0,0,2000
16,David Garrard,31,JAX,QB,16,16,7-9-0,314,516,60.9,3597,15.0,2.9,10,1.9,169,43.9,63,7.0,6.68,60.9,169,43.9,63,10,32.25,19.625,0.938,0.181,5.172,0.013,0.029,0.006,1,1,0,Deep_Ball_QB,1071,15.938,548.25,333.625,0,1,0,0,1.0,0,2001
17,Donovan McNabb,33,PHI,QB,14,14,10-4-0,267,443,60.3,3553,22.0,5.0,10,2.3,141,41.4,60,8.0,8.00,60.3,141,41.4,60,10,31.643,19.071,1.571,0.357,4.4,0.018,0.05,0.011,1,1,0,Deep_Ball_QB,1020,26.714,537.929,324.214,0,1,0,0,1.0,0,2002
18,Carson Palmer,30,CIN,QB,16,16,10-6-0,282,466,60.5,3094,21.0,4.5,13,2.8,159,46.3,73,6.6,6.29,60.5,159,46.3,73,13,29.125,17.625,1.312,0.281,4.667,0.014,0.045,0.01,1,1,0,Deep_Ball_QB,1241,22.312,495.125,299.625,0,1,0,0,1.0,0,2003
19,Matt Hasselbeck,34,SEA,QB,14,14,5-9-0,293,488,60.0,3029,17.0,3.5,17,3.5,148,41.3,53,6.2,5.34,60.0,148,41.3,53,17,34.857,20.929,1.214,0.25,4.857,0.013,0.035,0.007,1,1,0,Deep_Ball_QB,901,20.643,592.571,355.786,0,1,0,0,1.0,0,2004
20,Matt Cassel,27,KAN,QB,15,15,4-11-0,271,493,55.0,2924,16.0,3.2,16,3.2,129,35.9,61,5.9,5.12,55.0,129,35.9,61,16,32.867,18.067,1.067,0.213,5.0,0.012,0.032,0.006,1,1,0,Deep_Ball_QB,1037,18.133,558.733,307.133,0,1,0,0,1.0,0,2005
21,Matt Ryan,24,ATL,QB,14,14,9-5-0,263,451,58.3,2916,22.0,4.9,14,3.1,153,44.0,90,6.5,6.04,58.3,153,44.0,90,14,32.214,18.786,1.571,0.35,4.49,0.014,0.049,0.011,1,1,0,Deep_Ball_QB,1530,26.714,547.643,319.357,0,1,0,0,1.0,0,2006
22,Chad Henne,24,MIA,QB,14,13,7-6-0,274,451,60.8,2878,12.0,2.7,14,3.1,156,45.9,67,6.4,5.52,60.8,156,45.9,67,14,32.214,19.571,0.857,0.193,4.444,0.014,0.027,0.006,1,1,0,Deep_Ball_QB,1139,14.571,547.643,332.714,0,1,0,0,0.929,0,2007
23,Mark Sanchez,23,NYJ,QB,15,15,8-7-0,196,364,53.8,2444,12.0,3.3,20,5.5,122,39.5,65,6.7,4.90,53.8,122,39.5,65,20,24.267,13.067,0.8,0.22,3.636,0.018,0.033,0.009,0,1,0,Deep_Ball_QB,1105,13.6,412.533,222.133,0,1,0,0,1.0,0,2008
24,Alex Smith,25,SFO,QB,11,10,5-5-0,225,372,60.5,2350,18.0,4.8,12,3.2,100,38.3,73,6.3,5.83,60.5,100,38.3,73,12,33.818,20.455,1.636,0.436,3.75,0.017,0.048,0.013,0,0,0,Deep_Ball_QB,1241,27.818,574.909,347.727,0,1,0,0,0.909,1,2009
25,Matthew Stafford,21,DET,QB,10,10,2-8-0,201,377,53.3,2267,13.0,3.4,20,5.3,111,39.4,75,6.0,4.32,53.3,111,39.4,75,20,37.7,20.1,1.3,0.34,3.824,0.016,0.034,0.009,0,0,0,Deep_Ball_QB,1275,22.1,640.9,341.7,0,1,0,0,1.0,1,2010
26,Jake Delhomme,34,CAR,QB,11,11,4-7-0,178,321,55.5,2015,8.0,2.5,18,5.6,101,43.0,52,6.3,4.25,55.5,101,43.0,52,18,29.182,16.182,0.727,0.227,3.2,0.019,0.025,0.008,0,0,0,Deep_Ball_QB,884,12.364,496.091,275.091,0,1,0,0,1.0,1,2011
27,Vince Young,26,TEN,QB,12,10,8-2-0,152,259,58.7,1879,10.0,3.9,7,2.7,91,44.4,66,7.3,6.81,58.7,91,44.4,66,7,21.583,12.667,0.833,0.325,2.564,0.027,0.039,0.015,0,0,0,Deep_Ball_QB,1122,14.167,366.917,215.333,0,1,0,0,0.833,1,2012
28,Josh Freeman,21,TAM,QB,10,9,3-6-0,158,290,54.5,1855,10.0,3.4,18,6.2,90,41.0,42,6.4,4.29,54.5,90,41.0,42,18,29.0,15.8,1.0,0.34,2.941,0.022,0.034,0.012,0,0,0,Deep_Ball_QB,714,17.0,493.0,268.6,0,1,0,0,0.9,1,2013
29,Marc Bulger,32,STL,QB,9,8,1-7-0,140,247,56.7,1469,5.0,2.0,6,2.4,77,42.9,50,5.9,5.26,56.7,77,42.9,50,6,27.444,15.556,0.556,0.222,2.5,0.023,0.02,0.008,0,0,0,Deep_Ball_QB,850,9.444,466.556,264.444,0,1,0,0,0.889,1,2014
30,Ryan Fitzpatrick,27,BUF,QB,10,8,4-4-0,127,227,55.9,1422,9.0,4.0,10,4.4,65,35.1,98,6.3,5.07,55.9,65,35.1,98,10,22.7,12.7,0.9,0.4,2.25,0.027,0.04,0.018,0,0,0,Deep_Ball_QB,1666,15.3,385.9,215.9,0,1,0,0,0.8,1,2015
31,Brady Quinn,25,CLE,QB,10,9,2-7-0,136,256,53.1,1339,8.0,3.1,7,2.7,72,34.9,59,5.2,4.63,53.1,72,34.9,59,7,25.6,13.6,0.8,0.31,2.581,0.02,0.031,0.012,0,0,0,Deep_Ball_QB,1003,13.6,435.2,231.2,0,1,0,0,0.9,1,2016
32,JaMarcus Russell,24,OAK,QB,12,9,2-7-0,120,246,48.8,1287,3.0,1.2,11,4.5,58,28.3,86,5.2,3.46,48.8,58,28.3,86,11,20.5,10.0,0.25,0.1,2.5,0.021,0.012,0.005,0,0,0,Deep_Ball_QB,1462,4.25,348.5,170.0,0,1,0,0,0.75,1,2017
33,Kerry Collins,37,TEN,QB,7,6,0-6-0,119,216,55.1,1225,6.0,2.8,8,3.7,63,41.4,69,5.7,4.56,55.1,63,41.4,69,8,30.857,17.0,0.857,0.4,2.143,0.026,0.028,0.013,0,0,0,Deep_Ball_QB,1173,14.571,524.571,289.0,0,1,0,0,0.857,1,2018
34,Trent Edwards,26,BUF,QB,8,7,2-5-0,110,183,60.1,1169,6.0,3.3,7,3.8,54,35.4,46,6.4,5.32,60.1,54,35.4,46,7,22.875,13.75,0.75,0.412,1.818,0.034,0.033,0.018,0,0,0,Deep_Ball_QB,782,12.75,388.875,233.75,0,1,0,0,0.875,1,2019
35,Matt Moore,25,CAR,QB,7,5,4-1-0,85,138,61.6,1053,8.0,5.8,2,1.4,52,45.6,66,7.6,8.14,61.6,52,45.6,66,2,19.714,12.143,1.143,0.829,1.379,0.052,0.058,0.042,0,0,0,Deep_Ball_QB,1122,19.429,335.143,206.429,1,1,0,1,0.714,1,2020
36,Bruce Gradkowski,26,OAK,QB,7,4,2-2-0,82,150,54.7,1007,6.0,4.0,3,2.0,44,41.6,75,6.7,6.61,54.7,44,41.6,75,3,21.429,11.714,0.857,0.571,1.5,0.043,0.04,0.027,0,0,0,Deep_Ball_QB,1275,14.571,364.286,199.143,0,1,0,1,0.571,1,2021
37,Daunte Culpepper,32,DET,QB,8,5,0-5-0,89,157,56.7,945,3.0,1.9,6,3.8,44,42.1,38,6.0,4.68,56.7,44,42.1,38,6,19.625,11.125,0.375,0.238,1.579,0.037,0.019,0.012,0,0,0,Deep_Ball_QB,646,6.375,333.625,189.125,0,1,0,0,0.625,1,2022
38,Shaun Hill,29,SFO,QB,6,6,3-3-0,87,155,56.1,943,5.0,3.2,2,1.3,33,31.8,61,6.1,6.15,56.1,33,31.8,61,2,25.833,14.5,0.833,0.533,1.562,0.038,0.032,0.021,0,0,0,Deep_Ball_QB,1037,14.167,439.167,246.5,0,1,0,0,1.0,1,2023
