Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
215,Torrey Smith,22,BAL,WR,16,14,4,39,0,3,75.0,16,9.8,2.4,0.3,1.0,0.0,SmitTo02,75.0,16,9.8,0.0,0.0,0,0,1,0,0.003,0.25,0.0,272,166.6,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2018
216,Wes Welker,30,NWE,WR,16,15,4,30,0,2,75.0,19,7.5,1.9,0.3,1.0,0.0,WelkWe00,75.0,19,7.5,0.0,0.0,0,0,1,0,0.003,0.25,0.0,323,127.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2019
217,Charlie Whitehurst,29,SEA,QB,3,2,4,13,0,1,25.0,7,3.3,4.3,1.3,2.0,0.0,WhitCh02,25.0,7,3.3,0.0,0.0,0,0,1,0,0.013,0.5,0.0,119,56.1,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2020
218,Anthony Allen,23,BAL,RB,5,0,3,8,0,0,0.0,3,2.7,1.6,0.6,0.0,0.0,AlleAn01,0.0,3,2.7,0.0,0.0,0,0,0,0,0.006,0.0,0.0,51,45.9,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2021
219,Javier Arenas,24,KAN,DB,15,1,3,12,1,2,66.7,7,4.0,0.8,0.2,1.0,0.0,ArenJa99,66.7,7,4.0,0.333,0.067,0,0,1,0,0.002,0.333,0.0,119,68.0,1.133,1,Explosive,0,0,0,0,1,0,2,0.882,2022
220,Charlie Batch,37,PIT,QB,4,1,3,-2,0,0,0.0,0,-0.7,-0.5,0.8,0.0,0.0,BatcCh00,0.0,0,-0.7,0.0,0.0,0,0,0,0,0.008,0.0,0.0,0,-11.9,0.0,0,Mobile_QB,0,0,0,0,1,0,13,0.235,2023
221,Richie Brockel,25,CAR,TE,11,2,3,12,1,3,100.0,7,4.0,1.1,0.3,0.0,0.0,BrocRi00,100.0,7,4.0,0.333,0.091,0,0,1,0,0.003,0.0,0.0,119,68.0,1.545,1,Explosive,0,0,0,0,1,0,6,0.647,2024
222,Chase Daniel,25,NOR,QB,16,0,3,-3,0,0,0.0,-1,-1.0,-0.2,0.2,0.0,0.0,DaniCh00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.002,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2025
236,Mike Thomas,24,JAX,WR,15,13,3,11,0,1,33.3,12,3.7,0.7,0.2,1.0,0.0,ThomMi01,33.3,12,3.7,0.0,0.0,0,0,1,0,0.002,0.333,0.0,204,62.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2015
237,Delanie Walker,27,SFO,FB,15,7,3,5,0,1,33.3,14,1.7,0.3,0.2,0.0,0.0,WalkHu00,33.3,14,1.7,0.0,0.0,0,0,1,0,0.002,0.0,0.0,238,28.9,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2016
238,Derek Anderson,28,CAR,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,1.0,0.0,0.0,AndeDe00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2017
239,Anthony Armstrong,28,WAS,WR,14,2,2,19,0,1,100.0,14,9.5,1.4,0.1,0.0,0.0,ArmsAn00,100.0,14,9.5,0.0,0.0,0,0,1,0,0.001,0.0,0.0,238,161.5,0.0,0,Explosive,0,0,0,0,0,0,3,0.824,2018
240,Miles Austin,27,DAL,WR,10,10,2,3,0,0,50.0,5,1.5,0.3,0.2,1.0,0.0,AustMi00,50.0,5,1.5,0.0,0.0,0,0,1,0,0.002,0.5,0.0,85,25.5,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2019
241,Davone Bess,26,MIA,WR,16,4,2,9,0,0,50.0,5,4.5,0.6,0.1,5.0,0.0,BessDa00,50.0,5,4.5,0.0,0.0,0,0,1,0,0.001,2.5,0.0,85,76.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2020
242,Brock Bolen,26,JAX,RB,13,0,2,14,0,1,100.0,10,7.0,1.1,0.2,0.0,0.0,BoleBr00,100.0,10,7.0,0.0,0.0,0,0,1,0,0.002,0.0,0.0,170,119.0,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2021
243,Randall Cobb,21,GNB,WR,15,0,2,5,0,0,50.0,4,2.5,0.3,0.1,3.0,0.0,CobbRa00,50.0,4,2.5,0.0,0.0,0,0,1,0,0.001,1.5,0.0,68,42.5,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2022
244,Kerry Collins,39,IND,QB,3,3,2,-1,0,0,0.0,0,-0.5,-0.3,0.7,4.0,0.0,CollKe00,0.0,0,-0.5,0.0,0.0,0,0,0,0,0.007,2.0,0.0,0,-8.5,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2023
245,Chris Cooley,29,WAS,TE,5,5,2,3,0,1,50.0,3,1.5,0.6,0.4,0.0,0.0,CoolCh00,50.0,3,1.5,0.0,0.0,0,0,1,0,0.004,0.0,0.0,51,25.5,0.0,0,Explosive,0,0,0,0,1,0,12,0.294,2024
246,Vernon Davis,27,SFO,TE,16,16,2,-5,0,0,0.0,-2,-2.5,-0.3,0.1,3.0,0.0,DaviVe00,0.0,-2,-2.5,0.0,0.0,0,0,0,0,0.001,1.5,0.0,-34,-42.5,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
262,Brandon Banks,24,WAS,WR,16,0,1,1,0,0,100.0,1,1.0,0.1,0.1,7.0,0.0,BankBr00,100.0,1,1.0,0.0,0.0,0,0,1,0,0.001,7.0,0.0,17,17.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2015
263,Richard Bartel,28,ARI,QB,2,0,1,9,0,1,0.0,9,9.0,4.5,0.5,0.0,0.0,BartRi00,0.0,9,9.0,0.0,0.0,0,0,0,0,0.005,0.0,0.0,153,153.0,0.0,0,Mobile_QB,0,0,0,0,0,0,15,0.118,2016
264,Dwayne Bowe,27,KAN,WR,16,14,1,12,0,0,100.0,12,12.0,0.8,0.1,1.0,0.0,BoweDw00,100.0,12,12.0,0.0,0.0,0,0,1,0,0.001,1.0,0.0,204,204.0,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2017
265,Steve Breaston,28,KAN,WR,16,13,1,25,0,1,100.0,25,25.0,1.6,0.1,0.0,0.0,BreaSt00,100.0,25,25.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,425,425.0,0.0,0,Explosive,0,0,0,1,0,0,1,0.941,2018
266,Aaron Brown,26,DET,RB,1,0,1,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,BrowAa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2019
267,Dez Bryant,23,DAL,WR,15,13,1,5,0,0,100.0,5,5.0,0.3,0.1,3.0,0.0,BryaDe01,100.0,5,5.0,0.0,0.0,0,0,1,0,0.001,3.0,0.0,85,85.0,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2020
268,James Casey,27,HOU,FB,14,7,1,11,0,1,100.0,11,11.0,0.8,0.1,0.0,0.0,CaseJa00,100.0,11,11.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,187,187.0,0.0,0,Explosive,0,0,0,0,0,0,3,0.824,2021
269,Dustin Colquitt,29,KAN,P,16,0,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,1.0,0.0,ColqDu20,0.0,-3,-3.0,0.0,0.0,0,0,0,0,0.001,1.0,0.0,-51,-51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
270,Jerricho Cotchery,29,PIT,WR,13,0,1,3,0,0,100.0,3,3.0,0.2,0.1,0.0,0.0,CotcJe00,100.0,3,3.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,51,51.0,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2023
271,Michael Crabtree,24,SFO,WR,15,14,1,6,0,0,0.0,6,6.0,0.4,0.1,0.0,0.0,CrabMi00,0.0,6,6.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,102,102.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2024
272,Antonio Cromartie,27,NYJ,RCB,16,16,1,1,0,0,0.0,1,1.0,0.1,0.1,2.0,0.0,CromAn20,0.0,1,1.0,0.0,0.0,0,0,0,0,0.001,2.0,0.0,17,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
288,Larry Johnson,32,MIA,RB,1,0,1,2,0,0,0.0,2,2.0,2.0,1.0,0.0,0.0,JohnLa00,0.0,2,2.0,0.0,0.0,0,0,0,0,0.01,0.0,0.0,34,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2015
289,Donald Jones,24,BUF,WR,8,7,1,2,0,0,0.0,2,2.0,0.3,0.1,0.0,0.0,JoneDo00,0.0,2,2.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,34,34.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2016
290,Donnie Jones,31,STL,P,16,0,1,9,0,0,0.0,9,9.0,0.6,0.1,0.0,0.0,JoneDo21,0.0,9,9.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,153,153.0,0.0,0,Change_of_Pace,0,0,0,0,0,0,1,0.941,2017
291,Lance Kendricks,23,STL,FB,15,10,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,1.0,0.0,KendLa00,0.0,-8,-8.0,0.0,0.0,0,0,0,0,0.001,1.0,0.0,-136,-136.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2018
292,Brett Kern,25,TEN,P,16,0,1,21,0,1,100.0,21,21.0,1.3,0.1,0.0,0.0,KernBr20,100.0,21,21.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,357,357.0,0.0,0,Explosive,0,0,0,1,0,0,1,0.941,2019
293,Andy Lee,29,SFO,P,16,0,1,-18,0,0,0.0,-18,-18.0,-1.1,0.1,0.0,0.0,LeexAn20,0.0,-18,-18.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,-306,-306.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
294,Matt Leinart,28,HOU,QB,2,1,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0.0,0.0,LeinMa00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.005,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,15,0.118,2021
295,Jeremy Maclin,23,PHI,WR,13,13,1,1,0,0,0.0,1,1.0,0.1,0.1,1.0,0.0,MaclJe00,0.0,1,1.0,0.0,0.0,0,0,0,0,0.001,1.0,0.0,17,17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,4,0.765,2022
296,Marc Mariani,24,TEN,WR,16,0,1,4,0,0,0.0,4,4.0,0.3,0.1,1.0,0.0,MariMa00,0.0,4,4.0,0.0,0.0,0,0,0,0,0.001,1.0,0.0,68,68.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
297,Brandon Marshall,27,MIA,WR,16,16,1,13,0,1,100.0,13,13.0,0.8,0.1,1.0,0.0,MarsBr00,100.0,13,13.0,0.0,0.0,0,0,1,0,0.001,1.0,0.0,221,221.0,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2024
298,Tim Masthay,24,GNB,P,16,0,1,6,0,1,100.0,6,6.0,0.4,0.1,2.0,0.0,MastTi99,100.0,6,6.0,0.0,0.0,0,0,1,0,0.001,2.0,0.0,102,102.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2025
314,Demaryius Thomas,24,DEN,WR,11,5,1,5,0,0,100.0,5,5.0,0.5,0.1,0.0,0.0,ThomDe03,100.0,5,5.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,85,85.0,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2015
315,Manase Tonga,27,OAK,RB,11,3,1,12,0,1,100.0,12,12.0,1.1,0.1,0.0,0.0,TongMa00,100.0,12,12.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,204,204.0,0.0,0,Explosive,0,0,0,0,0,0,6,0.647,2016
316,Matt Turk,43,JAX,P,5,0,1,0,0,0,0.0,0,0.0,0.0,0.2,1.0,0.0,TurkMa20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.002,1.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2017
317,Jerheme Urban,31,KAN,WR,6,1,1,7,0,0,100.0,7,7.0,1.2,0.2,0.0,0.0,UrbaJe00,100.0,7,7.0,0.0,0.0,0,0,1,0,0.002,0.0,0.0,119,119.0,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2018
318,Lawrence Vickers,28,HOU,FB,14,1,1,0,0,0,0.0,0,0.0,0.0,0.1,0.0,0.0,VickLa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2019
319,Chauncey Washington,26,DAL,RB,2,0,1,-1,0,0,0.0,-1,-1.0,-0.5,0.5,0.0,0.0,WashCh00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.005,0.0,0.0,-17,-17.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2020
320,Steve Weatherford,29,NYG,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0.1,0.0,0.0,WeatSt20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.001,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
321,Eric Weddle,26,SDG,FS,16,16,1,10,0,1,100.0,10,10.0,0.6,0.1,0.0,0.0,WeddEr99,100.0,10,10.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,170,170.0,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2022
322,Mike Williams,24,TAM,WR,16,15,1,3,0,0,0.0,3,3.0,0.2,0.1,2.0,0.0,WillMi04,0.0,3,3.0,0.0,0.0,0,0,0,0,0.001,2.0,0.0,51,51.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
323,George Wilson,30,BUF,SS,13,13,1,6,0,1,100.0,6,6.0,0.5,0.1,0.0,0.0,WilsGe01,100.0,6,6.0,0.0,0.0,0,0,1,0,0.001,0.0,0.0,102,102.0,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2024
324,Seyi Ajirotutu,24,CAR,WR,14,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,AjirSe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2025
338,Jonathan Baldwin,22,KAN,WR,11,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BaldJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2015
339,Jake Ballard,24,NYG,TE,14,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BallJa21,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2016
340,Ramses Barden,25,NYG,WR,8,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BardRa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,9,0.471,2017
341,Arnaz Battle,31,PIT,WR,10,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BattAr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2018
342,Anthony Becht,34,KAN,TE,9,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BechAn00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2019
343,Travis Beckum,24,NYG,TE,13,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BeckTr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,4,0.765,2020
344,Earl Bennett,24,CHI,WR,11,4,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,BennEa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2021
345,Martellus Bennett,24,DAL,TE,14,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BennMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2022
346,Bernard Berrian,31,MIN,WR,5,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BerrBe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2023
347,Anquan Boldin,31,BAL,WR,14,14,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BoldAn00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2024
348,Kevin Boss,27,OAK,TE,14,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,BossKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2025
364,Dallas Clark,32,IND,TE,11,10,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,ClarDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2015
365,Charles Clay,22,MIA,FB,14,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ClayCh00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2016
366,Mark Clayton,29,STL,WR,2,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ClayMa01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2017
367,Michael Clayton,29,NYG,WR,5,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ClayMi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2018
368,Colin Cloherty,24,JAX,TE,4,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ClohCo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2019
369,Tyler Clutts,27,CHI,FB,16,8,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,ClutTy00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
370,Colin Cochart,24,CIN,TE,10,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CochCo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2021
371,Keary Colbert,29,KAN,WR,7,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,ColbKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2022
372,Austin Collie,26,IND,WR,16,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CollAu00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
373,Marques Colston,28,NOR,WR,14,7,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,ColsMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2024
374,Jared Cook,24,TEN,TE,16,5,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,CookJa02,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
390,Jim Dray,24,ARI,TE,10,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DrayJi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2015
391,Joel Dreessen,29,HOU,TE,16,10,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DreeJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
392,Donald Driver,36,GNB,WR,16,15,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DrivDo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
393,Kris Durham,23,SEA,WR,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DurhKr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,14,0.176,2018
394,Braylon Edwards,28,SFO,WR,9,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,EdwaBr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2019
395,Brody Eldridge,24,IND,TE,13,8,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,EldrBr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,4,0.765,2020
396,Lee Evans,30,BAL,WR,9,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,EvanLe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2021
397,Anthony Fasano,27,MIA,TE,15,15,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FasaAn00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2022
398,Daniel Fells,28,DEN,TE,16,15,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,FellDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
399,Jermichael Finley,24,GNB,TE,16,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FinlJe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
400,Larry Fitzgerald,28,ARI,WR,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FitzLa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
416,Jermaine Gresham,23,CIN,TE,14,13,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,GresJe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2015
417,Derek Hagan,27,2TM,WR,10,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HagaDe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2016
417,Derek Hagan,27,OAK,WR,6,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HagaDe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2017
417,Derek Hagan,27,BUF,WR,4,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HagaDe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2018
418,Leonard Hankerson,22,WAS,WR,4,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HankLe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2019
419,Clay Harbor,24,PHI,TE,16,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HarbCl00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
420,Joe Hastings,24,SFO,WR,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HastJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2021
421,Lavelle Hawkins,25,TEN,WR,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,HawkLa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
422,Todd Heap,31,ARI,TE,10,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HeapTo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2023
423,Will Heller,30,DET,TE,16,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HellWi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
