Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
170,Leonard Hankerson,26,ATL,WR,8,0,46,26,327,12.6,3,19.0,52.2,55.0,3.3,0.565,7.109,12.577,0.731,5.75,3.25,40.875,2.375,0,1,0,0,694.875,55.25,40.375,1,2.008,1.196,Red_Zone,2015
171,DeVante Parker,22,MIA,WR,14,4,50,26,494,19.0,3,20.0,42.0,49.0,1.9,0.52,9.88,19.0,0.769,3.571,1.857,35.286,1.429,0,1,0,0,599.857,31.571,24.286,1,1.615,0.98,WR3,2016
172,Ameer Abdullah,22,DET,RB,16,9,38,25,183,7.3,1,11.0,47.4,36.0,1.6,0.658,4.816,7.32,0.44,2.375,1.562,11.438,0.688,0,1,0,0,194.438,26.562,11.688,1,1.896,0.947,Red_Zone,2017
173,C.J. Anderson,24,DEN,RB,15,6,36,25,183,7.3,0,6.0,25.0,27.0,1.7,0.694,5.083,7.32,0.24,2.4,1.667,12.2,0.4,0,0,0,0,207.4,28.333,6.8,1,1.0,0.75,Depth,2018
174,Lance Kendricks,27,STL,TE,15,12,36,25,245,9.8,2,11.0,55.6,37.0,1.7,0.694,6.806,9.8,0.44,2.4,1.667,16.333,0.733,0,1,0,0,277.667,28.333,12.467,1,2.224,1.028,TE,2019
175,Le'Veon Bell,23,PIT,RB,6,6,26,24,136,5.7,0,4.0,34.6,20.0,4.0,0.923,5.231,5.667,0.167,4.333,4.0,22.667,0.667,0,0,0,0,385.333,68.0,11.333,1,1.442,0.769,Depth,2020
176,Javontee Herndon,24,SDG,WR,8,2,33,24,195,8.1,0,8.0,45.5,21.0,3.0,0.727,5.909,8.125,0.333,4.125,3.0,24.375,1.0,0,1,0,0,414.375,51.0,17.0,1,1.896,0.636,Red_Zone,2021
177,Ronnie Hillman,24,DEN,RB,16,10,35,24,111,4.6,0,3.0,31.4,14.0,1.5,0.686,3.171,4.625,0.125,2.188,1.5,6.938,0.188,0,0,0,0,117.938,25.5,3.188,1,1.308,0.4,Depth,2022
178,Keshawn Martin,25,NWE,WR,9,8,37,24,269,11.2,2,14.0,51.4,39.0,2.7,0.649,7.27,11.208,0.583,4.111,2.667,29.889,1.556,0,1,0,0,508.111,45.333,26.444,1,2.142,1.054,Red_Zone,2023
179,Nelson Agholor,22,PHI,WR,13,12,44,23,283,12.3,1,11.0,45.5,53.0,1.8,0.523,6.432,12.304,0.478,3.385,1.769,21.769,0.846,0,1,0,0,370.077,30.077,14.385,1,1.978,1.205,Red_Zone,2024
180,Cameron Brate,24,TAM,TE,14,4,30,23,288,12.5,3,14.0,63.3,46.0,1.6,0.767,9.6,12.522,0.609,2.143,1.643,20.571,1.0,0,1,0,0,349.714,27.929,17.0,1,2.752,1.533,TE,2025
196,Justin Hardy,24,ATL,WR,9,1,36,21,194,9.2,0,11.0,41.7,23.0,2.3,0.583,5.389,9.238,0.524,4.0,2.333,21.556,1.222,0,1,0,0,366.444,39.667,20.778,1,1.986,0.639,Red_Zone,2015
197,Darrius Heyward-Bey,28,PIT,WR,16,4,39,21,314,15.0,2,11.0,41.0,66.0,1.3,0.538,8.051,14.952,0.524,2.438,1.312,19.625,0.688,0,1,0,0,333.625,22.312,11.688,1,1.952,1.692,Red_Zone,2016
198,Jerick McKinnon,23,MIN,RB,16,0,29,21,173,8.2,1,9.0,44.8,30.0,1.3,0.724,5.966,8.238,0.429,1.812,1.312,10.812,0.562,0,1,0,0,183.812,22.312,9.562,1,2.133,1.034,Red_Zone,2017
199,Denard Robinson,25,JAX,WR,13,3,30,21,164,7.8,0,8.0,50.0,16.0,1.6,0.7,5.467,7.81,0.381,2.308,1.615,12.615,0.615,0,1,0,0,214.462,27.462,10.462,1,2.381,0.533,Red_Zone,2018
200,Austin Seferian-Jenkins,23,TAM,TE,7,3,39,21,338,16.1,4,18.0,51.3,43.0,3.0,0.538,8.667,16.095,0.857,5.571,3.0,48.286,2.571,0,1,0,0,820.857,51.0,43.714,1,2.443,1.103,TE,2019
201,Damien Williams,23,MIA,RB,16,0,28,21,142,6.8,1,6.0,39.3,23.0,1.3,0.75,5.071,6.762,0.286,1.75,1.312,8.875,0.375,0,0,0,0,150.875,22.312,6.375,1,1.871,0.821,Depth,2020
202,Ryan Griffin,25,HOU,TE,9,4,34,20,251,12.6,2,13.0,52.9,37.0,2.2,0.588,7.382,12.55,0.65,3.778,2.222,27.889,1.444,0,1,0,0,474.111,37.778,24.556,1,2.645,1.088,TE,2021
203,Eddie Lacy,25,GNB,RB,15,12,28,20,188,9.4,2,7.0,46.4,28.0,1.3,0.714,6.714,9.4,0.35,1.867,1.333,12.533,0.467,0,0,0,0,213.067,22.667,7.933,1,2.32,1.0,Depth,2022
204,Ryan Mathews,28,PHI,RB,13,6,28,20,146,7.3,1,6.0,39.3,23.0,1.5,0.714,5.214,7.3,0.3,2.154,1.538,11.231,0.462,0,0,0,0,190.923,26.154,7.846,1,1.965,0.821,Depth,2023
205,Charcandrick West,24,KAN,RB,15,9,34,20,214,10.7,1,6.0,32.4,80.0,1.3,0.588,6.294,10.7,0.3,2.267,1.333,14.267,0.4,0,0,0,0,242.533,22.667,6.8,1,1.62,2.353,Depth,2024
206,Chris Givens,26,2TM,WR,15,6,54,20,353,17.7,1,13.0,33.3,48.0,1.3,0.37,6.537,17.65,0.65,3.6,1.333,23.533,0.867,0,1,0,0,400.067,22.667,14.733,1,1.665,0.889,WR3,2025
220,Tre Mason,22,STL,RB,13,3,25,18,88,4.9,0,5.0,24.0,16.0,1.4,0.72,3.52,4.889,0.278,1.923,1.385,6.769,0.385,0,0,0,0,115.077,23.538,6.538,1,1.333,0.64,Depth,2015
221,Dion Sims,24,MIA,TE,13,4,25,18,127,7.1,1,7.0,48.0,22.0,1.4,0.72,5.08,7.056,0.389,1.923,1.385,9.769,0.538,0,0,0,0,166.077,23.538,9.154,1,2.667,0.88,TE,2016
222,Mike Tolbert,30,CAR,RB,16,3,23,18,154,8.6,3,8.0,60.9,40.0,1.1,0.783,6.696,8.556,0.444,1.438,1.125,9.625,0.5,0,1,0,0,163.625,19.125,8.5,1,3.383,1.739,Red_Zone,2017
223,Derek Carrier,25,WAS,TE,12,12,22,17,141,8.3,1,4.0,59.1,20.0,1.4,0.773,6.409,8.294,0.235,1.833,1.417,11.75,0.333,0,0,0,0,199.75,24.083,5.667,1,3.476,0.909,TE,2018
224,Chris Conley,23,KAN,WR,16,5,31,17,199,11.7,1,12.0,51.6,44.0,1.1,0.548,6.419,11.706,0.706,1.938,1.062,12.438,0.75,0,1,0,0,211.438,18.062,12.75,1,3.035,1.419,Red_Zone,2019
225,Ed Dickson,28,CAR,TE,16,11,26,17,121,7.1,2,10.0,46.2,17.0,1.1,0.654,4.654,7.118,0.588,1.625,1.062,7.562,0.625,0,1,0,0,128.562,18.062,10.625,1,2.718,0.654,TE,2020
226,C.J. Fiedorowicz,24,HOU,TE,16,14,24,17,167,9.8,1,8.0,58.3,25.0,1.1,0.708,6.958,9.824,0.471,1.5,1.062,10.438,0.5,0,1,0,0,177.438,18.062,8.5,1,3.429,1.042,TE,2021
227,Khiry Robinson,26,NOR,RB,8,0,20,17,115,6.8,0,4.0,45.0,22.0,2.1,0.85,5.75,6.765,0.235,2.5,2.125,14.375,0.5,0,0,0,0,244.375,36.125,8.5,1,2.647,1.1,Depth,2022
228,De'Anthony Thomas,22,KAN,RB,10,1,25,17,140,8.2,1,6.0,28.0,36.0,1.7,0.68,5.6,8.235,0.353,2.5,1.7,14.0,0.6,0,0,0,0,238.0,28.9,10.2,1,1.647,1.44,Depth,2023
229,Kenbrell Thompkins,27,NYJ,WR,7,2,33,17,165,9.7,0,7.0,30.3,43.0,2.4,0.515,5.0,9.706,0.412,4.714,2.429,23.571,1.0,0,0,0,0,400.714,41.286,17.0,1,1.782,1.303,Depth,2024
230,Nick Williams,25,ATL,WR,14,0,25,17,159,9.4,2,11.0,52.0,29.0,1.2,0.68,6.36,9.353,0.647,1.786,1.214,11.357,0.786,0,1,0,0,193.071,20.643,13.357,1,3.059,1.16,Red_Zone,2025
243,Andre Ellington,26,ARI,RB,10,2,24,15,148,9.9,0,8.0,54.2,32.0,1.5,0.625,6.167,9.867,0.533,2.4,1.5,14.8,0.8,0,1,0,0,251.6,25.5,13.6,1,3.613,1.333,Red_Zone,2015
244,Jeremy Hill,23,CIN,RB,16,15,19,15,79,5.3,1,6.0,36.8,14.0,0.9,0.789,4.158,5.267,0.4,1.188,0.938,4.938,0.375,0,0,0,0,83.938,15.938,6.375,1,2.453,0.737,Depth,2016
245,Marqise Lee,24,JAX,WR,10,1,32,15,191,12.7,1,11.0,43.8,30.0,1.5,0.469,5.969,12.733,0.733,3.2,1.5,19.1,1.1,0,1,0,0,324.7,25.5,18.7,1,2.92,0.938,Red_Zone,2017
246,Ty Montgomery,22,GNB,WR,6,3,19,15,136,9.1,2,6.0,63.2,31.0,2.5,0.789,7.158,9.067,0.4,3.167,2.5,22.667,1.0,0,0,0,0,385.333,42.5,17.0,1,4.213,1.632,Depth,2018
247,Marlon Brown,24,BAL,WR,10,2,30,14,112,8.0,0,4.0,30.0,22.0,1.4,0.467,3.733,8.0,0.286,3.0,1.4,11.2,0.4,0,0,0,0,190.4,23.8,6.8,1,2.143,0.733,Depth,2019
248,Clay Harbor,28,JAX,TE,15,3,20,14,149,10.6,1,9.0,60.0,26.0,0.9,0.7,7.45,10.643,0.643,1.333,0.933,9.933,0.6,0,1,0,0,168.867,15.867,10.2,1,4.286,1.3,TE,2020
249,Andre Holmes,27,OAK,WR,16,1,33,14,201,14.4,4,9.0,39.4,49.0,0.9,0.424,6.091,14.357,0.643,2.062,0.875,12.562,0.562,0,1,0,0,213.562,14.875,9.562,1,2.814,1.485,Red_Zone,2021
250,Darius Jennings,23,CLE,WR,4,1,21,14,117,8.4,0,7.0,57.1,16.0,3.5,0.667,5.571,8.357,0.5,5.25,3.5,29.25,1.75,0,0,0,0,497.25,59.5,29.75,1,4.079,0.762,Depth,2022
251,Keith Mumphery,23,HOU,WR,16,3,32,14,129,9.2,0,5.0,37.5,26.0,0.9,0.438,4.031,9.214,0.357,2.0,0.875,8.062,0.312,0,0,0,0,137.062,14.875,5.312,1,2.679,0.812,Depth,2023
252,Bishop Sankey,23,TEN,RB,13,3,22,14,139,9.9,1,8.0,45.5,30.0,1.1,0.636,6.318,9.929,0.571,1.692,1.077,10.692,0.615,0,1,0,0,181.769,18.308,10.462,1,3.25,1.364,Red_Zone,2024
253,Jaelen Strong,21,HOU,WR,10,1,24,14,161,11.5,3,9.0,50.0,42.0,1.4,0.583,6.708,11.5,0.643,2.4,1.4,16.1,0.9,0,1,0,0,273.7,23.8,15.3,1,3.571,1.75,Red_Zone,2025
267,Chris Gragg,25,BUF,TE,13,4,20,12,150,12.5,0,8.0,50.0,29.0,0.9,0.6,7.5,12.5,0.667,1.538,0.923,11.538,0.615,0,1,0,0,196.154,15.692,10.462,1,4.167,1.45,TE,2015
268,Virgil Green,27,DEN,TE,16,5,15,12,173,14.4,1,10.0,80.0,32.0,0.8,0.8,11.533,14.417,0.833,0.938,0.75,10.812,0.625,0,1,0,0,183.812,12.75,10.625,1,6.667,2.133,TE,2016
269,Tim Hightower,29,NOR,RB,8,3,13,12,129,10.8,0,7.0,53.8,27.0,1.5,0.923,9.923,10.75,0.583,1.625,1.5,16.125,0.875,0,0,0,0,274.125,25.5,14.875,1,4.483,2.077,Depth,2017
270,Brandon Myers,30,TAM,TE,11,6,17,12,127,10.6,0,7.0,47.1,17.0,1.1,0.706,7.471,10.583,0.583,1.545,1.091,11.545,0.636,0,0,0,0,196.273,18.545,10.818,1,3.925,1.0,TE,2018
271,Lee Smith,28,OAK,TE,15,15,13,12,70,5.8,1,4.0,53.8,17.0,0.8,0.923,5.385,5.833,0.333,0.867,0.8,4.667,0.267,0,0,0,0,79.333,13.6,4.533,1,4.483,1.308,TE,2019
272,Craig Stevens,31,TEN,TE,16,11,16,12,121,10.1,2,5.0,50.0,27.0,0.8,0.75,7.562,10.083,0.417,1.0,0.75,7.562,0.312,0,0,0,0,128.562,12.75,5.312,1,4.167,1.688,TE,2020
273,Adam Thielen,25,MIN,WR,16,2,18,12,144,12.0,0,5.0,38.9,30.0,0.8,0.667,8.0,12.0,0.417,1.125,0.75,9.0,0.312,0,0,0,0,153.0,12.75,5.312,1,3.242,1.667,Depth,2021
274,Fozzy Whittaker,26,CAR,RB,15,1,15,12,64,5.3,0,2.0,46.7,15.0,0.8,0.8,4.267,5.333,0.167,1.0,0.8,4.267,0.133,0,0,0,0,72.533,13.6,2.267,1,3.892,1.0,Depth,2022
275,Jaron Brown,25,ARI,WR,16,0,23,11,144,13.1,1,8.0,39.1,39.0,0.7,0.478,6.261,13.091,0.727,1.438,0.688,9.0,0.5,0,1,0,0,153.0,11.688,8.5,1,3.555,1.696,Red_Zone,2023
276,Donteea Dye,22,TAM,WR,10,5,30,11,132,12.0,1,8.0,30.0,44.0,1.1,0.367,4.4,12.0,0.727,3.0,1.1,13.2,0.8,0,1,0,0,224.4,18.7,13.6,1,2.727,1.467,Red_Zone,2024
277,Rhett Ellison,27,MIN,TE,15,9,19,11,124,11.3,1,5.0,42.1,41.0,0.7,0.579,6.526,11.273,0.455,1.267,0.733,8.267,0.333,0,0,0,0,140.533,12.467,5.667,1,3.827,2.158,TE,2025
293,John Phillips,28,SDG,TE,16,5,11,10,69,6.9,1,6.0,90.9,15.0,0.6,0.909,6.273,6.9,0.6,0.688,0.625,4.312,0.375,0,0,0,0,73.312,10.625,6.375,1,9.09,1.364,TE,2015
294,MyCole Pruitt,23,MIN,TE,16,3,16,10,89,8.9,0,3.0,37.5,32.0,0.6,0.625,5.562,8.9,0.3,1.0,0.625,5.562,0.188,0,0,0,0,94.562,10.625,3.188,1,3.75,2.0,TE,2016
295,Brian Quick,26,STL,WR,13,2,32,10,102,10.2,0,5.0,21.9,37.0,0.8,0.312,3.188,10.2,0.5,2.462,0.769,7.846,0.385,0,0,0,0,133.385,13.077,6.538,1,2.19,1.156,Depth,2017
296,Joseph Randle,24,DAL,RB,6,6,10,10,86,8.6,0,6.0,80.0,25.0,1.7,1.0,8.6,8.6,0.6,1.667,1.667,14.333,1.0,0,0,0,0,243.667,28.333,17.0,1,8.0,2.5,Depth,2018
297,Jared Abbrederis,25,GNB,WR,10,0,16,9,111,12.3,0,5.0,43.8,32.0,0.9,0.562,6.938,12.333,0.556,1.6,0.9,11.1,0.5,0,0,0,0,188.7,15.3,8.5,1,4.867,2.0,Depth,2019
298,Kenjon Barner,26,PHI,RB,10,0,12,9,22,2.4,0,1.0,33.3,12.0,0.9,0.75,1.833,2.444,0.111,1.2,0.9,2.2,0.1,0,0,0,0,37.4,15.3,1.7,1,3.7,1.0,Depth,2020
299,Brenton Bersin,25,CAR,WR,9,2,11,9,119,13.2,0,5.0,72.7,30.0,1.0,0.818,10.818,13.222,0.556,1.222,1.0,13.222,0.556,0,0,0,0,224.778,17.0,9.444,1,8.078,2.727,Depth,2021
300,James Hanna,26,DAL,TE,14,7,14,9,79,8.8,0,4.0,28.6,17.0,0.6,0.643,5.643,8.778,0.444,1.0,0.643,5.643,0.286,0,0,0,0,95.929,10.929,4.857,1,3.178,1.214,TE,2022
301,DuJuan Harris,27,2TM,RB,4,1,14,9,97,10.8,0,6.0,50.0,31.0,2.3,0.643,6.929,10.778,0.667,3.5,2.25,24.25,1.5,0,0,0,0,412.25,38.25,25.5,1,5.556,2.214,Depth,2023
301,DuJuan Harris,27,SEA,RB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
301,DuJuan Harris,27,SFO,RB,2,1,14,9,97,10.8,0,6.0,50.0,31.0,4.5,0.643,6.929,10.778,0.667,7.0,4.5,48.5,3.0,0,0,0,0,824.5,76.5,51.0,1,5.556,2.214,Depth,2025
313,Dan Herron,26,IND,RB,6,0,7,6,27,4.5,0,1.0,57.1,7.0,1.0,0.857,3.857,4.5,0.167,1.167,1.0,4.5,0.167,0,0,0,0,76.5,17.0,2.833,1,9.517,1.0,Depth,2015
314,Donald Brown,28,SDG,RB,10,2,13,8,88,11.0,0,2.0,46.2,31.0,0.8,0.615,6.769,11.0,0.25,1.3,0.8,8.8,0.2,0,0,0,0,149.6,13.6,3.4,1,5.775,2.385,Depth,2016
315,Jerome Cunningham,24,NYG,TE,9,3,16,8,59,7.4,0,4.0,37.5,16.0,0.9,0.5,3.688,7.375,0.5,1.778,0.889,6.556,0.444,0,0,0,0,111.444,15.111,7.556,1,4.688,1.0,TE,2017
316,Gavin Escobar,24,DAL,TE,14,4,13,8,64,8.0,1,5.0,38.5,22.0,0.6,0.615,4.923,8.0,0.625,0.929,0.571,4.571,0.357,0,0,0,0,77.714,9.714,6.071,1,4.812,1.692,TE,2018
317,Kendall Gaskins,25,SFO,RB,9,0,10,8,69,8.6,0,3.0,60.0,16.0,0.9,0.8,6.9,8.625,0.375,1.111,0.889,7.667,0.333,0,0,0,0,130.333,15.111,5.667,1,7.5,1.6,Depth,2019
318,Ryan Hewitt,24,CIN,TE,15,12,12,8,99,12.4,0,3.0,66.7,22.0,0.5,0.667,8.25,12.375,0.375,0.8,0.533,6.6,0.2,0,0,0,0,112.2,9.067,3.4,1,8.338,1.833,TE,2020
319,Jesse James,21,PIT,TE,8,2,11,8,56,7.0,1,2.0,54.5,20.0,1.0,0.727,5.091,7.0,0.25,1.375,1.0,7.0,0.25,0,0,0,0,119.0,17.0,4.25,1,6.812,1.818,TE,2021
320,Rashad Ross,25,WAS,WR,13,0,13,8,184,23.0,1,5.0,46.2,71.0,0.6,0.615,14.154,23.0,0.625,1.0,0.615,14.154,0.385,0,0,0,0,240.615,10.462,6.538,1,5.775,5.462,Depth,2022
321,Chase Coffman,29,2TM,TE,2,0,11,8,71,8.9,1,5.0,54.5,16.0,4.0,0.727,6.455,8.875,0.625,5.5,4.0,35.5,2.5,0,0,0,0,603.5,68.0,42.5,1,6.812,1.455,TE,2023
321,Chase Coffman,29,TEN,TE,1,0,6,4,42,10.5,0,2.0,50.0,16.0,4.0,0.667,7.0,10.5,0.5,6.0,4.0,42.0,2.0,0,0,0,0,714.0,68.0,34.0,1,12.5,2.667,TE,2024
321,Chase Coffman,29,SEA,TE,1,0,5,4,29,7.3,1,3.0,60.0,8.0,4.0,0.8,5.8,7.25,0.75,5.0,4.0,29.0,3.0,0,0,0,0,493.0,68.0,51.0,1,15.0,1.6,TE,2025
333,Robert Turbin,26,DAL,RB,7,0,7,5,15,3.0,0,0.0,0.0,15.0,0.7,0.714,2.143,3.0,0.0,1.0,0.714,2.143,0.0,0,0,0,0,36.429,12.143,0.0,0,0.0,2.143,Depth,2015
334,LeGarrette Blount,29,NWE,RB,12,6,7,6,43,7.2,1,3.0,42.9,14.0,0.5,0.857,6.143,7.167,0.5,0.583,0.5,3.583,0.25,0,0,0,0,60.917,8.5,4.25,1,7.15,2.0,Depth,2016
335,Daniel Brown,23,BAL,WR,6,1,11,6,64,10.7,0,4.0,45.5,31.0,1.0,0.545,5.818,10.667,0.667,1.833,1.0,10.667,0.667,0,0,0,0,181.333,17.0,11.333,1,7.583,2.818,Depth,2017
336,Michael Burton,23,DET,TE,16,7,6,6,39,6.5,1,3.0,83.3,12.0,0.4,1.0,6.5,6.5,0.5,0.375,0.375,2.438,0.188,0,0,0,0,41.438,6.375,3.188,1,13.883,2.0,TE,2018
337,Anthony Dixon,28,BUF,RB,16,1,7,6,44,7.3,0,1.0,42.9,14.0,0.4,0.857,6.286,7.333,0.167,0.438,0.375,2.75,0.062,0,0,0,0,46.75,6.375,1.062,1,7.15,2.0,Depth,2019
338,Jim Dray,28,CLE,TE,16,10,16,6,61,10.2,0,3.0,31.3,18.0,0.4,0.375,3.812,10.167,0.5,1.0,0.375,3.812,0.188,0,0,0,0,64.812,6.375,3.188,1,5.217,1.125,TE,2020
339,Daniel Fells,32,NYG,TE,2,1,7,6,60,10.0,0,4.0,71.4,23.0,3.0,0.857,8.571,10.0,0.667,3.5,3.0,30.0,2.0,0,0,0,0,510.0,51.0,34.0,1,11.9,3.286,TE,2021
340,Mike Gillislee,25,BUF,RB,5,1,7,6,29,4.8,0,2.0,28.6,14.0,1.2,0.857,4.143,4.833,0.333,1.4,1.2,5.8,0.4,0,0,0,0,98.6,20.4,6.8,1,4.767,2.0,Depth,2022
341,Jarryd Hayne,27,SFO,RB,8,1,7,6,27,4.5,0,2.0,42.9,7.0,0.8,0.857,3.857,4.5,0.333,0.875,0.75,3.375,0.25,0,0,0,0,57.375,12.75,4.25,1,7.15,1.0,Depth,2023
342,Akeem Hunt,22,HOU,RB,7,1,10,6,39,6.5,0,2.0,20.0,27.0,0.9,0.6,3.9,6.5,0.333,1.429,0.857,5.571,0.286,0,0,0,0,94.714,14.571,4.857,1,3.333,2.7,Depth,2024
343,Chris Johnson,30,ARI,RB,11,9,13,6,58,9.7,0,1.0,23.1,40.0,0.5,0.462,4.462,9.667,0.167,1.182,0.545,5.273,0.091,0,0,0,0,89.636,9.273,1.545,1,3.85,3.077,Depth,2025
359,Cory Harkey,25,STL,TE,16,5,6,5,26,5.2,0,2.0,83.3,12.0,0.3,0.833,4.333,5.2,0.4,0.375,0.312,1.625,0.125,0,0,0,0,27.625,5.312,2.125,1,16.66,2.0,TE,2015
360,Austin Johnson,26,NOR,RB,10,1,8,5,30,6.0,0,3.0,37.5,12.0,0.5,0.625,3.75,6.0,0.6,0.8,0.5,3.0,0.3,0,0,0,0,51.0,8.5,5.1,1,7.5,1.5,Depth,2016
361,Preston Parker,28,NYG,WR,2,1,12,5,40,8.0,0,1.0,33.3,15.0,2.5,0.417,3.333,8.0,0.2,6.0,2.5,20.0,0.5,0,0,0,0,340.0,42.5,8.5,1,6.66,1.25,Depth,2017
362,Jerome Simpson,29,SFO,WR,6,1,19,5,54,10.8,1,4.0,21.1,16.0,0.8,0.263,2.842,10.8,0.8,3.167,0.833,9.0,0.667,0,0,0,0,153.0,14.167,11.333,1,4.22,0.842,Depth,2018
363,Jake Stoneburner,26,MIA,TE,11,1,5,5,47,9.4,2,3.0,80.0,13.0,0.5,1.0,9.4,9.4,0.6,0.455,0.455,4.273,0.273,0,0,0,0,72.636,7.727,4.636,1,16.0,2.6,TE,2019
364,Lorenzo Taliaferro,24,BAL,RB,3,0,5,5,29,5.8,0,0.0,60.0,11.0,1.7,1.0,5.8,5.8,0.0,1.667,1.667,9.667,0.0,0,0,0,0,164.333,28.333,0.0,0,12.0,2.2,Depth,2020
365,Zurlon Tipton,25,IND,RB,10,0,8,5,57,11.4,0,2.0,25.0,27.0,0.5,0.625,7.125,11.4,0.4,0.8,0.5,5.7,0.2,0,0,0,0,96.9,8.5,3.4,1,5.0,3.375,Depth,2021
366,Tommy Bohanon,25,NYJ,RB,16,4,8,4,56,14.0,0,3.0,37.5,23.0,0.3,0.5,7.0,14.0,0.75,0.5,0.25,3.5,0.188,0,0,0,0,59.5,4.25,3.188,1,9.375,2.875,Depth,2022
367,Reggie Bush,30,SFO,RB,5,1,10,4,19,4.8,0,1.0,10.0,8.0,0.8,0.4,1.9,4.75,0.25,2.0,0.8,3.8,0.2,0,0,0,0,64.6,13.6,3.4,1,2.5,0.8,Depth,2023
368,Corey Fuller,25,DET,WR,12,0,9,4,76,19.0,0,3.0,44.4,48.0,0.3,0.444,8.444,19.0,0.75,0.75,0.333,6.333,0.25,0,0,0,0,107.667,5.667,4.25,1,11.1,5.333,Depth,2024
369,Garrett Graham,29,HOU,TE,8,2,19,4,30,7.5,1,1.0,21.1,9.0,0.5,0.211,1.579,7.5,0.25,2.375,0.5,3.75,0.125,0,0,0,0,63.75,8.5,2.125,1,5.275,0.474,TE,2025
381,Orleans Darkwa,23,NYG,RB,16,0,5,3,31,10.3,0,2.0,60.0,15.0,0.2,0.6,6.2,10.333,0.667,0.312,0.188,1.938,0.125,0,0,0,0,32.938,3.188,2.125,1,20.0,3.0,Depth,2015
382,Kellen Davis,30,NYJ,TE,16,9,11,3,18,6.0,1,2.0,27.3,9.0,0.2,0.273,1.636,6.0,0.667,0.688,0.188,1.125,0.125,0,0,0,0,19.125,3.188,2.125,1,9.1,0.818,TE,2016
383,Toby Gerhart,28,JAX,RB,7,1,5,3,23,7.7,0,1.0,40.0,8.0,0.4,0.6,4.6,7.667,0.333,0.714,0.429,3.286,0.143,0,0,0,0,55.857,7.286,2.429,1,13.333,1.6,Depth,2017
384,Matt LaCosse,23,NYG,TE,2,0,3,3,22,7.3,0,2.0,66.7,10.0,1.5,1.0,7.333,7.333,0.667,1.5,1.5,11.0,1.0,0,0,0,0,187.0,25.5,17.0,1,22.233,3.333,TE,2018
385,Tony Moeaki,28,ATL,TE,11,0,5,3,58,19.3,1,3.0,60.0,42.0,0.3,0.6,11.6,19.333,1.0,0.455,0.273,5.273,0.273,0,0,0,0,89.636,4.636,4.636,1,20.0,8.4,TE,2019
386,Bernard Pierce,24,JAX,RB,7,0,5,3,7,2.3,0,0.0,40.0,6.0,0.4,0.6,1.4,2.333,0.0,0.714,0.429,1.0,0.0,0,0,0,0,17.0,7.286,0.0,0,13.333,1.2,Depth,2020
387,Bobby Rainey,28,TAM,RB,16,0,3,3,16,5.3,0,1.0,66.7,8.0,0.2,1.0,5.333,5.333,0.333,0.188,0.188,1.0,0.062,0,0,0,0,17.0,3.188,1.062,1,22.233,2.667,Depth,2021
388,Greg Salas,27,BUF,WR,2,0,5,3,41,13.7,0,3.0,60.0,20.0,1.5,0.6,8.2,13.667,1.0,2.5,1.5,20.5,1.5,0,0,0,0,348.5,25.5,25.5,1,20.0,4.0,Depth,2022
389,Russell Shepard,25,TAM,WR,13,2,9,3,28,9.3,1,3.0,33.3,18.0,0.2,0.333,3.111,9.333,1.0,0.692,0.231,2.154,0.231,0,0,0,0,36.615,3.923,3.923,1,11.1,2.0,Depth,2023
390,Kevin Smith,24,SEA,WR,7,1,5,3,43,14.3,0,2.0,60.0,21.0,0.4,0.6,8.6,14.333,0.667,0.714,0.429,6.143,0.286,0,0,0,0,104.429,7.286,4.857,1,20.0,4.2,Depth,2024
391,Phillip Supernaw,25,TEN,TE,16,1,4,3,32,10.7,0,1.0,50.0,16.0,0.2,0.75,8.0,10.667,0.333,0.25,0.188,2.0,0.062,0,0,0,0,34.0,3.188,1.062,1,16.667,4.0,TE,2025
403,Will Johnson,26,PIT,FB,16,3,4,2,16,8.0,0,1.0,50.0,11.0,0.1,0.5,4.0,8.0,0.5,0.25,0.125,1.0,0.062,0,0,0,0,17.0,2.125,1.062,1,25.0,2.75,Depth,2015
404,Jonathan Krause,23,PHI,WR,2,0,4,2,11,5.5,0,0.0,0.0,7.0,1.0,0.5,2.75,5.5,0.0,2.0,1.0,5.5,0.0,0,0,0,0,93.5,17.0,0.0,0,0.0,1.75,Depth,2016
405,Jorvorskie Lane,28,TAM,TE,16,6,2,2,13,6.5,0,0.0,0.0,8.0,0.1,1.0,6.5,6.5,0.0,0.125,0.125,0.812,0.0,0,0,0,0,13.812,2.125,0.0,0,0.0,4.0,TE,2017
