Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
55,Wes Welker,29,NWE,WR,15,11,5,36,0,22,7.2,0,0,0,0,,884,2010,2012
56,Phillip Adams,22,SFO,DB,15,0,4,29,0,16,7.3,0,0,0,0,,29,2010,2012
57,David Anderson,27,HOU,WR,12,1,4,26,0,17,6.5,0,0,0,0,,143,2010,2012
58,Santonio Holmes,26,NYJ,WR,12,10,4,40,0,14,10.0,0,0,0,0,,803,2010,2012
59,Emmanuel Sanders,23,PIT,WR,13,1,4,60,0,38,15.0,25,628,0,48,25.1,1064,2010,2012
60,Bernard Berrian,30,MIN,WR,14,9,3,2,0,2,0.7,0,0,0,0,,246,2010,2012
61,Chris Carr,27,BAL,LCB,16,16,3,8,0,10,2.7,1,14,0,14,14.0,35,2010,2012
62,Perrish Cox,23,DEN,RCB,15,9,3,7,0,4,2.3,9,172,0,30,19.1,194,2010,2012
63,Justin Forsett,25,SEA,RB,16,5,3,17,0,12,5.7,1,8,0,8,8.0,800,2010,2012
64,Chad Hall,24,PHI,WR,8,1,3,31,0,14,10.3,4,65,0,21,16.3,240,2010,2012
65,Jeremy Maclin,22,PHI,WR,16,16,3,17,0,9,5.7,1,22,0,22,22.0,1039,2010,2012
66,Ed Reed,32,BAL,FS,10,10,3,11,0,9,3.7,0,0,0,0,,194,2010,2012
67,Syd'Quan Thompson,23,DEN,DB,13,0,3,18,0,10,6.0,0,0,0,0,,38,2010,2012
68,Kyle Williams,22,SFO,WR,5,0,3,16,0,9,5.3,4,82,0,30,20.5,99,2010,2012
69,Phillip Buchanon,30,WAS,RCB,16,5,2,1,0,1,0.5,0,0,0,0,,52,2010,2012
70,Patrick Crayton,31,SDG,WR,9,2,2,23,0,13,11.5,1,31,0,31,31.0,568,2010,2012
71,Armanti Edwards,22,CAR,QB,3,0,2,0,0,0,0.0,0,0,0,0,,7,2010,2012
72,Joe McKnight,22,NYJ,RB,9,1,2,43,0,25,21.5,3,60,0,28,20.0,312,2010,2012
73,Tracy Porter,24,NOR,RCB,12,12,2,6,0,4,3.0,0,0,0,0,,13,2010,2012
74,Clifton Smith,25,2TM,RB,4,0,2,9,0,6,4.5,8,144,0,26,18.0,153,2010,2012
74,Clifton Smith,25,MIA,RB,2,0,2,9,0,6,4.5,3,52,0,19,17.3,61,2010,2012
74,Clifton Smith,25,CLE,RB,2,0,0,0,0,0,,5,92,0,26,18.4,92,2010,2012
75,Chansi Stuckey,27,CLE,WR,16,5,2,5,0,5,2.5,0,0,0,0,,360,2010,2012
76,Jonathon Amaya,22,MIA,DB,10,0,1,0,0,0,0.0,0,0,0,0,,0,2010,2012
77,Tyron Brackenridge,26,JAX,DB,16,0,1,1,0,1,1.0,0,0,0,0,,1,2010,2012
78,Tyvon Branch,24,OAK,SS,16,16,1,-4,0,-4,-4.0,0,0,0,0,,87,2010,2012
79,Andre Caldwell,25,CIN,WR,15,5,1,0,0,0,0.0,3,79,0,32,26.3,422,2010,2012
80,Marquice Cole,27,NYJ,DB,12,1,1,-5,0,-5,-5.0,0,0,0,0,,44,2010,2012
81,Thomas DeCoud,25,ATL,FS,16,16,1,0,0,0,0.0,0,0,0,0,,0,2010,2012
82,Yamon Figurs,27,OAK,WR,1,0,1,10,0,10,10.0,5,105,0,25,21.0,132,2010,2012
83,Drayton Florence,30,BUF,RCB,16,16,1,6,0,6,6.0,0,0,0,0,,75,2010,2012
84,Jesse Holley,26,DAL,WR,12,0,1,2,0,2,2.0,0,0,0,0,,2,2010,2012
85,Elbert Mack,24,TAM,WR,12,0,1,0,0,0,0.0,0,0,0,0,,0,2010,2012
86,Antwaun Molden,25,HOU,DB,14,0,1,0,0,0,0.0,0,0,0,0,,0,2010,2012
87,Brandon Myers,25,OAK,TE,15,3,1,0,0,0,0.0,0,0,0,0,,80,2010,2012
88,Kassim Osgood,30,JAX,WR,16,3,1,0,0,0,0.0,0,0,0,0,,59,2010,2012
89,Dominique Rodgers-Cromartie,24,ARI,LCB,16,16,1,0,0,0,0.0,0,0,0,0,,86,2010,2012
90,Bryan Scott,29,BUF,DB,15,1,1,0,0,0,0.0,0,0,0,0,,17,2010,2012
91,Sammie Stroughter,24,TAM,WR,12,4,1,0,0,0,0.0,3,79,0,30,26.3,320,2010,2012
92,Brandon Tate,23,NWE,WR,16,10,1,4,0,4,4.0,41,1057,2,103,25.8,1555,2010,2012
93,Walter Thurmond,23,SEA,DB,14,1,1,0,0,0,0.0,0,0,0,0,,0,2010,2012
94,Matt Ware,28,ARI,DB,14,0,1,0,0,0,0.0,0,0,0,0,,0,2010,2012
95,Jamar Williams,26,CAR,LB,3,0,1,0,0,0,0.0,0,0,0,0,,0,2010,2012
96,C.J. Ah You,28,STL,DE,16,0,0,0,0,0,,1,16,0,16,16.0,16,2010,2012
97,Terrence Austin,22,WAS,WR,5,0,0,0,0,0,,1,15,0,15,15.0,62,2010,2012
98,Lance Ball,25,DEN,RB,10,0,0,0,0,0,,2,33,0,18,16.5,207,2010,2012
99,Jackie Battle,27,KAN,RB,16,0,0,0,0,0,,1,0,0,0,0.0,59,2010,2012
100,Mike Bell,27,2TM,RB,16,1,0,0,0,0,,6,63,0,31,10.5,229,2010,2012
100,Mike Bell,27,PHI,RB,5,0,0,0,0,0,,1,8,0,8,8.0,41,2010,2012
100,Mike Bell,27,CLE,RB,11,1,0,0,0,0,,5,55,0,31,11.0,188,2010,2012
101,Marcus Benard,25,CLE,LB,15,2,0,0,0,0,,4,26,0,11,6.5,26,2010,2012
102,Ladell Betts,31,NOR,RB,8,1,0,0,0,0,,1,23,0,23,23.0,314,2010,2012
103,Brock Bolen,25,JAX,RB,4,0,0,0,0,0,,1,5,0,5,5.0,20,2010,2012
104,Lorenzo Booker,26,MIN,RB,4,0,0,0,0,0,,18,429,0,49,23.8,461,2010,2012
105,Steve Breaston,27,ARI,WR,13,11,0,0,0,0,,7,162,0,27,23.1,915,2010,2012
106,Curtis Brinkley,25,SDG,RB,3,0,0,0,0,0,,1,29,0,29,29.0,40,2010,2012
107,Jasper Brinkley,25,MIN,LB,16,0,0,0,0,0,,1,2,0,2,2.0,2,2010,2012
108,Cornelius Brown,22,IND,DB,10,0,0,0,0,0,,5,102,0,23,20.4,102,2010,2012
109,Eldra Buckley,25,PHI,RB,16,0,0,0,0,0,,1,20,0,20,20.0,97,2010,2012
110,Nate Burleson,29,DET,WR,14,14,0,0,0,0,,1,0,0,0,0.0,706,2010,2012
111,Nolan Carroll,23,MIA,DB,13,1,0,0,0,0,,27,655,0,46,24.3,656,2010,2012
112,Rock Cartwright,31,OAK,FB,16,0,0,0,0,0,,6,103,0,28,17.2,135,2010,2012
113,Jehuu Caulcrick,27,BUF,RB,2,0,0,0,0,0,,2,28,0,17,14.0,30,2010,2012
114,Brent Celek,25,PHI,TE,16,15,0,0,0,0,,1,12,0,12,12.0,523,2010,2012
115,Scott Chandler,25,DAL,TE,9,0,0,0,0,0,,1,11,0,11,11.0,11,2010,2012
116,Tashard Choice,26,DAL,RB,16,0,0,0,0,0,,3,61,0,27,20.3,413,2010,2012
117,Patrick Cobbs,27,MIA,RB,16,1,0,0,0,0,,23,448,0,40,19.5,539,2010,2012
118,John Conner,23,NYJ,RB,16,0,0,0,0,0,,3,35,0,18,11.7,88,2010,2012
119,Dan Connolly,28,NWE,LG/RG,14,13,0,0,0,0,,3,90,0,71,30.0,90,2010,2012
120,Jared Cook,23,TEN,TE,16,1,0,0,0,0,,1,3,0,3,3.0,366,2010,2012
121,Riley Cooper,23,PHI,WR,13,2,0,0,0,0,,0,9,0,9,,125,2010,2012
122,Terrance Copper,28,KAN,WR,16,3,0,0,0,0,,2,26,0,17,13.0,183,2010,2012
123,Michael Crabtree,23,SFO,WR,16,15,0,0,0,0,,1,0,0,0,0.0,741,2010,2012
124,Alge Crumpler,33,NWE,TE,16,10,0,0,0,0,,5,18,0,7,3.6,70,2010,2012
125,James Davis,24,CLE,RB,4,0,0,0,0,0,,1,11,0,11,11.0,20,2010,2012
126,Kellen Davis,25,CHI,TE,16,3,0,0,0,0,,1,2,0,2,2.0,21,2010,2012
127,Rashied Davis,31,CHI,WR,16,0,0,0,0,0,,5,70,0,32,14.0,154,2010,2012
128,Eric Decker,23,DEN,WR,14,0,0,0,0,0,,22,556,0,51,25.3,662,2010,2012
129,Donald Driver,35,GNB,WR,15,15,0,0,0,0,,1,0,0,0,0.0,565,2010,2012
130,Jeff Dugan,29,MIN,TE,16,4,0,0,0,0,,2,8,0,5,4.0,40,2010,2012
131,Chris Ellis,25,BUF,DE,5,1,0,0,0,0,,1,0,0,0,0.0,0,2010,2012
132,Heath Evans,32,NOR,FB,16,6,0,0,0,0,,4,45,0,13,11.3,88,2010,2012
133,Jerome Felton,24,DET,RB,16,2,0,0,0,0,,2,59,0,37,29.5,189,2010,2012
134,Brian Finneran,34,ATL,WR,16,1,0,0,0,0,,1,18,0,18,18.0,184,2010,2012
135,Dane Fletcher,24,NWE,DE,13,0,0,0,0,0,,1,0,0,0,0.0,0,2010,2012
136,Andre Fluellen,25,DET,DT,16,0,0,0,0,0,,1,4,0,4,4.0,4,2010,2012
137,Jacoby Ford,23,OAK,WR,16,9,0,0,0,0,,53,1280,3,101,24.2,1905,2010,2012
138,Eric Foster,25,IND,DT,16,0,0,0,0,0,,1,12,0,12,12.0,12,2010,2012
139,Justin Gage,29,TEN,WR,11,4,0,0,0,0,,1,2,0,2,2.0,268,2010,2012
140,David Gettis,23,CAR,WR,15,13,0,0,0,0,,9,159,0,28,17.7,669,2010,2012
141,Mardy Gilyard,24,STL,WR,11,2,0,0,0,0,,16,356,0,34,22.3,419,2010,2012
142,Chris Gocong,27,CLE,RILB,16,16,0,0,0,0,,1,5,0,5,5.0,5,2010,2012
143,Mike Goodson,23,CAR,RB,16,3,0,0,0,0,,47,1034,0,46,22.0,1783,2010,2012
144,Larry Grant,25,STL,RLB,16,8,0,0,0,0,,1,8,0,8,8.0,8,2010,2012
145,BenJarvus Green-Ellis,25,NWE,RB,16,11,0,0,0,0,,1,0,0,0,0.0,1093,2010,2011
146,Chris Gronkowski,24,DAL,FB,14,7,0,0,0,0,,2,23,0,13,11.5,75,2010,2011
147,Joe Haden,21,CLE,LCB,16,7,0,0,0,0,,4,96,0,32,24.0,197,2010,2011
148,Tyjuan Hagler,29,IND,LB,13,2,0,0,0,0,,1,41,1,41,41.0,76,2010,2011
149,Ahmard Hall,31,TEN,RB,16,4,0,0,0,0,,2,21,0,15,10.5,122,2010,2011
150,Leon Hall,26,CIN,RCB,16,16,0,0,0,0,,1,29,0,29,29.0,48,2010,2011
151,Clay Harbor,23,PHI,TE,9,6,0,0,0,0,,1,19,0,19,19.0,91,2010,2011
152,Jerome Harrison,27,CLE,RB,4,1,0,0,0,0,,4,32,0,10,8.0,165,2010,2011
153,Percy Harvin,22,MIN,WR,14,13,0,0,0,0,,40,933,1,95,23.3,1908,2010,2011
154,Devery Henderson,28,NOR,WR,16,11,0,0,0,0,,6,142,0,27,23.7,614,2010,2011
155,Jacob Hester,25,SDG,RB,15,7,0,0,0,0,,3,25,0,13,8.3,230,2010,2011
156,Jason Hill,25,JAX,WR,6,1,0,0,0,0,,1,30,0,30,30.0,278,2010,2011
157,Ellis Hobbs,27,PHI,RCB,8,7,0,0,0,0,,16,345,0,46,21.6,345,2010,2011
158,Michael Huff,27,OAK,FS,16,15,0,0,0,0,,1,0,0,0,0.0,32,2010,2011
159,Javarris James,23,IND,RB,10,0,0,0,0,0,,3,16,0,16,5.3,191,2010,2011
160,Donald Jones,23,BUF,WR,15,5,0,0,0,0,,6,120,0,31,20.0,334,2010,2011
161,Deji Karim,24,JAX,RB,11,0,0,0,0,0,,50,1248,0,65,25.0,1418,2010,2011
162,Mike Karney,29,STL,FB,12,5,0,0,0,0,,1,17,0,17,17.0,43,2010,2011
163,Reggie Kelly,33,CIN,TE,16,14,0,0,0,0,,1,8,0,8,8.0,50,2010,2011
164,Jimmy Kennedy,31,MIN,DT,9,0,0,0,0,0,,1,0,0,0,0.0,0,2010,2011
165,Jeff King,27,CAR,TE,16,16,0,0,0,0,,1,11,0,11,11.0,132,2010,2011
166,Johnny Knox,24,CHI,WR,16,16,0,0,0,0,,8,182,0,42,22.8,1144,2010,2011
167,John Kuhn,28,GNB,FB,16,2,0,0,0,0,,1,8,0,8,8.0,386,2010,2011
168,Spencer Larsen,26,DEN,FB,11,5,0,0,0,0,,3,44,0,19,14.7,113,2010,2011
169,Gerard Lawson,25,PHI,DB,1,0,0,0,0,0,,2,48,0,28,24.0,48,2010,2011
170,Vonta Leach,29,HOU,FB,16,5,0,0,0,0,,3,40,0,26,13.3,131,2010,2011
171,Pat Lee,26,GNB,DB,11,1,0,0,0,0,,13,265,0,30,20.4,265,2010,2011
172,Dwight Lowery,24,NYJ,DB,14,3,0,0,0,0,,2,26,0,14,13.0,115,2010,2011
173,Danieal Manning,28,CHI,SS,16,16,0,0,0,0,,33,816,0,62,24.7,816,2010,2011
174,Turk McBride,25,DET,RDE,15,8,0,0,0,0,,1,8,0,8,8.0,8,2010,2011
175,Anthony McCoy,23,SEA,TE,2,0,0,0,0,0,,1,3,0,3,3.0,3,2010,2011
176,Sherrick McManis,23,HOU,DB,14,0,0,0,0,0,,1,25,0,25,25.0,26,2010,2011
177,Brit Miller,24,STL,LB,9,2,0,0,0,0,,1,0,0,0,0.0,0,2010,2011
178,Zach Miller,26,JAX,TE,15,5,0,0,0,0,,1,22,0,22,22.0,247,2010,2011
179,Earl Mitchell,23,HOU,DT,15,0,0,0,0,0,,1,0,0,0,0.0,0,2010,2011
180,Devin Moore,25,IND,RB,4,0,0,0,0,0,,12,257,0,33,21.4,255,2010,2011
181,Marlon Moore,23,MIA,WR,9,0,0,0,0,0,,1,34,0,34,34.0,178,2010,2011
182,Mewelde Moore,28,PIT,RB,15,0,0,0,0,0,,3,47,0,17,15.7,351,2010,2011
183,Josh Morgan,25,SFO,WR,16,11,0,0,0,0,,2,19,0,13,9.5,734,2010,2011
184,Cameron Morrah,23,SEA,TE,15,3,0,0,0,0,,5,76,0,30,15.2,193,2010,2011
185,Sammy Morris,33,NWE,RB,16,0,0,0,0,0,,5,66,0,23,13.2,199,2010,2011
186,Ovie Mughelli,30,ATL,FB,16,6,0,0,0,0,,1,6,0,6,6.0,168,2010,2011
187,Matthew Mulligan,25,NYJ,TE,13,1,0,0,0,0,,1,8,0,8,8.0,8,2010,2011
188,Jordy Nelson,25,GNB,WR,16,4,0,0,0,0,,22,496,0,51,22.5,1081,2010,2011
189,Terence Newman,32,DAL,LCB,16,16,0,0,0,0,,1,9,0,9,9.0,26,2010,2011
190,Hakeem Nicks,22,NYG,WR,13,12,0,0,0,0,,1,14,0,14,14.0,1066,2010,2011
191,Moran Norris,32,SFO,FB,16,11,0,0,0,0,,1,12,0,12,12.0,32,2010,2011
192,Eric Norwood,22,CAR,LB,15,0,0,0,0,0,,1,17,0,17,17.0,17,2010,2011
193,Jerious Norwood,27,ATL,RB,2,0,0,0,0,0,,4,97,0,34,24.3,114,2010,2011
194,Jake O'Connell,25,KAN,TE,15,2,0,0,0,0,,1,5,0,5,5.0,36,2010,2011
195,Cyril Obiozor,24,ARI,LB,6,0,0,0,0,0,,1,0,0,0,0.0,0,2010,2011
196,Kevin Ogletree,23,DAL,WR,6,0,0,0,0,0,,6,109,0,31,18.2,143,2010,2011
197,Montell Owens,26,JAX,RB,16,0,0,0,0,0,,1,22,0,22,22.0,22,2010,2011
198,Akwasi Owusu-Ansah,22,DAL,DB,7,0,0,0,0,0,,25,543,0,41,21.7,543,2010,2011
199,Preston Parker,23,TAM,WR,9,0,0,0,0,0,,10,178,0,37,17.8,227,2010,2011
200,Jalen Parmele,25,BAL,RB,16,0,0,0,0,0,,24,562,0,39,23.4,562,2010,2011
201,Dimitri Patterson,27,PHI,RCB,16,9,0,0,0,0,,1,14,0,14,14.0,54,2010,2011
202,Jason Pierre-Paul,21,NYG,DE,16,0,0,0,0,0,,1,12,0,12,12.0,12,2010,2011
203,Lousaka Polite,29,MIA,FB,16,10,0,0,0,0,,2,10,0,10,5.0,133,2010,2011
204,Zach Potter,24,JAX,TE,13,1,0,0,0,0,,1,15,0,15,15.0,39,2010,2011
205,Jordan Pugh,22,CAR,DB,15,2,0,0,0,0,,9,218,0,32,24.2,216,2010,2011
206,Isaac Redman,26,PIT,RB,16,0,0,0,0,0,,4,81,0,21,20.3,400,2010,2011
207,Marcel Reece,25,OAK,FB,16,10,0,0,0,0,,1,7,0,7,7.0,462,2010,2011
208,David Reed,23,BAL,WR,13,0,0,0,0,0,,21,616,1,103,29.3,631,2010,2011
209,Dominic Rhodes,31,IND,RB,3,0,0,0,0,0,,12,252,0,27,21.0,428,2010,2011
210,Courtney Roby,27,NOR,WR,13,0,0,0,0,0,,33,785,0,39,23.8,785,2010,2011
211,Naaman Roosevelt,23,BUF,WR,6,1,0,0,0,0,,2,31,0,16,15.5,173,2010,2011
212,Martin Rucker,25,DAL,TE,5,1,0,0,0,0,,1,16,0,16,16.0,16,2010,2011
213,Tony Scheffler,27,DET,TE,15,4,0,0,0,0,,1,0,0,0,0.0,378,2010,2011
214,Owen Schmitt,25,PHI,FB,15,5,0,0,0,0,,2,18,0,18,9.0,154,2010,2011
215,Bernard Scott,26,CIN,RB,16,0,0,0,0,0,,56,1257,0,60,22.4,1616,2010,2011
216,Mike Sellers,35,WAS,FB,16,8,0,0,0,0,,7,82,0,18,11.7,308,2010,2011
217,Sam Shields,23,GNB,DB,14,6,0,-1,0,-1,,21,452,0,49,21.5,451,2010,2011
218,Maurice Simpkins,27,GNB,LB,2,0,0,0,0,0,,1,0,0,0,0.0,0,2010,2011
219,Chad Simpson,25,WAS,RB,3,0,0,0,0,0,,2,59,0,32,29.5,59,2010,2011
220,Steve Slaton,24,HOU,RB,12,1,0,0,0,0,,39,767,0,50,19.7,871,2010,2011
221,Brad Smith,27,NYJ,WR,16,2,0,0,0,0,,50,1432,2,97,28.6,1775,2010,2011
222,Stephen Spach,28,ARI,TE,15,11,0,0,0,0,,2,26,0,15,13.0,66,2010,2011
223,James Starks,24,GNB,RB,3,0,0,0,0,0,,2,25,0,17,12.5,141,2010,2011
224,LaRod Stephens-Howling,23,ARI,RB,13,2,0,0,0,0,,57,1548,2,102,27.2,1772,2010,2011
225,Tyrell Sutton,24,CAR,RB,9,0,0,0,0,0,,2,30,0,18,15.0,171,2010,2011
226,Demaryius Thomas,23,DEN,WR,10,2,0,0,0,0,,16,398,0,65,24.9,682,2010,2011
227,Devin Thomas,24,2TM,WR,5,0,0,0,0,0,,15,399,0,42,26.6,399,2010,2011
227,Devin Thomas,24,WAS,WR,4,0,0,0,0,0,,12,336,0,42,28.0,336,2010,2011
227,Devin Thomas,24,CAR,WR,1,0,0,0,0,0,,3,63,0,26,21.0,63,2010,2011
228,Pierre Thomas,26,NOR,RB,6,3,0,0,0,0,,7,154,0,32,22.0,624,2010,2011
229,Keith Toston,23,STL,RB,16,0,0,0,0,0,,4,75,0,20,18.8,158,2010,2011
230,Justin Tryon,26,IND,LCB,12,6,0,0,0,0,,14,299,0,39,21.4,299,2010,2011
231,Verran Tucker,22,KAN,WR,11,2,0,0,0,0,,4,73,0,24,18.3,187,2010,2011
232,Robert Turner,26,NYJ,TE,16,0,0,0,0,0,,1,11,0,11,11.0,11,2010,2011
233,Tiquan Underwood,23,JAX,WR,10,0,0,0,0,0,,24,561,0,53,23.4,672,2010,2011
234,Cassius Vaughn,23,DEN,DB,13,0,0,0,0,0,,2,125,1,97,62.5,125,2010,2011
235,Raymond Ventrone,28,CLE,DB,16,0,0,0,0,0,,4,47,0,17,11.8,47,2010,2011
236,Lawrence Vickers,27,CLE,FB,16,4,0,0,0,0,,2,13,0,10,6.5,39,2010,2011
237,Delanie Walker,26,SFO,TE,14,8,0,0,0,0,,5,70,0,20,14.0,419,2010,2011
238,Danny Ware,25,NYG,RB,14,0,0,0,0,0,,21,432,0,37,20.6,572,2010,2011
239,Joe Webb,24,MIN,QB,5,2,0,0,0,0,,1,30,0,30,30.0,150,2010,2011
240,Byron Westbrook,25,WAS,DB,16,0,0,0,0,0,,2,6,0,6,3.0,6,2010,2011
241,Ernest Wilford,31,JAX,WR,2,0,0,0,0,0,,1,0,0,0,0.0,3,2010,2011
242,Matt Wilhelm,29,GNB,LB,7,0,0,0,0,0,,1,3,0,3,3.0,3,2010,2011
243,Stephen Williams,24,ARI,WR,11,3,0,0,0,0,,1,14,0,14,14.0,115,2010,2011
244,Chris Wilson,28,WAS,DE,16,0,0,0,0,0,,3,27,0,15,9.0,27,2010,2011
245,Josh Wilson,25,BAL,RCB,14,9,0,0,0,0,,6,117,0,26,19.5,129,2010,2011
246,Tony Wragge,31,SFO,G,15,0,0,0,0,0,,1,12,0,12,12.0,12,2010,2011
247,Eric Wright,25,CLE,LCB,13,10,0,62,0,62,,0,0,0,0,,73,2010,2011
248,Jason Wright,28,ARI,RB,15,1,0,0,0,0,,2,8,0,8,4.0,78,2010,2011
249,Albert Young,25,MIN,RB,3,0,0,0,0,0,,1,25,0,25,25.0,65,2010,2011
1,Quan Cosby,27,CIN,WR,16,0,40,474,0,60,11.9,13,239,0,31,18.4,766,2009,2011
2,Jacoby Jones,25,HOU,WR,14,1,39,426,0,62,10.9,24,638,1,95,26.6,1523,2009,2011
3,Steve Breaston,26,ARI,WR,15,6,38,253,0,64,6.7,0,0,0,0,,1009,2009,2011
4,Josh Cribbs,26,CLE,WR,16,12,38,452,1,67,11.9,56,1542,3,103,27.5,2510,2009,2011
5,Patrick Crayton,30,DAL,WR,16,6,36,437,2,82,12.1,0,0,0,0,,1087,2009,2011
6,Johnnie Lee Higgins,26,OAK,WR,15,5,34,177,0,19,5.2,0,0,0,0,,461,2009,2011
7,Chris Carr,26,BAL,DB,16,4,32,262,0,34,8.2,13,315,0,41,24.2,605,2009,2011
8,Danny Amendola,24,STL,WR,14,2,31,360,0,56,11.6,66,1618,0,58,24.5,2302,2009,2011
9,Captain Munnerlyn,21,CAR,DB,15,4,31,278,0,37,9.0,1,15,0,15,15.0,293,2009,2011
10,Nate Burleson,28,SEA,WR,13,12,30,254,0,29,8.5,1,2,0,2,2.0,1072,2009,2011
11,Stefan Logan,28,PIT,RB,16,1,30,280,0,25,9.3,55,1466,0,83,26.7,1751,2009,2011
12,Darius Reynaud,25,MIN,WR,11,0,30,308,0,36,10.3,4,90,0,30,22.5,398,2009,2011
13,Eddie Royal,23,DEN,WR,14,12,30,335,1,71,11.2,26,621,1,93,23.9,1302,2009,2011
14,DeSean Jackson,23,PHI,WR,15,15,29,441,2,85,15.2,1,0,0,0,0.0,1734,2009,2011
15,Davone Bess,24,MIA,WR,16,2,28,209,0,22,7.5,0,0,0,0,,978,2009,2011
16,Reggie Bush,24,NOR,RB,14,8,27,130,0,23,4.8,0,0,0,0,,855,2009,2011
17,Eric Weems,24,ATL,WR,16,0,27,270,0,28,10.0,48,1214,0,62,25.3,1587,2009,2011
18,Wes Welker,28,NWE,WR,14,13,27,338,0,69,12.5,2,45,0,27,22.5,1767,2009,2011
19,Darren Sproles,26,SDG,RB,16,2,26,183,1,77,7.0,54,1300,0,66,24.1,2323,2009,2011
20,Devin Hester,27,CHI,WR,13,12,24,187,0,33,7.8,7,156,0,44,22.3,1099,2009,2011
21,Roscoe Parrish,27,BUF,WR,12,0,24,133,0,31,5.5,11,258,0,31,23.5,425,2009,2011
22,Jerricho Cotchery,27,NYJ,WR,14,12,23,236,0,31,10.3,1,17,0,17,17.0,1081,2009,2011
23,Clifton Smith,24,TAM,RB,11,0,23,232,0,21,10.1,31,902,0,83,29.1,1139,2009,2011
24,Dennis Northcutt,32,DET,WR,16,2,22,189,0,43,8.6,3,66,0,34,22.0,612,2009,2011
25,Arnaz Battle,29,SFO,WR,15,0,21,61,0,18,2.9,3,68,0,26,22.7,169,2009,2011
26,Jim Leonhard,27,NYJ,SS,16,16,21,173,0,37,8.2,1,7,0,7,7.0,224,2009,2011
27,T.J. Rushing,26,IND,DB,15,0,21,119,0,22,5.7,7,127,0,22,18.1,246,2009,2011
28,Bobby Wade,28,KAN,WR,12,6,21,160,0,18,7.6,0,0,0,0,,538,2009,2011
29,Domenik Hixon,25,NYG,WR,14,2,17,256,1,79,15.1,57,1291,0,68,22.6,1734,2009,2011
30,Jordy Nelson,24,GNB,WR,13,0,17,90,0,14,5.3,25,635,0,54,25.4,1045,2009,2011
31,Antwaan Randle El,30,WAS,WR,16,3,17,102,0,43,6.0,0,0,0,0,,632,2009,2011
32,Justin Forsett,24,SEA,RB,16,2,16,92,0,20,5.8,18,432,0,46,24.0,1493,2009,2011
33,Jaymar Johnson,25,MIN,WR,6,0,16,134,0,24,8.4,0,0,0,0,,143,2009,2011
34,Earl Bennett,22,CHI,WR,16,15,14,143,1,49,10.2,2,40,0,22,20.0,900,2009,2011
35,Mike Thomas,22,JAX,WR,14,4,14,118,0,44,8.4,26,644,0,43,24.8,1301,2009,2011
36,Tramon Williams,26,GNB,RCB,16,10,13,135,0,45,10.4,2,26,0,24,13.0,255,2009,2011
37,Allen Rossum,34,2TM,DB,4,0,12,84,0,14,7.0,8,168,0,40,21.0,252,2009,2011
37,Allen Rossum,34,SFO,DB,3,0,12,84,0,14,7.0,7,152,0,40,21.7,236,2009,2011
37,Allen Rossum,34,DAL,DB,1,0,0,0,0,0,,1,16,0,16,16.0,16,2009,2011
38,Sammie Stroughter,23,TAM,WR,13,0,12,119,0,33,9.9,11,324,1,97,29.5,777,2009,2011
39,Santana Moss,30,WAS,WR,16,16,11,52,0,11,4.7,0,0,0,0,,962,2009,2011
40,Sinorice Moss,26,NYG,WR,8,0,11,74,0,16,6.7,6,109,0,29,18.2,201,2009,2011
41,Alvin Pearman,27,TEN,RB,5,0,11,112,0,18,10.2,8,174,0,27,21.8,286,2009,2011
42,Alphonso Smith,24,DEN,DB,15,0,10,47,0,21,4.7,4,75,0,23,18.8,122,2009,2011
43,Brandon Jones,27,SFO,WR,8,0,9,26,0,13,2.9,0,0,0,0,,44,2009,2011
44,Kevin Kaesviharn,33,TEN,DB,13,0,9,34,0,10,3.8,0,0,0,0,,34,2009,2011
45,Brian Witherspoon,24,2TM,DB,8,0,9,88,0,42,9.8,28,640,0,42,22.9,728,2009,2011
45,Brian Witherspoon,24,JAX,DB,7,0,7,78,0,42,11.1,24,568,0,42,23.7,646,2009,2011
45,Brian Witherspoon,24,DET,DB,1,0,2,10,0,9,5.0,4,72,0,31,18.0,82,2009,2011
46,Ed Reed,31,BAL,FS,12,12,7,29,0,9,4.1,0,0,0,0,,153,2009,2011
47,Jamie Silva,25,IND,DB,14,0,7,32,0,7,4.6,1,19,0,19,19.0,51,2009,2011
48,Ahmad Bradshaw,23,NYG,RB,15,1,6,55,0,20,9.2,0,0,0,0,,1039,2009,2011
49,Julian Edelman,23,NWE,WR,11,7,6,63,0,35,10.5,11,241,0,32,21.9,668,2009,2011
50,Fred Jackson,28,BUF,RB,16,11,6,69,0,27,11.5,41,1014,0,71,24.7,2516,2009,2011
51,Jeremy Maclin,21,PHI,WR,15,13,6,30,0,27,5.0,7,124,0,28,17.7,920,2009,2011
52,Glenn Martinez,28,HOU,WR,7,0,6,23,0,11,3.8,1,6,0,6,6.0,29,2009,2011
53,Ryan Mouton,23,TEN,DB,14,2,6,37,0,15,6.2,1,14,0,14,14.0,51,2009,2011
54,Antrel Rolle,27,ARI,FS,15,15,6,55,0,27,9.2,0,0,0,0,,135,2009,2011
55,Dantrell Savage,24,KAN,RB,5,0,6,36,0,19,6.0,8,160,0,29,20.0,292,2009,2011
