Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
204,Riley Cooper,24,PHI,WR,16,3,35,16,315,19.7,1,13,45.7,58,1.0,19.7,45.7,9.0,0,0,0,0,,,,0.0,0.0,16,19.7,315,1,0,,CoopRi00
205,Jacoby Ford,24,OAK,WR,8,3,33,19,279,14.7,1,14,51.5,41,2.4,34.9,57.6,8.5,4,31,0,1,50.0,30,7.8,3.9,0.5,23,13.5,310,1,3,,FordJa01
206,Louis Murphy,24,OAK,WR,11,1,33,15,241,16.1,0,11,42.4,47,1.4,21.9,45.5,7.3,6,69,1,4,83.3,27,11.5,6.3,0.5,21,14.8,310,1,0,,MurpLo00
207,Donte' Stallworth,31,WAS,WR,11,0,38,22,309,14.0,2,15,52.6,51,2.0,28.1,57.9,8.1,2,1,0,0,0.0,2,0.5,0.1,0.2,24,12.9,310,2,0,,StalDo00
208,Leon Washington,29,SEA,RB,16,1,14,10,48,4.8,0,2,42.9,9,0.6,3.0,71.4,3.4,53,248,1,9,35.8,48,4.7,15.5,3.3,63,4.7,296,1,2,,WashLe00
209,Brian Leonard,27,CIN,RB,13,0,31,22,210,9.5,0,10,35.5,37,1.7,16.2,71.0,6.8,17,85,0,4,35.3,14,5.0,6.5,1.3,39,7.6,295,0,0,,LeonBr00
210,Jarett Dillard,26,JAX,WR,14,5,50,29,292,10.1,1,17,42.0,25,2.1,20.9,58.0,5.8,0,0,0,0,,,,0.0,0.0,29,10.1,292,1,1,,DillJa00
211,Kenny Britt,23,TEN,WR,3,3,26,17,289,17.0,3,14,61.5,80,5.7,96.3,65.4,11.1,0,0,0,0,,,,0.0,0.0,17,17.0,289,3,1,,BritKe00
212,Ted Ginn Jr.,26,SFO,WR,14,3,33,19,220,11.6,0,9,54.5,26,1.4,15.7,57.6,6.7,8,68,0,4,75.0,24,8.5,4.9,0.6,27,10.7,288,0,0,,GinnTe00
213,Andrew Hawkins,25,CIN,WR,13,0,34,23,263,11.4,0,12,47.1,26,1.8,20.2,67.6,7.7,5,25,0,2,80.0,8,5.0,1.9,0.4,28,10.3,288,0,0,,HawkAn00
214,Emmanuel Sanders,24,PIT,WR,11,0,43,22,288,13.1,2,17,41.9,32,2.0,26.2,51.2,6.7,0,0,0,0,,,,0.0,0.0,22,13.1,288,2,0,,SandEm00
215,Todd Heap,31,ARI,TE,10,4,36,24,283,11.8,1,9,52.8,28,2.4,28.3,66.7,7.9,0,0,0,0,,,,0.0,0.0,24,11.8,283,1,0,,HeapTo00
216,Knowshon Moreno,24,DEN,RB,7,2,15,11,101,9.2,1,3,40.0,28,1.6,14.4,73.3,6.7,37,179,0,5,32.4,24,4.8,25.6,5.3,48,5.8,280,1,1,,MoreKn00
217,Chad Johnson,33,NWE,WR,15,3,32,15,276,18.4,1,13,46.9,53,1.0,18.4,46.9,8.6,0,0,0,0,,,,0.0,0.0,15,18.4,276,1,0,,JohnCh01
218,Tashard Choice,27,3TM,RB,13,1,30,19,124,6.5,0,2,13.3,18,1.5,9.5,63.3,4.1,57,152,1,10,31.6,14,2.7,11.7,4.4,76,3.6,276,1,3,,ChoiTa00
218,Tashard Choice,27,DAL,RB,6,1,14,11,71,6.5,0,1,21.4,18,1.8,11.8,78.6,5.1,28,75,0,4,28.6,14,2.7,12.5,4.7,39,3.7,146,0,2,,ChoiTa00
218,Tashard Choice,27,WAS,RB,1,0,1,1,2,2.0,0,0,0.0,2,1.0,2.0,100.0,2.0,6,7,0,0,0.0,9,1.2,7.0,6.0,7,1.3,9,0,0,,ChoiTa00
218,Tashard Choice,27,BUF,RB,6,0,15,7,51,7.3,0,1,6.7,15,1.2,8.5,46.7,3.4,23,70,1,6,43.5,12,3.0,11.7,3.8,30,4.0,121,1,1,,ChoiTa00
219,Justin Forsett,26,SEA,RB,16,0,34,23,128,5.6,0,6,32.4,18,1.4,8.0,67.6,3.8,46,145,1,6,23.9,22,3.2,9.1,2.9,69,4.0,273,1,0,,ForsJu00
220,Joe McKnight,23,NYJ,RB,15,0,18,13,139,10.7,0,7,55.6,27,0.9,9.3,72.2,7.7,43,134,0,8,39.5,11,3.1,8.9,2.9,56,4.9,273,0,3,,McKnJo00
221,Kyle Williams,23,SFO,WR,13,1,31,20,241,12.1,3,14,51.6,56,1.5,18.5,64.5,7.8,2,32,0,1,100.0,25,16.0,2.5,0.2,22,12.4,273,3,0,,WillKy01
222,Greg Salas,23,STL,WR,6,0,38,27,264,9.8,0,11,42.1,21,4.5,44.0,71.1,6.9,1,8,0,1,100.0,8,8.0,1.3,0.2,28,9.7,272,0,3,,SalaGr00
223,Dane Sanzenbacher,23,CHI,WR,16,1,54,27,276,10.2,3,16,44.4,22,1.7,17.3,50.0,5.1,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,28,9.7,272,3,0,,SanzDa00
224,James Casey,27,HOU,FB,14,7,24,18,260,14.4,1,11,62.5,62,1.3,18.6,75.0,10.8,1,11,0,1,100.0,11,11.0,0.8,0.1,19,14.3,271,1,0,,CaseJa00
225,Jeff King,28,ARI,TE,16,10,34,27,271,10.0,3,14,58.8,48,1.7,16.9,79.4,8.0,0,0,0,0,,,,0.0,0.0,27,10.0,271,3,0,,KingJe00
226,Randy McMichael,32,SDG,TE,16,14,44,30,271,9.0,0,12,50.0,30,1.9,16.9,68.2,6.2,0,0,0,0,,,,0.0,0.0,30,9.0,271,0,0,,McMiRa01
227,Chaz Schilens,26,OAK,WR,15,5,34,23,271,11.8,2,13,55.9,30,1.5,18.1,67.6,8.0,0,0,0,0,,,,0.0,0.0,23,11.8,271,2,0,,SchiCh00
228,Jordan Norwood,25,CLE,WR,14,4,34,23,268,11.7,1,14,55.9,51,1.6,19.1,67.6,7.9,0,0,0,0,,,,0.0,0.0,23,11.7,268,1,1,,NorwJo00
229,Matt Willis,27,DEN,WR,16,0,36,18,267,14.8,1,15,47.2,42,1.1,16.7,50.0,7.4,0,0,0,0,,,,0.0,0.0,18,14.8,267,1,1,,WillMa00
230,Mewelde Moore,29,PIT,RB,12,0,14,11,104,9.5,1,4,57.1,24,0.9,8.7,78.6,7.4,22,157,0,5,63.6,21,7.1,13.1,1.8,33,7.9,261,1,2,,MoorMe00
231,Aaron Rodgers,28,GNB,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,60,257,3,18,38.3,25,4.3,17.1,4.0,60,4.3,257,3,4,PBAP-1AP MVP-1AP OPoY-2,RodgAa00
232,Naaman Roosevelt,24,BUF,WR,10,0,26,16,257,16.1,1,11,46.2,60,1.6,25.7,61.5,9.9,0,0,0,0,,,,0.0,0.0,16,16.1,257,1,0,,RoosNa00
233,Keiland Williams,25,DET,RB,15,0,8,8,62,7.8,0,3,87.5,12,0.5,4.1,100.0,7.8,58,195,2,12,32.8,18,3.4,13.0,3.9,66,3.9,257,2,2,,WillKe03
234,Daniel Fells,28,DEN,TE,16,15,31,19,256,13.5,3,13,51.6,32,1.2,16.0,61.3,8.3,0,0,0,0,,,,0.0,0.0,19,13.5,256,3,2,,FellDa00
235,Jonathan Baldwin,22,KAN,WR,11,3,52,21,254,12.1,1,13,32.7,39,1.9,23.1,40.4,4.9,0,0,0,0,,,,0.0,0.0,21,12.1,254,1,0,,BaldJo00
236,Derek Hagan,27,2TM,WR,10,3,42,24,252,10.5,1,15,52.4,29,2.4,25.2,57.1,6.0,0,0,0,0,,,,0.0,0.0,24,10.5,252,1,0,,HagaDe00
236,Derek Hagan,27,OAK,WR,6,2,20,11,114,10.4,0,8,50.0,25,1.8,19.0,55.0,5.7,0,0,0,0,,,,0.0,0.0,11,10.4,114,0,0,,HagaDe00
236,Derek Hagan,27,BUF,WR,4,1,22,13,138,10.6,1,7,54.5,29,3.3,34.5,59.1,6.3,0,0,0,0,,,,0.0,0.0,13,10.6,138,1,0,,HagaDe00
237,Deji Karim,25,JAX,RB,12,0,19,14,120,8.6,0,4,21.1,20,1.2,10.0,73.7,6.3,63,130,0,10,28.6,14,2.1,10.8,5.3,77,3.2,250,0,1,,KariDe00
238,Austin Pettis,23,STL,WR,12,3,48,27,256,9.5,0,14,45.8,35,2.3,21.3,56.3,5.3,1,-6,0,0,0.0,-6,-6.0,-0.5,0.1,28,8.9,250,0,2,,PettAu00
239,Kyle Rudolph,22,MIN,TE,15,8,39,26,249,9.6,3,15,46.2,41,1.7,16.6,66.7,6.4,0,0,0,0,,,,0.0,0.0,26,9.6,249,3,0,,RudoKy00
240,Patrick Crayton,32,SDG,WR,14,1,34,23,248,10.8,1,17,50.0,28,1.6,17.7,67.6,7.3,0,0,0,0,,,,0.0,0.0,23,10.8,248,1,2,,CrayPa00
241,Leonard Pope,28,KAN,TE,16,10,34,24,247,10.3,1,12,58.8,39,1.5,15.4,70.6,7.3,0,0,0,0,,,,0.0,0.0,24,10.3,247,1,0,,PopeLe00
242,Jerricho Cotchery,29,PIT,WR,13,0,30,16,237,14.8,2,13,53.3,36,1.2,18.2,53.3,7.9,1,3,0,0,100.0,3,3.0,0.2,0.1,17,14.1,240,2,0,,CotcJe00
243,Mike Williams,27,SEA,WR,12,10,38,18,236,13.1,1,13,44.7,55,1.5,19.7,47.4,6.2,0,0,0,0,,,,0.0,0.0,18,13.1,236,1,0,,WillMi03
244,Josh Freeman,23,TAM,QB,15,15,1,0,-4,,0,0,0.0,-4,0.0,-0.3,0.0,-4.0,55,238,4,25,54.5,25,4.3,15.9,3.7,55,4.3,234,4,9,,FreeJo00
245,Charles Clay,22,MIA,FB,14,9,25,16,233,14.6,3,12,48.0,46,1.1,16.6,64.0,9.3,0,0,0,0,,,,0.0,0.0,16,14.6,233,3,0,,ClayCh00
246,Donald Jones,24,BUF,WR,8,7,46,23,231,10.0,1,9,30.4,48,2.9,28.9,50.0,5.0,1,2,0,0,0.0,2,2.0,0.3,0.1,24,9.7,233,1,0,,JoneDo00
247,Zach Miller,26,SEA,TE,15,15,44,25,233,9.3,0,10,38.6,28,1.7,15.5,56.8,5.3,0,0,0,0,,,,0.0,0.0,25,9.3,233,0,0,,MillZa01
248,Ryan Torain,25,WAS,RB,8,4,9,6,23,3.8,0,0,33.3,7,0.8,2.9,66.7,2.6,59,200,1,5,40.7,39,3.4,25.0,7.4,65,3.4,223,1,1,,ToraRy00
249,Josh Morgan,26,SFO,WR,5,5,20,15,220,14.7,1,12,65.0,30,3.0,44.0,75.0,11.0,0,0,0,0,,,,0.0,0.0,15,14.7,220,1,0,,MorgJo00
250,Christian Ponder,23,MIN,QB,11,10,0,0,0,,0,0,,,0.0,0.0,,,28,219,0,14,64.3,28,7.8,19.9,2.5,28,7.8,219,0,6,,PondCh00
251,Ryan Fitzpatrick,29,BUF,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,56,215,0,20,48.2,18,3.8,13.4,3.5,56,3.8,215,0,7,,FitzRy00
252,Colt McCoy,25,CLE,QB,13,13,1,1,-5,-5.0,0,0,0.0,-5,0.1,-0.4,100.0,-5.0,61,212,0,19,44.3,20,3.5,16.3,4.7,62,3.3,207,0,11,,McCoCo00
253,Kellen Davis,26,CHI,TE,16,15,35,18,206,11.4,5,13,40.0,32,1.1,12.9,51.4,5.9,0,0,0,0,,,,0.0,0.0,18,11.4,206,5,0,,DaviKe01
254,Eddie Royal,25,DEN,WR,12,8,50,19,155,8.2,1,8,24.0,26,1.6,12.9,38.0,3.1,7,48,0,3,71.4,11,6.9,4.0,0.6,26,7.8,203,1,0,,RoyaEd00
255,Delanie Walker,27,SFO,FB,15,7,35,19,198,10.4,3,9,40.0,29,1.3,13.2,54.3,5.7,3,5,0,1,33.3,14,1.7,0.3,0.2,22,9.2,203,3,0,,WalkHu00
256,Braylon Edwards,28,SFO,WR,9,5,34,15,181,12.1,0,9,38.2,24,1.7,20.1,44.1,5.3,0,0,0,0,,,,0.0,0.0,15,12.1,181,0,0,,EdwaBr00
257,Alex Smith,27,SFO,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,52,179,2,13,36.5,14,3.4,11.2,3.3,52,3.4,179,2,7,AP CPoY-3,SmitAl03
258,Darrel Young,24,WAS,FB,13,8,19,15,146,9.7,0,6,52.6,27,1.2,11.2,78.9,7.7,6,33,1,6,100.0,12,5.5,2.5,0.5,21,8.5,179,1,0,,YounDa01
259,Jacob Tamme,26,IND,TE,16,5,31,19,177,9.3,1,11,45.2,29,1.2,11.1,61.3,5.7,0,0,0,0,,,,0.0,0.0,19,9.3,177,1,0,,TammJa00
260,Derrick Mason,37,2TM,WR,12,2,35,19,170,8.9,0,11,45.7,30,1.6,14.2,54.3,4.9,0,0,0,0,,,,0.0,0.0,19,8.9,170,0,0,,MasoDe00
260,Derrick Mason,37,NYJ,WR,5,2,22,13,115,8.8,0,7,45.5,30,2.6,23.0,59.1,5.2,0,0,0,0,,,,0.0,0.0,13,8.8,115,0,0,,MasoDe00
260,Derrick Mason,37,HOU,WR,7,0,13,6,55,9.2,0,4,46.2,16,0.9,7.9,46.2,4.2,0,0,0,0,,,,0.0,0.0,6,9.2,55,0,0,,MasoDe00
261,Jesse Holley,27,DAL,WR,16,0,7,7,169,24.1,0,6,100.0,77,0.4,10.6,100.0,24.1,0,0,0,0,,,,0.0,0.0,7,24.1,169,0,0,,HollJe00
262,Chester Taylor,32,ARI,RB,12,1,24,14,91,6.5,0,3,16.7,17,1.2,7.6,58.3,3.8,20,77,1,4,40.0,34,3.9,6.4,1.7,34,4.9,168,1,0,,TaylCh01
263,Kevin Ogletree,24,DAL,WR,14,1,26,15,164,10.9,0,10,46.2,33,1.1,11.7,57.7,6.3,2,3,0,1,50.0,7,1.5,0.2,0.1,17,9.8,167,0,1,,OgleKe00
264,Craig Stevens,27,TEN,TE,15,11,14,9,166,18.4,1,6,42.9,58,0.6,11.1,64.3,11.9,0,0,0,0,,,,0.0,0.0,9,18.4,166,1,0,,StevCr00
265,Leonard Hankerson,22,WAS,WR,4,2,20,13,163,12.5,0,8,60.0,23,3.3,40.8,65.0,8.2,0,0,0,0,,,,0.0,0.0,13,12.5,163,0,0,,HankLe00
266,Clay Harbor,24,PHI,TE,16,3,19,13,163,12.5,1,8,63.2,27,0.8,10.2,68.4,8.6,0,0,0,0,,,,0.0,0.0,13,12.5,163,1,0,,HarbCl00
267,Joe Webb,25,MIN,QB,11,1,5,1,9,9.0,0,0,0.0,9,0.1,0.8,20.0,1.8,22,154,2,9,54.5,65,7.0,14.0,2.0,23,7.1,163,2,1,,WebbJo00
268,Chastin West,24,JAX,WR,12,1,27,13,163,12.5,2,9,44.4,23,1.1,13.6,48.1,6.0,0,0,0,0,,,,0.0,0.0,13,12.5,163,2,0,,WestCh00
269,John Kuhn,29,GNB,FB,16,3,18,15,77,5.1,2,5,55.6,11,0.9,4.8,83.3,4.3,30,78,4,9,33.3,12,2.6,4.9,1.9,45,3.4,155,6,0,PBAP-2,KuhnJo00
270,Derrick Ward,31,HOU,RB,12,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,45,154,2,11,46.7,15,3.4,12.8,3.8,45,3.4,154,2,0,,WardDe01
271,Andy Dalton,24,CIN,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,37,152,1,8,29.7,17,4.1,9.5,2.3,37,4.1,152,1,4,PBAP ORoY-2,DaltAn00
272,Brandon Myers,26,OAK,TE,16,7,27,16,151,9.4,0,9,40.7,24,1.0,9.4,59.3,5.6,0,0,0,0,,,,0.0,0.0,16,9.4,151,0,0,,MyerBr00
273,Mike Sims-Walker,27,2TM,WR,6,4,33,12,150,12.5,0,8,33.3,33,2.0,25.0,36.4,4.5,0,0,0,0,,,,0.0,0.0,12,12.5,150,0,0,,WalkMi01
273,Mike Sims-Walker,27,STL,WR,4,3,27,11,139,12.6,0,7,37.0,33,2.8,34.8,40.7,5.1,0,0,0,0,,,,0.0,0.0,11,12.6,139,0,0,,WalkMi01
273,Mike Sims-Walker,27,JAX,WR,2,1,6,1,11,11.0,0,1,16.7,11,0.5,5.5,16.7,1.8,0,0,0,0,,,,0.0,0.0,1,11.0,11,0,0,,WalkMi01
274,T.J. Houshmandzadeh,34,OAK,WR,9,0,19,11,146,13.3,1,5,36.8,40,1.2,16.2,57.9,7.7,0,0,0,0,,,,0.0,0.0,11,13.3,146,1,0,,HousTJ00
275,Anthony McCoy,24,SEA,TE,16,9,24,13,146,11.2,0,7,37.5,31,0.8,9.1,54.2,6.1,0,0,0,0,,,,0.0,0.0,13,11.2,146,0,0,,McCoAn00
276,Martellus Bennett,24,DAL,TE,14,7,26,17,144,8.5,0,7,53.8,15,1.2,10.3,65.4,5.5,0,0,0,0,,,,0.0,0.0,17,8.5,144,0,0,,BennMa00
277,Curtis Brinkley,26,SDG,RB,10,1,9,7,41,5.9,0,1,33.3,20,0.7,4.1,77.8,4.6,30,101,1,4,36.7,12,3.4,10.1,3.0,37,3.8,142,1,0,,BrinCu00
278,Jeremiah Johnson,24,DEN,RB,8,0,9,7,62,8.9,0,3,44.4,17,0.9,7.8,77.8,6.9,14,77,0,4,57.1,25,5.5,9.6,1.8,21,6.6,139,0,0,,JohnJe01
279,Jacob Hester,26,SDG,RB,16,3,18,12,48,4.0,1,3,33.3,11,0.8,3.0,66.7,2.7,28,90,0,9,42.9,16,3.2,5.6,1.8,40,3.5,138,1,2,,HestJa00
280,Logan Paulsen,24,WAS,TE,16,6,19,11,138,12.5,0,7,47.4,24,0.7,8.6,57.9,7.3,0,0,0,0,,,,0.0,0.0,11,12.5,138,0,0,,PaulLo00
281,Brandon Saine,23,GNB,RB,8,0,12,10,69,6.9,0,1,33.3,22,1.3,8.6,83.3,5.8,18,69,0,1,55.6,10,3.8,8.6,2.3,28,4.9,138,0,0,,SainBr00
282,Terrence Austin,23,WAS,WR,13,0,26,12,137,11.4,0,6,30.8,32,0.9,10.5,46.2,5.3,0,0,0,0,,,,0.0,0.0,12,11.4,137,0,1,,AustTe00
283,Ronnie Brown,30,PHI,RB,16,2,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,42,136,1,11,45.2,15,3.2,8.5,2.6,42,3.2,136,1,1,,BrowRo05
284,Bear Pascoe,25,NYG,TE,16,11,16,12,136,11.3,0,7,68.8,22,0.8,8.5,75.0,8.5,0,0,0,0,,,,0.0,0.0,12,11.3,136,0,0,,PascBe00
285,Lorenzo Booker,27,MIN,RB,15,0,14,8,82,10.3,0,3,35.7,15,0.5,5.5,57.1,5.9,13,52,0,3,46.2,25,4.0,3.5,0.9,21,6.4,134,0,3,,BookLo00
286,Rob Housler,23,ARI,TE,12,2,26,12,133,11.1,0,5,30.8,21,1.0,11.1,46.2,5.1,0,0,0,0,,,,0.0,0.0,12,11.1,133,0,1,,HousRo01
287,Le'Ron McClain,27,KAN,FB,16,10,22,14,82,5.9,1,7,45.5,14,0.9,5.1,63.6,3.7,15,51,1,3,46.7,12,3.4,3.2,0.9,29,4.6,133,2,0,,McClLe00
288,Alex Smith,29,CLE,TE,14,4,25,14,131,9.4,1,10,56.0,20,1.0,9.4,56.0,5.2,0,0,0,0,,,,0.0,0.0,14,9.4,131,1,0,,SmitAl02
289,Jonathan Dwyer,22,PIT,RB,7,0,1,1,6,6.0,0,0,0.0,6,0.1,0.9,100.0,6.0,16,123,0,2,37.5,76,7.7,17.6,2.3,17,7.6,129,0,0,,DwyeJo00
290,John Skelton,23,ARI,QB,8,7,0,0,0,,0,0,,,0.0,0.0,,,28,128,0,11,50.0,14,4.6,16.0,3.5,28,4.6,128,0,4,,SkelJo00
291,Mossis Madu,24,TAM,RB,9,0,12,10,72,7.2,0,1,58.3,15,1.1,8.0,83.3,6.0,15,55,0,3,46.7,15,3.7,6.1,1.7,25,5.1,127,0,0,,MaduMo00
292,Steve Smith,26,PHI,WR,9,1,20,11,124,11.3,1,5,40.0,20,1.2,13.8,55.0,6.2,0,0,0,0,,,,0.0,0.0,11,11.3,124,1,1,,SmitSt02
293,Alfonso Smith,24,ARI,RB,15,0,5,3,21,7.0,0,2,40.0,13,0.2,1.4,60.0,4.2,30,102,1,7,53.3,12,3.4,6.8,2.0,33,3.7,123,1,0,,SmitAl22
294,Anthony Armstrong,28,WAS,WR,14,2,27,7,103,14.7,2,4,25.9,50,0.5,7.4,25.9,3.8,2,19,0,1,100.0,14,9.5,1.4,0.1,9,13.6,122,2,0,,ArmsAn00
295,Greg Camarillo,29,MIN,WR,13,0,24,9,121,13.4,0,6,29.2,23,0.7,9.3,37.5,5.0,0,0,0,0,,,,0.0,0.0,9,13.4,121,0,0,,CamaGr00
296,Spencer Larsen,27,DEN,FB,16,6,9,9,76,8.4,0,4,100.0,16,0.6,4.8,100.0,8.4,14,44,0,3,57.1,6,3.1,2.8,0.9,23,5.2,120,0,0,,LarsSp99
297,Dante Rosario,27,DEN,TE,14,3,11,7,117,16.7,0,4,54.5,32,0.5,8.4,63.6,10.6,0,0,0,0,,,,0.0,0.0,7,16.7,117,0,0,,RosaDa00
298,Donald Lee,31,CIN,TE,9,4,13,11,115,10.5,0,5,46.2,26,1.2,12.8,84.6,8.8,0,0,0,0,,,,0.0,0.0,11,10.5,115,0,0,,LeexDo00
299,Terrance Copper,29,KAN,WR,16,2,12,8,114,14.3,0,7,66.7,43,0.5,7.1,66.7,9.5,0,0,0,0,,,,0.0,0.0,8,14.3,114,0,0,,CoppTe00
300,Chad Henne,26,MIA,QB,4,4,0,0,0,,0,0,,,0.0,0.0,,,15,112,1,8,53.3,20,7.5,28.0,3.8,15,7.5,112,1,1,,HennCh01
301,Sammy Morris,34,DAL,RB,3,0,7,5,13,2.6,0,0,14.3,9,1.7,4.3,71.4,1.9,28,98,0,7,42.9,15,3.5,32.7,9.3,33,3.4,111,0,0,,MorrSa00
302,Tom Brady,34,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,43,109,3,23,62.8,13,2.5,6.8,2.7,43,2.5,109,3,6,PB,BradTo00
303,Sam Hurd,26,CHI,WR,12,0,15,8,109,13.6,0,4,46.7,28,0.7,9.1,53.3,7.3,0,0,0,0,,,,0.0,0.0,8,13.6,109,0,1,,HurdSa00
304,Tarvaris Jackson,28,SEA,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,40,108,1,7,30.0,13,2.7,7.2,2.7,40,2.7,108,1,9,,JackTa00
305,Curtis Painter,26,IND,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,17,107,0,7,52.9,24,6.3,11.9,1.9,17,6.3,107,0,5,,PainCu00
306,Ricardo Lockette,25,SEA,WR,2,0,4,2,105,52.5,1,2,50.0,61,1.0,52.5,50.0,26.3,0,0,0,0,,,,0.0,0.0,2,52.5,105,1,0,,LockRi00
307,Vonta Leach,30,BAL,FB,16,16,27,15,69,4.6,0,3,33.3,11,0.9,4.3,55.6,2.6,12,35,0,10,83.3,6,2.9,2.2,0.8,27,3.9,104,0,0,PBAP-1,LeacVo00
308,Mark Sanchez,25,NYJ,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,37,103,6,15,43.2,25,2.8,6.4,2.3,37,2.8,103,6,10,,SancMa00
309,John Phillips,24,DAL,TE,16,7,18,15,101,6.7,1,4,55.6,12,0.9,6.3,83.3,5.6,0,0,0,0,,,,0.0,0.0,15,6.7,101,1,0,,PhilJo00
310,Dion Lewis,21,PHI,RB,15,0,1,1,-3,-3.0,0,0,0.0,-3,0.1,-0.2,100.0,-3.0,23,102,1,5,43.5,20,4.4,6.8,1.5,24,4.1,99,1,1,,LewiDi00
311,Blaine Gabbert,22,JAX,QB,15,14,0,0,0,,0,0,,,0.0,0.0,,,48,98,0,8,29.2,12,2.0,6.5,3.2,48,2.0,98,0,14,,GabbBl00
312,Caleb Hanie,26,CHI,QB,6,4,0,0,0,,0,0,,,0.0,0.0,,,13,98,0,4,61.5,24,7.5,16.3,2.2,13,7.5,98,0,1,,HaniCa00
313,Taiwan Jones,23,OAK,RB,10,0,3,2,25,12.5,0,1,33.3,30,0.2,2.5,66.7,8.3,16,73,0,2,37.5,14,4.6,7.3,1.6,18,5.4,98,0,0,,JoneTa00
314,Patrick Turner,24,NYJ,WR,15,1,15,8,96,12.0,1,6,40.0,25,0.5,6.4,53.3,6.4,0,0,0,0,,,,0.0,0.0,8,12.0,96,1,0,,TurnPa00
315,Matt Cassel,29,KAN,QB,9,9,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.4,100.0,-4.0,25,99,0,5,56.0,11,4.0,11.0,2.8,26,3.7,95,0,5,,CassMa00
316,Phillip Tanner,23,DAL,RB,9,0,2,2,19,9.5,0,2,100.0,11,0.2,2.1,100.0,9.5,22,76,1,5,45.5,17,3.5,8.4,2.4,24,4.0,95,1,0,,TannPh00
317,Ramses Barden,25,NYG,WR,8,0,19,9,94,10.4,0,5,42.1,26,1.1,11.8,47.4,4.9,0,0,0,0,,,,0.0,0.0,9,10.4,94,0,0,,BardRa00
318,Travis Beckum,24,NYG,TE,13,0,10,5,93,18.6,1,2,40.0,67,0.4,7.2,50.0,9.3,0,0,0,0,,,,0.0,0.0,5,18.6,93,1,0,,BeckTr00
319,Anthony Dixon,24,SFO,RB,16,0,1,1,6,6.0,0,0,0.0,6,0.1,0.4,100.0,6.0,29,87,2,6,41.4,9,3.0,5.4,1.8,30,3.1,93,2,0,,DixoAn00
320,Jamaal Charles,25,KAN,RB,2,1,6,5,9,1.8,1,2,33.3,9,2.5,4.5,83.3,1.5,12,83,0,3,50.0,24,6.9,41.5,6.0,17,5.4,92,1,1,,CharJa00
321,Luke Stocker,23,TAM,FB,14,9,17,12,92,7.7,0,5,41.2,24,0.9,6.6,70.6,5.4,0,0,0,0,,,,0.0,0.0,12,7.7,92,0,0,,StocLu00
322,Bernard Berrian,31,MIN,WR,5,1,23,7,91,13.0,0,3,17.4,30,1.4,18.2,30.4,4.0,0,0,0,0,,,,0.0,0.0,7,13.0,91,0,0,,BerrBe00
323,Kevin Faulk,35,NWE,RB,7,3,9,7,34,4.9,0,2,33.3,18,1.0,4.9,77.8,3.8,17,57,0,1,52.9,9,3.4,8.1,2.4,24,3.8,91,0,0,,FaulKe00
324,Bryant Johnson,30,HOU,WR,16,0,12,6,90,15.0,1,4,41.7,40,0.4,5.6,50.0,7.5,1,1,0,0,0.0,1,1.0,0.1,0.1,7,13.0,91,1,0,,JohnBr02
325,David Johnson,24,PIT,TE,16,16,14,12,91,7.6,1,5,71.4,25,0.8,5.7,85.7,6.5,0,0,0,0,,,,0.0,0.0,12,7.6,91,1,0,,JohnDa05
326,Bruce Miller,24,SFO,FB,15,8,15,11,83,7.5,1,4,33.3,30,0.7,5.5,73.3,5.5,4,8,0,2,50.0,3,2.0,0.5,0.3,15,6.1,91,1,1,,MillBr02
327,Seneca Wallace,31,CLE,QB,6,3,1,1,21,21.0,0,1,100.0,21,0.2,3.5,100.0,21.0,7,70,0,4,57.1,27,10.0,11.7,1.2,8,11.4,91,0,1,,WallSe00
328,Lex Hilliard,27,MIA,RB,16,4,7,5,49,9.8,0,2,42.9,18,0.3,3.1,71.4,7.0,16,41,1,9,75.0,4,2.6,2.6,1.0,21,4.3,90,1,0,,HillLe00
329,Eric Weems,26,ATL,WR,16,2,14,11,90,8.2,0,6,64.3,18,0.7,5.6,78.6,6.4,0,0,0,0,,,,0.0,0.0,11,8.2,90,0,0,,WeemEr00
330,Keary Colbert,29,KAN,WR,7,0,12,9,89,9.9,0,4,50.0,19,1.3,12.7,75.0,7.4,0,0,0,0,,,,0.0,0.0,9,9.9,89,0,1,,ColbKe00
