Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
430,David Nelson,26,BUF,WR,1,1,5,2,31,15.5,0,1,20.0,21,2.0,31.0,40.0,6.2,21,2.0,31.0,21.0,2.0,31.0,0.095,0.238,0.0,1,0.4,0.065,0.0,0,0,1,1,34.0,527.0,1,Dual_Threat,186.3,186.3,2002
431,Ben Hartsock,32,CAR,TE,15,5,3,2,30,15.0,0,1,33.3,25,0.1,2.0,66.7,10.0,25,0.1,2.0,1.667,0.007,0.133,0.004,0.12,0.0,1,0.667,0.067,0.0,0,0,0,1,0.113,2.267,1,Dual_Threat,12.3,0.82,2003
432,Eli Manning,31,NYG,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2004
433,Greg McElroy,24,NYJ,QB,2,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2005
434,Jason Campbell,31,CHI,QB,6,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
435,Jerrel Jernigan,23,NYG,WR,9,0,5,3,22,7.3,0,2,40.0,9,0.3,2.4,60.0,4.4,9,0.3,2.4,1.0,0.033,0.267,0.033,0.556,0.0,1,0.6,0.274,0.0,0,0,0,1,0.567,4.533,1,Dual_Threat,14.9,1.656,2007
436,Mark Sanchez,26,NYJ,QB,15,15,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2008
437,Matt Spaeth,29,CHI,TE,16,8,10,6,28,4.7,1,2,30.0,13,0.4,1.8,60.0,2.8,13,0.4,1.8,0.812,0.025,0.112,0.031,0.769,0.077,1,0.6,0.426,0.213,0,0,0,1,0.425,1.912,1,Dual_Threat,12.1,0.756,2009
438,Jarrett Boykin,23,GNB,WR,10,0,6,5,27,5.4,0,1,66.7,9,0.5,2.7,83.3,4.5,9,0.5,2.7,0.9,0.05,0.27,0.056,0.667,0.0,1,0.833,0.185,0.0,0,0,0,1,0.85,4.59,1,Dual_Threat,16.8,1.68,2010
439,Eric Weems,27,CHI,WR,16,1,4,2,27,13.5,0,2,50.0,18,0.1,1.7,50.0,6.8,18,0.1,1.7,1.125,0.006,0.106,0.006,0.222,0.0,1,0.5,0.148,0.0,0,0,0,1,0.106,1.806,1,Dual_Threat,10.6,0.662,2011
440,Kris Adams,25,IND,WR,3,0,8,2,26,13.0,0,2,25.0,13,0.7,8.7,25.0,3.3,13,0.7,8.7,4.333,0.233,2.9,0.054,0.615,0.0,1,0.25,0.154,0.0,0,0,1,1,3.967,49.3,1,Dual_Threat,52.6,17.533,2012
441,Javon Ringer,25,TEN,RB,2,0,5,3,12,4.0,0,0,0.0,6,1.5,6.0,60.0,2.4,6,1.5,6.0,3.0,0.75,3.0,0.25,0.833,0.0,0,0.6,0.0,0.0,0,0,0,1,12.75,51.0,1,Situational,36.3,18.15,2013
442,Chris Owusu,22,TAM,WR,5,0,4,1,24,24.0,0,1,25.0,24,0.2,4.8,25.0,6.0,24,0.2,4.8,4.8,0.04,0.96,0.008,0.167,0.0,1,0.25,0.042,0.0,0,0,0,1,0.68,16.32,1,Dual_Threat,29.0,5.8,2014
443,Patrick Peterson,22,ARI,LCB,16,16,3,3,11,3.7,0,0,66.7,7,0.2,0.7,100.0,3.7,7,0.2,0.7,0.438,0.012,0.044,0.029,0.429,0.0,0,1.0,0.0,0.0,0,0,0,1,0.213,0.744,1,Situational,4.5,0.281,2015
444,Nick Bellore,23,NYJ,LB,16,0,1,1,23,23.0,0,1,100.0,23,0.1,1.4,100.0,23.0,23,0.1,1.4,1.438,0.006,0.088,0.004,0.043,0.0,1,1.0,0.043,0.0,0,0,0,1,0.106,1.487,1,Dual_Threat,8.6,0.537,2016
445,Dezmon Briscoe,23,WAS,WR,7,0,5,2,22,11.0,0,1,40.0,14,0.3,3.1,40.0,4.4,14,0.3,3.1,2.0,0.043,0.443,0.021,0.357,0.0,1,0.4,0.091,0.0,0,0,0,1,0.729,7.529,1,Dual_Threat,18.9,2.7,2017
446,Marcus Thigpen,26,MIA,RB,16,0,2,1,15,15.0,0,1,50.0,15,0.1,0.9,50.0,7.5,15,0.1,0.9,0.938,0.006,0.056,0.007,0.133,0.0,1,0.5,0.067,0.0,0,0,0,1,0.106,0.956,1,Dual_Threat,5.6,0.35,2018
447,Kirk Cousins,24,WAS,QB,3,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2019
448,Mike Cox,27,ATL,FB,8,7,3,3,22,7.3,0,1,66.7,11,0.4,2.8,100.0,7.3,11,0.4,2.8,1.375,0.05,0.35,0.036,0.273,0.0,1,1.0,0.137,0.0,0,0,0,1,0.85,5.95,1,Dual_Threat,17.2,2.15,2020
449,Joe Flacco,27,BAL,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2021
450,Michael Palmer,24,ATL,TE,13,2,6,6,22,3.7,1,2,50.0,6,0.5,1.7,100.0,3.7,6,0.5,1.7,0.462,0.038,0.131,0.083,1.0,0.167,1,1.0,0.541,0.27,0,0,0,1,0.654,2.223,1,Dual_Threat,11.5,0.885,2022
451,Cory Harkey,22,STL,TE,5,0,2,1,21,21.0,0,1,50.0,21,0.2,4.2,50.0,10.5,21,0.2,4.2,4.2,0.04,0.84,0.01,0.095,0.0,1,0.5,0.048,0.0,0,0,0,1,0.68,14.28,1,Dual_Threat,25.4,5.08,2023
452,Rodney McLeod,22,STL,DB,16,0,1,1,21,21.0,0,1,100.0,21,0.1,1.3,100.0,21.0,21,0.1,1.3,1.312,0.006,0.081,0.005,0.048,0.0,1,1.0,0.048,0.0,0,0,0,1,0.106,1.381,1,Dual_Threat,8.0,0.5,2024
453,Evan Rodriguez,24,CHI,TE,12,5,8,4,21,5.3,0,2,25.0,11,0.3,1.8,50.0,2.6,11,0.3,1.8,0.917,0.025,0.15,0.027,0.727,0.0,1,0.5,0.377,0.0,0,0,0,1,0.425,2.55,1,Dual_Threat,11.4,0.95,2025
454,Alfonso Smith,25,ARI,RB,11,0,3,2,21,10.5,0,0,0.0,13,0.2,1.9,66.7,7.0,13,0.2,1.9,1.182,0.018,0.173,0.015,0.231,0.0,0,0.667,0.0,0.0,0,0,0,1,0.309,2.936,1,Situational,11.6,1.055,2000
455,Joe Adams,23,CAR,WR,9,0,1,1,7,7.0,0,0,0.0,7,0.1,0.8,100.0,7.0,7,0.1,0.8,0.778,0.011,0.089,0.014,0.143,0.0,0,1.0,0.0,0.0,0,0,0,1,0.189,1.511,1,Situational,4.9,0.544,2001
456,Collin Mooney,26,TEN,RB,2,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
457,Legedu Naanee,29,MIA,WR,4,1,5,1,19,19.0,0,0,0.0,19,0.3,4.8,20.0,3.8,19,0.3,4.8,4.75,0.075,1.2,0.016,0.263,0.0,0,0.2,0.0,0.0,0,0,0,1,1.275,20.4,1,Situational,28.9,7.225,2003
458,Nate Byham,24,TAM,TE,11,2,4,3,18,6.0,1,3,75.0,10,0.3,1.6,75.0,4.5,10,0.3,1.6,0.909,0.027,0.145,0.03,0.4,0.1,1,0.75,0.5,0.167,0,0,0,1,0.464,2.473,1,Dual_Threat,10.7,0.973,2004
459,Jake O'Connell,27,KAN,TE,8,0,3,3,18,6.0,0,1,33.3,11,0.4,2.3,100.0,6.0,11,0.4,2.3,1.375,0.05,0.288,0.036,0.273,0.0,1,1.0,0.167,0.0,0,0,0,1,0.85,4.887,1,Dual_Threat,14.2,1.775,2005
460,Keith Tandy,23,TAM,DB,9,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
461,Chase Daniel,26,NOR,QB,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2007
462,Trindon Holliday,26,DEN,WR,10,0,2,2,17,8.5,0,1,50.0,15,0.2,1.7,100.0,8.5,15,0.2,1.7,1.5,0.02,0.17,0.013,0.133,0.0,1,1.0,0.118,0.0,0,0,0,1,0.34,2.89,1,Dual_Threat,10.5,1.05,2008
463,Sam Koch,30,BAL,P,16,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2009
464,Hayden Smith,27,NYJ,TE,5,0,1,1,16,16.0,0,1,100.0,16,0.2,3.2,100.0,16.0,16,0.2,3.2,3.2,0.04,0.64,0.012,0.062,0.0,1,1.0,0.062,0.0,0,0,0,1,0.68,10.88,1,Dual_Threat,19.4,3.88,2010
465,Jim Dray,26,ARI,TE,13,0,2,2,15,7.5,0,1,50.0,12,0.2,1.2,100.0,7.5,12,0.2,1.2,0.923,0.015,0.092,0.017,0.167,0.0,1,1.0,0.133,0.0,0,0,0,1,0.262,1.569,1,Dual_Threat,7.5,0.577,2011
466,Mardy Gilyard,26,2TM,WR,8,0,6,2,15,7.5,0,0,0.0,11,0.3,1.9,33.3,2.5,11,0.3,1.9,1.375,0.038,0.238,0.027,0.545,0.0,0,0.333,0.0,0.0,0,0,0,1,0.638,4.037,1,Situational,11.6,1.45,2012
466,Mardy Gilyard,26,PHI,WR,6,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2013
466,Mardy Gilyard,26,NYJ,WR,2,0,5,2,15,7.5,0,0,0.0,11,1.0,7.5,40.0,3.0,11,1.0,7.5,5.5,0.5,3.75,0.091,0.455,0.0,0,0.4,0.0,0.0,0,0,0,1,8.5,63.75,1,Situational,45.2,22.6,2014
467,Jason Hill,27,NYJ,WR,4,0,3,2,15,7.5,1,2,66.7,10,0.5,3.8,66.7,5.0,10,0.5,3.8,2.5,0.125,0.95,0.05,0.3,0.1,1,0.667,0.267,0.133,0,0,0,1,2.125,16.15,1,Dual_Threat,23.7,5.925,2015
468,Colt McCoy,26,CLE,QB,3,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2016
469,Weslye Saunders,23,IND,TE,11,4,4,2,15,7.5,0,1,50.0,11,0.2,1.4,50.0,3.8,11,0.2,1.4,1.0,0.018,0.127,0.018,0.364,0.0,1,0.5,0.133,0.0,0,0,0,1,0.309,2.164,1,Dual_Threat,8.7,0.791,2017
470,Sammie Stroughter,26,TAM,WR,2,0,2,1,14,14.0,0,1,50.0,14,0.5,7.0,50.0,7.0,14,0.5,7.0,7.0,0.25,3.5,0.036,0.143,0.0,1,0.5,0.071,0.0,0,0,0,1,4.25,59.5,1,Dual_Threat,42.2,21.1,2018
471,Jonathan Grimes,23,NYJ,RB,3,0,2,2,7,3.5,0,1,50.0,4,0.7,2.3,100.0,3.5,4,0.7,2.3,1.333,0.233,0.767,0.175,0.5,0.0,1,1.0,0.286,0.0,0,0,0,1,3.967,13.033,1,Dual_Threat,14.1,4.7,2019
472,Allen Reisner,24,MIN,TE,4,0,2,1,13,13.0,0,1,50.0,13,0.3,3.3,50.0,6.5,13,0.3,3.3,3.25,0.075,0.825,0.023,0.154,0.0,1,0.5,0.077,0.0,0,0,0,1,1.275,14.025,1,Dual_Threat,20.0,5.0,2020
473,Lee Smith,25,BUF,WR,16,7,4,4,13,3.3,2,3,75.0,5,0.3,0.8,100.0,3.3,5,0.3,0.8,0.312,0.019,0.05,0.06,0.8,0.4,1,1.0,0.909,0.606,0,0,0,1,0.319,0.85,1,Dual_Threat,6.5,0.406,2021
474,Jordan White,24,NYJ,WR,3,0,3,1,13,13.0,0,1,33.3,13,0.3,4.3,33.3,4.3,13,0.3,4.3,4.333,0.1,1.433,0.023,0.231,0.0,1,0.333,0.077,0.0,0,0,0,1,1.7,24.367,1,Dual_Threat,26.0,8.667,2022
475,Anthony Armstrong,29,MIA,WR,5,0,9,3,12,4.0,0,0,0.0,9,0.6,2.4,33.3,1.3,9,0.6,2.4,1.8,0.12,0.48,0.067,1.0,0.0,0,0.333,0.0,0.0,0,0,0,1,2.04,8.16,1,Situational,14.7,2.94,2023
476,Chase Coffman,26,ATL,TE,5,0,1,1,12,12.0,0,1,100.0,12,0.2,2.4,100.0,12.0,12,0.2,2.4,2.4,0.04,0.48,0.017,0.083,0.0,1,1.0,0.083,0.0,0,0,0,1,0.68,8.16,1,Dual_Threat,14.6,2.92,2024
477,Keiland Williams,26,DET,RB,5,0,2,2,9,4.5,0,0,0.0,5,0.4,1.8,100.0,4.5,5,0.4,1.8,1.0,0.08,0.36,0.08,0.4,0.0,0,1.0,0.0,0.0,0,0,0,1,1.36,6.12,1,Situational,11.0,2.2,2025
478,Kellen Winslow,29,NWE,TE,1,0,2,1,12,12.0,0,1,50.0,12,1.0,12.0,50.0,6.0,12,1.0,12.0,12.0,1.0,12.0,0.083,0.167,0.0,1,0.5,0.083,0.0,0,0,1,1,17.0,204.0,1,Dual_Threat,72.2,72.2,2000
479,Matt Asiata,25,MIN,RB,16,0,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,2,0.1,0.1,0.125,0.006,0.006,0.05,0.5,0.0,0,1.0,0.0,0.0,0,0,0,1,0.106,0.106,1,Situational,0.7,0.044,2001
480,Chris Gronkowski,26,DEN,RB,14,0,1,1,11,11.0,0,1,100.0,11,0.1,0.8,100.0,11.0,11,0.1,0.8,0.786,0.007,0.057,0.009,0.091,0.0,1,1.0,0.091,0.0,0,0,0,1,0.121,0.971,1,Dual_Threat,5.0,0.357,2002
481,Andre Holmes,24,DAL,WR,7,0,2,2,11,5.5,0,1,100.0,7,0.3,1.6,100.0,5.5,7,0.3,1.6,1.0,0.043,0.229,0.043,0.286,0.0,1,1.0,0.182,0.0,0,0,0,1,0.729,3.886,1,Dual_Threat,9.9,1.414,2003
482,Ryan Taylor,25,GNB,TE,16,1,1,1,11,11.0,0,1,100.0,11,0.1,0.7,100.0,11.0,11,0.1,0.7,0.688,0.006,0.044,0.009,0.091,0.0,1,1.0,0.091,0.0,0,0,0,1,0.106,0.744,1,Dual_Threat,4.4,0.275,2004
483,Guy Whimper,29,JAX,RT,16,6,3,2,11,5.5,1,2,66.7,10,0.1,0.7,66.7,3.7,10,0.1,0.7,0.625,0.006,0.044,0.01,0.3,0.1,1,0.667,0.364,0.182,0,0,0,1,0.106,0.744,1,Dual_Threat,5.1,0.319,2005
484,Jordan Babineaux,30,TEN,SS/FS,16,12,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
485,Senio Kelemete,22,ARI,G,1,0,1,1,10,10.0,0,0,0.0,10,1.0,10.0,100.0,10.0,10,1.0,10.0,10.0,1.0,10.0,0.1,0.1,0.0,0,1.0,0.0,0.0,0,0,1,1,17.0,170.0,1,Situational,60.1,60.1,2007
486,Eric Weddle,27,SDG,FS,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2008
487,Dedrick Epps,24,NYJ,TE,3,0,1,1,9,9.0,0,0,0.0,9,0.3,3.0,100.0,9.0,9,0.3,3.0,3.0,0.1,1.0,0.033,0.111,0.0,0,1.0,0.0,0.0,0,0,0,1,1.7,17.0,1,Situational,18.1,6.033,2009
488,Richard Gordon,25,OAK,TE,13,1,7,2,9,4.5,1,1,14.3,8,0.2,0.7,28.6,1.3,8,0.2,0.7,0.615,0.015,0.054,0.025,0.875,0.125,1,0.286,0.222,0.222,0,0,0,1,0.262,0.915,1,Dual_Threat,5.0,0.385,2010
489,Corey McIntyre,33,BUF,FB,16,3,2,1,9,9.0,0,0,0.0,9,0.1,0.6,50.0,4.5,9,0.1,0.6,0.562,0.006,0.038,0.011,0.222,0.0,0,0.5,0.0,0.0,0,0,0,1,0.106,0.638,1,Situational,3.7,0.231,2011
490,Leonard Pope,29,PIT,TE,16,2,4,3,9,3.0,2,2,75.0,7,0.2,0.6,75.0,2.3,7,0.2,0.6,0.438,0.012,0.038,0.029,0.571,0.286,1,0.75,0.667,0.667,0,0,0,1,0.213,0.638,1,Dual_Threat,5.1,0.319,2012
491,Courtney Roby,29,NOR,WR,13,0,2,1,9,9.0,0,0,0.0,9,0.1,0.7,50.0,4.5,9,0.1,0.7,0.692,0.008,0.054,0.011,0.222,0.0,0,0.5,0.0,0.0,0,0,0,1,0.131,0.915,1,Situational,4.3,0.331,2013
492,Da'Rel Scott,24,NYG,RB,4,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2014
493,LaRon Byrd,23,ARI,WR,4,0,2,1,8,8.0,0,1,50.0,8,0.3,2.0,50.0,4.0,8,0.3,2.0,2.0,0.075,0.5,0.038,0.25,0.0,1,0.5,0.125,0.0,0,0,0,1,1.275,8.5,1,Dual_Threat,12.2,3.05,2015
494,Chris Cooley,30,WAS,TE,9,2,3,1,8,8.0,0,1,33.3,8,0.1,0.9,33.3,2.7,8,0.1,0.9,0.889,0.011,0.1,0.012,0.375,0.0,1,0.333,0.125,0.0,0,0,0,1,0.189,1.7,1,Dual_Threat,5.6,0.622,2016
495,Ted Ginn Jr.,27,SFO,WR,13,0,2,2,1,0.5,0,0,0.0,1,0.2,0.1,100.0,0.5,1,0.2,0.1,0.077,0.015,0.008,0.2,2.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0.262,0.131,1,Situational,0.8,0.062,2017
496,Robert Hughes,23,IND,RB,5,1,1,1,3,3.0,0,0,0.0,3,0.2,0.6,100.0,3.0,3,0.2,0.6,0.6,0.04,0.12,0.067,0.333,0.0,0,1.0,0.0,0.0,0,0,0,1,0.68,2.04,1,Situational,3.7,0.74,2018
497,Dominique Jones,25,IND,TE,4,1,1,1,8,8.0,0,0,0.0,8,0.3,2.0,100.0,8.0,8,0.3,2.0,2.0,0.075,0.5,0.038,0.125,0.0,0,1.0,0.0,0.0,0,0,0,1,1.275,8.5,1,Situational,12.1,3.025,2019
498,Lousaka Polite,31,ATL,FB,6,5,7,1,8,8.0,0,0,0.0,8,0.2,1.3,14.3,1.1,8,0.2,1.3,1.333,0.033,0.217,0.025,0.875,0.0,0,0.143,0.0,0.0,0,0,0,1,0.567,3.683,1,Situational,7.9,1.317,2020
499,Jordan Todman,22,JAX,RB,1,0,1,1,0,0.0,0,0,0.0,0,1.0,0.0,100.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,17.0,0.0,0,Situational,0.1,0.1,2021
500,Tommy Gallarda,24,ATL,TE,9,0,4,1,7,7.0,0,0,0.0,7,0.1,0.8,25.0,1.8,7,0.1,0.8,0.778,0.011,0.089,0.014,0.571,0.0,0,0.25,0.0,0.0,0,0,0,1,0.189,1.511,1,Situational,4.9,0.544,2022
501,David Gilreath,24,PIT,WR,3,0,2,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2023
502,Brandon Jacobs,30,SFO,RB,2,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2024
503,Ryan Lindley,23,ARI,QB,6,4,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2025
504,Reagan Maui'a,28,ARI,RB,3,1,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,7,0.3,2.3,2.333,0.1,0.767,0.043,0.143,0.0,0,1.0,0.0,0.0,0,0,0,1,1.7,13.033,1,Situational,13.9,4.633,2000
505,Preston Parker,25,TAM,WR,2,0,2,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2001
506,Dane Sanzenbacher,24,CHI,WR,5,0,3,1,7,7.0,0,1,33.3,7,0.2,1.4,33.3,2.3,7,0.2,1.4,1.4,0.04,0.28,0.029,0.429,0.0,1,0.333,0.143,0.0,0,0,0,1,0.68,4.76,1,Dual_Threat,8.6,1.72,2002
507,Shaun Chapas,24,DET,RB,3,1,2,1,6,6.0,0,0,0.0,6,0.3,2.0,50.0,3.0,6,0.3,2.0,2.0,0.1,0.667,0.05,0.333,0.0,0,0.5,0.0,0.0,0,0,0,1,1.7,11.333,1,Situational,12.1,4.033,2003
508,Austin Collie,27,IND,WR,1,0,1,1,6,6.0,0,0,0.0,6,1.0,6.0,100.0,6.0,6,1.0,6.0,6.0,1.0,6.0,0.167,0.167,0.0,0,1.0,0.0,0.0,0,0,0,1,17.0,102.0,1,Situational,36.1,36.1,2004
509,Brian Hoyer,27,ARI,QB,2,1,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2005
510,Peyton Manning,36,DEN,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2006
511,Evan Moore,27,2TM,WR,15,1,8,1,6,6.0,0,1,12.5,6,0.1,0.4,12.5,0.8,6,0.1,0.4,0.4,0.007,0.027,0.017,1.333,0.0,1,0.125,0.167,0.0,0,0,0,1,0.113,0.453,1,Dual_Threat,2.6,0.173,2007
511,Evan Moore,27,SEA,WR,14,1,6,1,6,6.0,0,1,16.7,6,0.1,0.4,16.7,1.0,6,0.1,0.4,0.429,0.007,0.029,0.017,1.0,0.0,1,0.167,0.167,0.0,0,0,0,1,0.121,0.486,1,Dual_Threat,2.6,0.186,2008
511,Evan Moore,27,PHI,WR,1,0,2,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2009
512,Zach Potter,26,JAX,TE,16,5,7,2,6,3.0,0,0,0.0,4,0.1,0.4,28.6,0.9,4,0.1,0.4,0.25,0.006,0.025,0.025,1.75,0.0,0,0.286,0.0,0.0,0,0,0,1,0.106,0.425,1,Situational,2.6,0.163,2010
513,Isaiah Stanback,28,JAX,WR,6,0,1,1,6,6.0,0,0,0.0,6,0.2,1.0,100.0,6.0,6,0.2,1.0,1.0,0.033,0.167,0.033,0.167,0.0,0,1.0,0.0,0.0,0,0,0,1,0.567,2.833,1,Situational,6.1,1.017,2011
514,Drew Brees,33,NOR,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2012
515,Kellen Clemens,29,STL,QB,2,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2013
516,Dan Herron,23,CIN,RB,3,0,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2014
517,John Skelton,24,ARI,QB,7,6,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2015
518,Will Ta'ufo'ou,26,JAX,RB,6,1,1,1,5,5.0,0,0,0.0,5,0.2,0.8,100.0,5.0,5,0.2,0.8,0.833,0.033,0.133,0.04,0.2,0.0,0,1.0,0.0,0.0,0,0,0,1,0.567,2.267,1,Situational,4.9,0.817,2016
519,Lance Louis,27,CHI,RG,11,11,1,1,4,4.0,0,0,0.0,4,0.1,0.4,100.0,4.0,4,0.1,0.4,0.364,0.009,0.036,0.025,0.25,0.0,0,1.0,0.0,0.0,0,0,0,1,0.155,0.618,1,Situational,2.5,0.227,2017
520,Robert Turner,28,STL,C/LG,16,16,1,0,4,0.0,0,0,0.0,4,0.0,0.3,0.0,4.0,4,0.0,0.3,0.25,0.0,0.019,0.0,0.25,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.319,1,Situational,1.8,0.112,2018
521,Chris Clemons,27,MIA,SS,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2019
