,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
356,Malcolm Jenkins,25,NOR,FS,13,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,JenkMa99
357,M.D. Jennings,24,GNB,FS,16,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,JennM.00
358,Tim Jennings,29,CHI,LCB,14,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PBAP-2,JennTi20
359,Damaris Johnson,23,PHI,WR,14,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,JohnDa04
360,Jeron Johnson,24,SEA,DB,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.4,,JohnJe02
361,Leonard Johnson,22,TAM,RCB,16,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,JohnLe03
362,Mike Johnson,25,ATL,G,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,JohnMi23
363,Rashad Johnson,26,ARI,DB,15,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,JohnRa98
364,Will Johnson,23,PIT,RB,16,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,JohnWi00
365,Adam Jones,29,CIN,DB,16,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,JonePa20
366,Edgar Jones,28,KAN,DE,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,JoneEd22
367,Marvin Jones,22,CIN,WR,11,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,JoneMa02
368,Johnathan Joseph,28,HOU,RCB,14,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PB,JoseJo20
369,Deji Karim,26,IND,RB,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,2.0,,KariDe00
370,Ryan Kerrigan,24,WAS,LOLB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PB,KerrRy00
371,Sam Koch,30,BAL,P,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,KochSa20
372,Kevin Kolb,28,ARI,QB,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,KolbKe00
373,John Kuhn,30,GNB,FB,14,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,KuhnJo00
374,LaRon Landry,28,NYJ,SS,16,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PB,LandLa99
375,Vonta Leach,31,BAL,FB,16,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PBAP-1,LeacVo00
376,Byron Leftwich,32,PIT,QB,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3.0,,LeftBy00
377,Dion Lewis,22,PHI,RB,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.7,,LewiDi00
378,Jake Locker,24,TEN,QB,11,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,LockJa00
379,Erik Lorig,26,TAM,TE,16,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,LoriEr99
380,Elbert Mack,26,NOR,WR,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.9,,MackEl20
381,Danieal Manning,30,HOU,SS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,MannDa21
382,Mario Manningham,26,SFO,WR,12,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,MannMa01
383,Keshawn Martin,22,HOU,WR,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,MartKe01
384,Ryan Mathews,25,SDG,RB,12,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,MathRy00
385,Colin McCarthy,23,TEN,MLB,7,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.9,,McCaCo00
386,Dexter McCluster,23,KAN,RB,16,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,McClDe00
387,Devin McCourty,25,NWE,LCB/FS,16,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0.4,,McCoDe99
388,Joe McKnight,24,NYJ,RB,15,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0.4,,McKnJo00
389,Rashard Mendenhall,25,PIT,RB,6,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,MendRa00
390,Lamar Miller,21,MIA,RB,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,MillLa01
391,Von Miller,23,DEN,LILB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PBAP-1AP DPoY-2,MillVo00
392,Tony Moeaki,25,KAN,TE,15,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,MoeaTo00
393,Marlon Moore,25,MIA,WR,14,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,MoorMa02
394,Mewelde Moore,30,IND,RB,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.7,,MoorMe00
395,Dezman Moses,23,GNB,ROLB,16,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.4,,MoseDe00
396,Matthew Mulligan,27,STL,TE,16,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,MullMa00
397,Carson Palmer,33,OAK,QB,15,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PalmCa00
398,Michael Palmer,24,ATL,TE,13,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,PalmMi00
399,Bear Pascoe,26,NYG,TE,15,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PascBe00
400,Niles Paul,23,WAS,WR,16,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PaulNi00
401,Logan Paulsen,25,WAS,TE,16,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PaulLo00
402,Cedric Peerman,26,CIN,RB,14,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PeerCe00
403,John Phillips,25,DAL,TE,16,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PhilJo00
404,Bernard Pierce,21,BAL,RB,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PierBe00
405,Jason Pierre-Paul,23,NYG,RDE,16,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PB,PierJa99
406,Kealoha Pilares,24,CAR,WR,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.8,,PilaKe00
407,Tracy Porter,26,DEN,DB,6,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1.0,,PortTr99
408,DeVier Posey,22,HOU,WR,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.5,,PoseDe00
409,Chris Pressley,26,CIN,FB,14,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PresCh00
410,Terrelle Pryor,23,OAK,QB,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2.0,,PryoTe00
411,Marcel Reece,27,OAK,RB,16,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PB,ReecMa00
412,Ed Reed,34,BAL,FS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PB,ReedEd00
413,Patrick Robinson,25,NOR,RCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,RobiPa99
414,Brian Robiskie,25,DET,WR,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,RobiBr00
415,Courtney Roby,29,NOR,WR,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.5,,RobyCo00
416,Carlos Rogers,31,SFO,LCB,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,RogeCa20
417,Eddie Royal,26,SDG,WR,10,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.6,,RoyaEd00
418,Matt Ryan,27,ATL,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PB,RyanMa00
419,Asante Samuel,31,ATL,RCB,15,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,SamuAs20
420,Emmanuel Sanders,25,PIT,WR,16,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,SandEm00
421,James Sanders,29,ARI,DB,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,SandJa21
422,Tony Scheffler,29,DET,TE,15,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,ScheTo00
423,Bryan Scott,31,BUF,LB,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,ScotBr20
424,Marcus Sherels,25,MIN,DB,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,SherMa20
425,Jordan Shipley,27,2TM,WR,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.9,,ShipJo00
425,Jordan Shipley,27,JAX,WR,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,ShipJo00
426,Malcolm Smith,23,SEA,LB,16,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,SmitMa02
427,Jason Snelling,29,ATL,RB,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,SnelJa00
428,Matt Spaeth,29,CHI,TE,16,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,SpaeMa00
429,Donte' Stallworth,32,NWE,WR,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,6.0,,StalDo00
430,James Starks,26,GNB,RB,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.0,,StarJa00
431,Craig Stevens,28,TEN,TE,15,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,StevCr00
432,Luke Stocker,24,TAM,TE,16,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,StocLu00
433,Aqib Talib,26,2TM,LCB,10,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.6,,TaliAq99
433,Aqib Talib,26,NWE,LCB,6,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1.0,,TaliAq99
434,Brandon Tate,25,CIN,WR,16,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,TateBr00
435,Tyrod Taylor,23,BAL,QB,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.9,,TaylTy00
436,Earl Thomas,23,SEA,FS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PBAP-1,ThomEa99
437,Mike Thomas,25,2TM,WR,16,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,ThomMi01
437,Mike Thomas,25,DET,WR,9,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.7,,ThomMi01
438,Lawrence Timmons,26,PIT,RILB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,TimmLa99
439,Greg Toler,27,ARI,DB,11,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,ToleGr99
440,Mitch Unrein,25,DEN,DE,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,UnreMi00
441,Brian Urlacher,34,CHI,MLB,12,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,UrlaBr00
442,Cassius Vaughn,25,IND,LCB,16,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,VaugCa00
443,Alterraun Verner,24,TEN,RCB,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,VernAl99
444,Olivier Vernon,22,MIA,DE,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.4,,VernOl00
445,Michael Vick,32,PHI,QB,10,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.6,,VickMi00
446,Jonathan Vilma,30,NOR,RLB,11,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,VilmJo99
447,Eric Weddle,27,SDG,FS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,AP-2,WeddEr99
448,Guy Whimper,29,JAX,RT,16,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,WhimGu20
449,Donte Whitner,27,SFO,SS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,PB,WhitDo20
450,Muhammad Wilkerson,23,NYJ,LDE,16,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,WilkMu00
451,Cary Williams,28,BAL,RCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,WillCa99
452,Kyle Williams,24,SFO,WR,11,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,WillKy01
453,Madieu Williams,31,WAS,FS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,WillMa20
454,Josh Wilson,27,WAS,RCB,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,WilsJo99
455,Will Witherspoon,32,TEN,MLB,14,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,WithWi20
456,Corey Wootton,25,CHI,LDE,16,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.4,,WootCo99
457,Eric Wright,27,TAM,RCB,10,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.6,,WrigEr99
458,Major Wright,24,CHI,SS,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,WrigMa99
459,T.J. Yates,25,HOU,QB,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.5,,YateT.00
460,Mike Adams,31,DEN,SS,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,AdamMi21
461,Connor Barwin,26,HOU,ROLB,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,BarwCo99
462,Kirk Cousins,24,WAS,QB,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.7,,CousKi00
463,Elvis Dumervil,28,DEN,LOLB,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,PB,DumeEl20
464,Justin Houston,23,KAN,LOLB,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,PB,HousJu00
465,Chris Kelsay,33,BUF,DE,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.2,,KelsCh21
466,Ray McDonald,28,SFO,LDE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,McDoRa99
467,Kenny Onatolu,30,CAR,LB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,,OnatKe00
468,Adam Podlesh,29,CHI,P,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.1,,PodlAd20
469,Daryl Richardson,22,STL,RB,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.1,,RichDa00
470,Kyle Vanden Bosch,34,DET,RDE,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,VandKy99
,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,PAT,PAT,FG,FG,,,,,-additional
Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,2PM,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Awards,-9999
1,David Akers,37,SFO,K,16,0,0,0,0,0,0,0,0,0,0,34,34,44,52,0,166,10.4,PBAP-1,akersdav01
2,John Kasay,42,NOR,K,16,0,0,0,0,0,0,0,0,0,0,63,63,28,34,0,147,9.2,,kasayjoh01
3,Stephen Gostkowski,27,NWE,K,16,0,0,0,0,0,0,0,0,0,0,59,59,28,33,0,143,8.9,,GostSt20
4,Mason Crosby,27,GNB,K,16,0,0,0,0,0,0,0,0,0,0,68,69,24,28,0,140,8.8,,CrosMa20
5,Dan Bailey,23,DAL,K,16,0,0,0,0,0,0,0,0,0,0,39,39,32,37,0,135,8.4,,BailDa00
6,Neil Rackers,35,HOU,K,16,0,0,0,0,0,0,0,0,0,0,39,40,32,38,0,135,8.4,,rackenei01
7,Mike Nugent,29,CIN,K,16,0,0,0,0,0,0,0,0,0,0,33,34,33,38,0,132,8.3,,nugenmik01
8,Sebastian Janikowski,33,OAK,K,15,0,0,0,0,0,0,0,0,0,0,36,36,31,35,0,129,8.6,PBAP-2,janikseb01
9,Matt Bryant,36,ATL,K,16,0,0,0,0,0,0,0,0,0,0,45,45,27,29,0,126,7.9,,bryanmat01
10,Jason Hanson,41,DET,K,16,0,0,0,0,0,0,0,0,0,0,54,54,24,29,0,126,7.9,,hansojas01
11,Billy Cundiff,31,BAL,K,15,0,0,0,0,0,0,0,0,0,0,38,38,28,37,0,122,8.1,,cundibil01
12,Nick Novak,30,SDG,K,15,0,0,0,0,0,0,0,0,0,0,41,42,27,34,0,122,8.1,,novaknic01
13,Rob Bironas,33,TEN,K,16,0,0,0,0,0,0,0,0,0,0,34,34,29,32,0,121,7.6,,bironrob01
14,Robbie Gould,29,CHI,K,16,0,0,0,0,0,0,0,0,0,0,37,37,28,32,0,121,7.6,,gouldrob01
15,LeSean McCoy,23,PHI,RB,15,15,17,3,0,0,0,0,0,20,0,0,0,0,0,0,120,8.0,PBAP-1,McCoLe01
16,Graham Gano,24,WAS,K,16,0,0,0,0,0,0,0,0,0,0,25,26,31,41,0,118,7.4,,GanoGr44
17,Alex Henery,24,PHI,K,16,0,0,0,0,0,0,0,0,0,0,46,46,24,27,0,118,7.4,,HeneAl00
18,Dan Carpenter,26,MIA,K,14,0,0,0,0,0,0,0,0,0,0,26,26,29,34,0,113,8.1,,CarpDa44
19,Olindo Mare,38,CAR,K,16,0,0,0,0,0,0,0,0,0,0,44,45,22,28,0,110,6.9,,marexoli01
20,Stephen Hauschka,26,SEA,K,16,0,0,0,0,0,0,0,0,0,0,34,34,25,30,0,109,6.8,,HausSt00
21,Rob Gronkowski,22,NWE,TE,16,16,1,17,0,0,0,0,0,18,0,0,0,0,0,0,108,6.8,PBAP-1,GronRo00
22,Shaun Suisham,30,PIT,K,16,0,0,0,0,0,0,0,0,0,0,36,36,23,31,0,105,6.6,,suishsha01
23,Ryan Longwell,37,MIN,K,16,0,0,0,0,0,0,0,0,0,0,38,39,22,28,0,104,6.5,,longwrya01
24,Connor Barth,25,TAM,K,16,0,0,0,0,0,0,0,0,0,0,23,23,26,28,0,101,6.3,,barthco01
25,Nick Folk,27,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,44,44,19,25,0,101,6.3,,FolkNi20
26,Lawrence Tynes,33,NYG,K,16,0,0,0,0,0,0,0,0,0,0,43,43,19,24,0,100,6.3,,tyneslaw01
27,Calvin Johnson,26,DET,WR,16,16,0,16,0,0,0,0,0,16,0,0,0,0,0,0,96,6.0,PBAP-1,JohnCa00
28,Josh Scobee,29,JAX,K,16,0,0,0,0,0,0,0,0,0,0,24,24,23,25,0,93,5.8,,scobejos01
29,Adam Vinatieri,39,IND,K,16,0,0,0,0,0,0,0,0,0,0,24,24,23,27,0,93,5.8,,vinatada01
30,Phil Dawson,36,CLE,K,16,0,0,0,0,0,0,0,0,0,0,20,20,24,29,0,92,5.8,,dawsophi01
31,Ryan Succop,25,KAN,K,16,0,0,0,0,0,0,0,0,0,0,20,20,24,30,0,92,5.8,,SuccRy44
32,Jay Feely,35,ARI,K,16,0,0,0,0,0,0,0,0,0,0,33,33,19,24,0,90,5.6,,feelyjay01
33,Jordy Nelson,26,GNB,WR,16,9,0,15,0,0,0,0,0,15,0,0,0,0,0,0,90,5.6,,NelsJo00
34,Ray Rice,24,BAL,RB,16,16,12,3,0,0,0,0,0,15,0,0,0,0,0,0,90,5.6,PBAP-2,RiceRa00
35,Matt Prater,27,DEN,K,16,0,0,0,0,0,0,0,0,0,0,30,30,19,25,0,87,5.4,,PratMa20
36,Cam Newton,22,CAR,QB,16,16,14,0,0,0,0,0,0,14,0,0,0,0,0,0,84,5.3,PBAP ORoY-1,NewtCa00
37,Josh Brown,32,STL,K,16,0,0,0,0,0,0,0,0,0,0,18,18,21,28,0,81,5.1,,brownjos01
38,Marshawn Lynch,25,SEA,RB,15,15,12,1,0,0,0,0,0,13,0,0,0,0,0,0,78,5.2,PB,LyncMa00
39,Adrian Peterson,26,MIN,RB,12,12,12,1,0,0,0,0,0,13,0,0,0,0,0,0,78,6.5,,PeteAd01
40,Arian Foster,25,HOU,RB,13,13,10,2,0,0,0,0,0,12,0,0,0,0,0,0,72,5.5,PBAP-2,FostAr00
41,Ahmad Bradshaw,25,NYG,RB,12,9,9,2,0,0,0,0,0,11,1,0,0,0,0,0,68,5.7,,BradAh00
42,Jimmy Graham,25,NOR,TE,16,11,0,11,0,0,0,0,0,11,0,0,0,0,0,0,66,4.1,PBAP-2,GrahJi00
43,BenJarvus Green-Ellis,26,NWE,RB,16,6,11,0,0,0,0,0,0,11,0,0,0,0,0,0,66,4.1,,GreeBe00
44,Maurice Jones-Drew,26,JAX,RB,16,16,8,3,0,0,0,0,0,11,0,0,0,0,0,0,66,4.1,PBAP-1,DrewMa00
45,Laurent Robinson,26,DAL,WR,14,4,0,11,0,0,0,0,0,11,0,0,0,0,0,0,66,4.7,,RobiLa01
46,Michael Turner,29,ATL,RB,16,15,11,0,0,0,0,0,0,11,0,0,0,0,0,0,66,4.1,,TurnMi00
47,Rian Lindell,34,BUF,K,8,0,0,0,0,0,0,0,0,0,0,25,25,13,15,0,64,8.0,,linderia01
48,Darren Sproles,28,NOR,RB,16,4,2,7,1,0,0,0,0,10,0,0,0,0,0,0,60,3.8,,SproDa00
49,Mike Tolbert,26,SDG,RB,15,1,8,2,0,0,0,0,0,10,0,0,0,0,0,0,60,4.0,,TolbMi00
50,Beanie Wells,23,ARI,RB,14,14,10,0,0,0,0,0,0,10,0,0,0,0,0,0,60,4.3,,WellCh00
51,Dez Bryant,23,DAL,WR,15,13,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.6,,BryaDe01
52,Victor Cruz,25,NYG,WR,16,7,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.4,AP-2,CruzVi00
53,Eric Decker,24,DEN,WR,16,13,0,8,1,0,0,0,0,9,0,0,0,0,0,0,54,3.4,,DeckEr00
54,Percy Harvin,23,MIN,WR,16,14,2,6,0,1,0,0,0,9,0,0,0,0,0,0,54,3.4,,HarvPe00
55,Vincent Jackson,28,SDG,WR,16,16,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.4,PB,JackVi00
56,Greg Jennings,28,GNB,WR,13,13,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,4.2,PB,JennGr00
57,Rashard Mendenhall,24,PIT,RB,15,15,9,0,0,0,0,0,0,9,0,0,0,0,0,0,54,3.6,,MendRa00
58,Wes Welker,30,NWE,WR,16,15,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.4,PBAP-1,WelkWe00
59,Lance Moore,28,NOR,WR,14,7,0,8,0,0,0,0,0,8,2,0,0,0,0,0,52,3.7,,MoorLa00
60,Brandon Jacobs,29,NYG,RB,14,6,7,1,0,0,0,0,0,8,1,0,0,0,0,0,50,3.6,,JacoBr00
61,Plaxico Burress,34,NYJ,WR,16,13,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,,BurrPl00
62,Michael Bush,27,OAK,RB,16,9,7,1,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,,BushMi00
63,Marques Colston,28,NOR,WR,14,7,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.4,,ColsMa00
64,Jermichael Finley,24,GNB,TE,16,13,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,,FinlJe00
65,Larry Fitzgerald,28,ARI,WR,16,16,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,PBAP-2,FitzLa00
66,Frank Gore,28,SFO,RB,16,15,8,0,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,PB,GoreFr00
67,Santonio Holmes,27,NYJ,WR,16,16,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,,HolmSa00
68,Julio Jones,22,ATL,WR,13,13,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.7,,JoneJu02
69,Mike Wallace,25,PIT,WR,16,14,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,PB,WallMi00
70,Nate Washington,28,TEN,WR,16,15,1,7,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,,WashNa00
71,Roddy White,30,ATL,WR,16,16,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,PB,WhitRo00
72,Steve Smith Sr.,32,CAR,WR,16,16,0,7,0,0,0,0,0,7,1,0,0,0,0,0,44,2.8,PBAP CPoY-4,SmitSt01
73,Dave Rayner,29,2TM,K,8,0,0,0,0,0,0,0,0,0,0,13,13,10,15,0,43,5.4,,raynedav01
73,Dave Rayner,29,BUF,K,7,0,0,0,0,0,0,0,0,0,0,13,13,10,15,0,43,6.1,,raynedav01
74,Miles Austin,27,DAL,WR,10,10,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,4.2,,AustMi00
75,Reggie Bush,26,MIA,RB,15,15,6,1,0,0,0,0,0,7,0,0,0,0,0,0,42,2.8,,BushRe00
76,Antonio Gates,31,SDG,TE,13,13,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,3.2,PB,GateAn00
77,Tony Gonzalez,35,ATL,TE,16,16,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,PB,GonzTo00
78,A.J. Green,23,CIN,WR,15,15,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.8,PB,GreeA.00
79,Aaron Hernandez,22,NWE,TE,14,12,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,3.0,,HernAa00
80,Stevie Johnson,25,BUF,WR,16,16,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,JohnSt00
81,James Jones,27,GNB,WR,16,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,JoneJa04
82,Hakeem Nicks,23,NYG,WR,15,15,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.8,,NickHa01
83,Kevin Smith,25,DET,RB,7,4,4,3,0,0,0,0,0,7,0,0,0,0,0,0,42,6.0,,SmitKe02
84,Torrey Smith,22,BAL,WR,16,14,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,SmitTo02
85,DeAngelo Williams,28,CAR,RB,16,14,7,0,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,WillDe02
86,Tim Tebow,24,DEN,QB,14,11,6,0,0,0,0,0,0,6,2,0,0,0,0,0,40,2.9,,TeboTi00
87,Tony Scheffler,28,DET,TE,15,5,0,6,0,0,0,0,0,6,1,0,0,0,0,0,38,2.5,,ScheTo00
88,Titus Young,22,DET,WR,16,9,0,6,0,0,0,0,0,6,1,0,0,0,0,0,38,2.4,,YounTi00
89,Marion Barber III,28,CHI,RB,11,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,3.3,,BarbMa01
