,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,-additional
456,Jeff Maehl,22,HOU,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,MaehJe00
457,Ryan Mahaffey,24,IND,RB,5,0,0,0,0,0,,,,0.0,0.0,0,,MahaRy00
458,Steve Maneri,23,KAN,T,6,1,0,0,0,0,,,,0.0,0.0,0,,ManeSt00
459,Logan Mankins,29,NWE,LG,15,15,0,0,0,0,,,,0.0,0.0,0,PBAP-2,MankLo20
460,Mario Manningham,25,NYG,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,MannMa01
461,Ruvell Martin,29,BUF,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,MartRu00
462,Derrick Mason,37,2TM,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,MasoDe00
462,Derrick Mason,37,NYJ,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,MasoDe00
462,Derrick Mason,37,HOU,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,MasoDe00
463,Mohamed Massaquoi,25,CLE,WR,14,13,0,0,0,0,,,,0.0,0.0,0,,MassMo00
464,Jeron Mastrud,24,MIA,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,MastJe20
465,Reagan Maui'a,27,ARI,RB,3,3,0,0,0,0,,,,0.0,0.0,0,,MauiRe00
466,Anthony McCoy,24,SEA,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,McCoAn00
467,Corey McIntyre,32,BUF,FB,16,1,0,0,0,0,,,,0.0,0.0,0,,McInCo00
468,Randy McMichael,32,SDG,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,McMiRa01
469,Kerry Meier,25,ATL,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,MeieKe00
470,Nick Miller,24,STL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,MillNi00
471,Zach Miller,27,JAX,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,MillZa02
472,Zach Miller,26,SEA,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,MillZa01
473,Carlton Mitchell,23,CLE,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,MitcCa00
474,Evan Moore,26,CLE,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,MoorEv00
475,Lance Moore,28,NOR,WR,14,7,0,0,0,0,,,,0.0,0.0,0,,MoorLa00
476,Josh Morgan,26,SFO,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,MorgJo00
477,Santana Moss,32,WAS,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,MossSa00
478,Matthew Mulligan,26,NYJ,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,MullMa00
479,Ryan Mundy,26,PIT,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,MundRy00
480,Brandon Myers,26,OAK,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,MyerBr00
481,Legedu Naanee,28,CAR,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,NaanLe00
482,David Nelson,25,BUF,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,NelsDa01
483,Jordy Nelson,26,GNB,WR,16,9,0,0,0,0,,,,0.0,0.0,0,,NelsJo00
484,Jamar Newsome,24,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,NewsJa00
485,Hakeem Nicks,23,NYG,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,NickHa01
486,Jordan Norwood,25,CLE,WR,14,4,0,0,0,0,,,,0.0,0.0,1,,NorwJo00
487,Jake O'Connell,26,KAN,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,OConJa00
488,Greg Olsen,26,CAR,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,OlseGr00
489,Fendi Onobun,25,JAX,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,OnobFe00
490,Kassim Osgood,31,JAX,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,OsgoKa00
491,Michael Otto,28,TEN,T,15,1,0,0,0,0,,,,0.0,0.0,0,,OttoMi20
492,Michael Palmer,23,ATL,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,PalmMi00
493,Roscoe Parrish,29,BUF,WR,2,2,0,0,0,0,,,,0.0,0.0,0,,ParrRo00
494,Bear Pascoe,25,NYG,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,PascBe00
495,Logan Paulsen,24,WAS,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,PaulLo00
496,Justin Peelle,32,SFO,TE,14,2,0,0,0,0,,,,0.0,0.0,0,,PeelJu00
497,Donald Penn,28,TAM,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,PennDo20
498,Brandon Pettigrew,26,DET,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,PettBr00
499,John Phillips,24,DAL,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,PhilJo00
500,Zack Pianalto,22,TAM,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,PianZa00
501,Dennis Pitta,26,BAL,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,PittDe00
502,Leonard Pope,28,KAN,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,PopeLe00
503,Quinn Porter,25,STL,RB,12,0,0,0,0,0,,,,0.0,0.0,1,,PortQu00
504,Zach Potter,25,JAX,TE,15,7,0,0,0,0,,,,0.0,0.0,0,,PottZa99
505,Chris Pressley,25,CIN,FB,15,10,0,0,0,0,,,,0.0,0.0,0,,PresCh00
506,Taylor Price,24,2TM,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,PricTa00
506,Taylor Price,24,NWE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,PricTa00
506,Taylor Price,24,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,PricTa00
507,Andrew Quarless,23,GNB,TE,10,2,0,0,0,0,,,,0.0,0.0,0,,QuarAn00
508,Allen Reisner,23,MIN,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,ReisAl00
509,Laurent Robinson,26,DAL,WR,14,4,0,0,0,0,,,,0.0,0.0,0,,RobiLa01
510,Brian Robiskie,24,CLE,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,RobiBr00
511,Naaman Roosevelt,24,BUF,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,RoosNa00
512,Dante Rosario,27,DEN,TE,14,3,0,0,0,0,,,,0.0,0.0,0,,RosaDa00
513,Martin Rucker,26,JAX,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,RuckMa00
514,Kyle Rudolph,22,MIN,TE,15,8,0,0,0,0,,,,0.0,0.0,0,,RudoKy00
515,DeMarco Sampson,26,ARI,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,SampDe00
516,Emmanuel Sanders,24,PIT,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,SandEm00
517,Weslye Saunders,22,PIT,WR,16,6,0,0,0,0,,,,0.0,0.0,0,,SaunWe00
518,Chaz Schilens,26,OAK,WR,15,5,0,0,0,0,,,,0.0,0.0,0,,SchiCh00
519,Mike Sellers,36,WAS,FB,12,0,0,0,0,0,,,,0.0,0.0,0,,SellMi00
520,Visanthe Shiancoe,31,MIN,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,ShiaVi00
521,Jordan Shipley,26,CIN,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,ShipJo00
522,Jeremy Shockey,31,CAR,TE,15,13,0,0,0,0,,,,0.0,0.0,2,,ShocJe00
523,Cecil Shorts,24,JAX,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,ShorCe00
524,Jerome Simpson,25,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,SimpJe00
525,Mike Sims-Walker,27,2TM,WR,6,4,0,0,0,0,,,,0.0,0.0,0,,WalkMi01
525,Mike Sims-Walker,27,STL,WR,4,3,0,0,0,0,,,,0.0,0.0,0,,WalkMi01
525,Mike Sims-Walker,27,JAX,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,WalkMi01
526,Matthew Slater,26,NWE,WR,16,3,0,0,0,0,,,,0.0,0.0,1,PB,SlatMa00
527,Matt Slauson,25,NYJ,LG,16,16,0,0,0,0,,,,0.0,0.0,0,,SlauMa20
528,Alex Smith,29,CLE,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,SmitAl02
529,Lee Smith,24,BUF,TE,10,3,0,0,0,0,,,,0.0,0.0,0,,SmitLe00
530,Steve Smith,26,PHI,WR,9,1,0,0,0,0,,,,0.0,0.0,1,,SmitSt02
531,Isaac Sopoaga,30,SFO,NT,15,15,0,0,0,0,,,,0.0,0.0,0,,SopoIs20
532,Stephen Spach,29,STL,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,SpacSt00
533,Matt Spaeth,28,CHI,TE,15,8,0,0,0,0,,,,0.0,0.0,0,,SpaeMa00
534,Kory Sperry,26,SDG,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,SperKo00
535,Micheal Spurlock,28,TAM,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,SpurMi00
536,Joe Staley,27,SFO,LT,16,16,0,0,0,0,,,,0.0,0.0,0,PBAP-2,StalJo20
537,Craig Steltz,25,CHI,SS,16,5,0,0,0,0,,,,0.0,0.0,0,,StelCr99
538,Craig Stevens,27,TEN,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,StevCr00
539,Luke Stocker,23,TAM,FB,14,9,0,0,0,0,,,,0.0,0.0,0,,StocLu00
540,Brandon Stokley,35,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,StokBr00
541,Maurice Stovall,26,DET,WR,15,0,0,0,0,0,,,,0.0,0.0,0,,StovMa00
542,Sammie Stroughter,25,TAM,WR,6,0,0,0,0,0,,,,0.0,0.0,1,,StroSa00
543,Chansi Stuckey,28,ARI,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,StucCh20
544,Brett Swain,26,SFO,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,SwaiBr00
545,Jacob Tamme,26,IND,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,TammJa00
546,Ryan Taylor,24,GNB,TE,15,0,0,0,0,0,,,,0.0,0.0,0,,TaylRy00
547,David Thomas,28,NOR,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,ThomDa02
548,Devin Thomas,25,NYG,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,ThomDe02
549,Julius Thomas,23,DEN,TE,5,1,0,0,0,0,,,,0.0,0.0,0,,ThomJu00
550,Patrick Turner,24,NYJ,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,TurnPa00
551,Tiquan Underwood,24,NWE,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,UndeTi00
552,Kevin Walter,30,HOU,WR,15,14,0,0,0,0,,,,0.0,0.0,0,,WaltKe00
553,Bryan Walters,24,SDG,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,WaltBr00
554,Hines Ward,35,PIT,WR,15,9,0,0,0,0,,,,0.0,0.0,1,,WardHi00
555,Ben Watson,31,CLE,TE,13,11,0,0,0,0,,,,0.0,0.0,0,,WatsBe00
556,Reggie Wayne,33,IND,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,WaynRe00
557,Eric Weems,26,ATL,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,WeemEr00
558,Chastin West,24,JAX,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,WestCh00
559,Ryan Whalen,22,CIN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,WhalRy00
560,Guy Whimper,28,JAX,RT,15,15,0,0,0,0,,,,0.0,0.0,0,,WhimGu20
561,Roddy White,30,ATL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,PB,WhitRo00
562,D.J. Williams,23,GNB,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,WillD.00
563,Damian Williams,23,TEN,WR,15,13,0,0,0,0,,,,0.0,0.0,0,,WillDa04
564,LaQuan Williams,23,BAL,WR,12,0,0,0,0,0,,,,0.0,0.0,2,,WillLa01
565,Mike Williams,27,SEA,WR,12,10,0,0,0,0,,,,0.0,0.0,0,,WillMi03
566,Roy Williams,30,CHI,WR,15,9,0,0,0,0,,,,0.0,0.0,0,,WillRo04
567,Matt Willis,27,DEN,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,WillMa00
568,Kellen Winslow,28,TAM,TE,16,15,0,0,0,0,,,,0.0,0.0,2,,WinsKe01
569,Jason Witten,29,DAL,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,WittJa00
570,Will Yeatman,23,MIA,TE,3,2,0,0,0,0,,,,0.0,0.0,0,,YeatWi00
,League Average,,,,,,,,,,44.9,,4.3,8.9,2.1,,,-9999
,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
1,Michael Turner,28,ATL,RB,16,15,334,1371,12,75,44.0,55,4.1,85.7,20.9,2,PBAP-2,TurnMi00
2,Steven Jackson,27,STL,RB,16,16,330,1241,6,60,39.7,42,3.8,77.6,20.6,1,PB,JackSt00
3,Arian Foster,24,HOU,RB,16,13,327,1616,16,90,51.4,74,4.9,101.0,20.4,3,PBAP-1AP OPoY-3,FostAr00
4,Rashard Mendenhall,23,PIT,RB,16,16,324,1273,13,61,40.4,50,3.9,79.6,20.3,2,,MendRa00
5,Cedric Benson,28,CIN,RB,16,16,321,1111,7,59,44.2,26,3.5,69.4,20.1,7,,BensCe00
6,Chris Johnson,25,TEN,RB,16,16,316,1364,11,57,37.3,76,4.3,85.3,19.8,3,PB,JohnCh04
7,Ray Rice,23,BAL,RB,16,14,307,1220,5,53,43.3,50,4.0,76.3,19.2,0,,RiceRa00
8,Maurice Jones-Drew,25,JAX,RB,14,14,299,1324,5,74,50.8,37,4.4,94.6,21.4,2,PB,DrewMa00
9,Adrian Peterson,25,MIN,RB,15,15,283,1298,12,71,45.6,80,4.6,86.5,18.9,1,PBAP-2,PeteAd01
10,Ahmad Bradshaw,24,NYG,RB,16,11,276,1235,8,53,44.2,48,4.5,77.2,17.3,7,,BradAh00
11,Peyton Hillis,24,CLE,RB,16,14,270,1177,11,58,51.5,48,4.4,73.6,16.9,8,,HillPe00
12,Thomas Jones,32,KAN,RB,16,10,245,896,6,39,41.6,70,3.7,56.0,15.3,3,,JoneTh00
13,Matt Forte,25,CHI,RB,16,16,237,1069,6,43,40.9,68,4.5,66.8,14.8,3,,FortMa00
14,Jamaal Charles,24,KAN,RB,16,6,230,1467,5,70,54.8,80,6.4,91.7,14.4,3,PBAP-1,CharJa00
15,BenJarvus Green-Ellis,25,NWE,RB,16,11,229,1008,13,65,54.1,33,4.4,63.0,14.3,0,,GreeBe00
16,Darren McFadden,23,OAK,RB,13,13,223,1157,7,46,41.7,57,5.2,89.0,17.2,4,,McFaDa00
17,Fred Jackson,29,BUF,RB,16,13,222,927,5,40,46.8,39,4.2,57.9,13.9,5,,JackFr02
18,LaDainian Tomlinson,31,NYJ,RB,15,13,219,914,6,43,43.4,31,4.2,60.9,14.6,4,,TomlLa00
19,LeSean McCoy,22,PHI,RB,15,13,207,1080,7,46,46.4,62,5.2,72.0,13.8,2,,McCoLe01
20,Frank Gore,27,SFO,RB,11,11,203,853,3,42,47.3,64,4.2,77.5,18.5,4,,GoreFr00
21,Marshawn Lynch,24,2TM,RB,16,14,202,737,6,38,44.1,39,3.6,46.1,12.6,4,,LyncMa00
21,Marshawn Lynch,24,BUF,RB,4,3,37,164,0,9,45.9,17,4.4,41.0,9.3,1,,LyncMa00
21,Marshawn Lynch,24,SEA,RB,12,11,165,573,6,29,43.6,39,3.5,47.8,13.8,3,,LyncMa00
22,LeGarrette Blount,24,TAM,RB,13,7,201,1007,6,38,43.8,53,5.0,77.5,15.5,4,AP CPoY-7,BlouLe00
23,Ronnie Brown,29,MIA,RB,16,16,200,734,5,40,41.5,51,3.7,45.9,12.5,3,,BrowRo05
24,Brandon Jackson,25,GNB,RB,16,13,190,703,3,30,42.1,71,3.7,43.9,11.9,1,,JackBr00
25,Shonn Greene,25,NYJ,RB,15,2,185,766,2,41,53.0,23,4.1,51.1,12.3,3,,GreeSh00
26,Felix Jones,23,DAL,RB,16,7,185,800,1,41,49.2,34,4.3,50.0,11.6,2,,JoneFe00
27,Knowshon Moreno,23,DEN,RB,13,13,182,779,5,35,43.4,35,4.3,59.9,14.0,3,,MoreKn00
28,Mike Tolbert,25,SDG,RB,15,4,182,735,11,43,49.5,36,4.0,49.0,12.1,5,,TolbMi00
29,Jonathan Stewart,23,CAR,RB,14,7,178,770,2,32,36.0,48,4.3,55.0,12.7,4,,StewJo00
30,Jahvid Best,21,DET,RB,16,9,171,555,4,25,35.7,45,3.2,34.7,10.7,1,,BestJa00
31,Ryan Torain,24,WAS,RB,10,8,164,742,4,35,42.1,54,4.5,74.2,16.4,2,,ToraRy00
32,Ricky Williams,33,MIA,RB,16,0,159,673,2,26,49.1,45,4.2,42.1,9.9,4,,WillRi00
33,Michael Bush,26,OAK,RB,14,3,158,655,8,32,44.3,30,4.1,46.8,11.3,0,,BushMi00
34,Ryan Mathews,23,SDG,RB,12,9,158,678,7,25,44.3,31,4.3,56.5,13.2,5,,MathRy00
35,Tim Hightower,24,ARI,RB,16,13,153,736,5,32,40.5,80,4.8,46.0,9.6,5,,HighTi00
36,Brandon Jacobs,28,NYG,RB,16,5,147,823,9,38,51.7,73,5.6,51.4,9.2,2,,JacoBr00
37,Chris Ivory,22,NOR,RB,12,4,137,716,5,44,58.4,55,5.2,59.7,11.4,4,,IvorCh00
38,Donald Brown,23,IND,RB,13,8,129,497,2,27,43.4,49,3.9,38.2,9.9,0,,BrowDo00
39,Cadillac Williams,28,TAM,RB,16,9,125,437,2,19,34.4,45,3.5,27.3,7.8,1,,WillCa02
40,Justin Forsett,25,SEA,RB,16,5,118,523,2,24,37.3,32,4.4,32.7,7.4,0,,ForsJu00
41,Joseph Addai,27,IND,RB,8,7,116,495,4,32,53.4,46,4.3,61.9,14.5,2,,AddaJo00
42,Beanie Wells,22,ARI,RB,13,2,116,397,2,18,43.1,24,3.4,30.5,8.9,1,,WellCh00
43,Marion Barber III,27,DAL,RB,13,10,113,374,4,27,45.1,25,3.3,28.8,8.7,0,,BarbMa01
44,Chester Taylor,31,CHI,RB,16,1,112,267,3,16,36.6,24,2.4,16.7,7.0,0,,TaylCh01
45,Mike Goodson,23,CAR,RB,16,3,103,452,3,20,40.8,45,4.4,28.3,6.4,6,,GoodMi00
46,Willis McGahee,29,BAL,RB,15,2,100,380,5,18,46.0,30,3.8,25.3,6.7,2,,McGaWi00
47,Michael Vick,30,PHI,QB,12,12,100,676,9,36,54.0,35,6.8,56.3,8.3,11,PBAP OPoY-2AP CPoY-1,VickMi00
48,Danny Woodhead,25,NWE,RB,14,3,97,547,5,24,53.6,36,5.6,39.1,6.9,1,,WoodDa02
49,Maurice Morris,31,DET,RB,14,7,90,336,5,17,45.6,26,3.7,24.0,6.4,1,,MorrMa00
50,Jason Snelling,27,ATL,RB,14,0,87,324,2,20,42.5,30,3.7,23.1,6.2,2,,SnelJa00
51,DeAngelo Williams,27,CAR,RB,6,6,87,361,1,12,31.0,39,4.1,60.2,14.5,1,,WillDe02
52,Rashad Jennings,25,JAX,RB,13,3,84,459,4,24,53.6,74,5.5,35.3,6.5,0,,JennRa00
53,John Kuhn,28,GNB,FB,16,2,84,281,4,26,58.3,18,3.3,17.6,5.3,1,,KuhnJo00
54,Pierre Thomas,26,NOR,RB,6,3,83,269,2,19,49.4,16,3.2,44.8,13.8,0,,ThomPi00
55,Toby Gerhart,23,MIN,RB,15,1,81,322,1,14,42.0,21,4.0,21.5,5.4,3,,GerhTo00
56,Brian Westbrook,31,SFO,RB,14,5,77,340,4,16,44.2,30,4.4,24.3,5.5,0,,WestBr00
57,C.J. Spiller,23,BUF,RB,14,1,74,283,0,10,41.9,20,3.8,20.2,5.3,5,,SpilC.00
58,Jerome Harrison,27,2TM,RB,12,2,71,330,1,12,35.2,50,4.6,27.5,5.9,2,,HarrJe00
58,Jerome Harrison,27,CLE,RB,4,1,31,91,0,3,25.8,39,2.9,22.8,7.8,1,,HarrJe00
58,Jerome Harrison,27,PHI,RB,8,1,40,239,1,9,42.5,50,6.0,29.9,5.0,1,,HarrJe00
59,Anthony Dixon,23,SFO,RB,16,0,70,237,2,11,41.4,34,3.4,14.8,4.4,0,,DixoAn00
60,Josh Freeman,22,TAM,QB,16,16,68,364,0,30,57.4,33,5.4,22.8,4.3,8,,FreeJo00
61,Tashard Choice,26,DAL,RB,16,0,66,243,3,13,43.9,26,3.7,15.2,4.1,1,,ChoiTa00
62,David Garrard,32,JAX,QB,14,14,66,279,5,29,56.1,25,4.2,19.9,4.7,11,,GarrDa00
63,Keiland Williams,24,WAS,RB,15,3,65,261,3,14,52.3,32,4.0,17.4,4.3,1,,WillKe03
64,Aaron Rodgers,27,GNB,QB,15,15,64,356,4,22,48.4,27,5.6,23.7,4.3,4,AP OPoY-5,RodgAa00
65,Bernard Scott,26,CIN,RB,16,0,61,299,1,16,54.1,18,4.9,18.7,3.8,1,,ScotBe00
66,Julius Jones,29,2TM,RB,12,2,60,223,0,9,31.7,54,3.7,18.6,5.0,1,,JoneJu01
66,Julius Jones,29,SEA,RB,2,0,12,30,0,0,0.0,6,2.5,15.0,6.0,0,,JoneJu01
66,Julius Jones,29,NOR,RB,10,2,48,193,0,9,39.6,54,4.0,19.3,4.8,1,,JoneJu01
67,Correll Buckhalter,32,DEN,RB,15,0,59,147,2,10,27.1,13,2.5,9.8,3.9,1,,BuckCo00
68,Clinton Portis,29,WAS,RB,5,5,54,227,2,12,48.1,27,4.2,45.4,10.8,0,,PortCl00
69,Isaac Redman,26,PIT,RB,16,0,52,247,0,22,53.8,23,4.8,15.4,3.3,1,,RedmIs20
70,Javon Ringer,23,TEN,RB,16,0,51,239,2,11,35.3,54,4.7,14.9,3.2,0,,RingJa00
71,Jay Cutler,27,CHI,QB,15,15,50,232,1,18,48.0,25,4.6,15.5,3.3,10,,CutlJa00
72,Darren Sproles,27,SDG,RB,16,3,50,267,0,10,34.0,34,5.3,16.7,3.1,3,,SproDa00
73,Derrick Ward,30,HOU,RB,16,0,50,315,4,17,58.0,38,6.3,19.7,3.1,0,,WardDe01
74,Jason Campbell,28,OAK,QB,13,12,47,222,1,13,36.2,24,4.7,17.1,3.6,9,,CampJa00
75,Mike Bell,27,2TM,RB,16,1,47,99,0,6,21.3,11,2.1,6.2,2.9,2,,BellMi00
75,Mike Bell,27,PHI,RB,5,0,16,28,0,0,0.0,9,1.8,5.6,3.2,1,,BellMi00
75,Mike Bell,27,CLE,RB,11,1,31,71,0,6,32.3,11,2.3,6.5,2.8,1,,BellMi00
76,Javarris James,23,IND,RB,10,0,46,112,6,9,43.5,11,2.4,11.2,4.6,1,,JameJa00
77,Matt Ryan,25,ATL,QB,16,16,46,122,0,10,34.8,20,2.7,7.6,2.9,4,PB,RyanMa00
78,Ladell Betts,31,NOR,RB,8,1,45,150,2,11,48.9,12,3.3,18.8,5.6,1,,BettLa00
79,Joe Flacco,25,BAL,QB,16,16,43,84,1,10,30.2,14,2.0,5.3,2.7,9,,FlacJo00
80,Mike Hart,24,IND,RB,7,1,43,185,1,10,46.5,35,4.3,26.4,6.1,0,,HartMi00
81,Fred Taylor,34,NWE,RB,7,0,43,155,0,9,39.5,24,3.6,22.1,6.1,0,,TaylFr00
82,Tim Tebow,23,DEN,QB,9,3,43,227,6,12,51.2,40,5.3,25.2,4.8,1,,TeboTi00
83,Lance Ball,25,DEN,RB,10,0,41,158,0,7,36.6,19,3.9,15.8,4.1,1,,BallLa00
84,Ryan Fitzpatrick,28,BUF,QB,13,13,40,269,0,15,50.0,22,6.7,20.7,3.1,8,,FitzRy00
85,Joe McKnight,22,NYJ,RB,9,1,39,189,0,7,59.0,18,4.8,21.0,4.3,0,,McKnJo00
86,Brad Smith,27,NYJ,WR,16,2,38,299,1,12,52.6,53,7.9,18.7,2.4,1,,SmitBr01
87,Dominic Rhodes,31,IND,RB,3,0,37,172,0,8,43.2,15,4.6,57.3,12.3,1,,RhodDo00
88,Reggie Bush,25,NOR,RB,8,6,36,150,0,6,41.7,23,4.2,18.8,4.5,2,,BushRe00
89,Laurence Maroney,25,DEN,RB,4,3,36,74,0,1,27.8,13,2.1,18.5,9.0,1,,MaroLa00
90,Dimitri Nance,22,GNB,RB,12,0,36,95,0,4,41.7,11,2.6,7.9,3.0,0,,NancDi00
91,Chad Henne,25,MIA,QB,15,14,35,52,0,7,17.1,10,1.5,3.5,2.3,5,,HennCh01
92,Deji Karim,24,JAX,RB,11,0,35,160,0,8,48.6,15,4.6,14.5,3.2,4,,KariDe00
93,Kenneth Darby,28,STL,RB,14,0,34,107,2,7,35.3,13,3.1,7.6,2.4,0,,DarbKe00
94,Ben Roethlisberger,28,PIT,QB,12,12,34,176,2,15,50.0,31,5.2,14.7,2.8,7,,RoetBe00
95,Kevin Smith,24,DET,RB,6,0,34,133,0,4,29.4,15,3.9,22.2,5.7,0,,SmitKe02
96,Matt Cassel,28,KAN,QB,15,15,33,125,0,5,33.3,23,3.8,8.3,2.2,3,PBAP CPoY-4,CassMa00
97,Mewelde Moore,28,PIT,RB,15,0,33,99,0,4,21.2,18,3.0,6.6,2.2,0,,MoorMe00
98,Eli Manning,29,NYG,QB,16,16,32,70,0,4,31.3,16,2.2,4.4,2.0,7,,MannEl00
99,Carson Palmer,31,CIN,QB,16,16,32,50,0,6,31.3,9,1.6,3.1,2.0,7,,PalmCa00
100,Tom Brady,33,NWE,QB,16,16,31,30,1,10,32.3,9,1.0,1.9,1.9,3,PBAP-1AP MVP-1AP OPoY-1,BradTo00
101,Jon Kitna,38,DAL,QB,10,9,31,147,1,5,35.5,29,4.7,14.7,3.1,7,,KitnJo00
102,Marcel Reece,25,OAK,FB,16,10,30,122,1,9,50.0,31,4.1,7.6,1.9,1,,ReecMa00
103,Mark Sanchez,24,NYJ,QB,16,16,30,105,3,10,40.0,20,3.5,6.6,1.9,9,,SancMa00
104,Donovan McNabb,34,WAS,QB,13,13,29,151,0,8,44.8,36,5.2,11.6,2.2,10,,McNaDo00
105,Philip Rivers,29,SDG,QB,16,16,29,52,0,6,31.0,14,1.8,3.3,1.8,7,PBAP OPoY-4,RivePh00
106,James Starks,24,GNB,RB,3,0,29,101,0,5,44.8,16,3.5,33.7,9.7,0,,StarJa00
107,Le'Ron McClain,26,BAL,FB,15,13,28,85,0,15,71.4,16,3.0,5.7,1.9,0,,McClLe00
108,Colt McCoy,24,CLE,QB,8,8,28,136,1,10,53.6,18,4.9,17.0,3.5,1,,McCoCo00
109,Sam Bradford,23,STL,QB,16,16,27,63,1,6,29.6,17,2.3,3.9,1.7,7,AP ORoY-1,BradSa00
110,Leon Washington,28,SEA,RB,16,0,27,100,1,5,44.4,21,3.7,6.3,1.7,3,AP-2AP CPoY-7,WashLe00
111,Jacob Hester,25,SDG,RB,15,7,26,60,0,10,46.2,6,2.3,4.0,1.7,0,,HestJa00
112,Lousaka Polite,29,MIA,FB,16,10,26,62,1,15,65.4,4,2.4,3.9,1.6,0,,PoliLo00
113,Vince Young,27,TEN,QB,9,8,25,125,0,6,40.0,20,5.0,13.9,2.8,6,,YounVi00
114,Jimmy Clausen,23,CAR,QB,13,10,23,57,0,3,17.4,11,2.5,4.4,1.8,9,,ClauJi00
115,Matt Hasselbeck,35,SEA,QB,14,14,23,60,3,7,43.5,20,2.6,4.3,1.6,7,,HassMa00
116,Troy Smith,26,SFO,QB,6,6,23,121,1,9,43.5,16,5.3,20.2,3.8,6,,SmitTr02
