Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
11,Matt Schaub,31,HOU,QB,16,16,12-4-0,350,544,64.3,4008,22.0,4.0,12,2.2,203,47.5,60,7.4,7.18,64.3,203,47.5,60,12,34.0,21.875,1.375,0.25,5.5,0.013,0.04,0.007,1,1,0,Deep_Ball_QB,1020,23.375,578.0,371.875,0,1,0,0,1.0,0,2015
12,Eli Manning,31,NYG,QB,16,16,9-7-0,321,536,59.9,3948,26.0,4.9,15,2.8,187,46.7,80,7.4,7.08,59.9,187,46.7,80,15,33.5,20.062,1.625,0.306,5.306,0.014,0.049,0.009,1,1,0,Deep_Ball_QB,1360,27.625,569.5,341.062,0,1,0,0,1.0,0,2016
13,Cam Newton,23,CAR,QB,16,16,7-9-0,280,485,57.7,3869,19.0,3.9,12,2.5,171,43.0,82,8.0,7.65,57.7,171,43.0,82,12,30.312,17.5,1.188,0.244,4.872,0.016,0.039,0.008,1,1,0,Deep_Ball_QB,1394,20.188,515.312,297.5,0,1,0,0,1.0,0,2017
14,Joe Flacco,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22.0,4.1,10,1.9,178,43.1,61,7.2,7.17,59.7,178,43.1,61,10,33.188,19.812,1.375,0.256,5.366,0.013,0.041,0.008,1,1,0,Deep_Ball_QB,1037,23.375,564.188,336.812,0,1,0,0,1.0,0,2018
15,Sam Bradford,25,STL,QB,16,16,7-8-1,328,551,59.5,3702,21.0,3.8,13,2.4,185,43.5,80,6.7,6.42,59.5,185,43.5,80,13,34.438,20.5,1.312,0.238,5.526,0.012,0.038,0.007,1,1,0,Deep_Ball_QB,1360,22.312,585.438,348.5,0,1,0,0,1.0,0,2019
16,Andy Dalton,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27.0,5.1,16,3.0,172,44.9,59,6.9,6.61,62.3,172,44.9,59,16,33.0,20.562,1.688,0.319,5.294,0.013,0.051,0.01,1,1,0,Deep_Ball_QB,1003,28.688,561.0,349.562,0,1,0,0,1.0,0,2020
17,Philip Rivers,31,SDG,QB,16,16,7-9-0,338,527,64.1,3606,26.0,4.9,15,2.8,184,44.1,80,6.8,6.55,64.1,184,44.1,80,15,32.938,21.125,1.625,0.306,5.306,0.013,0.049,0.009,1,1,0,Deep_Ball_QB,1360,27.625,559.938,359.125,0,1,0,0,1.0,0,2021
18,Ryan Fitzpatrick,30,BUF,QB,16,16,6-10-0,306,505,60.6,3400,24.0,4.8,16,3.2,175,43.6,68,6.7,6.26,60.6,175,43.6,68,16,31.562,19.125,1.5,0.3,5.0,0.013,0.048,0.01,1,1,0,Deep_Ball_QB,1156,25.5,536.562,325.125,0,1,0,0,1.0,0,2022
19,Brandon Weeden,29,CLE,QB,15,15,5-10-0,297,517,57.4,3385,14.0,2.7,17,3.3,169,40.7,71,6.5,5.61,57.4,169,40.7,71,17,34.467,19.8,0.933,0.18,5.185,0.012,0.027,0.005,1,1,0,Deep_Ball_QB,1207,15.867,585.933,336.6,0,1,0,0,1.0,0,2023
20,Ryan Tannehill,24,MIA,QB,16,16,7-9-0,282,484,58.3,3294,12.0,2.5,13,2.7,151,42.0,80,6.8,6.09,58.3,151,42.0,80,13,30.25,17.625,0.75,0.156,4.8,0.014,0.025,0.005,1,1,0,Deep_Ball_QB,1360,12.75,514.25,299.625,0,1,0,0,1.0,0,2024
21,Ben Roethlisberger,30,PIT,QB,13,13,7-6-0,284,449,63.3,3265,26.0,5.8,8,1.8,167,48.6,82,7.3,7.63,63.3,167,48.6,82,8,34.538,21.846,2.0,0.446,4.483,0.016,0.058,0.013,1,1,0,Deep_Ball_QB,1394,34.0,587.154,371.385,0,1,0,0,1.0,0,2025
37,Brady Quinn,28,KAN,QB,10,8,1-7-0,112,197,56.9,1141,2.0,1.0,8,4.1,49,33.9,57,5.8,4.17,56.9,49,33.9,57,8,19.7,11.2,0.2,0.1,2.0,0.029,0.01,0.005,0,0,0,Deep_Ball_QB,969,3.4,334.9,190.4,0,1,0,0,0.8,1,2015
38,John Skelton,24,ARI,QB,7,6,1-5-0,109,201,54.2,1132,2.0,1.0,9,4.5,55,37.0,40,5.6,3.82,54.2,55,37.0,40,9,28.714,15.571,0.286,0.143,2.0,0.027,0.01,0.005,0,0,0,Deep_Ball_QB,680,4.857,488.143,264.714,0,1,0,0,0.857,1,2016
39,Ryan Lindley,23,ARI,QB,6,4,1-3-0,89,171,52.0,752,0.0,0.0,7,4.1,39,30.6,28,4.4,2.56,52.0,39,30.6,28,7,28.5,14.833,0.0,0.0,0.0,0.025,0.0,0.0,0,0,0,Deep_Ball_QB,476,0.0,484.5,252.167,0,1,0,0,0.667,1,2017
40,Charlie Batch,38,PIT,QB,2,2,1-1-0,45,70,64.3,475,1.0,1.4,4,5.7,22,45.2,43,6.8,4.5,64.3,22,45.2,43,4,35.0,22.5,0.5,0.7,0.714,0.089,0.014,0.02,0,0,0,Deep_Ball_QB,731,8.5,595.0,382.5,0,1,0,0,1.0,1,2018
41,Kirk Cousins,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4.0,8.3,3,6.3,20,47.1,77,9.7,8.56,68.8,20,47.1,77,3,16.0,11.0,1.333,2.767,0.482,0.168,0.083,0.173,0,0,0,Deep_Ball_QB,1309,22.667,272.0,187.0,1,1,0,1,0.333,1,2019
42,Brian Hoyer,27,ARI,QB,2,1,0-1-0,30,53,56.6,330,1.0,1.9,2,3.8,12,38.6,53,6.2,4.91,56.6,12,38.6,53,2,26.5,15.0,0.5,0.95,0.526,0.105,0.019,0.036,0,0,0,Deep_Ball_QB,901,8.5,450.5,255.0,1,1,0,1,0.5,1,2020
43,Byron Leftwich,32,PIT,QB,2,1,0-1-0,25,53,47.2,272,0.0,0.0,1,1.9,13,32.1,37,5.1,4.28,47.2,13,32.1,37,1,26.5,12.5,0.0,0.0,0.0,0.088,0.0,0.0,0,0,0,Deep_Ball_QB,629,0.0,450.5,212.5,0,1,0,0,0.5,1,2021
44,Jason Campbell,31,CHI,QB,6,1,0-1-0,32,51,62.7,265,2.0,3.9,2,3.9,10,33.3,45,5.2,4.22,62.7,10,33.3,45,2,8.5,5.333,0.333,0.65,0.513,0.093,0.039,0.076,0,0,0,Deep_Ball_QB,765,5.667,144.5,90.667,1,1,0,1,0.167,1,2022
45,Greg McElroy,24,NYJ,QB,2,1,0-1-0,19,31,61.3,214,1.0,3.2,1,3.2,13,35.7,30,6.9,6.1,61.3,13,35.7,30,1,15.5,9.5,0.5,1.6,0.312,0.182,0.032,0.103,0,0,0,Deep_Ball_QB,510,8.5,263.5,161.5,1,1,0,1,0.5,1,2023
46,Thaddeus Lewis,27,CLE,QB,1,1,0-1-0,22,32,68.8,204,1.0,3.1,1,3.1,12,54.3,23,6.4,5.59,68.8,12,54.3,23,1,32.0,22.0,1.0,3.1,0.323,0.167,0.031,0.097,0,0,0,Deep_Ball_QB,391,17.0,544.0,374.0,1,1,0,1,1.0,1,2024
47,Tyrod Taylor,23,BAL,QB,7,0,0,17,29,58.6,179,0.0,0.0,1,3.4,8,40.6,25,6.2,4.62,58.6,8,40.6,25,1,4.143,2.429,0.0,0.0,0.0,0.176,0.0,0.0,0,0,0,Backup,425,0.0,70.429,41.286,0,1,0,0,0.0,1,2025
63,T.J. Yates,25,HOU,QB,4,0,0,4,10,40.0,38,0.0,0.0,1,10.0,3,27.3,19,3.8,-0.7,40.0,3,27.3,19,1,2.5,1.0,0.0,0.0,0.0,0.275,0.0,0.0,0,0,0,Backup,323,0.0,42.5,17.0,0,1,0,0,0.0,1,2015
64,Rusty Smith,25,TEN,QB,1,0,0,3,5,60.0,34,0.0,0.0,0,0.0,2,40.0,17,6.8,6.8,60.0,2,40.0,17,0,5.0,3.0,0.0,0.0,0.0,0.576,0.0,0.0,0,0,0,Backup,289,0.0,85.0,51.0,0,1,0,0,0.0,1,2016
65,Tyler Thigpen,28,BUF,QB,4,0,0,3,5,60.0,30,0.0,0.0,0,0.0,2,40.0,12,6.0,6.0,60.0,2,40.0,12,0,1.25,0.75,0.0,0.0,0.0,0.545,0.0,0.0,0,0,0,Backup,204,0.0,21.25,12.75,0,1,0,0,0.0,1,2017
66,Mike Williams,25,TAM,WR,16,16,0,1,1,100.0,28,0.0,0.0,0,0.0,1,100.0,28,28.0,28.0,100.0,1,100.0,28,0,0.062,0.062,0.0,0.0,0.0,0.966,0.0,0.0,0,1,0,Accurate_QB,476,0.0,1.062,1.062,0,1,1,0,1.0,0,2018
67,Tim Masthay,25,GNB,P,16,0,0,1,2,50.0,27,1.0,50.0,0,0.0,1,50.0,27,13.5,23.5,50.0,1,50.0,27,0,0.125,0.062,0.062,3.125,0.02,0.871,0.5,25.0,0,0,0,Backup,459,1.062,2.125,1.062,1,1,0,0,0.0,0,2019
68,Sidney Rice,26,SEA,WR,16,16,0,1,2,50.0,25,0.0,0.0,0,0.0,1,50.0,25,12.5,12.5,50.0,1,50.0,25,0,0.125,0.062,0.0,0.0,0.0,0.862,0.0,0.0,0,1,0,Starter,425,0.0,2.125,1.062,0,1,0,0,1.0,0,2020
69,Golden Tate,24,SEA,WR,15,15,0,1,1,100.0,23,1.0,100.0,0,0.0,1,100.0,23,23.0,43.0,100.0,1,100.0,23,0,0.067,0.067,0.067,6.667,0.01,0.958,1.0,100.0,0,1,0,Accurate_QB,391,1.133,1.133,1.133,1,1,1,0,1.0,0,2021
70,Graham Harrell,27,GNB,QB,4,0,0,2,4,50.0,20,0.0,0.0,0,0.0,1,25.0,11,5.0,5.0,50.0,1,25.0,11,0,1.0,0.5,0.0,0.0,0.0,0.556,0.0,0.0,0,0,0,Backup,187,0.0,17.0,8.5,0,1,0,0,0.0,1,2022
71,David Carr,33,NYG,QB,2,0,0,2,3,66.7,19,0.0,0.0,0,0.0,1,50.0,15,6.3,6.33,66.7,1,50.0,15,0,1.5,1.0,0.0,0.0,0.0,0.677,0.0,0.0,0,0,0,Backup,255,0.0,25.5,17.0,0,1,1,0,0.0,1,2023
72,Ryan Mallett,24,NWE,QB,4,0,0,1,4,25.0,17,0.0,0.0,1,25.0,1,25.0,17,4.3,-7.0,25.0,1,25.0,17,1,1.0,0.25,0.0,0.0,0.0,0.518,0.0,0.0,0,0,0,Backup,289,0.0,17.0,4.25,0,1,0,0,0.0,1,2024
73,Trent Edwards,29,PHI,QB,1,0,0,2,2,100.0,14,0.0,0.0,0,0.0,0,0.0,8,7.0,7.0,100.0,0,0.0,8,0,2.0,2.0,0.0,0.0,0.0,0.778,0.0,0.0,0,0,0,Accurate_QB,136,0.0,34.0,34.0,0,0,1,0,0.0,1,2025
1,Drew Brees,32,NOR,QB,16,16,13-3-0,468,657,71.2,5476,46.0,7.0,14,2.1,279,56.5,79,8.3,8.78,71.2,279,56.5,79,14,41.062,29.25,2.875,0.438,6.571,0.012,0.07,0.011,1,1,0,Accurate_QB,1343,48.875,698.062,497.25,0,1,0,0,1.0,0,2015
2,Tom Brady,34,NWE,QB,16,16,13-3-0,401,611,65.6,5235,39.0,6.4,12,2.0,262,55.5,99,8.6,8.96,65.6,262,55.5,99,12,38.188,25.062,2.438,0.4,6.094,0.014,0.064,0.01,1,1,0,Deep_Ball_QB,1683,41.438,649.188,426.062,0,1,0,0,1.0,0,2016
3,Matthew Stafford,23,DET,QB,16,16,10-6-0,421,663,63.5,5038,41.0,6.2,16,2.4,243,49.8,73,7.6,7.75,63.5,243,49.8,73,16,41.438,26.312,2.562,0.388,6.613,0.011,0.062,0.009,1,1,0,Deep_Ball_QB,1241,43.562,704.438,447.312,0,1,0,0,1.0,0,2017
4,Eli Manning,30,NYG,QB,16,16,9-7-0,359,589,61.0,4933,29.0,4.9,16,2.7,218,48.3,99,8.4,8.14,61.0,218,48.3,99,16,36.812,22.438,1.812,0.306,5.918,0.014,0.049,0.008,1,1,0,Deep_Ball_QB,1683,30.812,625.812,381.438,0,1,0,0,1.0,0,2018
5,Aaron Rodgers,28,GNB,QB,15,15,14-1-0,343,502,68.3,4643,45.0,9.0,6,1.2,209,53.0,93,9.2,10.5,68.3,209,53.0,93,6,33.467,22.867,3.0,0.6,5.0,0.018,0.09,0.018,1,1,0,Deep_Ball_QB,1581,51.0,568.933,388.733,0,1,0,0,1.0,0,2019
6,Philip Rivers,30,SDG,QB,16,16,8-8-0,366,582,62.9,4624,27.0,4.6,20,3.4,234,49.3,58,7.9,7.33,62.9,234,49.3,58,20,36.375,22.875,1.688,0.288,5.87,0.013,0.046,0.008,1,1,0,Deep_Ball_QB,986,28.688,618.375,388.875,0,1,0,0,1.0,0,2020
7,Tony Romo,31,DAL,QB,16,16,8-8-0,346,522,66.3,4184,31.0,5.9,10,1.9,203,49.6,77,8.0,8.34,66.3,203,49.6,77,10,32.625,21.625,1.938,0.369,5.254,0.015,0.059,0.011,1,1,0,Deep_Ball_QB,1309,32.938,554.625,367.625,0,1,0,0,1.0,0,2021
8,Matt Ryan,26,ATL,QB,16,16,10-6-0,347,566,61.3,4177,29.0,5.1,12,2.1,208,47.3,80,7.4,7.45,61.3,208,47.3,80,12,35.375,21.688,1.812,0.319,5.686,0.013,0.051,0.009,1,1,0,Deep_Ball_QB,1360,30.812,601.375,368.688,0,1,0,0,1.0,0,2022
9,Ben Roethlisberger,29,PIT,QB,15,15,11-4-0,324,513,63.2,4077,21.0,4.1,14,2.7,210,48.5,95,7.9,7.54,63.2,210,48.5,95,14,34.2,21.6,1.4,0.273,5.122,0.015,0.041,0.008,1,1,0,Deep_Ball_QB,1615,23.8,581.4,367.2,0,1,0,0,1.0,0,2023
10,Cam Newton,22,CAR,QB,16,16,6-10-0,310,517,60.0,4051,21.0,4.1,17,3.3,176,44.2,91,7.8,7.17,60.0,176,44.2,91,17,32.312,19.375,1.312,0.256,5.122,0.015,0.041,0.008,1,1,0,Deep_Ball_QB,1547,22.312,549.312,329.375,0,1,0,0,1.0,0,2024
11,Ryan Fitzpatrick,29,BUF,QB,16,16,6-10-0,353,569,62.0,3832,24.0,4.2,23,4.0,179,42.8,60,6.7,5.76,62.0,179,42.8,60,23,35.562,22.062,1.5,0.262,5.714,0.012,0.042,0.007,1,1,0,Deep_Ball_QB,1020,25.5,604.562,375.062,0,1,0,0,1.0,0,2025
27,Sam Bradford,24,STL,QB,10,10,1-9-0,191,357,53.5,2164,6.0,1.7,6,1.7,104,37.4,68,6.1,5.64,53.5,104,37.4,68,6,35.7,19.1,0.6,0.17,3.529,0.017,0.017,0.005,0,0,0,Deep_Ball_QB,1156,10.2,606.9,324.7,0,1,0,0,1.0,1,2015
28,Kevin Kolb,27,ARI,QB,9,9,3-6-0,146,253,57.7,1955,9.0,3.6,8,3.2,87,40.3,73,7.7,7.02,57.7,87,40.3,73,8,28.111,16.222,1.0,0.4,2.5,0.03,0.036,0.014,0,0,0,Deep_Ball_QB,1241,17.0,477.889,275.778,0,1,0,0,1.0,1,2016
29,John Skelton,23,ARI,QB,8,7,5-2-0,151,275,54.9,1913,11.0,4.0,14,5.1,81,41.9,60,7.0,5.47,54.9,81,41.9,60,14,34.375,18.875,1.375,0.5,2.75,0.025,0.04,0.015,0,0,0,Deep_Ball_QB,1020,23.375,584.375,320.875,0,1,0,0,0.875,1,2017
30,Christian Ponder,23,MIN,QB,11,10,2-8-0,158,291,54.3,1853,13.0,4.5,13,4.5,92,36.4,72,6.4,5.25,54.3,92,36.4,72,13,26.455,14.364,1.182,0.409,2.889,0.022,0.045,0.015,0,0,0,Deep_Ball_QB,1224,20.091,449.727,244.182,0,1,0,0,0.909,1,2018
31,Kyle Orton,29,2TM,QB,9,8,3-5-0,150,252,59.5,1758,9.0,3.6,9,3.6,97,45.0,52,7.0,6.08,59.5,97,45.0,52,9,28.0,16.667,1.0,0.4,2.5,0.027,0.036,0.014,0,0,0,Deep_Ball_QB,884,17.0,476.0,283.333,0,1,0,0,0.889,1,2019
31,Kyle Orton,29,DEN,QB,5,5,1-4-0,91,155,58.7,979,8.0,5.2,7,4.5,56,42.7,52,6.3,5.32,58.7,56,42.7,52,7,31.0,18.2,1.6,1.04,1.538,0.039,0.052,0.034,0,0,0,Deep_Ball_QB,884,27.2,527.0,309.4,1,1,0,1,1.0,1,2020
31,Kyle Orton,29,KAN,QB,4,3,2-1-0,59,97,60.8,779,1.0,1.0,2,2.1,41,49.0,49,8.0,7.31,60.8,41,49.0,49,2,24.25,14.75,0.25,0.25,1.0,0.076,0.01,0.01,0,0,0,Deep_Ball_QB,833,4.25,412.25,250.75,0,1,0,0,0.75,1,2021
32,Tim Tebow,24,DEN,QB,14,11,7-4-0,126,271,46.5,1729,12.0,4.4,6,2.2,77,33.6,56,6.4,6.27,46.5,77,33.6,56,6,19.357,9.0,0.857,0.314,2.727,0.023,0.044,0.016,0,0,0,Deep_Ball_QB,952,14.571,329.071,153.0,0,1,0,0,0.786,0,2022
33,Matt Cassel,29,KAN,QB,9,9,4-5-0,160,269,59.5,1713,10.0,3.7,9,3.3,84,39.2,52,6.4,5.61,59.5,84,39.2,52,9,29.889,17.778,1.111,0.411,2.703,0.023,0.037,0.014,0,0,0,Deep_Ball_QB,884,18.889,508.111,302.222,0,1,0,0,1.0,1,2023
34,Curtis Painter,26,IND,QB,9,8,0-8-0,132,243,54.3,1541,6.0,2.5,9,3.7,71,37.1,87,6.3,5.17,54.3,71,37.1,87,9,27.0,14.667,0.667,0.278,2.4,0.025,0.025,0.01,0,0,0,Deep_Ball_QB,1479,11.333,459.0,249.333,0,1,0,0,0.889,1,2024
35,Dan Orlovsky,28,IND,QB,8,5,2-3-0,122,193,63.2,1201,6.0,3.1,4,2.1,71,47.8,40,6.2,5.91,63.2,71,47.8,40,4,24.125,15.25,0.75,0.388,1.935,0.031,0.031,0.016,0,0,0,Deep_Ball_QB,680,12.75,410.125,259.25,0,1,0,0,0.625,1,2025
51,Joe Webb,25,MIN,QB,11,1,0,34,63,54.0,376,3.0,4.8,2,3.2,17,36.4,36,6.0,5.49,54.0,17,36.4,36,2,5.727,3.091,0.273,0.436,0.625,0.087,0.048,0.076,0,0,0,Deep_Ball_QB,612,4.636,97.364,52.545,1,1,0,1,0.091,1,2015
52,Charlie Whitehurst,29,SEA,QB,3,2,0-2-0,27,56,48.2,298,1.0,1.8,1,1.8,14,29.7,38,5.3,4.88,48.2,14,29.7,38,1,18.667,9.0,0.333,0.6,0.556,0.086,0.018,0.032,0,0,0,Deep_Ball_QB,646,5.667,317.333,153.0,1,1,0,1,0.667,1,2016
53,Luke McCown,30,JAX,QB,4,2,1-1-0,30,56,53.6,296,0.0,0.0,4,7.1,13,33.3,26,5.3,2.07,53.6,13,33.3,26,4,14.0,7.5,0.0,0.0,0.0,0.086,0.0,0.0,0,0,0,Deep_Ball_QB,442,0.0,238.0,127.5,0,1,0,0,0.5,1,2017
54,Josh Johnson,25,TAM,QB,9,1,0-1-0,19,36,52.8,246,1.0,2.8,2,5.6,12,38.5,42,6.8,4.89,52.8,12,38.5,42,2,4.0,2.111,0.111,0.311,0.357,0.159,0.028,0.078,0,0,0,Deep_Ball_QB,714,1.889,68.0,35.889,1,1,0,1,0.111,1,2018
55,Jake Delhomme,36,HOU,QB,1,0,0,18,28,64.3,211,1.0,3.6,0,0.0,9,43.3,40,7.5,8.25,64.3,9,43.3,40,0,28.0,18.0,1.0,3.6,0.278,0.211,0.036,0.129,0,0,0,Deep_Ball_QB,680,17.0,476.0,306.0,1,1,0,1,0.0,1,2019
56,Charlie Batch,37,PIT,QB,4,1,1-0-0,15,24,62.5,208,0.0,0.0,1,4.2,9,42.3,46,8.7,6.79,62.5,9,42.3,46,1,6.0,3.75,0.0,0.0,0.0,0.266,0.0,0.0,0,0,0,Deep_Ball_QB,782,0.0,102.0,63.75,0,1,0,0,0.25,1,2020
57,Chris Redman,34,ATL,QB,5,0,0,18,28,64.3,188,0.0,0.0,1,3.6,9,46.4,22,6.7,5.11,64.3,9,46.4,22,1,5.6,3.6,0.0,0.0,0.0,0.193,0.0,0.0,0,0,0,Deep_Ball_QB,374,0.0,95.2,61.2,0,1,0,0,0.0,1,2021
58,Stephen McGee,26,DAL,QB,1,0,0,24,38,63.2,182,1.0,2.6,0,0.0,11,31.7,19,4.8,5.32,63.2,11,31.7,19,0,38.0,24.0,1.0,2.6,0.385,0.112,0.026,0.068,0,0,0,Deep_Ball_QB,323,17.0,646.0,408.0,1,1,0,1,0.0,1,2022
59,Kyle Boller,30,OAK,QB,2,1,0-1-0,15,28,53.6,161,0.0,0.0,3,10.7,7,32.3,27,5.8,0.93,53.6,7,32.3,27,3,14.0,7.5,0.0,0.0,0.0,0.172,0.0,0.0,0,0,0,Backup,459,0.0,238.0,127.5,0,1,0,0,0.5,1,2023
60,Bruce Gradkowski,28,CIN,QB,2,0,0,8,18,44.4,109,1.0,5.6,1,5.6,4,26.3,41,6.1,4.67,44.4,4,26.3,41,1,9.0,4.0,0.5,2.8,0.179,0.253,0.056,0.311,0,0,0,Backup,697,8.5,153.0,68.0,1,1,0,0,0.0,1,2024
61,Mike Kafka,24,PHI,QB,4,0,0,11,16,68.8,107,0.0,0.0,2,12.5,3,41.2,43,6.7,1.06,68.8,3,41.2,43,2,4.0,2.75,0.0,0.0,0.0,0.295,0.0,0.0,0,0,0,Backup,731,0.0,68.0,46.75,0,1,1,0,0.0,1,2025
77,Brian Hoyer,26,NWE,QB,3,0,0,1,1,100.0,22,0.0,0.0,0,0.0,1,100.0,22,22.0,22.0,100.0,1,100.0,22,0,0.333,0.333,0.0,0.0,0.0,0.957,0.0,0.0,0,0,0,Accurate_QB,374,0.0,5.667,5.667,0,1,1,0,0.0,1,2015
78,Tyrod Taylor,22,BAL,QB,3,0,0,1,1,100.0,18,0.0,0.0,0,0.0,0,0.0,18,18.0,18.0,100.0,0,0.0,18,0,0.333,0.333,0.0,0.0,0.0,0.947,0.0,0.0,0,0,0,Accurate_QB,306,0.0,5.667,5.667,0,0,1,0,0.0,1,2016
79,Emmanuel Sanders,24,PIT,WR,11,0,0,1,1,100.0,15,0.0,0.0,0,0.0,1,100.0,15,15.0,15.0,100.0,1,100.0,15,0,0.091,0.091,0.0,0.0,0.0,0.938,0.0,0.0,0,0,0,Accurate_QB,255,0.0,1.545,1.545,0,1,1,0,0.0,1,2017
80,David Akers,37,SFO,K,16,0,0,1,1,100.0,14,1.0,100.0,0,0.0,1,100.0,14,14.0,34.0,100.0,1,100.0,14,0,0.062,0.062,0.062,6.25,0.01,0.933,1.0,100.0,0,0,0,Accurate_QB,238,1.062,1.062,1.062,1,1,1,0,0.0,0,2018
81,Armanti Edwards,23,CAR,QB,16,0,0,1,1,100.0,11,0.0,0.0,0,0.0,1,100.0,11,11.0,11.0,100.0,1,100.0,11,0,0.062,0.062,0.0,0.0,0.0,0.917,0.0,0.0,0,0,0,Accurate_QB,187,0.0,1.062,1.062,0,1,1,0,0.0,0,2019
82,Ray Rice,24,BAL,RB,16,16,0,1,1,100.0,1,1.0,100.0,0,0.0,1,100.0,1,1.0,21.0,100.0,1,100.0,1,0,0.062,0.062,0.062,6.25,0.01,0.5,1.0,100.0,0,1,0,Accurate_QB,17,1.062,1.062,1.062,1,1,1,0,1.0,0,2020
83,Tom Brandstater,27,STL,QB,1,0,0,0,2,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,34.0,0.0,0,0,0,0,0.0,1,2021
84,Randall Cobb,21,GNB,WR,15,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.133,0.0,0,0,0,0,0.0,0,2022
85,Britton Colquitt,26,DEN,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2023
86,Josh Cribbs,28,CLE,WR,16,7,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,0.0,0,0,0,0,0.438,0,2024
87,Eric Decker,24,DEN,WR,16,13,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.812,0,2025
5,Eli Manning,29,NYG,QB,16,16,10-6-0,339,539,62.9,4002,31.0,5.8,25,4.6,169,47.9,92,7.4,6.49,62.9,169,47.9,92,25,33.688,21.188,1.938,0.362,5.345,0.014,0.058,0.011,1,1,0,Deep_Ball_QB,1564,32.938,572.688,360.188,0,1,0,0,1.0,0,2015
6,Carson Palmer,31,CIN,QB,16,16,4-12-0,362,586,61.8,3970,26.0,4.4,20,3.4,206,48.4,78,6.8,6.13,61.8,206,48.4,78,20,36.625,22.625,1.625,0.275,5.909,0.011,0.044,0.008,1,1,0,Deep_Ball_QB,1326,27.625,622.625,384.625,0,1,0,0,1.0,0,2016
7,Aaron Rodgers,27,GNB,QB,15,15,10-5-0,312,475,65.7,3922,28.0,5.9,11,2.3,183,51.4,86,8.3,8.39,65.7,183,51.4,86,11,31.667,20.8,1.867,0.393,4.746,0.017,0.059,0.012,1,1,0,Deep_Ball_QB,1462,31.733,538.333,353.6,0,1,0,0,1.0,0,2017
8,Tom Brady,33,NWE,QB,16,16,14-2-0,324,492,65.9,3900,36.0,7.3,4,0.8,189,50.1,79,7.9,9.02,65.9,189,50.1,79,4,30.75,20.25,2.25,0.456,4.932,0.016,0.073,0.015,1,1,0,Deep_Ball_QB,1343,38.25,522.75,344.25,0,1,0,0,1.0,0,2018
9,Matt Ryan,25,ATL,QB,16,16,13-3-0,357,571,62.5,3705,28.0,4.9,9,1.6,202,46.1,46,6.5,6.76,62.5,202,46.1,46,9,35.688,22.312,1.75,0.306,5.714,0.011,0.049,0.009,1,1,0,Deep_Ball_QB,782,29.75,606.688,379.312,0,1,0,0,1.0,0,2019
10,Kyle Orton,28,DEN,QB,13,13,3-10-0,293,498,58.8,3653,20.0,4.0,9,1.8,173,42.7,71,7.3,7.33,58.8,173,42.7,71,9,38.308,22.538,1.538,0.308,5.0,0.014,0.04,0.008,1,1,0,Deep_Ball_QB,1207,26.154,651.231,383.154,0,1,0,0,1.0,0,2020
11,Joe Flacco,25,BAL,QB,16,16,12-4-0,306,489,62.6,3622,25.0,5.1,10,2.0,174,44.0,67,7.4,7.51,62.6,174,44.0,67,10,30.562,19.125,1.562,0.319,4.902,0.015,0.051,0.01,1,1,0,Deep_Ball_QB,1139,26.562,519.562,325.125,0,1,0,0,1.0,0,2021
