Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
350,Eric Page,22,TAM,WR,16,1,9,4,68,17.0,0,3,33.3,30,0.3,4.3,44.4,7.6,3,,PageEr00
351,Niles Paul,24,WAS,WR,15,4,8,4,51,12.8,0,2,50.0,25,0.3,3.4,50.0,6.4,0,,PaulNi00
352,John Phillips,26,SDG,TE,15,6,6,4,30,7.5,0,1,50.0,13,0.3,2.0,66.7,5.0,0,,PhilJo00
353,Chris Polk,24,PHI,RB,15,0,5,4,61,15.3,0,1,60.0,34,0.3,4.1,80.0,12.2,0,,PolkCh00
354,Isaac Redman,29,PIT,RB,3,1,5,4,14,3.5,0,1,40.0,7,1.3,4.7,80.0,2.8,1,,RedmIs20
355,Theo Riddick,22,DET,RB,14,0,8,4,26,6.5,0,1,37.5,8,0.3,1.9,50.0,3.3,0,,RiddTh00
356,Weslye Saunders,24,IND,TE,6,1,11,4,46,11.5,0,3,36.4,18,0.7,7.7,36.4,4.2,0,,SaunWe00
357,Nick Toon,25,NOR,WR,8,3,12,4,68,17.0,0,2,25.0,35,0.5,8.5,33.3,5.7,0,,ToonNi00
358,Darrel Young,26,WAS,RB,13,7,9,4,71,17.8,1,1,22.2,62,0.3,5.5,44.4,7.9,0,,YounDa01
359,Seyi Ajirotutu,26,SDG,WR,14,0,4,3,64,21.3,1,3,75.0,26,0.2,4.6,75.0,16.0,0,,AjirSe00
360,Jonathan Baldwin,24,SFO,WR,7,1,9,3,28,9.3,0,1,22.2,15,0.4,4.0,33.3,3.1,0,,BaldJo00
361,Kevin Brock,27,KAN,TE,4,0,6,3,36,12.0,0,1,33.3,25,0.8,9.0,50.0,6.0,0,,BrocKe00
362,Nate Byham,25,TAM,TE,4,3,3,3,38,12.7,0,2,66.7,34,0.8,9.5,100.0,12.7,0,,ByhaNa00
363,James Casey,29,PHI,TE,15,1,6,3,31,10.3,0,3,50.0,12,0.2,2.1,50.0,5.2,0,,CaseJa00
364,Michael Cox,25,NYG,RB,14,1,3,3,12,4.0,0,1,33.3,11,0.2,0.9,100.0,4.0,0,,CoxxMi00
365,Juron Criner,24,OAK,WR,1,0,8,3,32,10.7,0,2,25.0,20,3.0,32.0,37.5,4.0,0,,CrinJu00
366,Kellen Davis,28,SEA,TE,15,4,4,3,32,10.7,1,2,75.0,23,0.2,2.1,75.0,8.0,0,,DaviKe01
367,Jeff Demps,23,TAM,RB,2,0,3,3,21,7.0,0,1,66.7,10,1.5,10.5,100.0,7.0,0,,DempJe00
368,Anthony Dixon,26,SFO,RB,16,1,3,3,30,10.0,0,1,66.7,19,0.2,1.9,100.0,10.0,0,,DixoAn00
369,Larry Donnell,25,NYG,TE,16,1,6,3,31,10.3,0,2,50.0,11,0.2,1.9,50.0,5.2,0,,DonnLa00
370,Jeremy Ebert,24,JAX,WR,5,0,8,3,18,6.0,0,0,0.0,8,0.6,3.6,37.5,2.3,0,,EberJe00
371,Quinton Patton,23,SFO,WR,6,0,5,3,34,11.3,0,1,20.0,29,0.5,5.7,60.0,6.8,0,,PattQu00
372,Alex Smith,31,CIN,TE,16,1,6,3,12,4.0,1,1,33.3,7,0.2,0.8,50.0,2.0,1,,SmitAl02
373,Phillip Tanner,25,DAL,RB,16,0,4,3,33,11.0,0,1,75.0,17,0.2,2.1,75.0,8.3,1,,TannPh00
374,Taylor Thompson,24,TEN,TE,16,3,7,3,13,4.3,1,1,28.6,9,0.2,0.8,42.9,1.9,0,,ThomTa00
375,Nick Williams,23,WAS,WR,5,0,11,3,15,5.0,0,2,18.2,6,0.6,3.0,27.3,1.4,1,,WillNi02
376,Billy Bajema,31,BAL,TE,6,1,2,2,18,9.0,0,1,50.0,18,0.3,3.0,100.0,9.0,0,,BajeBi00
377,Kenjon Barner,24,CAR,RB,8,0,3,2,7,3.5,0,0,0.0,5,0.3,0.9,66.7,2.3,1,,BarnKe00
378,LeGarrette Blount,27,NWE,RB,16,7,5,2,38,19.0,0,1,40.0,32,0.1,2.4,40.0,7.6,3,,BlouLe00
379,Travaris Cadet,24,NOR,RB,13,0,2,2,5,2.5,1,1,50.0,3,0.2,0.4,100.0,2.5,0,,CadeTr00
380,Garrett Celek,25,SFO,TE,12,1,4,2,38,19.0,0,1,25.0,30,0.2,3.2,50.0,9.5,1,,CeleGa00
381,Josh Cribbs,30,NYJ,WR,6,0,2,2,6,3.0,0,0,0.0,5,0.3,1.0,100.0,3.0,0,,CribJo01
382,Skye Dawson,23,TAM,WR,7,0,7,2,12,6.0,0,0,14.3,9,0.3,1.7,28.6,1.7,1,,DawsSk00
383,Dorin Dickerson,25,DET,TE,5,0,5,2,34,17.0,0,1,40.0,26,0.4,6.8,40.0,6.8,0,,DickDo00
384,Marcus Easley,26,BUF,WR,16,0,5,2,13,6.5,0,0,0.0,9,0.1,0.8,40.0,2.6,0,,EaslMa00
385,Bradie Ewing,24,ATL,RB,2,2,2,2,29,14.5,0,2,100.0,15,1.0,14.5,100.0,14.5,0,,EwinBr00
386,Mike Goodson,26,NYJ,RB,2,0,3,2,19,9.5,0,2,66.7,10,1.0,9.5,66.7,6.3,0,,GoodMi00
387,MarQueis Gray,24,CLE,TE,12,2,9,2,8,4.0,0,0,0.0,5,0.2,0.7,22.2,0.9,0,,GrayMa00
388,Alex Green,25,NYJ,RB,13,0,2,2,8,4.0,0,0,50.0,7,0.2,0.6,100.0,4.0,0,,GreeAl00
389,Chad Hall,27,KAN,WR,9,0,7,2,20,10.0,0,2,28.6,11,0.2,2.2,28.6,2.9,0,,HallCh00
390,Michael Hill,24,TAM,RB,6,0,2,2,23,11.5,0,1,50.0,12,0.3,3.8,100.0,11.5,0,,HillMi00
391,Kendall Hunter,25,SFO,RB,16,0,4,2,13,6.5,0,0,25.0,9,0.1,0.8,50.0,3.3,1,,HuntKe00
392,Chris Ivory,25,NYJ,RB,15,6,7,2,10,5.0,0,1,14.3,12,0.1,0.7,28.6,1.4,2,,IvorCh00
393,Brandon Jacobs,31,NYG,RB,7,1,7,2,13,6.5,0,0,28.6,8,0.3,1.9,28.6,1.9,1,,JacoBr00
394,LaMichael James,24,SFO,RB,10,0,3,2,16,8.0,0,1,66.7,12,0.2,1.6,66.7,5.3,2,,JameLa00
395,Damaris Johnson,24,PHI,WR,13,0,3,2,14,7.0,0,0,0.0,8,0.2,1.1,66.7,4.7,1,,JohnDa04
396,Dominique Jones,26,IND,TE,6,2,3,2,34,17.0,0,2,66.7,21,0.3,5.7,66.7,11.3,0,,JoneDo01
397,Taiwan Jones,25,OAK,RB,16,0,3,2,55,27.5,0,1,33.3,52,0.1,3.4,66.7,18.3,2,,JoneTa00
398,Le'Ron McClain,29,SDG,RB,16,2,4,2,-7,-3.5,0,0,0.0,7,0.1,-0.4,50.0,-1.8,0,,McClLe00
399,Derek Moye,25,PIT,WR,7,0,6,2,20,10.0,1,2,33.3,19,0.3,2.9,33.3,3.3,0,,MoyeDe00
400,Matthew Mulligan,28,NWE,TE,15,4,3,2,16,8.0,1,1,66.7,15,0.1,1.1,66.7,5.3,0,,MullMa00
401,Danny Noble,24,JAX,TE,8,1,3,2,63,31.5,1,1,33.3,62,0.3,7.9,66.7,21.0,0,,NoblDa00
402,Michael Robinson,30,SEA,FB,9,3,3,2,27,13.5,0,1,66.7,21,0.2,3.0,66.7,9.0,0,,RobiMi00
403,Bernard Scott,29,BAL,RB,2,0,2,2,10,5.0,0,0,0.0,8,1.0,5.0,100.0,5.0,0,,ScotBe00
404,Visanthe Shiancoe,33,TEN,TE,1,1,2,2,2,1.0,0,0,0.0,3,2.0,2.0,100.0,1.0,0,,ShiaVi00
405,Antone Smith,28,ATL,RB,15,0,3,2,10,5.0,0,0,0.0,6,0.1,0.7,66.7,3.3,0,,SmitAn01
406,Brad Smith,30,PHI,WR,6,0,2,2,27,13.5,0,2,100.0,14,0.3,4.5,100.0,13.5,1,,SmitBr01
407,LaRod Stephens-Howling,26,PIT,RB,1,0,3,2,11,5.5,0,0,0.0,7,2.0,11.0,66.7,3.7,0,,StepLa00
408,Craig Stevens,29,TEN,TE,15,14,6,2,5,2.5,0,0,0.0,6,0.1,0.3,33.3,0.8,0,,StevCr00
409,Jeremy Stewart,24,OAK,RB,13,0,2,2,6,3.0,0,0,0.0,5,0.2,0.5,100.0,3.0,0,,StewJe00
410,Lamaar Thomas,23,JAX,WR,2,0,3,2,31,15.5,0,2,66.7,18,1.0,15.5,66.7,10.3,0,,ThomLa02
411,Brian Tyms,24,CLE,WR,7,0,5,2,12,6.0,0,2,40.0,6,0.3,1.7,40.0,2.4,0,,TymsBr00
412,David Wilson,22,NYG,RB,5,4,6,2,8,4.0,0,0,16.7,6,0.4,1.6,33.3,1.3,2,,WilsDa01
413,Marquess Wilson,21,CHI,WR,10,1,3,2,13,6.5,0,1,33.3,10,0.2,1.3,66.7,4.3,0,,WilsMa02
414,Dwayne Allen,23,IND,TE,1,1,2,1,20,20.0,1,1,50.0,20,1.0,20.0,50.0,10.0,0,,AlleDw00
415,Vick Ballard,23,IND,RB,1,1,2,1,-5,-5.0,0,0,0.0,-5,1.0,-5.0,50.0,-2.5,0,,BallVi00
416,Joe Banyard,25,MIN,RB,3,0,1,1,11,11.0,0,1,100.0,11,0.3,3.7,100.0,11.0,0,,BanyJo00
417,Richie Brockel,27,CAR,TE,16,0,1,1,12,12.0,0,1,100.0,12,0.1,0.8,100.0,12.0,1,,BrocRi00
418,Orson Charles,22,CIN,TE,13,0,2,1,8,8.0,0,0,0.0,8,0.1,0.6,50.0,4.0,0,,CharOr00
419,Chimdi Chekwa,25,OAK,DB,15,1,1,1,22,22.0,0,1,100.0,22,0.1,1.5,100.0,22.0,0,,ChekCh00
420,Tyler Clutts,29,2TM,RB,8,0,2,1,4,4.0,0,0,0.0,4,0.1,0.5,50.0,2.0,1,,ClutTy00
420,Tyler Clutts,29,MIA,RB,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ClutTy00
420,Tyler Clutts,29,DAL,RB,4,0,1,1,4,4.0,0,0,0.0,4,0.3,1.0,100.0,4.0,1,,ClutTy00
421,Kevin Cone,25,ATL,WR,16,0,1,1,12,12.0,0,1,100.0,12,0.1,0.8,100.0,12.0,0,,ConeKe00
422,Justice Cunningham,22,IND,TE,1,0,1,1,4,4.0,0,0,0.0,4,1.0,4.0,100.0,4.0,0,,CunnJu00
423,Armanti Edwards,25,2TM,QB,6,0,5,1,10,10.0,0,0,0.0,10,0.2,1.7,20.0,2.0,0,,EdwaAr00
423,Armanti Edwards,25,CAR,QB,4,0,4,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,EdwaAr00
423,Armanti Edwards,25,CLE,QB,2,0,1,1,10,10.0,0,0,0.0,10,0.5,5.0,100.0,10.0,0,,EdwaAr00
424,Ryan Fitzpatrick,31,TEN,QB,11,9,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,9,,FitzRy00
425,Richard Gordon,26,KAN,TE,2,0,1,1,3,3.0,0,0,0.0,3,0.5,1.5,100.0,3.0,0,,GordRi00
426,Ray Graham,23,HOU,RB,1,0,3,1,12,12.0,0,1,33.3,12,1.0,12.0,33.3,4.0,0,,GrahRa00
427,Tori Gurley,26,CLE,WR,3,0,3,1,15,15.0,0,1,33.3,15,0.3,5.0,33.3,5.0,0,,GurlTo00
428,Percy Harvin,25,SEA,WR,1,0,1,1,17,17.0,0,1,100.0,17,1.0,17.0,100.0,17.0,0,,HarvPe00
429,Dan Herron,24,IND,RB,6,0,1,1,57,57.0,0,1,100.0,57,0.2,9.5,100.0,57.0,0,,HerrDa00
430,Robert Hughes,24,IND,RB,1,0,2,1,6,6.0,0,0,0.0,6,1.0,6.0,50.0,3.0,0,,HughRo00
431,Henry Hynoski,25,NYG,RB,3,2,2,1,5,5.0,0,0,0.0,5,0.3,1.7,50.0,2.5,0,,HynoHe01
432,Deji Karim,27,HOU,RB,7,0,2,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,50.0,-0.5,0,,KariDe00
433,Nick Kasa,23,OAK,TE,16,1,5,1,9,9.0,1,1,20.0,9,0.1,0.6,20.0,1.8,0,,KasaNi00
434,Zach Line,23,MIN,RB,3,1,3,1,8,8.0,0,0,0.0,8,0.3,2.7,33.3,2.7,0,,LineZa01
435,Kyle Long,25,CHI,RG,16,16,1,1,-1,-1.0,0,0,0.0,-1,0.1,-0.1,100.0,-1.0,1,PB,LongKy00
436,Mike McNeill,25,STL,TE,14,0,1,1,5,5.0,0,0,0.0,5,0.1,0.4,100.0,5.0,0,,McNeMi00
437,Brad Meester,36,JAX,C,16,16,1,1,9,9.0,0,1,100.0,9,0.1,0.6,100.0,9.0,2,,MeesBr20
438,Ben Obomanu,30,NYJ,WR,3,0,1,1,8,8.0,0,0,0.0,8,0.3,2.7,100.0,8.0,0,,ObomBe00
439,Kassim Osgood,33,SFO,WR,14,0,1,1,17,17.0,0,0,0.0,17,0.1,1.2,100.0,17.0,0,,OsgoKa00
440,Michael Palmer,25,PIT,TE,16,0,1,1,8,8.0,0,0,0.0,8,0.1,0.5,100.0,8.0,0,,PalmMi00
441,Donald Penn,30,TAM,LT,16,16,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,PennDo20
442,David Reed,26,IND,WR,7,0,3,1,2,2.0,0,1,33.3,2,0.1,0.3,33.3,0.7,0,,ReedDa00
443,Konrad Reuland,26,NYJ,TE,10,0,3,1,7,7.0,0,0,0.0,7,0.1,0.7,33.3,2.3,0,,ReulKo00
444,Darius Reynaud,29,TEN,WR,7,0,2,1,4,4.0,0,0,0.0,4,0.1,0.6,50.0,2.0,1,,ReynDa00
445,Dante Rosario,29,CHI,TE,15,3,4,1,13,13.0,0,1,25.0,13,0.1,0.9,25.0,3.3,0,,RosaDa00
446,Evan Royster,26,WAS,RB,10,0,1,1,3,3.0,0,0,0.0,3,0.1,0.3,100.0,3.0,0,,RoysEv00
447,Samson Satele,29,IND,C,13,13,1,1,0,0.0,0,0,0.0,,0.1,0.0,100.0,0.0,0,,SateSa20
448,Alex Smith,29,KAN,QB,15,15,1,1,-4,-4.0,0,0,0.0,-4,0.1,-0.3,100.0,-4.0,7,PBAP CPoY-6,SmitAl03
449,Geno Smith,23,NYJ,QB,16,16,1,1,13,13.0,0,1,100.0,13,0.1,0.8,100.0,13.0,8,,SmitGe00
450,Matt Spaeth,30,PIT,TE,4,2,2,1,11,11.0,1,1,50.0,11,0.3,2.8,50.0,5.5,0,,SpaeMa00
451,Kory Sperry,28,ARI,TE,8,2,1,1,16,16.0,0,1,100.0,16,0.1,2.0,100.0,16.0,0,,SperKo00
452,Joe Staley,29,SFO,LT,16,16,1,1,14,14.0,0,1,100.0,14,0.1,0.9,100.0,14.0,0,PBAP-2,StalJo20
453,Brandon Tate,26,CIN,WR,16,0,2,1,6,6.0,0,0,0.0,6,0.1,0.4,50.0,3.0,2,,TateBr00
454,Tyrod Taylor,24,BAL,QB,3,0,1,1,6,6.0,0,0,0.0,6,0.3,2.0,100.0,6.0,0,,TaylTy00
455,Josh Vaughan,27,ATL,RB,6,0,1,1,-5,-5.0,0,0,0.0,-5,0.2,-0.8,100.0,-5.0,0,,VaugJo01
456,Eric Weems,28,CHI,WR,16,0,2,1,8,8.0,0,1,50.0,8,0.1,0.5,50.0,4.0,0,,WeemEr00
457,Teddy Williams,25,ARI,DB,3,0,1,1,51,51.0,0,1,100.0,51,0.3,17.0,100.0,51.0,0,,WillTe00
458,Ronnie Wingo,22,BUF,RB,2,0,1,1,2,2.0,0,0,0.0,2,0.5,1.0,100.0,2.0,0,,WingRo00
459,Jared Allen,31,MIN,RDE,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AlleJa22
460,C.J. Anderson,22,DEN,RB,5,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AndeC.00
461,Derek Anderson,30,CAR,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,AndeDe00
462,Joe Anderson,25,CHI,WR,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AndeJo00
463,Bryan Anger,25,JAX,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,AngeBr00
464,Josh Aubrey,22,CLE,DB,6,0,0,0,0,,0,0,,,0.0,0.0,,,0,,AubrJo00
465,Matt Barkley,23,PHI,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,3,,BarkMa00
466,Sam Bradford,26,STL,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,3,,BradSa00
467,Tom Brady,36,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PBAP MVP-2AP OPoY-4,BradTo00
468,Drew Brees,34,NOR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,PBAP OPoY-4,BreeDr00
469,David Bruton,26,DEN,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BrutDa99
470,Jason Campbell,32,CLE,QB,9,8,0,0,0,,0,0,,,0.0,0.0,,,3,,CampJa00
471,Michael Campbell,24,NYJ,WR,4,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CampMi01
472,Matt Cassel,31,MIN,QB,9,6,0,0,0,,0,0,,,0.0,0.0,,,3,,CassMa00
473,Kellen Clemens,30,STL,QB,10,9,0,0,0,,0,0,,,0.0,0.0,,,7,,ClemKe00
474,Chase Coffman,27,ATL,TE,11,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CoffCh00
475,Kirk Cousins,25,WAS,QB,5,3,0,0,0,,0,0,,,0.0,0.0,,,3,,CousKi00
476,Jay Cutler,30,CHI,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,5,,CutlJa00
477,Andy Dalton,26,CIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,,DaltAn00
478,Chase Daniel,27,KAN,QB,5,1,0,0,0,,0,0,,,0.0,0.0,,,0,,DaniCh00
479,Shaun Draughn,26,BAL,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DrauSh00
480,Brandon Fields,29,MIA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,PBAP-2,FielBr20
481,Joe Flacco,28,BAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,,FlacJo00
482,Matt Flynn,28,2TM,QB,7,5,0,0,0,,0,0,,,0.0,0.0,,,7,,FlynMa00
482,Matt Flynn,28,OAK,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,3,,FlynMa00
482,Matt Flynn,28,GNB,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,4,,FlynMa00
483,Nick Foles,24,PHI,QB,13,10,0,0,0,,0,0,,,0.0,0.0,,,4,PB,FoleNi00
484,Doug Free,29,DAL,RT,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,FreeDo20
485,Josh Freeman,25,TAM,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,2,,FreeJo00
486,Blaine Gabbert,24,JAX,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,2,,GabbBl00
487,Mike Gillislee,23,MIA,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,GillMi00
488,Matt Giordano,31,STL,DB,16,2,0,0,0,,0,0,,,0.0,0.0,,,0,,GiorMa20
489,Mike Glennon,24,TAM,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,7,,GlenMi00
490,Dashon Goldson,29,TAM,FS,13,13,0,0,0,,0,0,,,0.0,0.0,,,0,,GoldDa99
491,Robert Griffin III,23,WAS,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,11,,GrifRo01
492,Saalim Hakim,23,NYJ,DB,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HakiSa00
493,Bryce Harris,24,NOR,T,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HarrBr01
494,Matt Hasselbeck,38,IND,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HassMa00
495,Chad Henne,28,JAX,QB,15,13,0,0,0,,0,0,,,0.0,0.0,,,2,,HennCh01
496,Shaun Hill,33,DET,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HillSh00
497,Trindon Holliday,27,DEN,WR,15,0,0,0,0,,0,0,,,0.0,0.0,,,5,,HollTr00
498,Brian Hoyer,28,CLE,QB,3,3,0,0,0,,0,0,,,0.0,0.0,,,0,,HoyeBr00
499,Kevin Huber,28,CIN,P,14,0,0,0,0,,0,0,,,0.0,0.0,,,1,,HubeKe20
500,Tarvaris Jackson,30,SEA,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,JackTa00
501,Greg Jenkins,24,OAK,WR,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,JenkGr00
502,M.D. Jennings,25,GNB,FS,16,16,0,0,0,,0,0,,,0.0,0.0,,,0,,JennM.00
503,Josh Johnson,27,CIN,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,JohnJo05
504,Quinn Johnson,27,TEN,RB,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JohnQu00
505,Kyle Juszczyk,22,BAL,RB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JuszKy00
506,Colin Kaepernick,26,SFO,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,KaepCo00
507,Case Keenum,25,HOU,QB,8,8,0,0,0,,0,0,,,0.0,0.0,,,6,,KeenCa00
508,Shiloh Keo,26,HOU,FS,16,11,0,0,0,,0,0,,,0.0,0.0,,,0,,KeoxSh00
509,Brett Kern,27,TEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,,KernBr20
510,Mikel Leshoure,23,DET,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LeshMi00
511,Thaddeus Lewis,28,BUF,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,7,,LewiTh01
512,Jake Locker,25,TEN,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,3,,LockJa00
513,Andrew Luck,24,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,PB,LuckAn00
514,Corey Lynch,28,IND,DB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,LyncCo99
515,Steve Maneri,25,CHI,T,4,1,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ManeSt00
516,Eli Manning,32,NYG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,7,,MannEl00
517,Peyton Manning,37,DEN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,PBAP-1AP MVP-1AP OPoY-1,MannPe00
518,EJ Manuel,23,BUF,QB,10,10,0,0,0,,0,0,,,0.0,0.0,,,6,,ManuEJ00
519,Chris Maragos,26,SEA,DB,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,,MaraCh99
520,Sam Martin,23,DET,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,,MartSa01
521,Josh McCown,34,CHI,QB,8,5,0,0,0,,0,0,,,0.0,0.0,,,3,,McCoJo01
522,Luke McCown,32,NOR,QB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McCoLu00
523,Colt McCoy,27,SFO,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,McCoCo00
524,Matt McGloin,24,OAK,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,4,,McGlMa01
525,Marvin McNutt,24,CAR,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,McNuMa00
526,Christine Michael,23,SEA,RB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MichCh00
527,Cam Newton,24,CAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,3,PB,NewtCa00
528,Kyle Orton,31,DAL,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,OrtoKy00
529,Brock Osweiler,23,DEN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,OsweBr00
530,Curtis Painter,28,NYG,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,2,,PainCu00
531,Carson Palmer,34,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,,PalmCa00
532,Cedric Peerman,27,CIN,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PeerCe00
533,Christian Ponder,25,MIN,QB,9,9,0,0,0,,0,0,,,0.0,0.0,,,7,,PondCh00
534,Terrelle Pryor,24,OAK,QB,11,9,0,0,0,,0,0,,,0.0,0.0,,,7,,PryoTe00
535,Chris Rainey,25,IND,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,2,,RainCh00
536,Sheldon Richardson,23,NYJ,RDE,16,15,0,0,0,,0,0,,,0.0,0.0,,,0,AP DRoY-1,RichSh00
537,Philip Rivers,32,SDG,QB,16,16,1,0,-9,,0,0,0.0,-9,0.0,-0.6,0.0,-9.0,3,PBAP CPoY-1,RivePh00
538,Denard Robinson,23,JAX,WR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,3,,RobiDe00
539,Khiry Robinson,24,NOR,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,RobiKh00
540,Brian Robiskie,26,ATL,WR,1,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RobiBr00
541,Aaron Rodgers,30,GNB,QB,9,9,0,0,0,,0,0,,,0.0,0.0,,,4,,RodgAa00
542,Evan Rodriguez,25,BUF,TE,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RodrEv00
543,Ben Roethlisberger,31,PIT,QB,16,16,0,0,5,,0,0,,5,0.0,0.3,,,9,,RoetBe00
544,Tony Romo,33,DAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,4,,RomoTo00
545,Matt Ryan,28,ATL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,5,,RyanMa00
546,Matt Schaub,32,HOU,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,2,,SchaMa00
547,Matt Simms,25,NYJ,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,1,,SimmMa00
548,Armond Smith,27,CAR,RB,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SmitAr00
549,Nate Solder,25,NWE,LT,15,15,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SoldNa00
550,Ryan Spadola,22,NYJ,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,SpadRy00
551,Matthew Stafford,25,DET,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,12,,StafMa00
552,Shaun Suisham,32,PIT,K,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,suishsha01
553,Julian Talley,24,NYG,WR,2,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,TallJu00
554,Ryan Tannehill,25,MIA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,,TannRy00
555,Earl Thomas,24,SEA,FS,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,PBAP-1AP DPoY-3,ThomEa99
556,Scott Tolzien,26,GNB,QB,3,2,0,0,0,,0,0,,,0.0,0.0,,,0,,TolzSc00
557,Isaiah Trufant,31,NYJ,DB,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,TrufIs00
558,Jeff Tuel,22,BUF,QB,2,1,0,0,0,,0,0,,,0.0,0.0,,,0,,TuelJe00
